111,112,121,122,123,124,125,129,131,132,133,134,135,136,137,138,141,142,149,151,152,153,154,159,161,171,172,173,174,179,211,212,213,214,216,217,218,221,222,223,224,225,226,227,228,231,232,233,234,235,241,242,243,251,261,262,264,265,266,267,311,312,315,321,324,325,331,332,333,334,335,336,341,342,343,344,345,351,352,411,421,422,432,441,442,443,511,512,513,514,515,516,522,523,524,531,532,533,534,535,541,611,612,613,621,711,712,713,721,722,723,731,732,741,742,752,753,761,811,812,813,814,815,816,817,818,819,821,831,832,833,834,835,911,912,921,931,932,933,941,961,962
3709.0,23459.0,16083.0,7511.0,10315.0,3615.0,28482.0,20000.0,10300.0,10447.0,5943.0,9401.0,3569.0,16245.0,15806.0,581.0,9725.0,4256.0,1042.0,11177.0,4588.0,9267.0,675.0,15458.0,5916.0,1403.0,7115.0,10577.0,1243.0,6695.0,6010.0,1841.0,6281.0,84320.0,10877.0,13567.0,7289.0,37071.0,80067.0,20621.0,8191.0,2202.0,5799.0,18973.0,9280.0,33722.0,9625.0,28474.0,180810.0,33861.0,44384.0,98737.0,35419.0,106548.0,20062.0,10010.0,13519.0,8725.0,36511.0,3621.0,94078.0,20391.0,5049.0,25932.0,2029.0,3599.0,54059.0,127980.0,34642.0,10995.0,45351.0,15208.0,24518.0,22765.0,7120.0,5923.0,3479.0,44330.0,3711.0,166408.0,1657.0,59444.0,89338.0,3301.0,16061.0,830.0,7676.0,37805.0,22525.0,9243.0,40820.0,3156.0,213541.0,14401.0,8814.0,109857.0,178253.0,72998.0,153722.0,9832.0,35951.0,16857.0,7694.0,3763.0,3424.0,95977.0,34208.0,23168.0,25679.0,56722.0,56231.0,3919.0,7799.0,39914.0,10120.0,10663.0,2352.0,7930.0,8520.0,13853.0,4940.0,12758.0,5041.0,14963.0,15834.0,7947.0,18208.0,46999.0,5375.0,17773.0,76636.0,33294.0,1037.0,71914.0,5378.0,2995.0,6208.0,10667.0,7601.0,73756.0,8463.0,37406.0
3700.0,23406.0,16047.0,7494.0,10292.0,3606.0,28418.0,19955.0,10277.0,10423.0,5930.0,9380.0,3561.0,16208.0,15771.0,580.0,9703.0,4246.0,1040.0,11152.0,4578.0,9246.0,674.0,15424.0,5903.0,1400.0,7099.0,10554.0,1240.0,6680.0,5997.0,1837.0,6267.0,84130.0,10852.0,13537.0,7273.0,36987.0,79886.0,20574.0,8173.0,2197.0,5786.0,18930.0,9259.0,33646.0,9603.0,28410.0,180403.0,33785.0,44285.0,98514.0,35339.0,106308.0,20016.0,9988.0,13488.0,8705.0,36428.0,3612.0,93867.0,20345.0,5037.0,25874.0,2025.0,3590.0,53937.0,127691.0,34564.0,10970.0,45250.0,15175.0,24462.0,22714.0,7104.0,5910.0,3471.0,44231.0,3702.0,166033.0,1653.0,59310.0,89137.0,3294.0,16025.0,828.0,7659.0,37720.0,22474.0,9222.0,40728.0,3149.0,213061.0,14370.0,8794.0,109610.0,177852.0,72835.0,153376.0,9810.0,35870.0,16819.0,7676.0,3755.0,3416.0,95761.0,34131.0,23116.0,25622.0,56594.0,56104.0,3910.0,7781.0,39824.0,10098.0,10639.0,2347.0,7912.0,8501.0,13822.0,4929.0,12730.0,5030.0,14930.0,15799.0,7929.0,18167.0,46893.0,5363.0,17733.0,76463.0,33219.0,1035.0,71753.0,5366.0,2988.0,6194.0,10643.0,7583.0,73590.0,8444.0,37322.0
3692.0,23359.0,16015.0,7479.0,10271.0,3598.0,28360.0,19914.0,10256.0,10402.0,5918.0,9361.0,3554.0,16177.0,15740.0,579.0,9683.0,4237.0,1038.0,11129.0,4569.0,9227.0,673.0,15392.0,5891.0,1398.0,7085.0,10533.0,1237.0,6667.0,5985.0,1833.0,6254.0,83961.0,10830.0,13510.0,7258.0,36912.0,79724.0,20533.0,8156.0,2193.0,5774.0,18892.0,9240.0,33578.0,9583.0,28352.0,180039.0,33716.0,44196.0,98316.0,35267.0,106095.0,19976.0,9968.0,13461.0,8687.0,36354.0,3604.0,93677.0,20304.0,5027.0,25821.0,2021.0,3583.0,53829.0,127434.0,34494.0,10948.0,45158.0,15144.0,24413.0,22668.0,7090.0,5898.0,3464.0,44141.0,3694.0,165699.0,1650.0,59191.0,88957.0,3288.0,15994.0,826.0,7644.0,37644.0,22429.0,9204.0,40646.0,3142.0,212631.0,14341.0,8776.0,109388.0,177494.0,72688.0,153067.0,9790.0,35797.0,16786.0,7661.0,3748.0,3409.0,95568.0,34062.0,23069.0,25570.0,56479.0,55991.0,3902.0,7765.0,39744.0,10078.0,10618.0,2342.0,7896.0,8483.0,13794.0,4919.0,12704.0,5020.0,14900.0,15768.0,7913.0,18130.0,46799.0,5352.0,17697.0,76310.0,33152.0,1033.0,71608.0,5355.0,2982.0,6182.0,10622.0,7568.0,73443.0,8427.0,37246.0
3685.0,23317.0,15986.0,7466.0,10252.0,3591.0,28309.0,19878.0,10237.0,10384.0,5907.0,9344.0,3548.0,16148.0,15712.0,578.0,9665.0,4229.0,1037.0,11109.0,4561.0,9211.0,672.0,15364.0,5880.0,1396.0,7072.0,10514.0,1234.0,6655.0,5974.0,1830.0,6242.0,83810.0,10811.0,13485.0,7245.0,36845.0,79581.0,20496.0,8141.0,2189.0,5763.0,18858.0,9223.0,33518.0,9566.0,28301.0,179715.0,33655.0,44116.0,98139.0,35203.0,105903.0,19940.0,9950.0,13437.0,8671.0,36288.0,3597.0,93508.0,20268.0,5018.0,25774.0,2017.0,3577.0,53732.0,127203.0,34432.0,10929.0,45076.0,15116.0,24368.0,22627.0,7077.0,5887.0,3458.0,44061.0,3687.0,165400.0,1647.0,59084.0,88796.0,3282.0,15965.0,825.0,7630.0,37576.0,22388.0,9188.0,40573.0,3136.0,212246.0,14315.0,8760.0,109191.0,177173.0,72556.0,152790.0,9772.0,35732.0,16755.0,7648.0,3741.0,3403.0,95395.0,34000.0,23027.0,25524.0,56377.0,55890.0,3895.0,7752.0,39672.0,10060.0,10598.0,2337.0,7882.0,8468.0,13769.0,4910.0,12681.0,5011.0,14873.0,15740.0,7899.0,18099.0,46714.0,5342.0,17666.0,76172.0,33092.0,1031.0,71478.0,5345.0,2976.0,6171.0,10602.0,7555.0,73310.0,8412.0,37178.0
3679.0,23280.0,15960.0,7454.0,10235.0,3585.0,28264.0,19847.0,10220.0,10367.0,5897.0,9329.0,3542.0,16121.0,15686.0,577.0,9650.0,4222.0,1036.0,11091.0,4554.0,9196.0,671.0,15339.0,5870.0,1394.0,7060.0,10497.0,1232.0,6644.0,5964.0,1827.0,6232.0,83674.0,10793.0,13464.0,7233.0,36786.0,79452.0,20463.0,8127.0,2185.0,5754.0,18829.0,9208.0,33463.0,9551.0,28256.0,179424.0,33601.0,44045.0,97980.0,35146.0,105731.0,19909.0,9934.0,13415.0,8658.0,36230.0,3591.0,93356.0,20235.0,5010.0,25732.0,2014.0,3572.0,53646.0,126997.0,34376.0,10911.0,45003.0,15092.0,24329.0,22590.0,7065.0,5877.0,3452.0,43989.0,3681.0,165132.0,1644.0,58988.0,88653.0,3277.0,15939.0,824.0,7618.0,37515.0,22352.0,9173.0,40508.0,3131.0,211903.0,14292.0,8746.0,109014.0,176886.0,72439.0,152542.0,9757.0,35674.0,16728.0,7636.0,3735.0,3398.0,95241.0,33945.0,22990.0,25482.0,56287.0,55800.0,3888.0,7740.0,39608.0,10043.0,10580.0,2333.0,7869.0,8455.0,13747.0,4902.0,12661.0,5003.0,14849.0,15715.0,7886.0,18070.0,46638.0,5333.0,17638.0,76048.0,33038.0,1030.0,71363.0,5336.0,2971.0,6161.0,10584.0,7543.0,73192.0,8398.0,37118.0
3674.0,23246.0,15936.0,7443.0,10220.0,3580.0,28223.0,19819.0,10206.0,10352.0,5888.0,9315.0,3537.0,16098.0,15663.0,576.0,9636.0,4216.0,1035.0,11075.0,4548.0,9183.0,670.0,15316.0,5861.0,1392.0,7049.0,10482.0,1230.0,6634.0,5955.0,1824.0,6222.0,83553.0,10777.0,13445.0,7222.0,36732.0,79337.0,20434.0,8116.0,2182.0,5746.0,18802.0,9195.0,33414.0,9537.0,28215.0,179164.0,33552.0,43981.0,97838.0,35095.0,105578.0,19880.0,9920.0,13395.0,8646.0,36177.0,3585.0,93222.0,20206.0,5003.0,25695.0,2011.0,3567.0,53568.0,126814.0,34326.0,10895.0,44938.0,15070.0,24293.0,22558.0,7055.0,5868.0,3447.0,43925.0,3676.0,164893.0,1642.0,58903.0,88525.0,3272.0,15916.0,823.0,7607.0,37460.0,22319.0,9160.0,40449.0,3127.0,211596.0,14271.0,8734.0,108856.0,176630.0,72334.0,152322.0,9743.0,35623.0,16704.0,7625.0,3730.0,3393.0,95103.0,33896.0,22957.0,25445.0,56206.0,55719.0,3882.0,7729.0,39550.0,10029.0,10565.0,2329.0,7857.0,8443.0,13727.0,4895.0,12643.0,4996.0,14828.0,15692.0,7874.0,18043.0,46570.0,5325.0,17613.0,75937.0,32991.0,1029.0,71260.0,5328.0,2966.0,6152.0,10569.0,7532.0,73086.0,8386.0,37065.0
3670.0,23215.0,15916.0,7433.0,10207.0,3576.0,28187.0,19793.0,10193.0,10338.0,5880.0,9303.0,3532.0,16077.0,15643.0,575.0,9624.0,4211.0,1034.0,11060.0,4542.0,9171.0,669.0,15297.0,5854.0,1390.0,7039.0,10469.0,1228.0,6625.0,5947.0,1822.0,6214.0,83445.0,10763.0,13427.0,7213.0,36685.0,79234.0,20407.0,8106.0,2179.0,5739.0,18777.0,9183.0,33370.0,9525.0,28179.0,178931.0,33509.0,43924.0,97712.0,35050.0,105441.0,19854.0,9907.0,13378.0,8635.0,36130.0,3581.0,93101.0,20180.0,4997.0,25661.0,2008.0,3562.0,53499.0,126649.0,34281.0,10881.0,44880.0,15050.0,24262.0,22529.0,7045.0,5860.0,3442.0,43868.0,3672.0,164679.0,1640.0,58826.0,88410.0,3268.0,15895.0,822.0,7597.0,37411.0,22291.0,9148.0,40396.0,3123.0,211322.0,14252.0,8723.0,108715.0,176401.0,72240.0,152124.0,9730.0,35577.0,16682.0,7615.0,3725.0,3389.0,94980.0,33852.0,22927.0,25412.0,56133.0,55647.0,3877.0,7719.0,39499.0,10016.0,10552.0,2326.0,7847.0,8432.0,13709.0,4888.0,12627.0,4989.0,14809.0,15671.0,7863.0,18020.0,46510.0,5318.0,17590.0,75839.0,32948.0,1028.0,71167.0,5321.0,2962.0,6144.0,10556.0,7522.0,72991.0,8375.0,37017.0
3666.0,23189.0,15898.0,7424.0,10196.0,3572.0,28154.0,19770.0,10181.0,10326.0,5873.0,9293.0,3528.0,16058.0,15625.0,574.0,9613.0,4207.0,1033.0,11047.0,4537.0,9160.0,669.0,15280.0,5848.0,1389.0,7031.0,10457.0,1226.0,6617.0,5940.0,1820.0,6207.0,83348.0,10751.0,13411.0,7205.0,36642.0,79141.0,20384.0,8097.0,2176.0,5732.0,18755.0,9172.0,33331.0,9514.0,28146.0,178723.0,33470.0,43873.0,97598.0,35009.0,105318.0,19831.0,9895.0,13362.0,8625.0,36089.0,3577.0,92993.0,20157.0,4991.0,25632.0,2006.0,3558.0,53437.0,126502.0,34241.0,10868.0,44828.0,15032.0,24234.0,22504.0,7037.0,5854.0,3438.0,43817.0,3668.0,164489.0,1638.0,58758.0,88307.0,3264.0,15876.0,821.0,7588.0,37367.0,22265.0,9137.0,40349.0,3120.0,211076.0,14235.0,8713.0,108589.0,176196.0,72156.0,151948.0,9719.0,35536.0,16662.0,7606.0,3721.0,3385.0,94869.0,33813.0,22901.0,25382.0,56068.0,55583.0,3872.0,7710.0,39453.0,10005.0,10540.0,2323.0,7838.0,8422.0,13693.0,4882.0,12612.0,4983.0,14792.0,15653.0,7854.0,17999.0,46456.0,5312.0,17570.0,75751.0,32910.0,1027.0,71084.0,5314.0,2958.0,6136.0,10544.0,7513.0,72906.0,8366.0,36974.0
3663.0,23165.0,15881.0,7416.0,10186.0,3569.0,28124.0,19750.0,10171.0,10315.0,5867.0,9284.0,3524.0,16041.0,15609.0,574.0,9603.0,4203.0,1032.0,11035.0,4532.0,9150.0,669.0,15264.0,5842.0,1388.0,7024.0,10446.0,1226.0,6610.0,5934.0,1818.0,6201.0,83261.0,10740.0,13397.0,7198.0,36604.0,79058.0,20363.0,8089.0,2174.0,5726.0,18736.0,9162.0,33296.0,9504.0,28116.0,178537.0,33435.0,43827.0,97496.0,34973.0,105210.0,19811.0,9884.0,13348.0,8616.0,36052.0,3574.0,92896.0,20136.0,4986.0,25605.0,2004.0,3554.0,53381.0,126370.0,34205.0,10856.0,44781.0,15017.0,24209.0,22480.0,7030.0,5848.0,3434.0,43771.0,3665.0,164318.0,1636.0,58697.0,88216.0,3261.0,15859.0,820.0,7581.0,37328.0,22242.0,9127.0,40307.0,3117.0,210857.0,14220.0,8704.0,108477.0,176013.0,72081.0,151791.0,9709.0,35499.0,16645.0,7598.0,3717.0,3382.0,94770.0,33778.0,22877.0,25356.0,56010.0,55526.0,3868.0,7702.0,39412.0,9995.0,10529.0,2320.0,7830.0,8413.0,13678.0,4877.0,12599.0,4978.0,14776.0,15637.0,7846.0,17980.0,46408.0,5307.0,17552.0,75673.0,32876.0,1026.0,71010.0,5309.0,2955.0,6130.0,10533.0,7505.0,72830.0,8357.0,36935.0
3660.0,23143.0,15866.0,7409.0,10177.0,3566.0,28098.0,19732.0,10161.0,10306.0,5861.0,9275.0,3520.0,16027.0,15594.0,574.0,9594.0,4199.0,1031.0,11025.0,4528.0,9141.0,669.0,15250.0,5837.0,1387.0,7018.0,10436.0,1226.0,6604.0,5929.0,1816.0,6195.0,83183.0,10730.0,13385.0,7191.0,36570.0,78984.0,20344.0,8081.0,2172.0,5721.0,18719.0,9153.0,33265.0,9495.0,28090.0,178371.0,33404.0,43786.0,97406.0,34940.0,105112.0,19792.0,9875.0,13335.0,8608.0,36018.0,3571.0,92809.0,20118.0,4981.0,25581.0,2002.0,3551.0,53332.0,126252.0,34174.0,10846.0,44739.0,15003.0,24187.0,22459.0,7024.0,5843.0,3431.0,43731.0,3662.0,164166.0,1634.0,58642.0,88134.0,3258.0,15845.0,819.0,7574.0,37293.0,22221.0,9119.0,40270.0,3114.0,210661.0,14207.0,8695.0,108377.0,175850.0,72014.0,151649.0,9700.0,35466.0,16630.0,7590.0,3713.0,3379.0,94682.0,33746.0,22855.0,25332.0,55958.0,55474.0,3864.0,7695.0,39375.0,9986.0,10519.0,2318.0,7823.0,8405.0,13666.0,4872.0,12587.0,4973.0,14762.0,15622.0,7839.0,17963.0,46365.0,5302.0,17536.0,75603.0,32845.0,1025.0,70944.0,5305.0,2952.0,6125.0,10523.0,7498.0,72762.0,8349.0,36901.0
3657.0,23123.0,15852.0,7403.0,10168.0,3563.0,28075.0,19716.0,10152.0,10298.0,5857.0,9267.0,3517.0,16014.0,15581.0,574.0,9586.0,4196.0,1030.0,11016.0,4524.0,9133.0,669.0,15237.0,5832.0,1386.0,7012.0,10427.0,1226.0,6598.0,5924.0,1814.0,6190.0,83114.0,10721.0,13374.0,7185.0,36540.0,78918.0,20327.0,8074.0,2170.0,5716.0,18703.0,9145.0,33237.0,9488.0,28067.0,178224.0,33377.0,43749.0,97325.0,34911.0,105025.0,19775.0,9866.0,13323.0,8601.0,35988.0,3568.0,92732.0,20101.0,4977.0,25561.0,2000.0,3548.0,53287.0,126147.0,34146.0,10837.0,44702.0,14991.0,24167.0,22440.0,7018.0,5838.0,3428.0,43695.0,3659.0,164029.0,1633.0,58593.0,88061.0,3255.0,15832.0,818.0,7568.0,37262.0,22203.0,9112.0,40236.0,3112.0,210486.0,14196.0,8687.0,108287.0,175704.0,71955.0,151523.0,9691.0,35437.0,16616.0,7584.0,3710.0,3376.0,94603.0,33718.0,22836.0,25312.0,55911.0,55428.0,3860.0,7688.0,39342.0,9977.0,10510.0,2317.0,7817.0,8398.0,13655.0,4868.0,12577.0,4969.0,14750.0,15609.0,7833.0,17948.0,46326.0,5298.0,17521.0,75540.0,32818.0,1024.0,70886.0,5301.0,2950.0,6120.0,10514.0,7492.0,72702.0,8342.0,36870.0
3654.0,23106.0,15841.0,7398.0,10160.0,3560.0,28054.0,19701.0,10144.0,10291.0,5853.0,9260.0,3514.0,16002.0,15570.0,574.0,9579.0,4193.0,1029.0,11008.0,4520.0,9127.0,669.0,15225.0,5828.0,1385.0,7007.0,10419.0,1226.0,6593.0,5920.0,1813.0,6186.0,83052.0,10713.0,13364.0,7180.0,36513.0,78860.0,20311.0,8068.0,2168.0,5712.0,18689.0,9138.0,33212.0,9481.0,28046.0,178092.0,33352.0,43717.0,97252.0,34885.0,104947.0,19760.0,9858.0,13313.0,8594.0,35961.0,3566.0,92663.0,20086.0,4973.0,25542.0,1998.0,3545.0,53247.0,126053.0,34120.0,10829.0,44668.0,14980.0,24149.0,22423.0,7013.0,5834.0,3425.0,43662.0,3656.0,163907.0,1632.0,58549.0,87995.0,3252.0,15820.0,817.0,7563.0,37234.0,22187.0,9105.0,40206.0,3110.0,210331.0,14186.0,8680.0,108206.0,175573.0,71901.0,151410.0,9683.0,35410.0,16603.0,7579.0,3707.0,3374.0,94532.0,33693.0,22819.0,25294.0,55869.0,55386.0,3858.0,7682.0,39312.0,9969.0,10502.0,2316.0,7811.0,8392.0,13645.0,4864.0,12568.0,4965.0,14739.0,15597.0,7827.0,17935.0,46291.0,5294.0,17508.0,75484.0,32794.0,1023.0,70833.0,5297.0,2948.0,6116.0,10506.0,7487.0,72648.0,8336.0,36842.0
3652.0,23091.0,15831.0,7394.0,10153.0,3558.0,28035.0,19688.0,10137.0,10284.0,5850.0,9254.0,3511.0,15991.0,15560.0,574.0,9573.0,4190.0,1029.0,11001.0,4517.0,9121.0,669.0,15215.0,5824.0,1384.0,7002.0,10412.0,1226.0,6588.0,5916.0,1812.0,6182.0,82996.0,10706.0,13355.0,7175.0,36488.0,78808.0,20298.0,8062.0,2166.0,5708.0,18676.0,9132.0,33190.0,9475.0,28027.0,177973.0,33330.0,43688.0,97187.0,34862.0,104877.0,19747.0,9852.0,13305.0,8588.0,35937.0,3564.0,92602.0,20072.0,4969.0,25525.0,1997.0,3543.0,53211.0,125969.0,34098.0,10822.0,44639.0,14970.0,24133.0,22408.0,7009.0,5830.0,3422.0,43633.0,3654.0,163798.0,1631.0,58510.0,87936.0,3250.0,15810.0,816.0,7558.0,37209.0,22172.0,9099.0,40179.0,3108.0,210191.0,14177.0,8675.0,108134.0,175456.0,71853.0,151310.0,9676.0,35386.0,16592.0,7574.0,3704.0,3372.0,94469.0,33670.0,22804.0,25277.0,55831.0,55349.0,3856.0,7676.0,39286.0,9962.0,10494.0,2315.0,7806.0,8387.0,13636.0,4860.0,12560.0,4961.0,14729.0,15586.0,7822.0,17923.0,46260.0,5291.0,17496.0,75434.0,32772.0,1022.0,70786.0,5294.0,2947.0,6112.0,10498.0,7482.0,72600.0,8330.0,36818.0
3650.0,23077.0,15822.0,7390.0,10147.0,3556.0,28019.0,19676.0,10131.0,10278.0,5847.0,9248.0,3509.0,15981.0,15551.0,574.0,9568.0,4188.0,1029.0,10994.0,4514.0,9116.0,669.0,15206.0,5820.0,1383.0,6998.0,10405.0,1226.0,6585.0,5912.0,1811.0,6178.0,82947.0,10699.0,13347.0,7171.0,36467.0,78761.0,20286.0,8057.0,2165.0,5704.0,18665.0,9127.0,33170.0,9470.0,28011.0,177867.0,33310.0,43661.0,97129.0,34842.0,104814.0,19736.0,9847.0,13297.0,8583.0,35916.0,3562.0,92546.0,20060.0,4966.0,25510.0,1996.0,3541.0,53180.0,125894.0,34078.0,10816.0,44612.0,14961.0,24119.0,22395.0,7005.0,5827.0,3420.0,43607.0,3652.0,163700.0,1630.0,58475.0,87884.0,3248.0,15800.0,815.0,7554.0,37187.0,22159.0,9094.0,40155.0,3106.0,210066.0,14168.0,8670.0,108070.0,175352.0,71811.0,151220.0,9671.0,35365.0,16582.0,7570.0,3702.0,3370.0,94413.0,33650.0,22790.0,25262.0,55798.0,55316.0,3854.0,7672.0,39263.0,9956.0,10488.0,2314.0,7801.0,8382.0,13628.0,4858.0,12553.0,4958.0,14720.0,15577.0,7817.0,17912.0,46232.0,5288.0,17486.0,75390.0,32753.0,1021.0,70744.0,5291.0,2946.0,6109.0,10492.0,7478.0,72556.0,8325.0,36796.0
3648.0,23065.0,15814.0,7386.0,10141.0,3554.0,28005.0,19666.0,10126.0,10272.0,5844.0,9243.0,3507.0,15972.0,15543.0,574.0,9563.0,4186.0,1029.0,10988.0,4511.0,9111.0,669.0,15198.0,5817.0,1382.0,6994.0,10400.0,1226.0,6582.0,5909.0,1810.0,6175.0,82903.0,10693.0,13340.0,7167.0,36448.0,78719.0,20275.0,8052.0,2164.0,5701.0,18655.0,9123.0,33152.0,9465.0,27997.0,177772.0,33293.0,43638.0,97078.0,34824.0,104758.0,19726.0,9842.0,13290.0,8579.0,35897.0,3560.0,92497.0,20049.0,4963.0,25496.0,1995.0,3539.0,53152.0,125827.0,34060.0,10810.0,44588.0,14953.0,24107.0,22383.0,7001.0,5824.0,3418.0,43583.0,3650.0,163612.0,1629.0,58444.0,87837.0,3246.0,15791.0,815.0,7550.0,37167.0,22147.0,9089.0,40133.0,3104.0,209954.0,14160.0,8666.0,108012.0,175258.0,71773.0,151140.0,9666.0,35346.0,16574.0,7566.0,3700.0,3368.0,94362.0,33632.0,22778.0,25248.0,55768.0,55287.0,3852.0,7668.0,39242.0,9950.0,10483.0,2313.0,7797.0,8378.0,13621.0,4856.0,12546.0,4955.0,14712.0,15569.0,7813.0,17903.0,46207.0,5285.0,17477.0,75350.0,32736.0,1021.0,70706.0,5288.0,2945.0,6106.0,10487.0,7474.0,72517.0,8320.0,36776.0
3646.0,23054.0,15806.0,7383.0,10136.0,3552.0,27992.0,19657.0,10122.0,10267.0,5841.0,9238.0,3505.0,15964.0,15535.0,574.0,9559.0,4184.0,1029.0,10983.0,4509.0,9107.0,669.0,15191.0,5814.0,1381.0,6991.0,10396.0,1226.0,6579.0,5906.0,1809.0,6172.0,82864.0,10688.0,13333.0,7163.0,36431.0,78683.0,20265.0,8048.0,2163.0,5698.0,18646.0,9119.0,33136.0,9460.0,27984.0,177688.0,33277.0,43617.0,97032.0,34808.0,104708.0,19717.0,9838.0,13284.0,8575.0,35880.0,3558.0,92453.0,20039.0,4960.0,25484.0,1994.0,3537.0,53126.0,125767.0,34043.0,10805.0,44567.0,14946.0,24096.0,22373.0,6998.0,5821.0,3416.0,43563.0,3648.0,163534.0,1628.0,58416.0,87795.0,3244.0,15783.0,815.0,7546.0,37149.0,22136.0,9085.0,40114.0,3103.0,209854.0,14153.0,8662.0,107961.0,175174.0,71738.0,151068.0,9662.0,35329.0,16566.0,7563.0,3698.0,3366.0,94317.0,33616.0,22767.0,25236.0,55742.0,55261.0,3851.0,7665.0,39223.0,9946.0,10478.0,2312.0,7793.0,8374.0,13614.0,4854.0,12540.0,4952.0,14705.0,15562.0,7809.0,17894.0,46185.0,5282.0,17469.0,75314.0,32720.0,1021.0,70672.0,5286.0,2944.0,6103.0,10482.0,7471.0,72482.0,8316.0,36758.0
3644.0,23044.0,15799.0,7380.0,10132.0,3550.0,27980.0,19649.0,10118.0,10262.0,5839.0,9234.0,3503.0,15957.0,15528.0,574.0,9555.0,4182.0,1029.0,10978.0,4507.0,9103.0,669.0,15185.0,5811.0,1380.0,6988.0,10392.0,1226.0,6577.0,5903.0,1808.0,6169.0,82828.0,10683.0,13327.0,7160.0,36415.0,78649.0,20256.0,8044.0,2162.0,5695.0,18638.0,9115.0,33123.0,9456.0,27972.0,177612.0,33263.0,43598.0,96991.0,34793.0,104663.0,19708.0,9834.0,13278.0,8572.0,35864.0,3557.0,92414.0,20031.0,4958.0,25474.0,1993.0,3535.0,53104.0,125714.0,34029.0,10800.0,44548.0,14940.0,24086.0,22363.0,6995.0,5819.0,3414.0,43545.0,3646.0,163464.0,1627.0,58391.0,87757.0,3242.0,15776.0,815.0,7543.0,37133.0,22127.0,9081.0,40097.0,3102.0,209765.0,14147.0,8658.0,107914.0,175099.0,71708.0,151003.0,9658.0,35314.0,16559.0,7560.0,3696.0,3364.0,94277.0,33601.0,22758.0,25225.0,55719.0,55237.0,3850.0,7662.0,39207.0,9942.0,10474.0,2311.0,7789.0,8370.0,13608.0,4852.0,12534.0,4951.0,14699.0,15556.0,7806.0,17886.0,46166.0,5280.0,17462.0,75282.0,32706.0,1021.0,70642.0,5284.0,2943.0,6100.0,10478.0,7468.0,72451.0,8313.0,36743.0
3643.0,23036.0,15793.0,7377.0,10129.0,3549.0,27969.0,19642.0,10115.0,10258.0,5837.0,9230.0,3501.0,15951.0,15522.0,574.0,9551.0,4180.0,1029.0,10974.0,4505.0,9100.0,669.0,15179.0,5809.0,1379.0,6985.0,10388.0,1226.0,6575.0,5901.0,1807.0,6166.0,82797.0,10679.0,13322.0,7157.0,36401.0,78619.0,20248.0,8042.0,2161.0,5693.0,18631.0,9112.0,33111.0,9452.0,27961.0,177544.0,33250.0,43581.0,96954.0,34779.0,104623.0,19700.0,9830.0,13273.0,8569.0,35850.0,3556.0,92378.0,20024.0,4956.0,25465.0,1992.0,3533.0,53084.0,125666.0,34016.0,10796.0,44531.0,14935.0,24077.0,22354.0,6992.0,5817.0,3412.0,43528.0,3645.0,163402.0,1626.0,58369.0,87724.0,3241.0,15770.0,815.0,7540.0,37119.0,22119.0,9077.0,40082.0,3101.0,209685.0,14141.0,8655.0,107873.0,175032.0,71680.0,150945.0,9654.0,35301.0,16553.0,7557.0,3694.0,3363.0,94241.0,33588.0,22750.0,25216.0,55698.0,55216.0,3849.0,7659.0,39192.0,9939.0,10470.0,2310.0,7786.0,8367.0,13602.0,4851.0,12529.0,4950.0,14693.0,15550.0,7803.0,17879.0,46148.0,5278.0,17455.0,75253.0,32693.0,1021.0,70615.0,5282.0,2942.0,6098.0,10474.0,7465.0,72423.0,8310.0,36729.0
3642.0,23028.0,15787.0,7374.0,10126.0,3548.0,27959.0,19635.0,10112.0,10254.0,5835.0,9227.0,3500.0,15946.0,15516.0,574.0,9548.0,4178.0,1029.0,10970.0,4503.0,9097.0,669.0,15174.0,5807.0,1379.0,6983.0,10385.0,1226.0,6573.0,5899.0,1806.0,6164.0,82769.0,10676.0,13317.0,7154.0,36389.0,78592.0,20241.0,8040.0,2160.0,5691.0,18625.0,9109.0,33100.0,9449.0,27951.0,177484.0,33238.0,43567.0,96921.0,34767.0,104587.0,19693.0,9827.0,13268.0,8566.0,35838.0,3555.0,92347.0,20017.0,4954.0,25456.0,1991.0,3532.0,53066.0,125624.0,34005.0,10792.0,44516.0,14930.0,24068.0,22346.0,6989.0,5815.0,3411.0,43513.0,3644.0,163348.0,1625.0,58349.0,87694.0,3240.0,15765.0,815.0,7537.0,37107.0,22112.0,9074.0,40068.0,3100.0,209613.0,14136.0,8652.0,107836.0,174973.0,71656.0,150894.0,9651.0,35289.0,16547.0,7554.0,3692.0,3362.0,94209.0,33577.0,22742.0,25208.0,55679.0,55198.0,3848.0,7657.0,39179.0,9936.0,10467.0,2310.0,7783.0,8364.0,13597.0,4850.0,12525.0,4949.0,14688.0,15545.0,7800.0,17873.0,46132.0,5276.0,17449.0,75227.0,32681.0,1021.0,70591.0,5280.0,2941.0,6096.0,10471.0,7462.0,72398.0,8308.0,36717.0
