64,618,588,221,343,47,1446,757,315,398,96,291,63,637,409,6,133,61,16,268,58,172,12,564,116,21,152,245,1,127,131,30,112,9514,328,330,182,2290,7005,713,94,12,103,432,194,1809,183,747,21611,1405,3315,10577,1618,11591,681,236,295,197,1634,202,11406,856,171,1197,38,200,4482,18110,1613,393,2729,599,614,724,196,125,29,2585,70,26416,53,3895,9081,88,734,19,201,1753,911,136,2393,57,28129,634,363,8492,20888,4276,14889,658,1959,578,215,118,104,11330,2132,1180,1360,4377,4494,109,289,2608,317,462,27,262,358,746,167,606,146,513,698,359,959,4927,93,654,7461,2160,47,4165,141,41,215,460,204,4277,281,2184
57,588,570,223,304,37,1454,742,299,374,87,261,61,617,409,11,119,63,6,254,61,165,-2,547,117,21,151,210,7,117,135,27,114,9304,288,290,189,2113,6804,649,79,-1,77,347,175,1694,161,715,21144,1328,3365,10425,1594,11344,664,226,292,188,1625,191,11306,831,175,1233,36,198,4535,18096,1610,423,2709,589,568,660,200,112,38,2526,76,26751,55,4004,9266,95,775,18,186,1844,964,136,2432,61,28400,677,394,8338,20953,4331,14913,661,1974,586,224,132,108,11436,2185,1254,1429,4528,4617,110,295,2622,323,498,22,266,375,797,176,642,165,555,732,368,1000,5046,93,667,7515,2230,53,4133,140,58,223,477,207,4397,295,2287
62,551,552,209,297,35,1406,705,228,382,84,276,69,585,422,6,133,51,11,235,51,152,1,524,145,9,133,196,9,86,133,25,123,9114,273,238,157,1972,6421,587,120,23,65,272,150,1559,146,674,20656,1241,3365,10218,1550,11092,624,207,300,175,1435,174,11246,836,176,1231,13,200,4540,18069,1610,427,2652,590,564,639,202,105,47,2441,85,27167,60,4096,9463,118,837,16,175,1963,1023,146,2497,68,28686,738,418,8249,20949,4342,14823,679,1980,619,230,136,119,11683,2287,1337,1509,4691,4752,114,299,2639,308,525,34,279,399,848,202,692,185,615,759,394,1054,5284,84,691,7591,2303,54,4200,163,59,249,474,215,4624,302,2360
29,514,507,206,277,46,1353,647,209,396,68,252,70,530,414,5,123,46,-4,204,36,143,5,491,119,8,134,187,-4,64,126,24,129,8929,236,223,144,1753,5966,545,83,34,43,199,130,1366,147,588,20049,1142,3396,10043,1495,10756,570,205,248,169,1316,153,11258,856,177,1227,28,210,4605,18106,1626,398,2688,596,531,642,198,85,48,2380,75,27869,54,4128,9756,141,916,20,166,2100,1075,146,2616,75,29102,814,464,8128,20930,4376,14777,686,1980,668,220,140,122,11934,2417,1427,1605,4991,4908,113,306,2693,319,577,43,273,418,918,250,774,213,678,800,443,1121,5571,95,745,7697,2372,49,4310,181,87,262,517,211,4980,328,2526
53,456,451,182,259,33,1223,652,183,406,58,210,63,540,365,5,109,37,0,200,41,136,-9,425,92,16,127,187,-1,74,116,18,132,8626,229,204,135,1485,5428,427,60,-6,99,226,93,1188,124,481,19301,1042,3396,9864,1452,10410,500,195,249,161,1136,123,11256,870,174,1237,24,211,4654,18105,1651,413,2697,577,521,620,170,105,55,2317,78,28473,55,4230,10097,145,1039,20,159,2192,1211,136,2783,73,29572,917,527,8003,20836,4392,14741,635,1949,687,224,148,135,12266,2491,1552,1749,5373,5056,120,318,2743,322,639,49,293,452,1054,293,857,262,762,888,483,1181,5970,120,800,7874,2490,46,4376,186,108,295,556,212,5372,344,2773
32,406,383,179,252,40,1109,614,158,399,62,188,61,459,339,9,105,79,6,169,26,95,-2,385,87,7,133,173,5,95,105,40,89,8296,233,216,141,1201,4803,304,136,6,72,230,109,989,132,393,18431,953,3383,9617,1350,10040,476,187,241,159,1016,80,11231,851,159,1198,35,187,4707,18102,1623,426,2677,546,467,602,157,117,69,2260,90,29300,60,4311,10573,165,1193,23,171,2347,1369,108,2998,76,30081,1045,573,7907,20752,4403,14538,637,1962,731,230,170,139,12537,2599,1704,1914,5826,5137,127,344,2786,336,716,47,346,507,1196,323,997,308,868,970,523,1250,6506,151,846,8060,2631,44,4501,191,143,343,612,222,5934,363,3033
59,369,364,158,202,42,1015,605,187,384,38,166,53,439,309,8,104,29,9,103,55,111,3,347,84,19,105,173,12,120,68,27,86,7955,211,176,126,882,4073,221,63,32,37,134,105,788,132,325,17495,802,3368,9347,1292,9575,429,166,173,151,843,39,11203,842,155,1132,36,186,4735,18079,1586,430,2629,514,434,576,154,107,69,2122,96,30381,70,4447,11140,189,1374,20,158,2570,1554,101,3256,73,30607,1143,629,7744,20670,4410,14441,655,1977,825,263,196,153,13026,2767,1877,2120,6394,5295,131,394,2833,338,791,46,396,578,1364,383,1114,359,988,1101,592,1321,7002,165,892,8288,2835,45,4645,188,171,380,688,235,6533,382,3366
29,316,317,165,164,49,918,577,187,395,80,173,42,375,310,13,108,66,3,174,19,121,10,294,104,5,103,153,16,89,80,20,80,7526,196,161,113,508,3116,231,137,-23,84,313,93,625,128,348,16455,645,3342,8991,1222,9059,393,141,170,145,510,3,11113,858,156,1045,16,161,4731,18070,1466,431,2555,486,423,566,175,73,71,1996,96,31195,67,4630,11722,217,1528,22,183,2823,1721,101,3562,68,31057,1300,660,7547,20429,4457,14191,550,1983,904,277,222,170,13517,2979,2078,2343,6963,5444,155,431,2963,346,874,31,475,636,1578,463,1264,400,1133,1261,661,1410,7666,209,945,8504,3079,44,4738,194,194,432,749,245,7183,410,3659
60,300,328,149,176,27,834,560,178,382,57,163,44,387,280,-7,60,19,6,115,51,117,-28,185,92,18,123,144,11,93,88,37,92,7163,156,153,121,222,2198,227,59,-7,10,123,112,368,150,387,15479,581,3221,8611,1158,8392,312,155,181,118,482,54,11069,866,159,918,23,161,4756,18030,1452,448,2466,440,396,555,162,47,76,1902,104,32125,73,4869,12468,242,1742,28,175,3028,1860,104,3833,79,31570,1419,763,7345,20151,4455,13996,570,1992,1006,292,229,182,14083,3210,2318,2591,7598,5601,172,493,3046,361,969,35,569,741,1774,541,1423,456,1258,1419,756,1483,8405,248,995,8683,3399,51,4840,202,229,497,848,271,7799,461,4079
8,264,344,151,175,46,736,543,140,362,38,139,18,401,287,-1,148,54,-18,187,17,97,-24,242,77,17,134,171,19,58,47,18,65,6680,142,183,107,570,1445,172,141,11,58,274,101,400,154,299,14502,513,3049,7907,1081,7644,328,147,182,119,535,-95,10823,863,157,709,-68,147,4698,17857,1333,442,2216,389,310,514,167,101,80,1748,113,32740,90,5088,13306,242,1925,25,164,3333,2060,105,4230,86,31867,1564,853,7122,19699,4429,13553,471,1918,1123,307,265,183,14726,3435,2584,2907,8323,5834,189,544,3154,362,1079,31,656,845,1991,624,1612,532,1436,1599,868,1615,9184,279,1038,8974,3754,53,4977,208,258,555,950,297,8640,498,4522
44,252,306,142,196,25,662,329,121,385,94,138,45,398,327,3,47,1,-12,99,46,103,-22,171,126,-1,128,171,-7,108,93,33,71,6369,130,182,112,131,918,326,-9,30,6,58,52,393,138,368,13341,575,2841,7488,1026,6904,311,120,179,97,521,-65,10638,891,154,603,-57,150,4634,17691,1282,454,2089,364,317,493,187,70,85,1679,129,33726,88,5263,14131,274,2189,30,157,3610,2187,96,4593,75,32195,1750,927,6918,19136,4374,13384,478,1884,1173,312,286,203,15393,3724,2853,3232,9155,6024,218,554,3262,366,1213,46,736,934,2219,723,1800,594,1588,1802,973,1695,9942,321,1093,9273,4152,60,5123,228,305,610,1070,310,9369,563,5022
-40,277,281,108,184,62,655,392,161,334,31,136,21,379,328,10,138,35,-2,182,-14,140,-14,275,48,6,152,171,-2,81,-20,-17,43,5900,143,176,108,492,1300,-3,48,-74,51,255,113,387,148,317,12296,550,2755,6878,1009,6268,287,145,173,120,515,-25,10457,919,150,373,-37,56,4587,17423,1222,470,1886,307,111,442,169,76,91,1602,141,33966,95,5440,15014,311,2354,36,152,3893,2325,88,4847,54,31832,1842,988,6770,18167,4329,12954,401,1787,1271,296,290,192,16172,3901,3132,3583,9976,6273,243,592,3372,379,1325,43,799,1047,2506,827,2003,654,1766,2037,1094,1845,10726,359,1178,9560,4569,54,5253,246,360,700,1162,342,9962,607,5470
-7,243,299,20,159,4,643,411,123,290,74,129,44,352,317,-2,-45,64,9,49,21,72,-2,210,120,15,149,155,4,93,32,9,106,5474,118,195,70,-10,745,202,128,-59,18,96,32,587,130,496,11397,534,2447,6449,929,5637,310,117,191,120,477,10,10114,947,138,452,-25,63,4416,17101,1116,459,1787,216,277,455,160,69,86,1543,151,34338,85,5555,15731,336,2611,38,165,4166,2463,113,5205,50,31767,1980,1085,6523,17385,4327,12357,401,1723,1372,340,328,172,16961,4144,3434,3900,10862,6528,279,647,3473,386,1442,43,895,1172,2801,933,2202,735,1978,2259,1243,1966,11547,411,1254,9916,4952,64,5429,279,390,776,1212,363,10505,666,5937
18,377,288,87,144,40,574,392,166,294,9,145,21,351,351,3,55,-39,14,133,69,158,8,212,73,1,117,154,9,76,72,32,74,5136,127,186,84,348,1488,409,-50,-27,69,301,113,200,161,135,10661,577,2174,5842,872,4973,291,153,176,107,489,46,9876,978,131,264,-14,40,4297,16777,965,417,1634,217,303,-21,133,72,86,1491,157,34077,63,5661,16472,326,2734,39,166,4404,2590,102,5534,37,31397,2034,1185,6435,16304,4230,11776,249,1593,1427,363,365,185,17660,4419,3755,4257,11703,6768,311,691,3517,407,1542,53,970,1318,3106,1059,2414,825,2216,2465,1332,2072,12331,461,1286,10236,5360,69,5544,279,428,808,1313,386,11083,759,6462
51,124,278,109,164,50,561,433,117,284,64,145,43,374,386,16,156,6,-43,-88,-44,-55,20,241,111,19,139,119,-11,86,-73,5,35,4878,127,208,119,740,786,-43,33,-11,-77,57,52,547,109,420,9955,576,1936,5273,868,4523,240,133,143,91,275,-158,9557,980,135,538,1,85,4070,16652,867,451,1411,206,306,180,92,97,96,1430,160,33678,79,5675,17126,311,2873,45,171,4660,2681,101,5841,28,31049,2167,1258,6359,15717,4175,11460,310,1563,1475,378,392,208,18396,4723,4008,4645,12443,6980,344,749,3565,394,1677,24,1045,1490,3343,1162,2635,920,2342,2619,1438,2144,13046,522,1365,10658,5734,58,5629,289,477,878,1390,418,11441,822,6844
-26,354,313,130,140,23,572,293,238,250,12,102,60,360,378,-3,-63,41,-33,6,-23,31,-132,241,123,24,140,148,2,61,-17,26,105,4698,146,183,94,-89,1610,179,123,11,-34,247,142,117,198,220,9465,582,1714,4720,791,4182,310,154,183,103,577,-107,9173,974,144,546,15,114,3762,16266,776,452,1369,192,317,357,94,96,96,1403,154,32935,54,5809,17820,312,3005,45,154,4869,2782,99,6086,42,30330,2135,1334,6108,14532,3990,10763,205,1477,1561,347,395,192,19142,4982,4359,4986,13131,7270,374,808,3616,404,1772,44,1093,1630,3568,1267,2767,1048,2492,2795,1573,2225,13497,575,1442,10969,6117,51,5766,305,510,912,1479,437,11721,897,7239
17,184,302,118,157,54,609,359,80,245,71,120,39,401,398,3,46,11,-26,119,21,132,-126,166,63,-14,132,123,9,128,44,30,74,4470,111,185,104,317,668,386,-82,27,25,24,81,488,109,523,8876,555,1542,4255,787,4031,218,172,163,85,345,-69,8805,992,141,12,17,33,3454,16032,795,460,1330,186,346,283,80,105,90,1430,140,31958,67,5850,18391,322,3135,48,167,5150,2862,104,6398,47,29734,2246,1366,6075,13581,3970,10445,115,1466,1624,378,397,215,19962,5175,4619,5334,13737,7508,399,806,3660,400,1885,54,1143,1785,3767,1361,2896,1116,2658,2978,1692,2279,14050,598,1509,11291,6527,65,5844,329,540,985,1556,475,12123,971,7572
51,411,308,127,-30,24,578,413,200,213,-24,102,28,383,419,9,153,68,-18,151,61,46,-120,284,95,0,145,143,17,79,101,15,151,4362,137,161,84,706,1591,-221,-1,-341,91,224,169,166,200,69,8663,605,1369,4196,783,3783,273,151,202,145,607,-31,8464,1012,129,321,27,75,3199,15737,789,442,1220,189,354,438,104,42,88,1450,151,30196,39,5701,18819,326,3157,48,170,5326,2827,60,6655,43,28726,2169,1398,6045,12473,3839,10033,244,1314,1583,375,392,186,20679,5380,4900,5613,14285,7726,410,787,3657,394,1940,59,1191,1892,3986,1454,2969,1168,2749,3118,1819,2320,14513,631,1567,11599,6821,75,5904,337,558,1042,1617,497,12353,1036,7850
-47,242,270,91,50,57,577,356,26,233,18,159,46,395,388,7,-23,50,-10,-15,-24,132,-108,283,71,12,133,148,-6,137,-2,27,-17,4196,135,200,97,-206,576,-19,78,-322,-185,111,-2,571,130,352,8574,595,1258,4165,744,3785,241,137,143,136,209,8,8275,1059,140,536,-43,96,2998,15447,761,457,1262,153,370,263,86,92,84,1475,156,29612,65,5614,19138,333,3189,51,187,5464,2826,120,6829,54,28360,2200,1424,5977,11842,3772,9597,244,1350,1603,402,386,204,21334,5585,5146,5881,14902,7914,418,776,3682,380,2031,43,1225,2023,4156,1541,3072,1225,2808,3275,1900,2335,14761,671,1587,11921,7142,66,5955,346,600,1100,1641,518,12450,1077,8041
-14,515,284,98,144,24,625,285,172,179,72,137,27,435,456,16,98,88,-4,101,13,26,-103,253,145,38,129,131,3,88,65,-38,63,4192,122,170,85,207,1568,199,178,-301,-132,313,75,113,179,298,8442,627,1198,4148,750,3743,261,157,206,111,564,42,7892,1132,142,334,-26,-12,2697,14864,699,425,1050,144,-146,445,107,76,70,1467,148,28124,70,5378,19358,315,3222,61,199,5477,2737,112,6934,48,27065,2059,1456,5972,10786,3610,9249,112,1240,1626,387,406,175,21839,5697,5352,6148,15459,8137,430,765,3692,354,2124,66,1221,2169,4349,1636,3125,1279,2839,3371,1976,2406,14985,712,1544,12180,7345,77,5986,359,629,1144,1651,533,12059,1159,8181
22,266,318,80,20,63,595,335,166,225,-16,129,38,456,473,-22,202,-213,2,220,71,121,-97,157,47,17,163,138,11,81,113,-12,136,4168,120,219,110,632,763,410,-114,-278,-70,13,174,506,113,613,8353,599,1129,3919,736,3798,309,175,148,81,482,-60,7662,1171,151,192,-11,29,2577,14642,703,388,984,189,72,520,110,82,62,1445,159,25849,67,5415,19452,329,3184,49,220,5536,2847,122,6991,56,26128,2061,1463,5975,10139,3525,9101,214,1257,1564,411,408,189,22351,5869,5541,6367,15699,8296,448,719,3760,357,2183,51,1255,2296,4453,1696,3148,1331,2829,3474,2020,2428,15235,761,1594,12400,7546,66,6072,357,627,1181,1670,548,12076,1223,8226
76,419,307,129,119,0,598,390,148,249,30,121,38,424,456,-17,-60,-178,9,-227,-1,85,-91,307,118,-5,154,147,14,98,-3,17,29,4232,194,208,99,-85,1724,-227,-10,-247,-4,205,-12,254,206,194,8473,682,996,3721,772,3924,245,145,276,165,618,-23,7496,1266,155,406,1,65,2355,14527,708,403,1023,164,264,538,143,108,73,1521,148,25264,54,5186,19157,320,3178,44,224,5572,2759,121,7014,77,25178,2042,1476,6044,9485,3515,8904,-111,1201,1530,393,374,205,22753,5990,5771,6560,15996,8342,460,739,3749,377,2194,47,1313,2410,4616,1765,3206,1370,2851,3553,2035,2425,15159,796,1607,12638,7732,73,6122,372,626,1219,1648,578,11881,1267,8132
-20,250,303,77,147,36,630,422,291,227,101,156,42,475,510,-11,35,-135,-37,-96,43,193,-85,263,38,4,170,146,-5,120,41,42,95,4394,147,211,79,387,702,12,84,-226,53,216,85,674,110,532,8421,626,1027,3909,790,3995,306,79,161,118,152,20,7220,1308,127,64,14,47,2316,14465,700,406,973,203,394,604,129,93,80,1538,157,23099,58,5061,19153,333,3143,47,200,5421,2733,117,6983,82,24280,2044,1457,6089,9198,3499,8708,-18,1165,1457,398,384,166,23195,6062,5861,6739,16239,8452,454,707,3740,386,2196,56,1316,2499,4692,1810,3289,1382,2838,3654,2061,2408,15280,803,1616,12815,7861,82,6170,364,647,1256,1624,586,11735,1291,8047
28,524,287,136,29,69,713,454,113,205,13,108,57,506,492,-4,164,-89,-21,47,87,-29,-75,231,104,22,166,127,7,93,105,-8,92,4511,144,220,126,802,1705,271,185,-206,117,439,172,184,214,221,8741,682,1038,3719,816,4130,239,169,192,101,529,54,7247,1360,120,302,28,50,2170,14247,629,367,911,156,381,613,131,59,66,1597,138,20870,64,4886,18938,251,3114,52,200,5412,2635,112,6894,74,23239,1969,1437,6260,8641,3550,8644,85,1128,1429,409,371,133,23325,6065,5891,6876,16344,8550,460,646,3794,373,2167,48,1301,2560,4761,1869,3284,1388,2843,3682,2079,2400,15140,844,1593,12965,8005,73,6206,358,647,1292,1612,610,11381,1338,7981
85,275,299,93,123,2,704,460,245,227,70,137,47,522,510,1,26,-55,-13,178,-77,65,-61,236,8,32,181,224,12,121,-60,14,30,4460,147,177,100,-151,973,249,-327,-182,-415,84,23,613,115,598,8884,727,1059,3820,874,4199,306,142,187,109,578,-662,7208,1425,127,335,-445,37,2046,14138,682,303,1084,125,411,651,103,116,75,1634,121,20450,41,4676,18583,238,3038,42,208,5357,2612,114,6770,67,22531,1897,1442,6363,8453,3653,8646,189,1149,1396,426,385,158,23690,6208,5965,7002,16398,8577,467,594,3811,374,2139,66,1303,2635,4772,1914,3240,1382,2782,3718,2100,2341,14845,861,1583,13160,8128,72,6263,355,651,1316,1632,626,11266,1376,7823
-96,482,309,130,132,47,677,472,97,250,39,122,50,533,539,6,164,-3,-6,-22,-18,172,-55,294,89,-3,207,102,-14,105,0,28,105,4666,167,233,99,344,2004,-74,-239,-161,-358,325,131,286,222,316,9200,728,1033,3877,851,4318,227,182,148,99,569,-607,7201,1535,114,196,-434,63,1988,14048,707,309,1207,262,406,694,125,99,86,1716,103,19133,50,4555,18396,178,2980,47,211,5217,2463,124,6727,62,21445,1707,1431,6560,7979,3625,8561,242,1092,1356,408,380,165,23852,6199,5981,7126,16358,8630,463,515,3842,358,2130,58,1297,2696,4765,1945,3204,1362,2763,3737,2110,2327,14598,883,1577,13394,8203,74,6339,367,652,1299,1643,643,10748,1417,7694
-53,315,309,109,118,75,650,402,240,266,93,149,24,558,549,8,110,47,2,111,37,65,-52,224,110,12,220,167,-5,98,53,-44,48,4862,156,218,115,795,1044,162,-140,-135,-284,17,54,730,138,676,9466,682,1042,3918,872,4344,406,95,224,100,583,-554,7176,1564,125,382,-425,21,1991,13983,744,249,1136,203,419,694,114,82,99,1772,101,17779,20,4357,18041,189,2943,44,208,5168,2417,130,6599,67,20953,1643,1399,6689,7776,3699,7976,-54,1182,1334,406,359,159,24050,6221,6055,7168,16283,8648,458,543,3888,357,2095,56,1295,2741,4793,1954,3147,1363,2725,3758,2119,2303,14289,909,1557,13599,8337,73,6420,367,630,1298,1654,666,10311,1436,7434
-11,206,297,133,140,26,672,419,158,265,2,142,33,597,537,-2,235,107,12,247,97,172,-42,256,60,31,190,157,5,138,102,-28,122,5105,137,243,83,143,2160,399,-16,-112,-204,229,167,356,252,358,9752,746,1056,4132,888,4599,291,178,219,143,586,-497,7229,1590,125,307,-408,49,2103,13870,687,262,1208,174,456,615,114,120,98,1797,117,16116,43,4107,17771,118,2816,48,206,5060,2215,145,6395,79,20102,1584,1378,6835,7635,3627,7661,21,1235,1288,346,353,125,24139,6231,6040,7172,16322,8625,443,509,3951,357,2094,47,1267,2810,4799,1982,3094,1345,2637,3796,2116,2237,13941,909,1538,13825,8265,55,6553,356,607,1272,1629,663,9807,1451,7184
37,490,249,113,178,65,590,431,324,231,70,154,50,598,583,4,123,48,19,88,18,60,-28,207,159,-8,172,162,13,154,8,-8,50,5243,153,214,96,647,1493,129,76,-97,-137,302,93,839,169,731,10132,790,1036,4139,872,4780,298,121,204,113,676,-452,7351,1641,106,150,-392,45,2046,13917,809,255,1135,163,372,620,130,94,108,1825,118,15321,48,3863,17267,159,2702,42,211,4938,2156,136,6245,86,19505,1528,1343,7005,7896,3658,7911,89,1264,1277,328,320,128,24159,6268,6044,7196,16086,8651,446,505,4046,358,2063,34,1263,2842,4773,1994,3079,1332,2588,3795,2089,2171,13420,911,1545,14042,8258,48,6619,352,604,1248,1589,674,9348,1443,6988
79,402,254,92,175,4,717,442,181,248,91,121,56,650,592,8,251,-10,-48,218,76,172,-18,242,102,7,209,166,5,121,67,13,123,5430,135,206,94,140,1112,376,178,-71,-62,69,201,325,225,400,10398,845,1107,4161,918,4972,308,209,194,105,621,-399,7522,1743,132,315,-374,-12,2105,14126,844,262,1234,216,408,629,138,114,98,1920,129,14609,49,3792,16764,117,2651,23,201,4811,2097,133,6072,78,19259,1461,1274,7175,8023,3680,8122,141,1313,1268,293,319,128,24288,6198,6035,7146,15739,8557,446,472,4064,355,2027,33,1238,2850,4677,1978,3031,1282,2528,3760,2045,2125,12917,930,1515,14278,8234,35,6696,341,595,1227,1557,681,8941,1455,6794
46,394,389,121,185,42,731,434,183,244,51,158,59,682,608,-6,33,46,-34,-163,39,51,-9,275,125,27,220,188,12,109,93,29,66,5515,154,240,113,620,2145,-40,-7,-46,19,331,123,748,247,753,10686,878,1115,4144,891,5101,301,168,238,78,609,-352,7688,1794,137,68,-357,17,2059,14300,783,215,1202,202,421,10,123,88,106,2030,121,13891,43,3589,16339,136,2515,24,215,4777,1867,111,5876,77,18564,1409,1214,7309,8029,3704,8346,-317,1254,1229,305,299,112,24201,6184,5989,7096,15398,8502,429,483,4119,348,1991,33,1200,2880,4592,1966,2999,1232,2427,3713,2023,2035,12605,942,1500,14516,8224,32,6781,333,576,1214,1495,691,8401,1480,6684
90,354,340,159,36,61,707,407,247,233,110,182,59,723,649,0,166,102,-20,-1,96,164,1,315,99,15,234,173,-17,138,80,48,138,5747,152,279,115,251,1479,226,85,-33,106,182,92,396,231,516,10895,896,1188,4258,882,5326,306,125,251,154,562,-312,7761,1841,141,238,-335,36,2115,14422,862,234,1285,193,444,264,126,155,109,2016,99,13300,27,3482,15986,122,2404,24,221,4630,1835,125,5692,87,18376,1386,1151,7420,8210,3771,8522,-254,1312,1172,252,312,61,24190,6160,5926,7052,15240,8465,437,455,4192,359,1944,40,1164,2916,4497,1934,2929,1195,2371,3685,1980,2004,12061,947,1512,14722,8215,46,6881,315,567,1195,1435,702,8184,1482,6391
20,412,299,149,121,19,818,460,249,265,37,193,56,723,629,7,73,23,-10,137,12,67,14,324,189,5,224,154,-13,135,44,35,54,5962,148,272,132,785,1408,475,192,-9,-101,419,200,867,195,496,11323,920,1255,4268,933,5561,324,113,201,135,635,-264,8022,1879,131,182,-320,38,2061,14629,873,244,1304,172,481,505,130,144,91,2031,109,12272,27,3346,15456,91,2291,23,221,4475,1723,130,5501,93,17578,1244,1116,7553,8173,3764,8790,-187,1322,1161,262,282,80,24138,6100,5890,7016,15009,8491,422,454,4244,370,1905,41,1133,2905,4442,1929,2828,1188,2285,3653,1937,1919,11573,945,1520,14906,8128,49,7006,294,563,1182,1376,705,7750,1491,6116
70,409,344,122,167,53,907,453,188,272,103,175,48,779,686,8,208,75,1,284,65,170,-301,286,108,30,244,170,-7,130,105,29,140,6269,132,270,129,345,1662,111,-83,20,-36,198,116,581,206,579,11527,903,1299,4463,968,5772,306,155,259,132,659,-205,8209,1956,127,350,-298,25,2121,14682,869,204,1357,166,476,591,112,133,99,2142,102,11951,40,3234,15023,39,2183,18,247,4329,1623,137,5308,95,17280,1184,1062,7755,8328,3842,9089,-109,1411,1106,238,268,76,24056,6008,5850,6897,14770,8538,418,420,4342,363,1828,39,1106,2896,4366,1891,2753,1139,2209,3623,1919,1850,11108,947,1520,15114,8044,51,7096,286,554,1178,1313,701,7478,1479,5927
-37,432,383,105,131,40,941,488,247,292,59,185,47,777,698,-16,123,25,13,18,72,118,-296,321,62,3,263,170,3,146,54,47,110,6519,161,276,136,885,1484,383,28,52,50,462,187,653,176,628,11887,939,1305,4608,1007,5976,380,140,263,133,743,-159,8397,2046,142,240,-279,50,2145,14877,877,206,1355,155,469,650,137,147,101,2232,101,11089,29,3015,14568,65,2057,24,249,4189,1580,128,5018,99,16714,1126,1022,7938,8520,3941,9266,-41,1418,1074,242,264,90,23998,5906,5747,6806,14488,8619,412,416,4391,356,1775,43,1069,2905,4267,1884,2689,1094,2143,3564,1894,1809,10885,945,1517,15320,7990,33,7155,282,542,1159,1270,706,7163,1470,5679
9,383,382,125,79,76,903,521,252,273,125,173,63,816,749,-14,251,89,25,164,0,235,-288,322,144,17,279,191,10,133,118,22,114,6734,182,302,101,555,1571,183,118,-528,100,296,93,621,201,473,12202,945,1260,4814,1003,6168,355,166,239,138,723,-100,8576,2103,144,357,-261,24,2176,15128,886,221,1406,155,528,510,130,170,101,2285,96,10704,28,2886,14214,83,1990,24,276,4022,1520,108,4897,96,16695,1064,986,8149,8719,3983,9623,31,1482,1042,234,261,93,23776,5798,5667,6775,14227,8658,405,403,4470,338,1747,41,1052,2897,4177,1820,2626,1073,2041,3546,1864,1725,10504,936,1550,15511,7909,21,7255,274,526,1164,1227,708,6814,1453,5468
62,453,425,115,162,39,957,509,225,281,96,188,68,826,760,-12,222,99,-20,174,63,84,-282,335,98,19,278,173,18,124,105,11,109,6908,199,312,94,789,1538,448,-254,-500,-374,269,199,608,155,605,12618,1022,1349,4879,1038,6395,430,165,281,155,686,-52,8813,2164,136,360,-242,26,2281,15317,937,190,1436,305,561,606,124,150,109,2362,90,10176,13,2685,13688,89,1903,23,267,3912,1455,110,4581,90,16539,1056,934,8329,8819,4040,9701,94,1517,995,205,271,88,23725,5764,5566,6698,13932,8735,405,388,4561,344,1694,30,1012,2889,4108,1775,2512,1034,1924,3475,1821,1651,10088,942,1576,15735,7834,15,7317,270,496,1158,1204,701,6504,1452,5268
-10,474,400,136,124,76,980,528,221,280,79,179,44,854,786,-6,183,70,-11,214,128,216,-265,338,98,13,283,194,9,134,85,30,94,7087,222,257,128,537,1744,181,-145,-475,-310,443,128,616,240,572,13041,1059,1409,5140,1065,6614,407,146,268,155,809,4,9021,2265,133,399,-222,34,2331,15519,930,200,1487,278,526,683,127,149,122,2412,95,9747,23,2552,13392,74,1793,27,262,3775,1364,122,4351,88,16712,1016,894,8569,8870,4091,9972,77,1447,991,211,270,87,23597,5693,5425,6669,13573,8864,394,374,4582,356,1670,31,974,2881,4012,1724,2432,1003,1873,3435,1754,1602,9649,932,1570,15870,7744,20,7364,275,492,1128,1177,695,6127,1435,5066
52,515,458,175,156,37,1031,502,288,289,93,190,50,897,798,-5,153,66,1,69,74,177,-255,286,113,28,284,186,20,146,-8,-12,104,7364,225,271,140,1041,1488,445,-27,-450,-227,328,169,465,258,558,13335,1082,1440,5349,1129,6768,375,173,248,140,862,61,9241,2313,124,233,-207,44,2374,15743,967,211,1415,257,593,756,126,166,115,2471,81,9116,15,2447,12815,59,1738,25,275,3621,1255,109,4156,84,16990,1000,867,8761,8951,4155,10099,-10,1525,970,194,255,78,23485,5679,5310,6616,13349,8925,385,352,4641,364,1598,23,947,2863,3950,1684,2351,962,1813,3380,1700,1561,9194,918,1575,16061,7629,19,7425,267,486,1096,1127,690,5906,1419,4855
97,531,484,171,176,74,1048,529,256,281,75,194,36,924,817,1,198,139,14,209,49,141,-242,309,110,24,276,190,-6,144,48,4,146,7497,255,226,115,715,1749,179,88,-419,-141,220,164,939,253,648,13544,1100,1450,5268,1157,6967,397,124,232,150,857,-97,9429,2369,134,340,-186,47,2401,15924,986,175,1444,254,571,694,122,179,122,2521,82,8794,25,2342,12461,59,1630,20,245,3536,1186,116,4001,74,17145,976,831,8913,9063,4239,10329,37,1605,923,203,245,87,23568,5667,5175,6531,12927,8990,376,331,4687,370,1556,28,904,2841,3847,1624,2268,948,1707,3322,1655,1494,8870,919,1587,16255,7513,20,7480,267,478,1075,1090,671,5600,1408,4620
