3658,23069,15715,7334,10012,3565,27875,19523,10192,10137,5809,9143,3449,15922,15486,535,9569,4231,1018,11052,4504,9058,657,15072,5780,1393,6989,10338,1200,6536,5822,1761,6125,82809,10573,13321,7087,36488,78752,20092,8097,2130,5706,18738,9169,33155,9442,28032,177376,33282,42743,96854,34535,104641,19599,9771,13125,8469,35909,3525,91062,19999,4894,24903,1944,3479,52205,124292,33345,10522,43870,14735,23901,22293,6901,5813,3408,43268,3551,158307,1605,56937,85152,3151,15252,785,7472,36140,21480,8959,38946,3068,205001,13677,8397,107127,173042,70817,149141,9488,34780,16144,7374,3589,3275,92190,32725,22167,24482,53999,54084,3755,7485,38545,9757,10172,2296,7634,8089,13218,4696,12187,4817,14244,15134,7602,17417,44739,5167,17146,73789,31811,990,69669,5168,2824,5909,10141,7323,70095,8170,35678
3662,23082,15744,7342,10036,3561,27930,19518,10197,10146,5826,9160,3438,15936,15494,544,9601,4240,1022,11068,4506,9071,652,15079,5784,1375,7013,10326,1185,6541,5828,1779,6102,82928,10608,13316,7074,36565,78926,20090,8116,2154,5713,18779,9192,33199,9462,28086,177689,33283,42746,97028,34569,104804,19628,9776,13123,8472,35980,3594,91093,20018,4877,24913,1939,3474,52245,124347,33328,10518,43866,14739,23915,22354,6888,5828,3417,43291,3530,158005,1602,56845,85020,3148,15214,783,7474,36102,21429,8978,38862,3077,204731,13632,8368,107180,173096,70851,149064,9455,34774,16096,7371,3586,3264,91997,32731,22151,24455,53936,54065,3754,7467,38537,9766,10166,2287,7637,8071,13178,4677,12175,4802,14219,15114,7576,17398,44627,5156,17137,73767,31765,985,69684,5173,2812,5912,10148,7313,69942,8193,35595
3658,23154,15760,7347,10015,3573,27988,19545,10209,10125,5821,9192,3436,15966,15503,540,9614,4238,1025,11097,4528,9089,671,15122,5774,1387,7035,10356,1196,6528,5828,1777,6121,83081,10624,13370,7101,36662,79153,20139,8135,2137,5729,18792,9208,33269,9502,28169,178066,33339,42696,97179,34589,105038,19664,9803,13164,8484,36042,3560,91079,20068,4878,24877,1934,3477,52180,124364,33355,10523,43880,14777,23989,22429,6885,5841,3418,43301,3538,157624,1597,56787,84832,3122,15155,775,7471,36047,21386,9012,38844,3081,204543,13607,8353,107278,173071,70847,149182,9429,34788,16091,7375,3588,3257,91921,32703,22117,24383,53768,53961,3743,7472,38447,9764,10150,2284,7611,8033,13127,4654,12149,4773,14195,15074,7575,17424,44495,5168,17142,73728,31740,986,69731,5153,2812,5883,10126,7314,69796,8199,35454
3654,23234,15787,7362,9993,3572,28043,19574,10204,10073,5845,9180,3442,16009,15546,542,9626,4249,1023,11114,4535,9113,663,15138,5785,1376,7023,10369,1194,6532,5829,1788,6146,83254,10634,13375,7084,36765,79387,20212,8129,2163,5755,18856,9222,33341,9519,28290,178466,33359,42716,97391,34596,105309,19677,9796,13168,8479,36084,3521,91101,20061,4895,24861,1932,3477,52159,124452,33342,10510,43898,14803,24057,22462,6875,5853,3397,43368,3518,157204,1588,56689,84599,3106,15116,785,7490,36000,21344,9015,38757,3075,204269,13565,8331,107385,173173,70870,149237,9413,34752,16112,7352,3578,3259,91748,32660,22064,24350,53608,53904,3743,7479,38429,9733,10133,2267,7561,8054,13073,4655,12127,4757,14178,15102,7580,17403,44392,5143,17123,73712,31703,984,69708,5135,2812,5860,10109,7299,69581,8197,35380
3656,23303,15810,7363,9988,3578,28099,19617,10228,10077,5878,9180,3445,16018,15633,541,9662,4248,1013,11160,4558,9112,656,15161,5804,1381,7059,10378,1192,6530,5832,1793,6161,83497,10629,13408,7090,36862,79645,20306,8134,2139,5800,18908,9234,33437,9532,28365,178991,33456,42659,97538,34692,105525,19711,9823,13184,8481,36167,3623,91060,20142,4903,24835,1943,3470,52171,124526,33316,10502,43938,14827,24141,22491,6868,5875,3399,43429,3526,156760,1579,56556,84422,3090,15055,783,7490,35917,21259,9010,38634,3065,204053,13503,8311,107547,173283,70824,149330,9416,34712,16107,7342,3584,3250,91539,32613,21984,24316,53443,53859,3734,7458,38385,9721,10104,2262,7549,8052,13023,4649,12089,4732,14137,15084,7556,17378,44244,5138,17092,73703,31637,985,69681,5128,2811,5863,10086,7301,69349,8170,35292
3666,23366,15865,7388,9980,3591,28153,19646,10272,10043,5914,9196,3462,16047,15672,537,9672,4266,1023,11220,4584,9157,645,15191,5835,1385,7091,10414,1206,6556,5847,1795,6174,83708,10625,13421,7115,37036,79917,20410,8174,2182,5806,18992,9249,33534,9554,28445,179542,33558,42621,97734,34772,105871,19762,9834,13245,8473,36249,3638,91024,20196,4921,24834,1938,3468,52169,124577,33344,10493,43983,14850,24210,22525,6875,5888,3404,43543,3513,156175,1572,56440,84233,3074,15031,778,7505,35870,21173,9031,38566,3064,203704,13447,8288,107743,173243,70827,149464,9411,34749,16071,7342,3583,3251,91387,32576,21904,24284,53307,53778,3730,7439,38360,9737,10073,2265,7520,8043,12974,4653,12021,4719,14099,15045,7542,17334,44103,5134,17064,73667,31541,979,69655,5119,2798,5831,10051,7279,69151,8159,35175
3678,23446,15923,7384,9986,3594,28224,19661,10304,10011,5931,9199,3480,16068,15727,530,9696,4291,1025,11249,4582,9168,692,15219,5873,1390,7093,10431,1208,6575,5847,1787,6180,83964,10626,13458,7131,37147,80218,20475,8196,2158,5811,19053,9267,33715,9586,28547,180161,33682,42560,98057,34851,106176,19801,9841,13252,8484,36335,3593,91017,20206,4902,24808,1932,3468,52155,124617,33337,10464,43977,14814,24286,22559,6889,5900,3392,43626,3509,155546,1566,56339,84040,3056,14954,787,7497,35783,21089,9043,38472,3051,203342,13384,8242,107974,173404,70849,149557,9378,34741,16024,7303,3569,3251,91288,32514,21840,24225,53144,53726,3730,7395,38338,9734,10036,2260,7484,8003,12913,4638,11952,4690,14039,15004,7503,17278,43894,5131,17052,73575,31510,977,69658,5099,2783,5819,10023,7276,68785,8147,35034
3682,23554,16003,7387,10005,3598,28317,19669,10348,10015,5955,9176,3497,16126,15770,541,9743,4316,1027,11325,4590,9203,685,15257,5909,1377,7103,10437,1209,6602,5854,1807,6201,84258,10636,13499,7159,37266,80541,20537,8229,2176,5850,19149,9331,33881,9597,28651,180673,33753,42568,98314,34947,106537,19874,9855,13271,8497,36471,3650,90979,20261,4904,24781,1932,3449,52070,124739,33278,10440,43938,14828,24342,22560,6911,5907,3391,43756,3502,154836,1572,56175,83738,3029,14921,789,7488,35695,21017,9041,38282,3055,202971,13313,8215,108209,173412,70867,149677,9382,34659,15981,7279,3550,3240,91059,32471,21765,24136,52970,53652,3706,7383,38315,9731,9978,2258,7449,7978,12842,4607,11895,4652,14008,14971,7488,17235,43671,5132,16994,73556,31368,979,69581,5100,2776,5800,10011,7270,68496,8139,34923
3707,23646,16066,7378,9980,3605,28428,19681,10392,10003,5978,9214,3514,16178,15808,538,9806,4330,1019,11360,4598,9257,679,15256,5923,1422,7129,10487,1218,6649,5866,1813,6217,84601,10673,13544,7186,37399,80883,20579,8239,2187,5871,19213,9374,34020,9642,28760,181373,33868,42511,98617,35026,106896,19901,9867,13292,8494,36624,3594,90995,20357,4922,24745,1908,3443,52092,124944,33257,10424,43952,14859,24430,22649,6914,5936,3399,43908,3500,153937,1571,55915,83443,3013,14861,781,7476,35586,20913,9062,38160,3073,202540,13246,8176,108443,173354,70874,149874,9377,34655,15922,7262,3550,3226,90865,32367,21675,24054,52714,53566,3697,7343,38295,9693,9938,2243,7406,7944,12779,4573,11846,4628,13928,14927,7448,17197,43380,5120,16943,73455,31284,966,69486,5093,2751,5768,9976,7280,68125,8118,34747
3728,23731,16175,7366,9969,3613,28531,19739,10412,9984,6001,9236,3502,16223,15900,532,9836,4354,1039,11398,4620,9299,668,15271,5941,1406,7152,10493,1206,6659,5887,1824,6228,84930,10712,13599,7210,37540,81278,20631,8280,2204,5912,19295,9429,34157,9671,28897,182113,34002,42435,98913,35138,107333,19972,9884,13315,8496,36799,3647,91012,20438,4921,24711,1938,3428,52035,124931,33268,10421,43931,14858,24517,22734,6924,5977,3398,44045,3501,153032,1550,55727,83090,2981,14759,778,7493,35474,20771,9073,38021,3081,202067,13120,8126,108652,173407,70902,150032,9395,34622,15889,7263,3546,3206,90588,32295,21564,23938,52448,53466,3680,7324,38221,9704,9907,2237,7367,7920,12734,4559,11765,4588,13845,14877,7408,17138,42991,5111,16882,73294,31176,965,69443,5062,2748,5730,9974,7282,67651,8104,34615
3735,23804,16261,7394,9961,3628,28652,19779,10428,9993,6041,9253,3506,16241,15956,528,9894,4377,1032,11479,4638,9334,666,15264,5970,1392,7174,10529,1227,6683,5914,1829,6284,85244,10761,13648,7224,37755,81768,20715,8329,2180,5924,19368,9452,34302,9697,29032,182957,34113,42341,99304,35231,107762,20006,9919,13375,8502,36976,3655,90982,20507,4928,24718,1945,3404,51949,125018,33242,10381,43939,14852,24605,22803,6924,6000,3401,44265,3489,151840,1552,55514,82609,2953,14641,782,7504,35341,20589,9088,37813,3082,201553,13031,8070,108893,173448,70879,150091,9364,34616,15856,7258,3516,3195,90345,32146,21459,23847,52050,53328,3676,7284,38137,9679,9826,2237,7314,7913,12619,4536,11661,4545,13764,14843,7364,17054,42618,5104,16850,73156,31028,958,69361,5061,2721,5680,9934,7285,67104,8085,34409
3756,23920,16380,7396,9976,3634,28765,19808,10454,9959,6078,9281,3497,16320,16013,545,9958,4399,1055,11525,4672,9384,703,15284,5996,1441,7199,10579,1206,6695,5923,1847,6336,85614,10769,13713,7242,37978,82158,20809,8380,2228,5964,19469,9504,34517,9751,29185,183894,34308,42291,99707,35265,108284,20048,9921,13429,8506,37193,3672,90905,20586,4919,24677,1953,3398,51884,125165,33236,10339,43914,14858,24711,22881,6922,6006,3416,44419,3473,150596,1553,55336,82165,2921,14504,785,7496,35202,20431,9116,37596,3091,200888,12923,8023,109232,173397,70888,150233,9344,34615,15792,7256,3490,3179,89999,32029,21336,23708,51613,53234,3664,7259,38085,9639,9761,2228,7276,7881,12526,4507,11574,4507,13684,14772,7298,16998,42267,5081,16837,73012,30886,951,69348,5056,2694,5631,9912,7281,66439,8027,34175
3766,24027,16468,7369,9974,3637,28877,19903,10533,9945,6102,9321,3496,16410,16115,534,10040,4418,1046,11568,4704,9452,694,15321,6021,1449,7232,10604,1235,6720,5933,1850,6360,86255,10783,13796,7253,38229,82678,20934,8450,2201,5897,19611,9563,34774,9783,29371,184892,34493,42200,100214,35377,108838,20147,9931,13471,8524,37406,3633,90846,20708,4897,24629,1955,3382,51743,125297,33218,10301,43945,14864,24814,22995,6898,6036,3424,44600,3462,149110,1548,55060,81605,2899,14381,778,7493,35029,20291,9129,37348,3079,200184,12778,7948,109589,173482,70943,150342,9304,34592,15763,7232,3442,3156,89646,31907,21201,23536,51140,53103,3666,7228,37989,9622,9671,2217,7228,7828,12392,4458,11432,4458,13552,14663,7263,16918,41846,5075,16802,72913,30722,948,69338,5035,2677,5593,9861,7258,65798,7998,33864
3782,24163,16583,7388,9993,3648,29049,19963,10603,9940,6161,9372,3495,16464,16243,526,10076,4443,1036,11657,4725,9489,687,15374,6069,1463,7299,10659,1241,6768,5943,1866,6412,86801,10830,13867,7271,38528,83297,21019,8358,2179,6069,19746,9629,34915,9830,29568,185850,34661,42154,100755,35530,109468,20236,9966,13535,8535,37668,3724,90749,20831,4897,24557,1933,3377,51672,125456,33208,10251,43950,14863,24942,23120,6897,6088,3414,44799,3463,147565,1544,54634,80956,2876,14250,786,7490,34790,20121,9162,37029,3083,199483,12606,7879,109915,173607,70963,150544,9261,34560,15656,7213,3415,3143,89233,31751,21035,23360,50648,52964,3651,7171,37937,9617,9570,2216,7170,7771,12271,4416,11332,4412,13453,14544,7210,16805,41275,5032,16777,72814,30559,944,69287,5017,2646,5544,9802,7237,65092,7981,33554
3824,24321,16674,7412,9988,3671,29232,20011,10722,9917,6195,9433,3487,16548,16376,524,10146,4481,1026,11739,4770,9553,711,15409,6111,1468,7333,10715,1244,6785,5957,1874,6431,87337,10870,13940,7285,38844,83875,21152,8599,2287,5996,19868,9698,35100,9905,29773,186967,34930,42065,101278,35572,110147,20313,10014,13597,8557,37852,3749,90724,20925,4894,24481,1965,3363,51595,125621,33210,10218,43959,14890,25079,23223,6910,6120,3424,45013,3451,145733,1533,54215,80306,2846,14105,779,7494,34558,19888,9155,36747,3097,198736,12468,7784,110289,173614,71031,150717,9208,34505,15563,7205,3391,3121,88754,31621,20842,23171,50122,52807,3645,7129,37872,9609,9464,2204,7102,7720,12116,4381,11219,4373,13326,14441,7140,16720,40725,5000,16725,72722,30327,936,69254,5024,2618,5494,9755,7229,64337,7925,33221
3842,24463,16810,7449,10012,3696,29430,20043,10813,9898,6265,9482,3491,16639,16507,517,10195,4513,1099,11829,4824,9628,707,15491,6156,1480,7365,10781,1255,6823,5960,1890,6486,88005,10931,14047,7321,39143,84558,21319,8668,2266,6130,20038,9758,35367,9971,29993,188320,35179,41977,101848,35717,110843,20401,10045,13642,8564,38158,3705,90706,21053,4907,24390,1967,3357,51507,125789,33206,10188,43961,14888,25273,23352,6920,6136,3441,45246,3440,143922,1528,53773,79538,2798,13972,767,7523,34229,19653,9164,36376,3099,197853,12290,7692,110744,173898,71089,151014,9176,34476,15487,7188,3353,3092,88192,31429,20642,22958,49541,52600,3627,7087,37784,9610,9367,2202,7031,7647,11956,4301,11092,4314,13189,14348,7064,16631,40207,4965,16664,72465,30164,930,69227,4990,2577,5439,9696,7228,63494,7886,32839
3812,24634,16920,7472,10012,3713,29668,20112,10909,9889,6317,9501,3498,16750,16652,525,10310,4554,1084,11932,4886,9719,697,15544,6200,1493,7401,10817,1253,6845,5993,1906,6501,88714,10946,14125,7349,39468,85309,21449,8723,2237,6174,20258,9860,35649,10018,30246,189713,35438,41897,102606,35874,111707,20483,10079,13701,8574,38439,3830,90675,21198,4933,24308,1948,3342,51353,125997,33183,10131,43971,14886,25422,23470,6918,6171,3438,45471,3428,141946,1513,53286,78771,2758,13792,762,7544,33921,19412,9168,36043,3108,196944,12077,7595,111200,173996,71144,151270,9159,34392,15406,7164,3308,3070,87629,31206,20439,22711,48970,52407,3612,7029,37744,9565,9231,2190,6967,7583,11756,4245,10951,4266,13050,14219,6971,16516,39620,4947,16615,72228,29883,924,69154,4971,2530,5373,9631,7220,62691,7829,32438
3909,24781,17041,7490,10029,3747,29909,20157,10985,9844,6379,9567,3512,16836,16845,520,10410,4587,1126,12008,4935,9817,693,15624,6241,1502,7460,10878,1255,6884,6011,1918,6563,89471,10990,14255,7392,39825,86117,21620,8802,2330,6101,20430,9955,35971,10092,30536,191220,35725,41808,103312,36093,112585,20611,10107,13800,8590,38822,3789,90646,21352,4931,24209,1963,3322,51225,126226,33152,10071,43953,14909,25564,23643,6901,6247,3448,45769,3410,139781,1502,52752,77948,2704,13612,758,7550,33607,19152,9202,35650,3112,195785,11876,7479,111762,174076,71191,151497,9135,34358,15309,7142,3277,3040,86966,30954,20277,22514,48286,52174,3581,6947,37633,9555,9104,2177,6890,7494,11590,4184,10795,4213,12886,14064,6885,16370,39007,4919,16557,71993,29618,920,69103,4968,2487,5324,9551,7191,61798,7775,32036
3880,24976,17196,7495,10045,3782,30125,20261,11087,9821,6435,9606,3524,16939,17004,514,10499,4639,1111,12160,4971,9890,687,15689,6320,1514,7547,10920,1266,6940,6037,1929,6611,90260,11007,14360,7424,40186,86947,21760,8706,2320,6291,20651,10046,36374,10155,30850,192802,36004,41670,104084,36299,113557,20746,10162,13854,8582,39140,3752,90564,21535,4970,24118,1946,3313,51063,126459,33144,10006,43951,14894,25762,23841,6908,6292,3447,46080,3385,137530,1490,52247,77058,2644,13420,747,7561,33246,18862,9238,35224,3121,194478,11683,7355,112289,174367,71242,151730,9100,34332,15199,7095,3235,3028,86298,30721,19985,22258,47537,51938,3548,6877,37532,9523,8956,2173,6808,7388,11409,4121,10636,4160,12737,13941,6790,16262,38339,4888,16485,71823,29339,905,69055,4946,2451,5270,9468,7142,60791,7741,31630
3989,25183,17358,7530,10040,3804,30364,20296,11202,9789,6498,9648,3528,17084,17189,505,10603,4689,1149,12232,5027,9968,680,15757,6369,1535,7625,11001,1286,7030,6066,1942,6661,91122,11031,14508,7444,40636,87733,21957,8984,2415,6375,20829,10182,36739,10265,31186,194674,36389,41528,104928,36506,114629,20865,10174,13907,8646,39528,3949,90552,21695,4983,24042,1932,3302,50987,126654,33155,9942,43908,14889,25985,24036,6902,6367,3460,46393,3361,135153,1466,51744,76061,2590,13182,746,7570,32900,18583,9239,34809,3117,193093,11456,7249,112915,174456,71286,152049,9055,34318,15071,7060,3189,3000,85473,30459,19681,21982,46720,51703,3505,6796,37423,9472,8847,2165,6731,7309,11195,4053,10454,4116,12540,13766,6703,16132,37603,4847,16413,71575,29004,902,69008,4924,2425,5178,9391,7118,59756,7686,31223
4028,25440,17516,7547,10066,3822,30641,20331,11313,9763,6579,9704,3534,17226,17368,498,10778,4747,1131,12392,5100,10065,668,15835,6415,1510,7707,11068,1303,7081,6087,1959,6709,92078,11050,14657,7492,41099,88731,22107,9070,2384,6309,21074,10285,37164,10349,31508,196563,36734,41459,105940,36738,115736,21000,10190,13981,8660,39963,3975,90575,21898,4999,23934,1961,3300,50866,126913,33138,9878,43906,14939,26234,24237,6909,6441,3478,46689,3339,132674,1473,51123,75025,2513,12941,731,7601,32534,18256,9261,34307,3119,191626,11217,7127,113673,174743,71376,152423,8998,34275,14915,7001,3162,2983,84716,30171,19444,21667,45928,51421,3485,6736,37297,9441,8688,2156,6627,7186,11005,3984,10268,4068,12370,13605,6594,15982,36784,4810,16358,71353,28683,889,68899,4874,2379,5132,9303,7090,58638,7624,30735
4066,25718,17711,7580,10067,3847,30913,20404,11433,9729,6640,9756,3544,17362,17544,500,10934,4813,1113,12502,5173,10192,659,15971,6476,1565,7784,11141,1290,7142,6108,1970,6763,93070,11102,14808,7500,41568,89799,22290,8973,2358,6541,21324,10388,37621,10455,31808,198566,37079,41378,106850,36971,116879,21145,10223,14064,8664,40355,3948,90501,22110,5022,23791,1955,3271,50795,127247,33095,9791,43914,14943,26476,24421,6913,6503,3505,47071,3321,129924,1443,50461,73953,2465,12653,718,7625,32167,17905,9254,33814,3138,190094,10981,7005,114321,174929,71428,152831,8967,34213,14756,6959,3114,2939,83977,29873,19165,21356,45095,51116,3458,6669,37169,9414,8518,2126,6526,7083,10791,3889,10076,3975,12166,13425,6492,15818,36045,4774,16264,71107,28306,885,68918,4843,2319,5037,9197,7079,57472,7568,30181
4009,25972,17942,7615,10076,3882,31182,20476,11557,9690,6722,9789,3544,17521,17778,488,11112,4867,1160,12676,5260,10305,652,16102,6539,1588,7893,11220,1324,7211,6151,1977,6829,93989,11179,14937,7521,42116,91012,22519,9320,2332,6616,21597,10543,38079,10592,32275,200767,37442,41268,107833,37189,118020,21322,10255,14175,8692,40812,4074,90499,22327,5029,23661,1951,3254,50656,127512,33054,9702,43923,14950,26708,24688,6919,6576,3507,47494,3305,127087,1431,49824,72832,2395,12415,720,7647,31738,17545,9254,33290,3141,188503,10695,6872,115050,175182,71464,153143,8910,34150,14554,6918,3072,2895,83091,29600,18888,20995,44247,50757,3421,6560,37019,9397,8368,2115,6430,6986,10575,3804,9851,3887,11955,13236,6383,15623,35246,4744,16163,70827,27938,870,68790,4797,2267,4954,9105,7059,56290,7499,29651
4122,26215,18218,7654,10074,3918,31535,20571,11704,9661,6784,9835,3562,17676,17975,483,11213,4830,1164,12859,5351,10408,644,16199,6589,1574,7982,11322,1302,7275,6182,1986,6894,95079,11251,15136,7560,42661,92279,22777,9441,2307,6701,21840,10691,38563,10702,32794,202770,37826,41129,108831,37461,119424,21541,10319,14267,8697,41266,4027,90472,22587,5025,23578,1921,3231,50497,127754,33000,9606,44006,14936,26976,24950,6915,6643,3507,47889,3287,124179,1420,49158,71585,2328,12172,712,7657,31320,17178,9267,32708,3156,186884,10369,6732,115759,175415,71446,153458,8841,34091,14392,6843,3022,2858,82230,29300,18592,20617,43301,50419,3394,6463,36849,9369,8207,2097,6333,6870,10355,3723,9657,3792,11712,13041,6244,15428,34332,4688,16011,70511,27575,857,68713,4753,2225,4860,8992,7040,55002,7431,29087
4071,26500,18397,7680,10057,3958,31853,20710,11886,9650,6842,9914,3577,17819,18237,482,11359,5000,1183,13072,5420,10524,637,16309,6663,1633,8056,11411,1288,7347,6216,1964,6959,96303,11312,15354,7638,43274,93557,23062,9571,2545,6779,22101,10840,39125,10808,33243,205132,38238,40966,109949,37791,120863,21758,10341,14338,8718,41801,3976,90478,22831,5029,23457,1943,3193,50318,128090,32967,9500,43987,14967,27257,25208,6924,6737,3518,48264,3261,121300,1410,48429,70376,2267,11916,697,7667,30848,16780,9296,32145,3172,185104,10088,6594,116572,175712,71459,153748,8778,34044,14247,6771,2958,2821,81316,28953,18258,20231,42322,50054,3362,6381,36740,9346,8032,2082,6243,6741,10108,3628,9454,3722,11463,12858,6124,15218,33402,4654,15924,70245,27143,856,68649,4724,2170,4757,8853,7012,53692,7349,28484
4197,26837,18609,7712,10042,4002,32198,20781,12059,9599,6941,9978,3589,18005,18455,476,11526,5061,1170,13255,5485,10655,631,16440,6751,1669,8178,11500,1342,7394,6218,2023,7029,97526,11366,15514,7661,43905,94951,23305,9729,2519,6878,22370,10963,39631,10902,33718,207632,38608,40771,111145,38041,122292,21955,10397,14440,8729,42416,3936,90439,23050,5057,23293,1938,3189,50147,128284,32906,9418,43969,14965,27527,25503,6924,6818,3519,48647,3232,118153,1379,47715,69093,2203,11620,689,7697,30397,16381,9355,31607,3184,183298,9780,6462,117376,176035,71504,154158,8711,33997,14116,6717,2909,2782,80327,28651,17915,19911,41366,49622,3332,6284,36616,9300,7869,2063,6125,6621,9851,3523,9239,3641,11222,12654,5996,15042,32463,4585,15846,69972,26736,840,68580,4684,2120,4670,8729,6984,52280,7290,27846
4237,27148,18827,7710,10023,4051,32598,20962,12241,9551,7069,10029,3601,18183,18723,470,11699,5120,1149,13446,5557,10771,833,16590,6819,1705,8258,11607,1327,7476,6242,2007,7127,98701,11461,15711,7715,44628,96353,23584,9882,2500,6795,22667,11105,40154,10981,34209,210320,39119,40564,112423,38350,123846,22153,10458,14535,8748,42980,4293,90319,23246,5088,23139,1943,3165,49932,128571,32871,9317,43983,14983,27832,25750,6946,6897,3513,49173,3201,114961,1369,46959,67778,2129,11322,689,7694,29933,15980,9395,31021,3190,181501,9456,6313,118351,176372,71617,154626,8674,33972,13972,6672,2857,2734,79378,28339,17558,19538,40313,49282,3288,6171,36440,9270,7678,2044,6002,6497,9634,3428,8973,3533,10977,12476,5869,14868,31499,4561,15727,69625,26304,833,68499,4647,2071,4549,8621,6956,50803,7246,27214
4195,27438,19032,7759,10025,4114,32961,21092,12398,9499,7155,10106,3609,18343,19002,467,11851,5069,1217,13625,5648,10842,823,16728,6907,1739,8319,11678,1314,7528,6271,1992,7169,99976,11567,15882,7755,45261,97678,23853,10009,2465,7071,23014,11257,40761,11097,34726,212805,39567,40371,113673,38626,125518,22319,10493,14691,8766,43481,4244,90251,23535,5106,23016,1929,3135,49764,128941,32872,9219,43991,15022,28142,26002,6965,6961,3517,49628,3170,111706,1351,46174,66444,2050,11006,680,7721,29480,15556,9438,30372,3200,179583,9144,6125,119281,176555,71651,155038,8617,33867,13799,6602,2797,2702,78351,28003,17220,19178,39307,48896,3262,6078,36279,9221,7495,2027,5872,6377,9335,3320,8736,3425,10696,12248,5728,14659,30477,4510,15570,69316,25864,818,68408,4598,2034,4437,8506,6924,49420,7165,26575
4333,27799,19310,7812,10016,4157,33399,21191,12598,9426,7266,10194,3628,18499,19308,457,12012,5245,1234,13846,5716,10947,814,16805,6982,1762,8437,11786,1391,7588,6324,2095,7262,101246,11620,16124,7802,45991,99136,24141,10133,2441,7130,23382,11410,41325,11236,35215,215561,39959,40140,115124,38890,127178,22556,10548,14807,8799,44108,4205,90273,23763,5122,22843,1908,3114,49585,129184,32805,9120,44002,15029,28471,26284,6961,7038,3521,50084,3153,108458,1333,45381,65031,1974,10716,665,7771,29029,15132,9501,29776,3210,177521,8865,5977,120241,176674,71675,155443,8545,33758,13616,6541,2745,2673,77303,27669,16849,18799,38316,48525,3222,5997,36120,9177,7297,2005,5754,6250,9065,3236,8481,3329,10476,12065,5575,14428,29467,4461,15445,68985,25439,801,68334,4550,1965,4328,8391,6907,47956,7100,25918
4291,28176,19577,7845,10025,4198,33772,21301,12767,9388,7405,10290,3641,18701,19582,451,12210,5179,1216,14024,5819,11044,868,16908,7083,1779,8566,11899,1369,7658,6357,2067,7319,102681,11681,16349,7841,46688,100682,24452,10323,2410,7042,23715,11579,41955,11358,35736,218355,40420,39990,116398,39199,128764,22773,10640,14918,8854,44736,4467,90188,23987,5151,22695,1941,3068,49440,129560,32700,9009,44036,15032,28739,26534,6954,7093,3531,50560,3131,105214,1317,44580,63748,1889,10399,664,7811,28528,14699,9522,29156,3220,175566,8538,5824,121190,177034,71708,155829,8459,33685,13393,6494,2709,2625,76287,27323,16511,18443,37262,48126,3176,5886,35972,9137,7123,1986,5618,6100,8800,3142,8210,3237,10217,11882,5424,14231,28446,4394,15322,68633,25014,785,68291,4503,1904,4242,8261,6892,46472,7041,25338
4466,28512,19852,7894,10031,4254,34184,21440,12927,9349,7522,10356,3643,18859,19883,452,12391,5391,1277,14237,5895,11200,857,17004,7143,1793,8679,12014,1412,7744,6396,2152,7410,104001,11748,16505,7871,47349,102044,24757,10462,2383,7368,24053,11760,42572,11466,36244,221163,40912,39807,117679,39535,130389,22989,10711,15060,8872,45377,4423,90205,24335,5162,22549,1922,3067,49282,129976,32634,8893,44008,15040,29081,26828,6944,7180,3541,51128,3105,101936,1300,43821,62481,1810,10106,654,7815,27964,14329,9555,28512,3237,173654,8209,5645,122117,177381,71774,156236,8384,33574,13244,6434,2651,2572,75236,26971,16104,18048,36287,47722,3152,5772,35825,9112,6929,1970,5483,5975,8557,3035,7956,3141,9944,11679,5286,14020,27381,4357,15186,68252,24611,779,68186,4458,1836,4138,8115,6859,45032,6974,24703
4525,28878,20098,7941,10050,4324,34596,21539,13083,9288,7638,10432,3659,19052,20230,444,12613,5459,1258,14469,5968,11341,849,17141,7237,1822,8771,12137,1399,7797,6425,2129,7493,105328,11802,16737,7903,48122,103597,25058,10600,2786,7478,24402,11901,43172,11519,36811,223850,41410,39627,119060,39826,132090,23227,10791,15202,8900,46029,4376,90133,24614,5164,22347,1940,3032,49020,130352,32585,8804,43958,15067,29470,27117,6950,7252,3555,51589,3065,98693,1279,43019,61113,1744,9794,640,7860,27399,13938,9580,27863,3235,171641,7893,5476,122993,177594,71856,156534,8317,33515,13076,6354,2582,2528,74265,26619,15743,17643,35316,47328,3121,5667,35610,9076,6721,1960,5394,5858,8277,2940,7692,3068,9677,11447,5167,13783,26397,4304,15063,67929,24197,761,68057,4410,1765,4046,7981,6853,43522,6892,24085
4579,29225,20376,7965,10083,4355,34919,21640,13289,9255,7741,10506,3670,19241,20524,437,12775,5538,1322,14673,6032,11481,838,17269,7309,1850,8910,12247,1436,7854,6456,2215,7606,106668,11880,16944,7965,48841,105235,25302,10776,2825,7402,24735,12056,43726,11626,37319,226559,41962,39376,120403,40111,133633,23424,10901,15301,8900,46638,4659,90091,24911,5167,22201,1948,2992,48841,130699,32544,8714,44031,15127,29806,27486,6971,7342,3548,52099,3044,95344,1262,42238,59757,1680,9510,630,7877,26910,13490,9619,27234,3253,169645,7553,5309,123911,177967,71843,156816,8242,33443,12926,6284,2539,2486,73252,26265,15350,17238,34325,46873,3073,5551,35446,9029,6518,1939,5271,5735,7997,2852,7419,2968,9444,11218,5042,13555,25531,4263,14962,67516,23744,748,67922,4372,1704,3923,7850,6815,42020,6810,23452
