5723,36582,25558,8653,10223,5335,42989,23994,16990,8438,9986,12080,3937,23280,26164,307,16493,7148,1677,18854,7805,14542,1033,19876,8953,2379,11089,14525,1716,9546,7196,2696,9337,133275,13184,21143,9155,62837,135379,31288,13900,3479,9699,31989,15479,55846,14290,48280,283687,52081,35682,147584,46603,166534,27950,12124,17785,9214,59015,5880,89232,30705,5445,19158,1953,2487,45098,137618,31605,6856,44128,15628,36475,33378,7132,9255,3776,62037,2496,35321,927,28256,34958,270,4026,460,8307,17724,5722,10370,15783,3465,134190,1801,2282,142790,183416,72700,166053,6885,32188,9637,5172,1574,1685,55084,19854,8886,10028,15223,39408,2469,3702,31663,8145,3145,1626,3067,3370,3030,1169,2912,1229,4897,7335,2648,9602,7375,3392,12775,60024,15702,489,65924,3584,633,2015,5490,6165,15209,5424,11382
5727,36626,25562,8656,10220,5338,42965,23955,16987,8444,10009,12062,3936,23291,26143,320,16490,7158,1696,18880,7820,14559,1135,19877,8986,2387,11098,14532,1702,9542,7199,2690,9329,133317,13185,21143,9167,62917,135471,31303,13900,3642,9708,32034,15488,55832,14283,48303,283785,52045,35646,147710,46640,166635,27951,12132,17788,9213,59021,5937,89247,30773,5432,19177,1942,2523,45102,137677,31586,6857,44103,15617,36489,33376,7139,9253,3768,62070,2510,35159,935,28176,34921,271,4001,456,8330,17710,5701,10391,15768,3452,134042,1784,2275,142888,183485,72721,166078,6888,32196,9604,5192,1572,1686,55093,19808,8846,10017,15191,39368,2458,3690,31705,8145,3127,1630,3059,3358,3018,1162,2916,1230,4874,7319,2620,9598,7338,3400,12781,60082,15700,487,65844,3581,630,2020,5476,6161,15150,5424,11369
5726,36617,25576,8631,10225,5355,42988,23959,16987,8442,10018,12042,3930,23283,26153,317,16505,7149,1677,18890,7815,14540,1125,19868,9004,2388,11136,14520,1711,9545,7201,2680,9321,133490,13201,21163,9156,62994,135540,31320,13907,3599,9732,32016,15467,55885,14262,48317,283826,52072,35628,147737,46680,166777,27955,12151,17800,9218,59050,5879,89208,30821,5425,19130,1913,2531,45163,137584,31621,6868,44113,15606,36537,33358,7149,9269,3757,62073,2505,35039,922,28151,34857,268,3990,451,8316,17659,5701,10409,15729,3455,133915,1770,2274,142964,183489,72746,166162,6903,32206,9597,5186,1574,1690,55012,19782,8833,10018,15127,39355,2451,3669,31694,8148,3121,1626,3056,3358,3012,1155,2901,1224,4839,7327,2602,9610,7302,3401,12782,60035,15643,484,65842,3575,629,2014,5469,6149,15080,5416,11313
5717,36579,25568,8640,10224,5357,43013,23955,16987,8436,10039,12053,3922,23316,26138,323,16490,7140,1694,18911,7825,14569,1116,19914,9017,2389,11133,14555,1698,9535,7214,2668,9368,133562,13227,21173,9157,63014,135560,31355,13878,3551,9721,31984,15495,55886,14229,48288,283885,52089,35562,147793,46628,166868,27971,12181,17776,9216,59126,5953,89171,30828,5416,19144,1958,2526,45207,137608,31621,6863,44193,15627,36577,33340,7150,9278,3754,62119,2509,34924,929,28069,34803,262,3983,473,8323,17666,5686,10398,15747,3449,133746,1753,2272,143037,183559,72712,166259,6818,32195,9596,5165,1576,1697,54910,19738,8807,9981,15068,39303,2450,3670,31736,8138,3136,1632,3061,3368,3004,1149,2881,1215,4830,7320,2596,9596,7271,3394,12747,60065,15585,486,65813,3569,626,2013,5450,6156,15019,5404,11282
5719,36575,25606,8615,10217,5369,43010,24012,16973,8444,10058,12056,3935,23358,26204,319,16512,7145,1697,18915,7826,14549,1109,19882,9027,2389,11145,14534,1724,9529,7237,2663,9375,133627,13237,21162,9135,63030,135558,31386,13870,3508,9703,32026,15506,55897,14250,48294,283906,52133,35527,147798,46604,166956,28019,12161,17823,9215,59143,5872,89166,30751,5433,19165,1940,2526,45175,137672,31619,6848,44180,15637,36592,33367,7154,9296,3751,62188,2508,34776,914,28013,34708,261,3963,466,8301,17647,5669,10399,15747,3443,133641,1746,2266,143075,183664,72682,166207,6882,32196,9609,5145,1571,1685,54845,19726,8785,9972,15013,39258,2440,3661,31721,8126,3135,1634,3057,3362,2990,1139,2879,1211,4823,7333,2595,9564,7221,3402,12735,60088,15559,483,65844,3567,619,2006,5439,6167,14957,5411,11274
5737,36566,25650,8624,10219,5360,43023,24013,17028,8436,10091,12058,3948,23341,26217,316,16520,7157,1697,18930,7837,14576,1100,19878,9036,2366,11138,14544,1706,9539,7247,2667,9387,133746,13236,21159,9140,63042,135544,31373,13886,3468,9694,32057,15509,55908,14271,48326,283995,52172,35584,147971,46579,166944,28011,12173,17877,9219,59136,5956,89191,30707,5424,19145,1950,2519,45179,137659,31608,6825,44171,15656,36628,33360,7129,9265,3749,62178,2505,34680,924,27996,34678,261,3945,463,8299,17601,5650,10423,15740,3441,133556,1743,2259,143060,183715,72705,166181,6883,32204,9604,5142,1572,1682,54759,19721,8782,9964,14952,39273,2435,3665,31712,8134,3129,1636,3033,3352,2984,1135,2869,1195,4823,7317,2586,9552,7168,3391,12732,60106,15552,486,65881,3560,620,2010,5437,6184,14882,5403,11247
5731,36610,25651,8624,10229,5371,43033,24039,17018,8442,10104,12067,3940,23316,26236,327,16498,7173,1700,18942,7858,14566,1141,19897,9038,2384,11178,14555,1711,9568,7255,2670,9416,133866,13233,21157,9160,63065,135601,31335,13906,3633,9701,32049,15512,55876,14284,48331,284099,52223,35542,147974,46593,166947,28032,12193,17922,9244,59164,5941,89214,30715,5406,19116,1958,2518,45188,137644,31573,6818,44152,15665,36662,33407,7128,9273,3764,62163,2496,34558,913,27945,34663,258,3935,460,8314,17568,5642,10456,15710,3465,133497,1734,2248,143065,183747,72672,166186,6889,32227,9604,5135,1562,1686,54752,19720,8759,9940,14927,39262,2437,3664,31698,8118,3121,1629,3026,3356,2976,1136,2856,1180,4811,7304,2572,9539,7140,3382,12725,60097,15505,483,65852,3561,618,2010,5434,6175,14826,5403,11224
5742,36573,25707,8636,10219,5375,43035,24042,17028,8446,10126,12054,3956,23325,26246,320,16509,7203,1699,18980,7850,14590,1132,19912,9044,2386,11169,14545,1703,9579,7229,2680,9425,133969,13227,21185,9152,63130,135634,31338,13898,3603,9677,32019,15499,55894,14295,48288,284176,52214,35495,148045,46602,167039,28028,12186,17929,9234,59180,5948,89144,30734,5426,19100,1956,2515,45234,137664,31618,6810,44149,15654,36626,33436,7155,9282,3788,62204,2502,34427,927,27969,34638,258,3917,457,8320,17585,5647,10455,15698,3471,133287,1729,2235,143053,183809,72716,166112,6882,32218,9604,5113,1554,1678,54783,19714,8758,9919,14900,39283,2436,3668,31691,8130,3114,1624,3024,3351,2963,1136,2847,1181,4803,7293,2565,9532,7110,3356,12723,60060,15508,479,65908,3568,619,1998,5440,6170,14781,5412,11230
5742,36639,25726,8646,10199,5377,43088,24089,17026,8438,10150,12039,3952,23307,26305,314,16495,7209,1699,18986,7843,14591,1116,19889,9036,2399,11155,14582,1702,9585,7217,2684,9436,133959,13245,21188,9135,63173,135695,31371,13894,3568,9688,32026,15534,55916,14309,48344,284275,52260,35484,148111,46604,167113,28104,12222,17928,9240,59208,5965,89099,30764,5438,19077,1938,2516,45248,137622,31585,6810,44134,15641,36623,33468,7144,9269,3799,62212,2511,34357,923,27926,34553,257,3915,453,8322,17571,5637,10436,15683,3479,133298,1725,2235,143126,183837,72787,166018,6872,32244,9590,5108,1561,1664,54677,19698,8739,9891,14888,39271,2438,3672,31713,8123,3111,1633,3023,3358,2955,1132,2841,1176,4807,7281,2563,9522,7089,3355,12698,60066,15517,480,65955,3561,612,1999,5459,6183,14738,5413,11209
5742,36653,25732,8643,10188,5366,43110,24060,17034,8446,10132,12057,3960,23317,26323,321,16501,7210,1706,18980,7841,14592,1101,19920,9055,2395,11146,14565,1702,9588,7226,2669,9417,133969,13255,21204,9118,63182,135690,31417,13879,3525,9694,32091,15527,55936,14276,48321,284211,52287,35524,148159,46629,167200,28115,12223,17962,9221,59237,5957,89096,30766,5432,19069,1945,2521,45251,137521,31612,6804,44125,15656,36624,33498,7123,9262,3807,62263,2501,34264,940,27867,34509,256,3908,475,8332,17554,5642,10446,15647,3482,133209,1724,2222,143122,183630,72845,166046,6890,32228,9582,5095,1566,1665,54690,19700,8708,9875,14866,39285,2434,3676,31738,8121,3097,1642,3020,3354,2948,1127,2830,1171,4803,7303,2571,9509,7049,3343,12701,60092,15488,481,65935,3565,617,2000,5449,6173,14707,5416,11197
5750,36691,25765,8690,10187,5365,43150,24034,17049,8459,10113,12047,3964,23308,26364,318,16509,7223,1716,18958,7851,14595,1141,19959,9068,2378,11135,14574,1711,9570,7220,2667,9398,133928,13258,21193,9113,63191,135612,31372,13914,3495,9739,32140,15545,56017,14291,48357,284374,52343,35510,148183,46625,167166,28073,12206,17986,9220,59201,5951,89124,30755,5411,19058,1950,2519,45215,137564,31608,6805,44065,15667,36652,33466,7129,9236,3803,62238,2482,34229,938,27854,34487,255,3916,467,8364,17518,5628,10441,15634,3480,133287,1721,2211,143183,183674,72913,166098,6886,32266,9576,5084,1563,1661,54745,19707,8713,9881,14836,39315,2436,3680,31735,8125,3092,1635,3015,3362,2940,1122,2836,1179,4804,7288,2558,9499,7018,3334,12670,60079,15452,478,65923,3567,616,1998,5434,6155,14697,5413,11196
5742,36682,25752,8668,10198,5351,43121,24082,17073,8473,10094,12048,3984,23294,26345,311,16538,7204,1707,18957,7841,14588,1131,19966,9087,2382,11127,14551,1706,9552,7214,2686,9404,133981,13259,21189,9122,63237,135697,31408,13916,3663,9763,32102,15520,56067,14255,48386,284445,52374,35521,148202,46631,167315,28118,12236,17987,9230,59253,5953,89102,30727,5412,19062,1948,2522,45205,137652,31599,6812,44040,15685,36639,33482,7155,9254,3825,62252,2475,34171,924,27860,34422,251,3910,463,8345,17521,5623,10464,15639,3481,133303,1721,2207,143217,183608,72956,166179,6871,32236,9576,5084,1555,1654,54697,19686,8716,9890,14846,39252,2441,3674,31723,8127,3097,1620,3005,3351,2945,1121,2838,1184,4788,7275,2560,9522,7015,3340,12664,60019,15466,481,65942,3563,609,1996,5446,6164,14699,5419,11169
5735,36688,25765,8692,10226,5361,43123,24076,17091,8467,10097,12070,3975,23281,26346,309,16565,7203,1717,18971,7822,14584,1140,19965,9100,2386,11138,14571,1692,9584,7221,2692,9402,134019,13277,21192,9132,63254,135733,31400,13934,3624,9760,32139,15489,56128,14274,48386,284575,52377,35524,148117,46597,167380,28111,12244,17981,9247,59238,5965,89130,30711,5420,19045,1944,2524,45274,137612,31595,6804,44034,15711,36665,33494,7163,9226,3815,62249,2465,34140,930,27839,34440,250,3913,458,8319,17540,5604,10495,15614,3494,133247,1714,2213,143118,183581,72980,166187,6888,32208,9562,5093,1551,1661,54654,19681,8740,9892,14808,39258,2430,3678,31690,8120,3082,1638,2997,3347,2927,1119,2836,1182,4772,7266,2560,9533,6991,3344,12713,60049,15450,478,65994,3579,610,1986,5456,6175,14668,5409,11175
5724,36683,25752,8694,10244,5362,43148,24087,17109,8449,10092,12045,3964,23289,26307,321,16600,7215,1715,18988,7814,14618,1125,19976,9108,2381,11153,14547,1711,9577,7222,2705,9385,134087,13251,21166,9139,63274,135777,31417,13957,3663,9771,32182,15544,56144,14283,48398,284732,52330,35574,148251,46591,167382,28111,12263,17963,9249,59269,5971,89135,30712,5435,19002,1921,2528,45313,137589,31596,6810,44048,15688,36678,33494,7163,9233,3806,62224,2456,34054,930,27792,34426,249,3917,451,8318,17524,5594,10488,15592,3501,133121,1712,2224,143171,183595,73021,166115,6889,32222,9552,5101,1541,1661,54598,19657,8762,9894,14789,39281,2431,3666,31672,8134,3080,1638,2991,3334,2926,1119,2825,1183,4759,7271,2570,9538,6969,3344,12671,60042,15458,481,66055,3580,608,1972,5447,6192,14631,5399,11129
5720,36748,25725,8710,10233,5336,43160,24142,17105,8433,10096,12041,3959,23288,26292,320,16615,7209,1716,18987,7805,14610,1138,19956,9098,2380,11161,14555,1704,9555,7219,2693,9375,134120,13236,21175,9160,63320,135866,31431,13992,3629,9769,32165,15559,56125,14297,48381,284878,52375,35574,148238,46569,167396,28107,12268,17971,9250,59240,5978,89187,30726,5425,18988,1907,2504,45315,137636,31545,6808,44036,15680,36679,33528,7151,9216,3797,62232,2460,34024,933,27774,34420,249,3917,447,8317,17494,5597,10505,15579,3496,133057,1708,2232,143227,183732,72993,166113,6890,32232,9555,5110,1536,1662,54591,19637,8760,9887,14812,39225,2428,3675,31646,8111,3071,1630,2989,3330,2935,1120,2821,1184,4761,7273,2577,9539,6944,3339,12654,60024,15461,479,66021,3580,608,1963,5436,6189,14624,5407,11098
5718,36731,25722,8718,10250,5335,43203,24144,17076,8423,10084,12054,3955,23332,26307,318,16632,7222,1722,18966,7796,14614,1130,19961,9083,2380,11174,14559,1686,9581,7215,2693,9364,134197,13236,21162,9149,63290,135929,31428,14019,3591,9777,32155,15575,56145,14304,48376,284943,52340,35552,148245,46556,167447,28119,12268,17976,9261,59169,5977,89202,30745,5401,19033,1945,2539,45248,137672,31528,6812,43990,15682,36599,33480,7165,9193,3787,62256,2471,33947,929,27756,34386,251,3916,465,8312,17517,5585,10497,15560,3490,132946,1706,2235,143195,183778,73003,166164,6886,32276,9557,5091,1539,1664,54590,19628,8759,9870,14806,39229,2432,3658,31630,8134,3071,1637,2990,3332,2918,1136,2816,1174,4760,7259,2579,9537,6938,3328,12660,60031,15471,479,66052,3580,608,1952,5445,6205,14603,5401,11079
5734,36741,25742,8687,10241,5342,43186,24174,17090,8410,10072,12078,3955,23372,26303,317,16621,7227,1718,18964,7791,14596,1119,19947,9090,2381,11125,14592,1706,9576,7189,2698,9376,134149,13212,21207,9140,63347,135958,31436,14019,3682,9797,32175,15589,56175,14308,48398,284987,52330,35549,148204,46602,167491,28127,12252,17971,9277,59196,5957,89135,30795,5409,19069,1925,2510,45188,137668,31521,6813,44048,15701,36565,33517,7173,9183,3792,62313,2469,33930,931,27789,34356,249,3906,456,8292,17512,5565,10465,15538,3490,132878,1699,2228,143326,183847,72996,166152,6895,32266,9581,5083,1524,1652,54532,19633,8746,9839,14759,39238,2440,3667,31656,8122,3084,1616,2989,3330,2926,1133,2825,1172,4773,7255,2571,9542,6933,3331,12671,60043,15495,479,66100,3589,609,1942,5438,6197,14608,5380,11076
5734,36756,25740,8688,10229,5366,43244,24213,17072,8419,10048,12045,3954,23400,26285,308,16601,7230,1712,18979,7773,14586,1109,19945,9103,2383,11138,14592,1687,9568,7212,2697,9383,134152,13232,21167,9152,63284,135973,31471,14031,3631,9809,32161,15566,56213,14323,48392,284960,52323,35535,148246,46638,167530,28091,12253,17959,9295,59227,5955,89157,30804,5414,19072,1905,2532,45170,137627,31528,6820,44018,15703,36601,33513,7165,9158,3787,62323,2469,33901,930,27795,34313,247,3883,450,8275,17484,5564,10465,15533,3472,132826,1696,2217,143351,183846,72994,166323,6893,32285,9562,5087,1525,1644,54515,19602,8746,9837,14721,39231,2429,3646,31697,8098,3085,1614,3008,3328,2917,1142,2831,1163,4771,7249,2571,9526,6919,3317,12718,60003,15494,481,66038,3575,602,1942,5434,6186,14573,5391,11072
5722,36779,25730,8708,10247,5362,43253,24217,17070,8432,10036,12056,3949,23388,26309,300,16607,7235,1716,18999,7785,14582,1137,19949,9100,2385,11130,14575,1703,9554,7241,2694,9381,134144,13235,21164,9153,63255,135948,31515,14000,3585,9796,32087,15602,56201,14324,48351,284817,52354,35543,148210,46660,167596,28113,12240,17987,9284,59281,5946,89181,30889,5428,19095,1946,2506,45084,137676,31557,6845,44030,15696,36615,33529,7157,9169,3776,62271,2478,33849,926,27809,34334,252,3888,447,8289,17507,5555,10458,15560,3466,132860,1690,2226,143347,183824,72968,166304,6868,32266,9532,5092,1524,1651,54476,19557,8756,9832,14729,39237,2428,3649,31687,8128,3072,1617,3005,3340,2917,1147,2832,1154,4779,7263,2577,9504,6900,3324,12704,59969,15457,485,66072,3573,595,1940,5436,6183,14564,5397,11074
5717,36811,25749,8705,10247,5363,43201,24219,17073,8434,10050,12022,3938,23382,26342,320,16606,7252,1710,19029,7787,14597,1125,19984,9103,2393,11122,14558,1688,9538,7252,2689,9394,134088,13223,21169,9169,63270,136046,31513,14010,3650,9795,32096,15589,56215,14313,48409,284856,52295,35571,148235,46708,167570,28128,12224,18014,9277,59309,5962,89188,30901,5421,19106,1922,2534,45033,137687,31533,6863,44014,15690,36602,33476,7179,9160,3757,62262,2484,33840,935,27789,34284,249,3894,459,8301,17505,5568,10452,15578,3464,132862,1689,2227,143270,183851,72861,166376,6867,32231,9528,5099,1522,1643,54498,19547,8758,9831,14691,39261,2424,3648,31702,8116,3070,1615,3001,3341,2913,1152,2825,1156,4775,7240,2583,9493,6881,3321,12709,59957,15411,481,66048,3568,590,1935,5432,6171,14512,5400,11069
5696,36837,25711,8700,10247,5355,43238,24175,17061,8431,10064,12021,3936,23355,26355,314,16590,7257,1710,19030,7773,14596,1114,19961,9085,2396,11160,14553,1703,9519,7267,2678,9373,134172,13194,21189,9149,63270,136066,31516,13996,3601,9769,32080,15622,56106,14318,48432,284919,52288,35565,148238,46734,167564,28139,12229,18060,9279,59334,5964,89164,30924,5417,19117,1944,2514,45055,137698,31548,6889,44044,15669,36659,33469,7166,9159,3759,62225,2474,33855,933,27820,34319,249,3890,456,8294,17474,5545,10448,15558,3462,132755,1690,2209,143252,183867,72895,166243,6866,32208,9520,5110,1527,1637,54511,19531,8766,9846,14680,39228,2429,3648,31723,8141,3068,1608,3013,3334,2896,1145,2821,1159,4766,7220,2579,9498,6853,3332,12697,59945,15448,485,66078,3552,595,1932,5431,6173,14498,5408,11070
5708,36823,25739,8715,10264,5364,43260,24167,17053,8424,10053,12033,3937,23362,26309,314,16600,7254,1709,19009,7793,14626,1131,19948,9076,2385,11184,14535,1698,9511,7249,2692,9402,134041,13178,21164,9143,63327,136119,31510,13999,3633,9771,32078,15621,56149,14286,48399,284934,52229,35535,148220,46781,167635,28124,12221,18055,9290,59312,5971,89099,30917,5423,19085,1949,2540,45074,137726,31499,6890,44009,15674,36667,33500,7165,9174,3742,62293,2472,33793,935,27816,34279,246,3892,447,8312,17481,5557,10431,15511,3471,132698,1689,2206,143293,183839,72923,166234,6862,32193,9538,5100,1531,1634,54547,19524,8765,9852,14681,39271,2426,3652,31772,8139,3081,1606,3008,3328,2888,1140,2815,1155,4770,7222,2568,9520,6863,3326,12688,60016,15494,486,66087,3560,597,1935,5433,6172,14510,5419,11077
5699,36790,25715,8733,10257,5357,43270,24217,17066,8433,10082,12020,3933,23354,26292,311,16579,7274,1718,19030,7783,14602,1117,19938,9101,2393,11172,14538,1697,9511,7252,2699,9405,134073,13174,21127,9153,63364,136119,31509,13977,3602,9763,32031,15576,56150,14309,48412,284902,52217,35555,148259,46795,167584,28132,12227,18048,9293,59303,5975,89017,30923,5428,19073,1942,2503,45123,137700,31524,6869,43986,15653,36727,33512,7144,9185,3755,62239,2471,33724,938,27839,34243,244,3895,446,8311,17480,5535,10443,15528,3472,132753,1680,2206,143321,183829,72922,166149,6883,32142,9522,5106,1534,1639,54539,19492,8767,9880,14685,39244,2430,3651,31774,8135,3081,1597,3014,3329,2887,1143,2813,1152,4762,7236,2562,9506,6856,3319,12677,60061,15499,482,66075,3558,599,1940,5443,6181,14487,5412,11061
5713,36751,25725,8703,10242,5354,43251,24200,17084,8438,10101,12033,3930,23337,26285,306,16555,7289,1696,19048,7803,14610,1105,19967,9114,2384,11177,14550,1706,9525,7267,2691,9385,133997,13199,21157,9158,63293,136199,31502,13962,3647,9731,32052,15554,56132,14282,48424,284958,52230,35530,148198,46793,167575,28126,12249,18017,9287,59359,5975,89086,30883,5447,19049,1946,2527,45127,137768,31514,6849,43970,15624,36719,33498,7136,9187,3744,62275,2464,33716,936,27853,34239,242,3881,438,8283,17501,5530,10475,15531,3485,132783,1676,2212,143367,183764,72965,166225,6894,32096,9517,5114,1526,1643,54529,19522,8776,9868,14693,39267,2432,3650,31765,8124,3080,1601,3019,3337,2884,1145,2814,1153,4749,7251,2575,9492,6849,3319,12658,60026,15485,484,66062,3569,603,1940,5454,6199,14461,5405,11077
5692,36721,25729,8703,10226,5359,43288,24223,17076,8434,10086,12036,3930,23340,26268,317,16551,7293,1723,19103,7793,14645,1126,19959,9127,2399,11168,14542,1701,9523,7267,2693,9392,133950,13166,21172,9159,63306,136282,31490,13973,3611,9704,32097,15580,56101,14290,48432,284877,52178,35518,148159,46731,167585,28080,12258,18020,9289,59419,5972,89056,30921,5451,19012,1954,2501,45123,137713,31522,6830,44021,15633,36716,33508,7152,9194,3742,62294,2463,33721,934,27843,34252,249,3870,454,8285,17487,5519,10461,15530,3489,132881,1684,2226,143451,183798,72958,166152,6874,32144,9515,5121,1523,1647,54531,19537,8766,9856,14675,39291,2440,3660,31762,8118,3074,1615,3018,3327,2886,1133,2801,1159,4740,7270,2565,9496,6843,3323,12704,60017,15459,480,66075,3560,601,1934,5443,6210,14462,5405,11080
5713,36712,25723,8686,10232,5366,43299,24199,17095,8416,10087,12047,3938,23344,26333,312,16533,7288,1721,19076,7768,14633,1115,19926,9129,2411,11168,14532,1705,9485,7280,2696,9399,133945,13181,21178,9138,63370,136261,31504,13972,3650,9741,32110,15558,56092,14291,48420,284802,52190,35548,148202,46762,167564,28091,12262,18047,9277,59397,5959,89108,30941,5434,19012,1934,2538,45115,137688,31530,6818,44012,15648,36765,33503,7156,9193,3750,62288,2463,33656,929,27806,34247,246,3857,449,8293,17507,5528,10470,15521,3475,132953,1680,2226,143523,183682,72995,166134,6857,32183,9497,5131,1521,1647,54525,19552,8761,9864,14645,39353,2454,3652,31761,8141,3072,1628,3011,3331,2883,1131,2798,1156,4753,7277,2569,9485,6830,3328,12663,59961,15442,484,66073,3573,596,1939,5445,6218,14430,5404,11052
5717,36715,25745,8683,10239,5371,43232,24187,17069,8432,10083,12068,3941,23315,26367,308,16519,7266,1705,19090,7765,14619,1101,19920,9138,2408,11177,14519,1699,9474,7264,2685,9375,133935,13193,21168,9126,63403,136253,31460,13984,3615,9752,32131,15549,56114,14301,48449,284867,52200,35500,148157,46753,167560,28104,12245,18054,9282,59392,5953,89048,31015,5413,19035,1952,2518,45132,137627,31525,6833,43956,15634,36728,33488,7169,9203,3754,62283,2463,33652,938,27814,34231,243,3848,466,8307,17504,5516,10466,15526,3482,133008,1688,2223,143555,183692,72941,166143,6837,32202,9500,5131,1522,1642,54575,19583,8748,9863,14614,39333,2443,3646,31740,8157,3086,1611,3016,3335,2877,1130,2802,1163,4738,7256,2568,9473,6818,3335,12675,59986,15425,486,66048,3574,594,1933,5451,6195,14403,5419,11019
5729,36670,25763,8680,10261,5369,43211,24193,17089,8427,10055,12078,3934,23285,26374,308,16539,7261,1729,19071,7764,14595,1140,19894,9133,2398,11172,14552,1706,9476,7275,2680,9371,134011,13177,21124,9131,63395,136304,31435,13981,3648,9765,32145,15553,56045,14295,48451,285020,52203,35497,148203,46757,167503,28119,12234,18115,9288,59393,5969,89003,31001,5422,19020,1953,2537,45115,137619,31542,6845,43945,15636,36747,33482,7153,9192,3759,62282,2473,33662,929,27809,34220,241,3862,461,8336,17493,5535,10467,15514,3485,133101,1679,2220,143589,183646,72938,166165,6832,32190,9479,5135,1520,1651,54566,19571,8723,9864,14643,39357,2432,3654,31759,8130,3082,1627,3005,3329,2880,1132,2794,1167,4732,7258,2568,9497,6814,3334,12656,59979,15399,485,66066,3568,596,1929,5434,6184,14397,5411,11015
5745,36664,25789,8682,10267,5370,43259,24191,17089,8434,10020,12056,3932,23261,26311,305,16569,7274,1728,19048,7757,14578,1125,19888,9119,2395,11146,14542,1708,9480,7288,2678,9394,134039,13160,21147,9138,63351,136381,31427,13969,3646,9772,32160,15530,56015,14291,48423,285016,52160,35482,148082,46842,167524,28140,12236,18127,9309,59411,5971,89058,30996,5426,19092,1955,2509,45115,137703,31542,6834,43977,15634,36699,33506,7143,9212,3761,62315,2479,33677,919,27785,34220,239,3856,456,8338,17475,5540,10448,15525,3476,133061,1668,2214,143631,183691,72890,166230,6852,32181,9513,5127,1527,1650,54603,19596,8745,9843,14641,39362,2421,3647,31739,8123,3092,1611,3008,3314,2870,1134,2794,1166,4742,7229,2563,9505,6807,3336,12672,59877,15406,485,66035,3566,590,1922,5430,6182,14389,5398,11015
5738,36664,25789,8663,10263,5372,43271,24158,17058,8437,9999,12081,3937,23230,26308,307,16582,7257,1713,19085,7770,14565,1113,19894,9115,2398,11162,14526,1685,9462,7292,2673,9406,134048,13176,21172,9143,63301,136300,31463,13979,3633,9774,32121,15530,56029,14296,48406,284978,52165,35487,148143,46857,167516,28121,12256,18135,9311,59400,5966,88977,30984,5433,19076,1938,2530,45108,137660,31568,6833,44018,15633,36685,33507,7139,9212,3787,62308,2476,33639,935,27800,34212,237,3855,452,8335,17445,5537,10424,15513,3488,133011,1660,2211,143579,183779,72886,166213,6850,32163,9521,5131,1520,1654,54598,19626,8746,9828,14616,39349,2424,3634,31780,8126,3067,1619,3008,3320,2876,1136,2794,1159,4736,7241,2571,9537,6820,3342,12705,59924,15416,492,66024,3565,589,1927,5425,6177,14411,5387,11035
5730,36730,25803,8665,10245,5378,43281,24160,17083,8488,10011,12081,3929,23250,26303,305,16554,7271,1712,19063,7791,14558,1141,19900,9126,2394,11166,14537,1707,9467,7292,2684,9418,134135,13188,21144,9132,63344,136307,31434,13976,3630,9768,32078,15531,55973,14263,48441,285032,52186,35493,148118,46882,167476,28125,12259,18125,9287,59344,5964,89012,30975,5417,19071,1941,2507,45105,137700,31598,6815,43988,15645,36695,33521,7173,9220,3810,62294,2468,33646,928,27798,34227,244,3854,472,8354,17425,5548,10425,15523,3479,133067,1656,2205,143503,183704,72887,166344,6867,32215,9496,5138,1520,1651,54601,19649,8726,9803,14639,39352,2426,3636,31737,8144,3060,1597,3003,3316,2866,1127,2796,1157,4739,7240,2566,9535,6822,3344,12702,59921,15403,487,66046,3579,586,1932,5439,6154,14441,5375,11051
5737,36759,25766,8672,10256,5402,43239,24176,17088,8476,10015,12092,3909,23264,26343,303,16542,7243,1716,19082,7799,14577,1137,19909,9134,2401,11162,14519,1710,9475,7315,2681,9424,134043,13156,21145,9122,63368,136311,31456,13997,3629,9795,32066,15564,55951,14279,48380,285019,52144,35526,148082,46867,167489,28120,12220,18080,9274,59370,5967,88963,30961,5410,19072,1942,2514,45149,137704,31605,6823,44000,15629,36696,33577,7168,9229,3817,62295,2473,33617,917,27815,34262,240,3864,469,8354,17446,5568,10410,15526,3478,133034,1659,2204,143481,183679,72907,166383,6876,32205,9509,5169,1520,1657,54561,19639,8693,9817,14645,39287,2423,3642,31746,8159,3068,1615,3005,3312,2869,1131,2785,1156,4739,7238,2560,9549,6820,3340,12671,59970,15430,486,66065,3583,585,1933,5452,6155,14430,5360,11050
5729,36784,25772,8654,10266,5386,43244,24163,17052,8467,10007,12104,3922,23245,26358,310,16535,7233,1722,19089,7807,14583,1127,19902,9123,2402,11174,14518,1713,9477,7317,2684,9386,134129,13151,21101,9130,63368,136377,31453,13979,3622,9801,32068,15569,55953,14288,48376,285073,52155,35504,148100,46824,167603,28131,12241,18062,9273,59399,5975,88964,30956,5392,19048,1950,2522,45135,137747,31580,6830,43937,15612,36704,33563,7176,9202,3821,62353,2477,33643,944,27804,34285,240,3847,461,8372,17432,5548,10424,15511,3485,133064,1663,2218,143480,183590,72862,166422,6881,32201,9520,5165,1521,1648,54555,19675,8681,9833,14627,39263,2420,3636,31740,8157,3065,1599,2992,3320,2854,1135,2779,1160,4735,7236,2558,9558,6828,3325,12684,59980,15412,485,66143,3577,584,1939,5436,6144,14437,5356,11073
