3568,21002,15245,7053,9393,3037,28209,17520,10761,9244,4588,7718,2645,14609,13834,471,9089,3760,730,9734,3493,8349,720,14603,6595,1143,5956,8882,719,5771,5399,1572,5944,76844,9194,11444,6556,34309,76722,19278,7323,1930,5196,17264,7255,32541,9426,26313,168313,30579,41740,82863,29155,93207,18002,9064,12442,7795,30305,3585,85677,17521,4540,24067,1696,3369,52172,125663,29348,8706,41177,15112,17008,18814,5886,4923,3103,41454,3348,157944,1635,48784,80261,3129,16696,506,7315,34165,19733,6556,36163,2329,188054,12435,7536,90624,166770,70496,132771,9333,33369,15171,6484,3292,3188,85563,31511,21317,23015,48905,50373,3517,8045,36084,8815,9843,1909,6821,7757,14549,5050,12651,4855,14149,15011,7833,17386,49432,4860,16587,71927,30651,974,64851,3243,2400,4641,11632,6332,63416,7704,35290
3571,20988,15265,7060,9375,3039,28190,17524,10782,9246,4588,7729,2640,14606,13846,464,9095,3768,730,9722,3496,8335,721,14625,6600,1143,5949,8886,723,5770,5407,1579,5951,76932,9187,11419,6554,34319,76751,19276,7322,1939,5199,17286,7253,32594,9419,26327,168228,30542,41766,82846,29169,93196,18032,9057,12451,7775,30312,3595,85645,17501,4535,24045,1696,3359,52231,125643,29352,8710,41161,15098,17043,18813,5883,4922,3109,41459,3318,157905,1636,48801,80224,3137,16680,505,7315,34180,19752,6554,36193,2317,188016,12438,7538,90588,166745,70525,132674,9329,33338,15167,6478,3305,3187,85569,31503,21301,23018,48899,50423,3514,8038,36064,8820,9849,1908,6823,7781,14551,5067,12632,4825,14146,15052,7825,17357,49411,4868,16599,71974,30652,974,64847,3245,2392,4644,11620,6310,63356,7692,35249
3575,21008,15288,7046,9367,3048,28188,17509,10778,9252,4583,7735,2635,14596,13826,468,9092,3757,719,9721,3489,8329,726,14625,6600,1143,5947,8893,724,5755,5398,1588,5960,76879,9194,11403,6562,34308,76795,19282,7333,1940,5190,17296,7257,32597,9410,26316,168380,30567,41766,82888,29170,93261,18058,9047,12470,7777,30331,3597,85620,17478,4537,24066,1691,3352,52212,125685,29356,8707,41152,15077,17050,18796,5888,4921,3111,41435,3332,157905,1635,48774,80174,3133,16693,503,7333,34185,19742,6555,36178,2318,188074,12449,7535,90647,166770,70539,132645,9337,33326,15155,6488,3305,3190,85590,31483,21285,22997,48932,50410,3529,8050,36078,8833,9843,1913,6823,7784,14534,5058,12604,4820,14126,15032,7812,17316,49449,4876,16606,71963,30669,978,64833,3227,2390,4650,11623,6306,63319,7679,35232
3578,21005,15309,7053,9374,3064,28193,17512,10795,9243,4575,7738,2625,14579,13808,461,9092,3762,719,9730,3505,8317,726,14640,6598,1142,5942,8899,720,5759,5408,1593,5961,76917,9200,11393,6570,34339,76736,19266,7317,1935,5191,17330,7265,32554,9409,26292,168364,30589,41758,82971,29156,93246,18062,9060,12471,7752,30349,3597,85584,17480,4541,24026,1686,3340,52152,125673,29344,8710,41161,15082,17048,18798,5887,4925,3114,41435,3342,157889,1647,48742,80143,3130,16684,497,7318,34197,19728,6570,36165,2316,188115,12440,7536,90632,166784,70528,132726,9327,33388,15129,6473,3311,3192,85604,31441,21303,22983,48915,50430,3530,8022,36094,8841,9829,1925,6819,7784,14513,5037,12598,4818,14164,15024,7837,17343,49449,4887,16611,72022,30637,979,64833,3228,2385,4666,11638,6308,63276,7684,35201
3583,21005,15324,7029,9355,3060,28212,17517,10785,9244,4561,7738,2626,14581,13822,465,9095,3766,720,9741,3485,8319,721,14658,6599,1148,5930,8874,712,5757,5409,1589,5953,76866,9206,11361,6556,34340,76739,19296,7303,1945,5195,17341,7253,32546,9426,26302,168469,30609,41741,82979,29175,93278,18028,9069,12497,7772,30353,3606,85563,17489,4531,24012,1698,3345,52168,125676,29352,8721,41161,15068,17098,18777,5892,4945,3111,41434,3343,157833,1637,48722,80102,3141,16666,500,7328,34212,19744,6571,36163,2305,188187,12434,7514,90602,166859,70558,132744,9312,33405,15128,6460,3299,3190,85611,31430,21329,22970,48875,50428,3525,7986,36142,8843,9811,1934,6815,7791,14519,5044,12583,4840,14152,15002,7832,17349,49444,4882,16581,72047,30632,983,64901,3224,2379,4665,11638,6306,63317,7701,35180
3596,21002,15322,7030,9329,3059,28261,17556,10776,9258,4573,7742,2627,14582,13857,469,9130,3766,720,9746,3481,8306,725,14657,6614,1149,5936,8875,727,5771,5414,1585,5928,76911,9216,11372,6534,34317,76806,19303,7277,1944,5197,17368,7264,32575,9454,26306,168565,30644,41745,82992,29184,93247,18020,9093,12482,7768,30373,3605,85595,17466,4558,24041,1686,3336,52209,125653,29328,8705,41157,15062,17106,18792,5891,4959,3096,41420,3342,157791,1633,48715,80063,3132,16666,498,7348,34215,19738,6572,36174,2309,188194,12446,7514,90598,166837,70541,132790,9334,33366,15118,6459,3304,3194,85549,31444,21325,22954,48829,50431,3515,7975,36177,8838,9785,1938,6829,7795,14526,5021,12581,4821,14141,14994,7826,17328,49385,4883,16578,72035,30610,977,64944,3226,2381,4669,11619,6311,63216,7709,35163
3587,21016,15327,7037,9343,3059,28274,17543,10777,9256,4579,7754,2633,14572,13850,464,9124,3763,731,9749,3482,8312,728,14643,6607,1146,5949,8888,722,5766,5420,1581,5944,76949,9234,11380,6540,34392,76778,19287,7289,1936,5208,17356,7269,32610,9443,26300,168625,30616,41769,83030,29190,93338,18017,9094,12494,7760,30377,3607,85600,17476,4547,24054,1677,3343,52191,125651,29319,8709,41118,15074,17109,18789,5889,4955,3101,41388,3332,157812,1623,48683,80017,3122,16638,495,7361,34207,19723,6573,36149,2320,188129,12439,7528,90534,166806,70523,132758,9332,33375,15141,6454,3303,3179,85469,31476,21353,22946,48848,50391,3510,7973,36146,8839,9760,1936,6826,7767,14494,4999,12576,4806,14146,14955,7802,17312,49311,4871,16556,71978,30613,974,64885,3229,2382,4658,11604,6305,63233,7713,35168
3581,20992,15322,7039,9356,3052,28251,17578,10784,9286,4594,7771,2631,14573,13863,459,9116,3757,730,9761,3485,8318,728,14669,6599,1146,5957,8893,731,5768,5410,1586,5946,76936,9243,11391,6515,34391,76779,19288,7296,1949,5203,17348,7261,32642,9429,26310,168619,30657,41799,82985,29268,93353,18009,9097,12463,7754,30395,3605,85641,17488,4552,24081,1677,3354,52195,125564,29337,8730,41138,15049,17098,18761,5901,4964,3090,41401,3332,157734,1622,48714,80072,3129,16648,504,7349,34226,19718,6566,36114,2318,188139,12447,7492,90553,166819,70537,132820,9338,33356,15159,6470,3318,3183,85486,31468,21358,22977,48871,50394,3511,7955,36150,8839,9739,1945,6836,7774,14493,5010,12565,4811,14167,14967,7813,17314,49230,4872,16524,71926,30659,975,64865,3229,2381,4651,11587,6293,63265,7708,35146
3575,20964,15353,7052,9347,3043,28261,17578,10805,9291,4596,7771,2633,14583,13858,468,9112,3748,728,9803,3477,8342,728,14674,6594,1146,5943,8905,727,5764,5392,1583,5958,76961,9240,11413,6536,34421,76880,19311,7294,1958,5219,17362,7285,32648,9413,26302,168615,30681,41756,83070,29323,93396,17996,9117,12449,7760,30429,3604,85667,17475,4567,24096,1683,3356,52150,125588,29308,8734,41184,15069,17126,18765,5894,4969,3083,41442,3344,157654,1626,48665,80035,3121,16666,502,7320,34205,19697,6567,36065,2317,188172,12443,7486,90569,166934,70565,132895,9336,33335,15157,6482,3305,3173,85512,31426,21332,22993,48851,50410,3505,7973,36159,8827,9753,1941,6834,7779,14497,5022,12576,4811,14163,14960,7806,17320,49268,4880,16505,71893,30658,968,64851,3232,2387,4645,11601,6293,63207,7691,35153
3571,20994,15338,7044,9321,3043,28312,17580,10808,9292,4604,7790,2638,14599,13869,463,9119,3765,734,9814,3481,8363,728,14680,6601,1148,5949,8896,736,5779,5387,1583,5950,77042,9237,11447,6543,34411,76900,19325,7312,1954,5233,17376,7273,32664,9409,26281,168729,30678,41793,83088,29326,93483,17990,9095,12470,7775,30466,3593,85750,17460,4574,24081,1681,3350,52122,125579,29344,8725,41195,15087,17109,18812,5898,4949,3075,41428,3355,157634,1626,48650,80000,3117,16657,500,7330,34209,19655,6562,36074,2314,188113,12398,7489,90659,166795,70537,132936,9328,33260,15144,6466,3306,3171,85507,31369,21330,22989,48821,50335,3495,7971,36140,8843,9754,1945,6850,7755,14483,5022,12579,4822,14164,14950,7784,17327,49233,4889,16500,71826,30646,962,64806,3237,2377,4633,11582,6281,63168,7679,35133
3566,21043,15345,7053,9313,3051,28390,17587,10824,9290,4613,7762,2636,14602,13863,458,9135,3759,726,9819,3480,8361,727,14689,6617,1157,5949,8914,736,5775,5376,1583,5962,77010,9251,11434,6565,34431,76887,19344,7323,1965,5216,17402,7285,32683,9401,26285,168714,30706,41801,83136,29349,93427,17982,9081,12486,7768,30470,3605,85718,17480,4581,24083,1689,3344,52107,125573,29333,8709,41236,15082,17128,18829,5893,4950,3074,41448,3351,157518,1629,48642,79938,3107,16650,513,7326,34123,19571,6561,36071,2329,188054,12396,7490,90743,166895,70527,132964,9325,33256,15141,6477,3298,3171,85540,31381,21284,22993,48803,50318,3495,7958,36119,8831,9751,1943,6841,7754,14474,5036,12568,4822,14182,14983,7772,17328,49173,4895,16461,71818,30616,961,64811,3231,2370,4621,11593,6266,63125,7676,35124
3572,21069,15339,7069,9300,3055,28453,17604,10837,9283,4620,7756,2649,14626,13913,461,9167,3756,717,9839,3480,8352,721,14700,6618,1164,5941,8924,736,5767,5365,1589,5975,77097,9232,11434,6557,34452,76956,19355,7357,1963,5211,17401,7300,32738,9410,26328,168890,30711,41794,83280,29364,93470,17981,9102,12520,7768,30522,3617,85675,17510,4569,24068,1689,3342,52102,125574,29368,8700,41229,15095,17134,18861,5895,4962,3072,41490,3339,157342,1621,48632,79923,3119,16627,505,7325,34070,19583,6554,36015,2337,188000,12383,7486,90750,166904,70576,132937,9320,33235,15140,6470,3288,3154,85569,31384,21284,23009,48741,50256,3497,7952,36069,8837,9738,1932,6842,7745,14461,5028,12577,4814,14175,14968,7761,17344,49092,4903,16453,71836,30586,954,64801,3222,2369,4613,11581,6260,62935,7659,35082
3571,21123,15330,7069,9326,3060,28498,17571,10856,9283,4618,7752,2655,14622,13927,461,9188,3764,730,9833,3469,8381,722,14706,6625,1154,5957,8923,734,5764,5381,1588,5982,77183,9237,11414,6561,34479,77042,19371,7360,1948,5202,17418,7285,32752,9413,26378,169033,30719,41761,83404,29334,93605,17993,9089,12516,7764,30522,3608,85740,17530,4571,24061,1689,3358,52102,125597,29389,8697,41205,15058,17146,18867,5889,4968,3074,41504,3337,157158,1620,48559,79848,3122,16624,501,7311,34078,19572,6536,36048,2346,187913,12343,7489,90793,166930,70575,132922,9314,33229,15108,6475,3287,3144,85488,31413,21307,22995,48676,50301,3496,7949,36081,8834,9712,1948,6824,7742,14442,5019,12554,4815,14171,14977,7756,17351,49077,4904,16428,71825,30553,961,64829,3216,2372,4610,11546,6257,62876,7678,35027
3567,21158,15328,7066,9341,3063,28468,17605,10893,9252,4640,7745,2667,14640,13934,457,9211,3768,726,9850,3468,8384,722,14704,6632,1161,5967,8934,731,5763,5367,1594,5984,77162,9248,11427,6576,34530,77164,19396,7385,1968,5219,17483,7284,32790,9444,26435,169221,30702,41773,83519,29330,93788,18029,9092,12509,7768,30541,3611,85734,17542,4572,24015,1684,3352,52136,125653,29381,8695,41201,15072,17146,18905,5897,4963,3084,41545,3335,156885,1624,48540,79767,3128,16596,501,7305,34008,19545,6540,36033,2352,187744,12327,7488,90815,167005,70607,132917,9312,33283,15106,6455,3288,3152,85464,31375,21334,22981,48583,50265,3501,7927,36005,8810,9698,1948,6803,7725,14410,5021,12543,4815,14165,14963,7746,17336,49040,4894,16414,71811,30501,963,64909,3223,2374,4608,11533,6258,62783,7664,35046
3569,21207,15333,7068,9361,3069,28509,17625,10899,9232,4636,7743,2666,14643,13934,467,9234,3776,722,9867,3487,8364,719,14723,6633,1152,5971,8935,738,5773,5386,1594,5990,77303,9243,11451,6572,34551,77288,19429,7402,1946,5207,17512,7277,32855,9495,26494,169461,30766,41739,83539,29344,93842,18072,9093,12548,7747,30602,3623,85754,17558,4566,23979,1683,3345,52064,125704,29340,8701,41194,15043,17180,18896,5892,4977,3075,41595,3340,156623,1621,48498,79717,3122,16580,512,7308,33989,19491,6540,35978,2338,187526,12302,7471,90866,166972,70624,132950,9290,33221,15085,6449,3281,3158,85346,31393,21327,22954,48514,50234,3491,7910,36051,8804,9712,1938,6781,7725,14392,5021,12524,4806,14145,14942,7746,17331,48949,4891,16397,71834,30456,963,64929,3224,2376,4615,11539,6271,62686,7645,34996
3578,21196,15363,7055,9356,3064,28510,17637,10899,9227,4648,7748,2659,14682,13979,466,9277,3796,745,9896,3489,8364,717,14723,6642,1171,5985,8927,729,5795,5386,1603,6020,77358,9234,11465,6574,34619,77334,19440,7410,1978,5220,17533,7292,32906,9520,26509,169594,30780,41715,83564,29363,93968,18094,9107,12576,7755,30680,3629,85686,17579,4571,23954,1682,3346,52068,125797,29326,8696,41180,15059,17181,18904,5897,4984,3089,41634,3326,156296,1623,48428,79621,3132,16575,503,7303,33917,19463,6565,35888,2343,187347,12278,7454,90992,166977,70628,132945,9281,33195,15051,6455,3292,3153,85248,31363,21297,22956,48422,50222,3491,7907,36051,8800,9686,1958,6768,7702,14359,5013,12499,4802,14118,14909,7732,17297,48894,4876,16395,71802,30382,963,64938,3216,2380,4601,11540,6274,62582,7627,34969
3566,21200,15392,7055,9360,3070,28566,17649,10927,9207,4651,7773,2660,14668,14003,464,9294,3802,740,9922,3524,8365,722,14755,6662,1157,5984,8927,738,5799,5395,1592,6023,77515,9222,11488,6576,34690,77510,19487,7423,1963,5254,17594,7289,32966,9536,26576,169929,30825,41713,83644,29377,94156,18127,9126,12594,7769,30746,3643,85667,17614,4565,23933,1678,3355,52011,125849,29330,8665,41154,15094,17217,18936,5905,4986,3093,41606,3317,155893,1623,48392,79463,3109,16533,496,7326,33909,19425,6589,35843,2342,187246,12250,7440,91110,167008,70672,132995,9269,33163,15084,6436,3283,3153,85132,31350,21271,22910,48282,50210,3474,7896,36040,8787,9679,1937,6732,7678,14295,5009,12487,4787,14083,14925,7728,17261,48793,4867,16404,71732,30338,960,64929,3218,2380,4605,11512,6272,62461,7601,34874
3581,21246,15468,7066,9373,3076,28640,17656,10959,9188,4647,7767,2662,14690,14063,460,9353,3816,747,9949,3521,8394,724,14783,6684,1140,5998,8959,731,5817,5405,1601,6042,77716,9204,11506,6576,34774,77763,19507,7448,1984,5272,17628,7312,33036,9565,26632,170332,30900,41679,83690,29410,94353,18171,9129,12598,7766,30807,3635,85632,17643,4580,23928,1673,3354,51996,125863,29339,8661,41186,15106,17252,18973,5888,5014,3099,41715,3313,155365,1624,48289,79272,3102,16469,493,7301,33882,19365,6600,35769,2338,187040,12206,7427,91184,167041,70718,133010,9250,33164,15082,6428,3268,3148,85009,31311,21245,22844,48213,50178,3469,7876,36022,8782,9653,1940,6701,7646,14248,5000,12460,4782,14040,14900,7679,17216,48622,4869,16420,71756,30304,963,64911,3215,2371,4592,11459,6287,62260,7595,34814
3579,21275,15517,7085,9366,3097,28672,17667,10994,9179,4657,7769,2657,14738,14087,465,9391,3820,746,9989,3548,8423,726,14803,6709,1149,6004,8962,747,5831,5402,1603,6044,77963,9210,11539,6592,34898,77996,19536,7489,1973,5301,17676,7335,33115,9589,26741,170758,30978,41586,83878,29404,94620,18199,9139,12598,7773,30905,3640,85601,17663,4584,23940,1679,3340,51967,125918,29348,8639,41212,15098,17288,18975,5877,5016,3115,41809,3316,154859,1618,48218,79020,3077,16409,490,7309,33830,19330,6587,35627,2338,186886,12181,7410,91334,167101,70750,133193,9237,33129,15071,6423,3255,3138,84882,31234,21164,22755,48092,50125,3462,7844,36008,8767,9600,1940,6681,7629,14185,4985,12425,4759,14015,14871,7661,17189,48479,4863,16398,71681,30218,953,64913,3212,2365,4584,11436,6286,62050,7592,34700
3591,21335,15564,7087,9393,3109,28688,17675,11030,9202,4679,7798,2653,14776,14119,460,9428,3834,749,10018,3558,8449,739,14808,6712,1149,6005,8996,741,5846,5395,1612,6052,78296,9260,11595,6584,35072,78203,19610,7504,1986,5330,17767,7356,33228,9633,26824,171389,31077,41517,84138,29440,94939,18232,9155,12630,7779,30942,3651,85671,17706,4578,23876,1679,3341,51893,126014,29329,8602,41209,15098,17340,19069,5867,5030,3118,41906,3308,154222,1617,48068,78773,3065,16340,490,7323,33715,19248,6591,35544,2336,186606,12122,7371,91533,167094,70701,133188,9229,33136,15049,6408,3238,3132,84777,31168,21079,22669,47906,50009,3457,7833,35972,8752,9553,1944,6668,7602,14109,4971,12364,4736,13960,14830,7638,17140,48281,4863,16379,71643,30142,948,64949,3215,2343,4578,11409,6284,61793,7570,34557
3589,21402,15609,7095,9409,3121,28778,17690,11111,9183,4694,7800,2651,14841,14161,465,9438,3848,744,10059,3569,8485,745,14833,6708,1159,6029,9028,737,5880,5393,1618,6080,78599,9281,11662,6612,35213,78607,19679,7520,1987,5344,17849,7395,33361,9658,26951,172023,31181,41463,84489,29500,95281,18282,9197,12637,7789,31089,3656,85666,17738,4577,23850,1677,3336,51861,126168,29314,8592,41252,15087,17393,19145,5866,5058,3122,42076,3303,153378,1608,47914,78468,3030,16257,492,7335,33574,19140,6585,35415,2339,186260,12034,7324,91752,167152,70712,133347,9206,33109,15011,6397,3232,3118,84504,31055,20971,22571,47686,49859,3451,7820,35951,8762,9514,1939,6645,7573,14025,4930,12292,4704,13883,14804,7606,17084,47929,4871,16348,71599,30050,943,64876,3190,2340,4544,11412,6271,61389,7552,34450
3615,21507,15686,7106,9417,3125,28892,17743,11183,9171,4735,7827,2649,14908,14234,461,9472,3870,758,10108,3597,8528,741,14843,6743,1174,6052,9050,746,5920,5402,1630,6102,78913,9321,11719,6648,35423,79052,19756,7556,1976,5366,17955,7437,33585,9697,27101,172882,31309,41360,84803,29583,95740,18356,9208,12701,7798,31242,3674,85643,17792,4573,23796,1677,3322,51800,126212,29310,8602,41207,15072,17450,19201,5868,5076,3133,42210,3311,152087,1612,47744,78039,2990,16146,488,7350,33401,19035,6597,35233,2333,185747,11920,7266,91999,167239,70710,133478,9193,33105,14960,6381,3222,3109,84250,30904,20852,22458,47314,49688,3452,7804,35884,8752,9452,1929,6635,7546,13931,4878,12187,4668,13789,14753,7541,16995,47487,4860,16281,71534,29938,948,64790,3170,2309,4521,11353,6282,60836,7516,34223
3630,21606,15793,7121,9421,3148,29090,17767,11261,9142,4758,7878,2648,14938,14339,461,9539,3889,754,10148,3618,8560,755,14919,6791,1184,6078,9091,752,5952,5409,1635,6129,79421,9347,11780,6657,35693,79622,19913,7594,2015,5382,18046,7502,33796,9736,27294,173944,31498,41288,85211,29681,96284,18459,9228,12727,7802,31476,3704,85603,17847,4581,23713,1683,3318,51748,126311,29237,8578,41196,15086,17530,19291,5894,5087,3139,42388,3299,150424,1610,47499,77511,2969,15976,488,7367,33256,18847,6615,34976,2334,185119,11773,7184,92247,167364,70714,133625,9169,33111,14921,6370,3212,3090,83887,30798,20695,22290,46831,49555,3443,7772,35838,8745,9359,1921,6600,7500,13766,4827,12068,4612,13670,14655,7491,16921,46940,4834,16216,71402,29790,945,64775,3158,2283,4471,11308,6283,60200,7497,33886
3653,21698,15929,7140,9418,3163,29278,17818,11368,9138,4801,7915,2656,15065,14447,457,9599,3905,748,10271,3641,8638,761,15005,6831,1199,6117,9145,746,5965,5425,1627,6178,80018,9356,11852,6665,35984,80272,20066,7656,2003,5427,18166,7555,34068,9797,27533,175132,31663,41194,85742,29854,96874,18521,9261,12762,7799,31662,3734,85565,17967,4597,23642,1672,3306,51667,126500,29205,8553,41201,15100,17642,19411,5924,5098,3127,42534,3291,148452,1605,47175,76797,2919,15784,483,7358,33042,18599,6651,34641,2328,184377,11594,7105,92537,167506,70746,133812,9146,33078,14845,6358,3183,3074,83546,30654,20482,22090,46253,49468,3431,7716,35771,8731,9251,1910,6536,7433,13598,4784,11896,4557,13535,14557,7435,16810,46289,4803,16156,71240,29587,943,64671,3150,2241,4412,11237,6272,59359,7469,33523
3695,21840,16052,7172,9409,3182,29526,17858,11424,9126,4858,7950,2657,15168,14587,451,9671,3945,782,10358,3681,8698,756,15093,6880,1208,6186,9191,757,5990,5468,1638,6214,80661,9386,11952,6702,36336,81053,20240,7736,1977,5473,18364,7633,34331,9847,27805,176562,31963,41079,86344,29967,97599,18644,9298,12857,7817,31930,3775,85512,18102,4603,23568,1674,3291,51592,126692,29184,8515,41222,15116,17768,19543,5912,5123,3147,42798,3277,146108,1591,46717,75942,2871,15550,484,7380,32695,18308,6664,34232,2333,183430,11412,7003,92925,167634,70793,134030,9114,33061,14726,6326,3147,3047,82964,30431,20249,21826,45579,49278,3421,7645,35724,8712,9138,1902,6473,7352,13392,4709,11733,4482,13362,14391,7345,16687,45576,4787,16095,71042,29318,937,64587,3144,2208,4370,11136,6258,58444,7444,33090
3725,22074,16212,7179,9420,3208,29793,17953,11507,9093,4920,7993,2666,15326,14751,446,9772,4003,787,10453,3737,8780,749,15195,6925,1217,6260,9247,755,6047,5482,1651,6262,81453,9406,12061,6746,36730,82061,20388,7815,2053,5537,18603,7705,34647,9909,28092,178246,32256,40974,86982,30106,98443,18767,9347,12920,7834,32266,3811,85499,18248,4607,23481,1673,3285,51545,126874,29131,8451,41226,15133,17934,19675,5918,5180,3149,43085,3266,143580,1583,46212,74997,2810,15303,481,7378,32286,18007,6685,33757,2341,182337,11164,6918,93483,167813,70855,134314,9091,33003,14608,6295,3111,3012,82282,30166,19987,21554,44853,49093,3388,7572,35581,8683,8996,1893,6375,7278,13151,4613,11543,4422,13159,14212,7250,16527,44655,4737,16024,70856,28997,932,64559,3133,2178,4305,11038,6253,57408,7403,32639
3773,22310,16347,7196,9428,3238,30091,18014,11652,9048,4973,8044,2678,15434,14943,436,9899,4055,784,10599,3771,8857,787,15276,6960,1231,6316,9330,755,6098,5506,1674,6313,82241,9465,12204,6754,37171,83145,20578,7891,2037,5615,18848,7810,35119,9991,28431,180166,32603,40887,87818,30303,99584,18944,9371,13034,7860,32635,3760,85499,18459,4614,23386,1666,3260,51428,127063,29085,8377,41250,15164,18094,19855,5902,5253,3153,43435,3249,140765,1562,45552,73762,2738,14980,472,7407,31908,17674,6720,33226,2327,180754,10936,6771,94094,168062,70899,134664,9060,32963,14446,6252,3086,2977,81425,29827,19687,21231,44057,48898,3364,7447,35472,8665,8834,1877,6261,7153,12904,4523,11306,4344,12961,14000,7130,16376,43643,4694,15951,70663,28618,913,64487,3115,2131,4226,10911,6229,56249,7339,32044
3821,22619,16548,7228,9447,3286,30458,18111,11812,9029,5030,8089,2693,15532,15149,430,10025,4099,808,10720,3820,8969,783,15399,7036,1249,6412,9401,747,6167,5530,1692,6383,83324,9515,12362,6790,37675,84313,20825,8034,2101,5693,19133,7919,35658,10078,28816,182277,32990,40775,88750,30481,100925,19073,9439,13124,7864,33032,3909,85459,18694,4620,23269,1684,3241,51282,127445,29076,8289,41266,15167,18352,20046,5904,5296,3157,43879,3227,137408,1543,44862,72457,2674,14632,474,7449,31405,17297,6727,32582,2329,178966,10644,6620,94761,168241,70977,134935,9039,32889,14278,6206,3021,2940,80509,29508,19345,20842,43114,48572,3340,7332,35337,8646,8666,1866,6140,7029,12625,4418,11043,4240,12685,13782,6984,16171,42521,4653,15884,70370,28187,901,64399,3095,2089,4135,10746,6206,54884,7291,31392
3860,22932,16781,7271,9421,3337,30846,18229,12010,8975,5093,8153,2666,15701,15380,426,10191,4154,817,10900,3895,9080,781,15482,7108,1266,6521,9445,771,6224,5576,1677,6460,84425,9564,12510,6830,38275,85640,21050,8174,2082,5795,19426,8070,36171,10198,29266,184897,33427,40651,89867,30725,102320,19261,9511,13227,7882,33501,3879,85404,18927,4630,23118,1673,3216,51118,127830,29071,8199,41300,15172,18553,20249,5891,5394,3170,44314,3191,133785,1518,44116,71013,2572,14224,466,7468,30895,16889,6765,31964,2344,177020,10276,6463,95475,168590,71040,135255,8961,32859,14100,6149,2963,2898,79446,29120,18975,20427,41995,48168,3302,7229,35178,8605,8455,1848,6016,6917,12322,4303,10758,4143,12433,13515,6831,15960,41250,4602,15789,70030,27680,885,64327,3065,2031,4039,10562,6193,53351,7206,30644
3919,23300,17055,7333,9420,3358,31218,18316,12230,8940,5187,8220,2700,15891,15656,419,10376,4217,807,11147,3956,9213,773,15602,7219,1259,6606,9543,766,6288,5625,1741,6564,85854,9627,12692,6871,38973,87252,21276,8352,2175,5872,19741,8220,36760,10316,29778,187630,33926,40434,91112,30983,103882,19458,9538,13328,7904,34052,3839,85305,19207,4642,22944,1689,3189,50930,128237,29013,8106,41324,15216,18818,20505,5887,5464,3174,44813,3161,129852,1488,43317,69489,2468,13865,459,7497,30359,16443,6787,31311,2373,174850,9919,6319,96375,168893,71142,135691,8873,32794,13892,6091,2917,2850,78303,28743,18551,19975,40843,47718,3265,7099,34992,8562,8251,1828,5895,6777,11937,4173,10419,4046,12132,13233,6662,15702,39951,4543,15657,69678,27128,877,64213,3029,1958,3929,10387,6162,51744,7139,29885
3961,23671,17359,7397,9420,3429,31661,18462,12449,8906,5271,8275,2719,16141,15949,416,10581,4305,796,11393,4024,9350,761,15719,7333,1332,6725,9656,800,6351,5664,1761,6632,87315,9711,12894,6936,39751,88958,21571,8493,2160,5991,20105,8389,37485,10464,30424,190620,34479,40204,92433,31337,105647,19670,9612,13471,7917,34649,3804,85238,19486,4658,22750,1677,3156,50688,128654,28986,7996,41343,15277,19087,20778,5876,5546,3182,45430,3129,125578,1472,42466,67895,2361,13400,451,7511,29754,15916,6822,30580,2393,172547,9527,6124,97392,169329,71233,136107,8757,32757,13663,6015,2846,2801,77046,28317,18120,19521,39661,47228,3220,6956,34802,8518,8046,1809,5750,6626,11554,4036,10071,3917,11803,12937,6464,15437,38492,4486,15499,69235,26606,860,64052,2985,1902,3810,10217,6138,50066,7055,28982
3936,24103,17647,7445,9430,3485,32170,18623,12706,8867,5376,8326,2743,16372,16232,411,10803,4382,791,11654,4109,9544,751,15842,7460,1354,6832,9768,795,6422,5715,1776,6734,88922,9776,13100,7009,40621,90809,21912,8665,2128,6121,20522,8576,38171,10655,31011,193979,35009,39987,93906,31704,107566,19934,9683,13610,7937,35306,4217,85157,19818,4674,22536,1692,3114,50464,129034,28938,7880,41351,15318,19379,21122,5897,5650,3188,46049,3093,121029,1449,41582,66195,2273,12953,447,7537,29084,15386,6845,29798,2418,170062,9147,5937,98400,169560,71297,136681,8658,32721,13438,5936,2765,2746,75728,27848,17673,19013,38367,46749,3165,6810,34587,8461,7811,1789,5610,6450,11138,3886,9716,3786,11400,12628,6303,15124,36986,4417,15362,68772,26037,846,63913,2967,1832,3722,10015,6105,48250,6949,28054
4138,24543,18020,7486,9437,3539,32780,18800,12955,8823,5501,8410,2747,16589,16528,398,11041,4483,878,11891,4204,9729,869,16014,7557,1391,6957,9899,823,6555,5768,1801,6834,90623,9850,13366,7066,41439,92779,22290,8851,2112,6267,20943,8756,38973,10822,31695,197461,35595,39758,95520,32101,109565,20207,9756,13787,7985,35971,4289,85069,20144,4689,22312,1690,3069,50201,129479,28901,7762,41321,15327,19712,21448,5920,5752,3186,46712,3061,116304,1419,40648,64431,2167,12482,435,7578,28426,14880,6880,29005,2438,167531,8709,5743,99485,169919,71419,137151,8573,32655,13197,5859,2679,2683,74489,27331,17148,18473,37081,46209,3110,6633,34376,8411,7551,1772,5432,6246,10732,3740,9320,3652,11049,12325,6120,14860,35423,4352,15208,68230,25472,830,63870,2928,1749,3613,9804,6066,46441,6860,27197
