5719,36711,25600,8715,10172,5388,43084,24057,16980,8435,9934,12057,3962,23267,26156,327,16537,7146,1718,18990,7874,14534,1080,19821,9058,2381,11204,14507,1697,9491,7205,2722,9338,133729,13171,21178,9144,63092,135688,31400,13933,3663,9663,32113,15570,55889,14325,48300,284244,52154,35569,147762,46775,166991,28151,12317,17914,9247,59142,5957,89051,30693,5404,19159,1877,2484,45200,137825,31468,6854,43988,15740,36577,33358,7103,9218,3836,62073,2488,34580,921,28062,34718,266,3973,460,8311,17638,5682,10425,15652,3513,133630,1731,2251,143225,183382,72910,166242,6867,32317,9612,5131,1588,1685,54921,19758,8825,9931,15043,39232,2446,3687,31728,8130,3093,1599,3025,3362,2960,1165,2839,1216,4784,7307,2630,9592,7139,3347,12765,59968,15579,495,65942,3557,625,2005,5453,6146,14985,5420,11177
5724,36717,25628,8716,10170,5387,43110,24045,16958,8431,9929,12085,3954,23273,26182,319,16554,7147,1719,19024,7882,14583,1141,19852,9059,2357,11192,14514,1697,9505,7197,2728,9328,133818,13167,21161,9146,63132,135756,31433,13936,3629,9678,32158,15569,55865,14344,48325,284339,52121,35558,147844,46767,167145,28147,12341,17942,9265,59191,5967,88981,30719,5411,19099,1918,2488,45096,137879,31469,6855,43967,15716,36551,33345,7126,9203,3823,62064,2489,34483,929,28053,34675,263,3963,452,8312,17600,5667,10412,15627,3517,133612,1713,2239,143258,183370,72917,166243,6864,32289,9620,5136,1582,1685,54886,19694,8828,9926,15012,39226,2444,3673,31718,8132,3094,1593,3020,3361,2950,1162,2826,1209,4765,7307,2630,9589,7118,3338,12750,60022,15538,496,65913,3555,620,1993,5450,6136,14933,5399,11151
5731,36730,25608,8707,10181,5375,43152,24025,16984,8420,9940,12050,3922,23298,26218,315,16519,7160,1718,19036,7869,14572,1126,19874,9047,2406,11154,14514,1712,9501,7214,2720,9305,133924,13152,21198,9136,63234,135850,31448,13960,3664,9676,32155,15577,55874,14360,48319,284362,52118,35564,147830,46786,167160,28176,12318,17934,9260,59223,5965,89059,30762,5410,19131,1924,2474,45093,137905,31502,6865,43998,15726,36560,33351,7155,9247,3821,62101,2486,34403,917,28059,34634,262,3945,467,8349,17575,5659,10417,15613,3506,133564,1701,2232,143259,183420,72975,166278,6853,32295,9637,5116,1568,1667,54898,19689,8820,9913,14975,39199,2448,3670,31684,8164,3102,1594,3020,3354,2926,1153,2821,1210,4755,7300,2638,9552,7082,3341,12745,59995,15526,490,65965,3560,621,1998,5456,6144,14889,5398,11145
5726,36758,25608,8684,10174,5375,43135,24026,16986,8444,9968,12036,3920,23323,26232,330,16530,7185,1704,19015,7862,14603,1113,19895,9050,2376,11154,14488,1698,9527,7237,2727,9299,133874,13173,21229,9166,63257,135857,31419,13951,3614,9683,32162,15585,55936,14335,48330,284404,52170,35568,147810,46789,167325,28164,12316,17901,9282,59243,5955,89064,30766,5404,19141,1900,2480,45159,137896,31502,6876,43990,15717,36557,33404,7151,9244,3823,62133,2485,34333,929,28044,34636,258,3947,461,8350,17581,5646,10423,15572,3501,133473,1703,2227,143235,183428,72952,166252,6834,32244,9628,5121,1574,1660,54888,19691,8817,9889,14951,39196,2449,3662,31673,8172,3085,1598,3027,3360,2914,1151,2820,1210,4737,7298,2633,9557,7048,3329,12756,59955,15549,493,65937,3559,614,1992,5445,6139,14848,5399,11123
5731,36756,25643,8680,10148,5373,43177,24059,16994,8444,9994,12018,3918,23320,26238,325,16546,7178,1709,19016,7857,14560,1105,19871,9065,2405,11151,14500,1726,9532,7237,2723,9294,133851,13171,21212,9173,63262,135901,31409,13946,3638,9701,32193,15590,55983,14334,48297,284420,52162,35590,147806,46792,167376,28147,12314,17902,9283,59248,5966,89055,30782,5403,19134,1878,2483,45139,137837,31505,6880,43992,15693,36618,33454,7132,9237,3817,62153,2494,34207,918,28051,34599,262,3938,454,8342,17597,5661,10430,15544,3510,133385,1704,2225,143182,183409,72874,166227,6847,32249,9595,5113,1578,1662,54812,19664,8800,9865,14948,39186,2462,3662,31668,8174,3082,1607,3025,3353,2896,1149,2827,1208,4747,7291,2627,9557,7035,3312,12751,59978,15529,490,65944,3561,614,1972,5452,6147,14788,5394,11085
5728,36771,25653,8663,10203,5371,43242,24088,16982,8449,9986,12039,3918,23333,26251,323,16525,7178,1697,18986,7862,14564,1096,19880,9059,2406,11169,14504,1709,9549,7235,2709,9314,133843,13154,21210,9164,63276,135921,31435,13986,3631,9696,32215,15598,56021,14331,48285,284552,52174,35563,148014,46803,167377,28100,12306,17903,9283,59235,5961,88983,30805,5417,19153,1931,2481,45098,137886,31498,6875,43986,15663,36617,33420,7153,9249,3808,62201,2487,34113,922,28036,34533,260,3916,451,8333,17546,5653,10413,15501,3533,133315,1719,2227,143219,183317,72832,166232,6825,32244,9597,5115,1584,1653,54815,19647,8797,9875,14909,39163,2469,3658,31679,8194,3089,1610,3024,3379,2885,1140,2828,1200,4756,7277,2621,9540,7000,3314,12751,59958,15515,489,66025,3560,611,1965,5443,6148,14729,5408,11081
5740,36805,25641,8654,10215,5356,43264,24122,16988,8462,9993,12041,3920,23337,26268,320,16555,7174,1713,18960,7853,14558,1083,19882,9057,2392,11151,14506,1729,9550,7238,2698,9329,133857,13141,21187,9168,63197,136036,31433,13940,3625,9704,32247,15626,56043,14335,48311,284517,52217,35567,148029,46807,167297,28101,12315,17913,9274,59290,5944,89023,30825,5407,19144,1943,2485,45096,137910,31492,6873,44011,15643,36626,33446,7140,9246,3805,62249,2488,34045,915,28026,34529,255,3903,466,8346,17518,5650,10438,15466,3531,133242,1707,2225,143148,183344,72864,166263,6822,32229,9596,5116,1582,1648,54765,19624,8788,9865,14882,39191,2461,3654,31640,8188,3093,1608,3029,3382,2880,1138,2823,1196,4755,7262,2630,9542,6976,3313,12738,59887,15518,485,65910,3563,611,1955,5433,6165,14699,5385,11075
5707,36821,25633,8669,10220,5356,43337,24129,16995,8455,9995,12034,3915,23293,26310,315,16541,7165,1699,18959,7822,14589,1147,19867,9043,2382,11165,14509,1733,9545,7251,2711,9330,133867,13131,21199,9174,63232,136162,31459,13928,3616,9716,32278,15644,56023,14372,48364,284553,52198,35574,148087,46770,167284,28069,12320,17944,9288,59323,5926,89027,30845,5409,19105,1940,2484,45112,137854,31487,6869,43983,15655,36610,33391,7149,9267,3807,62259,2493,33977,920,27964,34514,256,3897,461,8365,17514,5629,10430,15482,3544,133244,1690,2219,143222,183336,72872,166268,6820,32262,9593,5119,1583,1656,54766,19616,8762,9873,14853,39221,2460,3650,31631,8172,3088,1613,3022,3383,2877,1135,2811,1191,4763,7256,2615,9533,6964,3310,12736,59918,15530,484,65885,3571,615,1948,5442,6155,14665,5354,11074
5720,36828,25671,8697,10201,5347,43326,24100,16972,8463,10003,12038,3925,23249,26271,326,16527,7153,1715,19017,7817,14608,1144,19910,9035,2366,11149,14526,1726,9535,7269,2707,9322,133842,13155,21197,9155,63214,136147,31475,13929,3618,9682,32245,15684,56028,14365,48358,284702,52207,35595,147987,46788,167295,28068,12309,17967,9285,59292,5930,89030,30876,5396,19111,1916,2487,45064,137778,31512,6871,44002,15648,36600,33398,7157,9252,3776,62238,2501,33887,913,27924,34480,251,3899,455,8346,17514,5620,10410,15452,3537,133279,1684,2207,143189,183355,72892,166284,6834,32259,9593,5113,1588,1651,54752,19609,8774,9851,14844,39218,2463,3651,31694,8138,3101,1615,3022,3376,2877,1131,2805,1192,4731,7245,2616,9514,6958,3306,12732,59912,15540,491,65909,3588,612,1954,5440,6151,14630,5362,11073
5720,36836,25701,8691,10212,5366,43308,24121,16920,8463,10042,12058,3928,23291,26259,324,16540,7164,1699,19015,7818,14623,1128,19910,9004,2373,11141,14501,1730,9545,7244,2706,9334,133931,13156,21212,9167,63355,136099,31509,13950,3628,9700,32273,15660,56047,14360,48409,284826,52264,35596,147960,46814,167282,28062,12285,18007,9277,59328,5927,88997,30928,5400,19098,1895,2489,45104,137736,31512,6856,44029,15668,36604,33398,7155,9282,3782,62276,2485,33790,928,27875,34463,253,3900,470,8349,17482,5605,10415,15480,3535,133304,1679,2203,143162,183311,72851,166299,6804,32213,9608,5107,1579,1649,54708,19593,8764,9853,14843,39223,2452,3642,31694,8147,3099,1605,3010,3376,2876,1133,2799,1197,4746,7268,2595,9513,6936,3317,12735,59936,15527,485,66008,3581,608,1948,5425,6152,14597,5359,11074
5706,36879,25700,8693,10222,5356,43283,24151,16922,8456,10043,12057,3940,23333,26207,322,16534,7173,1722,19036,7844,14641,1113,19928,8980,2374,11139,14510,1729,9572,7233,2710,9325,133913,13161,21209,9162,63384,136082,31546,13953,3615,9701,32294,15669,56044,14344,48421,284882,52318,35588,148039,46831,167297,28038,12297,18010,9274,59353,5935,89045,30892,5422,19074,1883,2491,45086,137704,31502,6869,44067,15678,36605,33383,7156,9261,3771,62234,2489,33768,919,27872,34412,253,3895,462,8313,17472,5585,10404,15442,3523,133244,1682,2208,143168,183272,72815,166302,6811,32206,9621,5109,1570,1657,54576,19604,8756,9839,14868,39252,2448,3650,31699,8149,3097,1604,3008,3362,2875,1131,2796,1194,4763,7258,2589,9540,6931,3321,12718,59906,15536,481,66067,3572,611,1949,5422,6140,14557,5374,11076
5709,36866,25717,8695,10218,5366,43248,24160,16978,8448,10071,12083,3932,23343,26212,328,16535,7163,1703,19038,7843,14622,1098,19904,9009,2377,11172,14513,1718,9565,7209,2706,9355,133871,13179,21191,9175,63378,136111,31513,13989,3622,9687,32272,15630,56083,14315,48428,284933,52380,35590,148151,46900,167289,28062,12261,18020,9278,59363,5946,89123,30889,5420,19037,1950,2492,45044,137607,31511,6873,44075,15705,36570,33369,7130,9240,3772,62286,2481,33772,915,27846,34400,251,3915,456,8305,17508,5581,10389,15424,3520,133195,1677,2206,143181,183236,72775,166291,6819,32183,9622,5098,1572,1664,54521,19650,8772,9805,14829,39236,2444,3678,31709,8158,3088,1612,3014,3360,2860,1130,2794,1187,4750,7240,2591,9541,6934,3326,12722,59912,15540,493,66069,3562,606,1954,5430,6131,14558,5353,11055
5710,36884,25732,8696,10231,5375,43200,24137,16988,8438,10044,12073,3936,23353,26213,324,16552,7170,1727,19048,7851,14608,1086,19908,9016,2382,11163,14487,1719,9566,7199,2715,9357,133919,13199,21190,9195,63390,136107,31529,13977,3626,9687,32288,15641,56075,14313,48421,284996,52350,35584,148050,46923,167228,28076,12288,18034,9290,59408,5945,89201,30864,5405,19059,1929,2490,45043,137594,31474,6846,44092,15745,36577,33394,7096,9247,3774,62315,2472,33804,935,27868,34413,248,3909,449,8305,17481,5590,10361,15408,3512,133066,1681,2211,143241,183354,72746,166277,6833,32155,9608,5120,1574,1665,54458,19634,8750,9801,14782,39270,2430,3657,31694,8151,3079,1603,3004,3355,2854,1126,2791,1188,4755,7273,2581,9537,6914,3333,12710,59861,15536,489,66062,3567,604,1963,5419,6125,14522,5355,11050
5708,36858,25748,8702,10216,5376,43197,24142,17023,8439,10026,12084,3931,23331,26227,325,16554,7162,1711,19072,7839,14593,1132,19911,9003,2400,11168,14477,1709,9559,7198,2723,9368,133962,13225,21199,9198,63361,136113,31554,13992,3633,9714,32270,15603,56069,14327,48430,285053,52384,35531,148159,46932,167279,28063,12296,18044,9300,59443,5947,89233,30828,5410,19082,1940,2497,45073,137563,31495,6850,44119,15740,36580,33403,7089,9255,3774,62276,2469,33761,924,27846,34450,248,3912,462,8310,17499,5593,10350,15415,3517,133017,1677,2210,143266,183283,72707,166429,6849,32130,9602,5108,1571,1668,54401,19678,8740,9800,14762,39234,2422,3662,31693,8148,3067,1612,3010,3350,2855,1131,2808,1191,4755,7264,2571,9552,6929,3332,12701,59893,15513,494,66069,3554,597,1957,5418,6111,14514,5343,11045
5721,36843,25750,8701,10209,5379,43227,24109,17032,8447,10011,12115,3912,23358,26237,324,16568,7174,1724,19067,7827,14604,1122,19895,9002,2405,11201,14486,1705,9575,7192,2712,9380,133981,13242,21213,9210,63382,136129,31507,13982,3630,9750,32241,15591,56118,14331,48467,284997,52403,35572,148113,46998,167260,28060,12312,18020,9301,59451,5969,89172,30786,5408,19066,1943,2498,45069,137483,31478,6843,44134,15744,36568,33391,7104,9281,3765,62292,2452,33699,910,27831,34418,252,3907,468,8318,17438,5576,10353,15367,3504,133149,1680,2208,143385,183419,72715,166417,6839,32124,9606,5094,1569,1667,54426,19634,8727,9804,14791,39216,2425,3669,31687,8157,3070,1618,2999,3351,2858,1130,2812,1194,4753,7250,2571,9577,6915,3335,12685,59910,15496,485,66065,3562,602,1948,5410,6141,14484,5348,11053
5741,36877,25778,8688,10214,5379,43257,24093,17035,8450,9990,12128,3914,23338,26272,319,16542,7182,1714,19054,7844,14599,1110,19854,9009,2371,11180,14498,1709,9563,7197,2717,9365,134035,13256,21187,9213,63360,136263,31512,13954,3594,9750,32227,15596,56100,14357,48436,284861,52422,35589,148184,46962,167301,28065,12327,18000,9324,59395,5904,89159,30787,5400,19028,1941,2501,45047,137556,31460,6845,44161,15721,36575,33381,7108,9301,3755,62324,2456,33691,925,27817,34395,251,3906,462,8340,17430,5585,10340,15352,3505,133119,1673,2212,143395,183442,72660,166381,6822,32118,9622,5091,1574,1675,54392,19639,8704,9793,14803,39187,2427,3669,31693,8162,3065,1600,2990,3341,2864,1130,2813,1187,4755,7252,2566,9576,6903,3323,12709,59919,15476,486,66064,3568,596,1952,5430,6157,14461,5341,11045
5730,36844,25797,8692,10231,5415,43243,24081,17038,8466,9997,12122,3902,23349,26246,318,16536,7176,1722,19047,7849,14584,1094,19880,9039,2393,11155,14500,1705,9593,7183,2718,9343,134086,13257,21205,9200,63366,136305,31483,13941,3632,9742,32240,15582,56024,14373,48469,284803,52367,35603,148188,46915,167271,28040,12319,18017,9322,59351,5983,89119,30807,5398,19037,1964,2502,45043,137553,31479,6837,44138,15748,36568,33343,7115,9318,3740,62401,2452,33665,916,27817,34362,245,3883,457,8341,17431,5571,10314,15367,3505,133137,1668,2221,143365,183458,72657,166432,6823,32103,9618,5101,1575,1670,54385,19648,8706,9803,14797,39202,2434,3668,31679,8181,3075,1626,2986,3333,2865,1138,2804,1186,4757,7253,2578,9572,6911,3324,12709,59934,15481,488,65956,3569,593,1961,5433,6168,14449,5329,11029
5738,36858,25762,8685,10210,5431,43280,24084,17041,8432,10000,12132,3893,23334,26232,331,16553,7175,1708,19060,7845,14587,1132,19881,9034,2394,11149,14488,1707,9589,7198,2716,9356,134089,13244,21178,9211,63420,136246,31491,13911,3588,9743,32181,15569,56010,14406,48440,284903,52352,35641,148272,46861,167298,28027,12330,17998,9302,59344,5983,89114,30796,5412,19028,1949,2479,45067,137650,31451,6844,44168,15750,36613,33325,7108,9313,3743,62431,2461,33668,932,27806,34375,243,3879,466,8331,17457,5592,10300,15410,3500,133063,1661,2229,143456,183560,72728,166377,6810,32073,9628,5097,1576,1662,54450,19620,8701,9827,14791,39167,2437,3680,31628,8176,3064,1627,2999,3330,2872,1138,2803,1187,4760,7255,2571,9552,6876,3322,12755,59937,15474,484,65982,3578,589,1960,5444,6151,14432,5354,11037
5742,36843,25777,8688,10197,5432,43259,24056,17004,8452,9981,12153,3905,23286,26211,328,16506,7177,1724,19059,7831,14605,1115,19856,9026,2388,11166,14496,1706,9595,7193,2717,9372,134059,13227,21202,9220,63415,136251,31479,13910,3632,9735,32168,15581,56067,14406,48457,284919,52378,35667,148282,46842,167352,28072,12337,18009,9260,59385,6003,89105,30768,5416,19005,1927,2512,45037,137744,31463,6832,44120,15714,36626,33307,7112,9335,3750,62455,2457,33658,925,27777,34363,242,3873,460,8320,17427,5599,10286,15400,3493,133014,1658,2224,143452,183495,72813,166336,6830,32066,9632,5106,1583,1651,54452,19589,8711,9831,14749,39187,2441,3678,31631,8170,3054,1612,3002,3334,2865,1138,2818,1194,4758,7252,2574,9542,6848,3327,12749,59971,15478,486,65988,3571,593,1958,5461,6162,14444,5356,11008
5743,36895,25764,8737,10185,5458,43311,24074,17048,8453,10004,12180,3922,23321,26258,325,16517,7183,1704,19056,7806,14603,1101,19844,9045,2383,11200,14503,1709,9586,7198,2727,9393,134054,13230,21215,9200,63448,136310,31490,13941,3594,9747,32156,15582,56022,14394,48505,284986,52440,35653,148270,46806,167348,28095,12367,18015,9275,59409,5998,89168,30812,5406,19019,1955,2489,45108,137758,31460,6872,44111,15731,36614,33349,7130,9314,3758,62451,2466,33658,936,27801,34336,246,3862,464,8324,17409,5579,10312,15389,3481,132994,1651,2218,143378,183396,72784,166251,6826,32084,9624,5121,1573,1655,54438,19569,8744,9839,14746,39193,2442,3669,31673,8203,3051,1626,2990,3334,2871,1148,2806,1187,4761,7257,2574,9536,6844,3330,12733,59965,15481,492,66071,3564,586,1958,5460,6173,14475,5361,11001
5753,36920,25784,8723,10185,5444,43261,24083,17069,8447,10012,12178,3930,23310,26276,322,16544,7172,1725,19075,7826,14591,1081,19864,9026,2382,11175,14498,1715,9576,7189,2723,9367,133981,13228,21230,9190,63416,136313,31477,13971,3635,9756,32157,15590,56025,14366,48498,285061,52458,35648,148355,46841,167295,28092,12366,17976,9265,59361,5995,89243,30802,5414,19015,1932,2525,45115,137679,31435,6874,44179,15707,36568,33356,7140,9326,3751,62510,2477,33636,923,27824,34365,242,3866,466,8336,17398,5588,10348,15379,3484,132893,1650,2219,143394,183406,72809,166270,6832,32044,9637,5126,1557,1652,54440,19555,8746,9816,14733,39204,2452,3673,31632,8210,3052,1622,3008,3317,2870,1145,2799,1193,4776,7269,2577,9530,6845,3333,12740,59959,15507,494,66050,3567,594,1954,5465,6167,14445,5377,11026
5757,36932,25770,8705,10209,5449,43245,24081,17079,8446,10015,12170,3927,23323,26268,315,16565,7180,1716,19074,7827,14574,1069,19822,9044,2372,11194,14493,1699,9578,7210,2719,9388,134025,13222,21250,9194,63344,136299,31492,13982,3583,9738,32148,15602,55991,14366,48508,285073,52400,35665,148332,46863,167295,28074,12367,17982,9268,59359,5993,89151,30806,5427,19058,1954,2498,45139,137675,31446,6867,44198,15693,36612,33321,7119,9319,3748,62525,2482,33611,907,27790,34353,237,3844,461,8353,17361,5605,10378,15419,3493,132923,1646,2221,143383,183549,72864,166274,6833,32104,9652,5100,1552,1649,54388,19573,8755,9837,14720,39150,2444,3661,31649,8184,3046,1626,3015,3311,2888,1141,2792,1183,4769,7277,2580,9531,6830,3336,12743,59928,15503,494,66095,3569,588,1961,5447,6162,14430,5393,11037
5764,36909,25754,8709,10210,5441,43270,24112,17083,8458,10005,12159,3938,23348,26289,329,16569,7191,1718,19069,7811,14535,1059,19845,9065,2386,11185,14511,1718,9587,7196,2705,9404,134040,13202,21248,9203,63380,136329,31455,13988,3623,9754,32160,15596,56009,14344,48535,285136,52379,35633,148352,46838,167333,28108,12353,17974,9274,59302,6003,89114,30817,5423,19040,1951,2525,45123,137803,31439,6864,44233,15685,36603,33334,7116,9327,3745,62504,2488,33580,927,27785,34336,241,3849,461,8367,17358,5630,10390,15457,3487,132881,1641,2230,143483,183596,72884,166312,6829,32117,9630,5095,1557,1651,54388,19583,8742,9832,14709,39101,2449,3666,31655,8169,3044,1609,3023,3308,2878,1135,2787,1183,4781,7269,2572,9528,6824,3335,12734,59900,15466,495,66118,3564,598,1951,5449,6150,14441,5400,11059
5754,36902,25730,8703,10210,5439,43270,24111,17068,8458,10008,12127,3940,23360,26301,323,16575,7209,1723,19058,7829,14561,1127,19868,9066,2392,11181,14515,1695,9587,7198,2698,9401,134061,13204,21235,9181,63318,136350,31444,13978,3620,9747,32149,15594,56032,14354,48571,285125,52389,35580,148339,46875,167430,28096,12365,17974,9262,59262,6003,89084,30818,5417,19051,1943,2490,45087,137919,31434,6874,44171,15687,36594,33343,7128,9321,3754,62500,2492,33607,928,27841,34322,236,3836,462,8349,17390,5625,10379,15417,3482,132874,1642,2228,143414,183641,72935,166345,6834,32119,9638,5108,1554,1641,54315,19590,8757,9832,14702,39113,2441,3671,31609,8189,3036,1635,3020,3315,2854,1136,2788,1183,4778,7289,2578,9535,6817,3333,12736,59824,15485,493,66138,3567,588,1954,5430,6155,14423,5391,11042
5752,36884,25757,8709,10229,5426,43320,24092,17074,8459,10002,12132,3951,23354,26284,321,16569,7230,1721,19039,7849,14521,1114,19880,9063,2389,11175,14493,1703,9600,7203,2689,9404,134165,13218,21271,9155,63340,136482,31509,14018,3625,9752,32151,15599,56035,14334,48590,285211,52374,35561,148354,46845,167468,28098,12351,17971,9248,59216,5934,89102,30831,5409,19040,1935,2511,45071,137960,31387,6882,44154,15689,36581,33411,7125,9313,3753,62508,2480,33583,918,27864,34302,234,3846,465,8333,17393,5598,10392,15433,3480,132978,1649,2213,143475,183711,72857,166296,6831,32160,9631,5115,1561,1635,54321,19590,8715,9822,14678,39121,2437,3673,31643,8173,3043,1628,3019,3325,2850,1136,2788,1184,4784,7283,2585,9531,6822,3336,12740,59832,15509,494,66138,3591,581,1944,5406,6166,14400,5369,11045
5735,36829,25776,8723,10242,5414,43342,24143,17067,8460,10018,12139,3959,23319,26262,333,16566,7223,1723,19039,7861,14518,1126,19862,9076,2357,11183,14483,1680,9587,7189,2702,9394,134158,13222,21280,9163,63360,136550,31514,13989,3631,9769,32124,15597,56110,14355,48563,285232,52415,35540,148348,46795,167545,28108,12365,17973,9243,59255,5989,89078,30836,5413,19007,1932,2479,45090,137994,31413,6855,44127,15661,36614,33413,7099,9302,3757,62463,2480,33580,903,27854,34287,229,3851,456,8321,17395,5602,10396,15425,3475,133088,1652,2214,143498,183700,72849,166356,6836,32153,9637,5117,1563,1633,54360,19589,8726,9845,14685,39161,2429,3666,31644,8176,3032,1614,3014,3318,2840,1136,2785,1181,4775,7306,2591,9519,6812,3337,12709,59865,15500,496,66133,3582,587,1946,5427,6146,14423,5369,11070
5730,36787,25769,8714,10252,5403,43397,24124,17089,8446,10015,12122,3958,23325,26308,331,16589,7207,1721,19025,7855,14508,1113,19843,9062,2384,11188,14520,1696,9618,7185,2702,9405,134218,13234,21256,9151,63370,136649,31530,13989,3590,9754,32166,15587,56086,14389,48525,285347,52365,35521,148376,46799,167600,28174,12368,17963,9246,59274,5917,89006,30866,5405,19048,1930,2506,45114,137943,31453,6852,44101,15671,36683,33396,7100,9310,3764,62416,2482,33550,923,27877,34238,237,3859,451,8327,17385,5582,10389,15415,3473,132990,1649,2219,143505,183655,72818,166413,6837,32180,9615,5119,1570,1640,54365,19607,8721,9869,14665,39195,2423,3651,31679,8166,3033,1621,2996,3311,2844,1136,2797,1187,4760,7312,2600,9519,6820,3339,12696,59911,15527,488,66060,3580,587,1942,5416,6158,14400,5368,11048
5725,36815,25771,8707,10251,5405,43399,24134,17066,8435,10026,12116,3958,23320,26285,328,16597,7225,1701,19052,7884,14537,1099,19870,9053,2374,11204,14494,1682,9601,7186,2702,9398,134184,13235,21269,9164,63336,136569,31545,14014,3647,9742,32202,15627,56099,14365,48516,285390,52348,35490,148348,46784,167762,28150,12330,17972,9246,59260,5972,88912,30881,5409,19021,1938,2523,45122,137885,31441,6829,44082,15681,36680,33407,7098,9285,3768,62454,2482,33543,915,27837,34218,235,3871,450,8318,17381,5579,10407,15428,3464,133069,1643,2210,143435,183542,72842,166435,6844,32153,9616,5129,1572,1639,54400,19581,8706,9873,14656,39163,2419,3648,31655,8154,3060,1618,2991,3309,2838,1132,2792,1175,4748,7305,2607,9510,6830,3346,12722,59969,15554,494,66126,3576,584,1950,5422,6146,14407,5352,11045
5719,36766,25755,8690,10282,5392,43385,24131,17081,8448,10027,12098,3938,23353,26308,324,16579,7222,1727,19042,7880,14538,1089,19878,9053,2394,11204,14492,1713,9582,7193,2698,9376,134054,13255,21255,9161,63332,136601,31514,14010,3603,9738,32236,15625,56065,14392,48448,285376,52406,35516,148320,46790,167816,28138,12316,17936,9259,59267,5969,88906,30874,5405,19030,1949,2500,45166,137887,31474,6815,44081,15686,36680,33411,7080,9296,3766,62512,2489,33546,936,27835,34186,234,3883,469,8323,17411,5581,10408,15421,3472,133092,1639,2210,143396,183605,72828,166355,6844,32164,9612,5128,1575,1642,54446,19582,8699,9863,14651,39202,2416,3660,31664,8165,3065,1619,2996,3327,2827,1128,2788,1180,4749,7307,2613,9507,6813,3339,12735,60043,15546,488,66149,3581,584,1953,5424,6156,14397,5357,11054
5724,36749,25739,8706,10264,5395,43346,24153,17070,8437,10044,12115,3952,23349,26317,318,16580,7224,1740,19053,7885,14566,1140,19870,9058,2400,11191,14495,1721,9576,7187,2697,9349,133938,13264,21266,9164,63352,136564,31488,14008,3637,9735,32258,15586,56065,14386,48506,285373,52385,35466,148421,46842,167828,28108,12298,17942,9274,59277,5973,88871,30871,5404,19030,1958,2520,45160,137868,31511,6803,44071,15647,36677,33410,7080,9284,3770,62499,2487,33549,917,27884,34188,243,3896,459,8327,17398,5588,10404,15413,3488,133028,1642,2207,143410,183543,72873,166389,6840,32171,9609,5138,1572,1642,54402,19584,8696,9872,14649,39186,2414,3658,31639,8170,3063,1612,2981,3322,2820,1123,2787,1188,4754,7278,2603,9528,6817,3328,12737,60066,15530,488,66143,3555,587,1949,5424,6125,14368,5348,11064
5739,36744,25761,8735,10297,5412,43332,24218,17055,8435,10044,12100,3950,23347,26327,311,16597,7224,1727,19039,7873,14592,1115,19892,9055,2405,11215,14472,1714,9562,7179,2694,9362,133936,13263,21275,9158,63428,136508,31523,13999,3596,9741,32295,15574,56035,14372,48449,285351,52354,35521,148446,46825,167769,28074,12285,17937,9281,59337,5958,88886,30880,5409,19061,1963,2489,45211,137916,31499,6807,44085,15642,36632,33387,7096,9291,3770,62437,2487,33536,921,27888,34190,238,3895,459,8307,17378,5579,10417,15427,3494,133072,1657,2207,143334,183526,72838,166255,6846,32149,9608,5131,1570,1645,54376,19602,8700,9855,14644,39169,2413,3655,31616,8179,3060,1613,2986,3329,2822,1116,2791,1181,4745,7274,2588,9528,6820,3337,12722,60048,15526,485,66125,3545,591,1947,5420,6129,14415,5334,11080
5738,36728,25738,8738,10295,5420,43325,24204,17040,8440,10042,12098,3935,23333,26384,327,16615,7227,1712,19037,7861,14584,1104,19887,9050,2413,11205,14441,1707,9524,7160,2697,9358,133935,13279,21318,9164,63469,136513,31507,14015,3624,9737,32238,15556,56100,14364,48408,285119,52324,35480,148427,46850,167803,28122,12274,17934,9286,59351,5951,88846,30891,5413,19015,1958,2509,45195,137912,31463,6805,44049,15636,36605,33404,7116,9287,3786,62427,2492,33515,919,27879,34183,235,3894,450,8307,17395,5561,10423,15437,3499,132997,1657,2209,143445,183470,72837,166224,6861,32135,9601,5136,1564,1648,54363,19596,8718,9860,14629,39158,2409,3642,31628,8174,3058,1623,2974,3329,2822,1118,2795,1173,4756,7238,2583,9501,6819,3331,12722,60074,15541,481,66120,3543,585,1938,5398,6143,14408,5344,11081
5717,36703,25726,8749,10289,5409,43357,24193,17039,8441,10047,12106,3945,23360,26355,326,16606,7221,1711,19058,7855,14558,1096,19903,9049,2381,11210,14458,1701,9506,7130,2698,9370,134034,13288,21330,9154,63500,136507,31500,13992,3592,9751,32275,15562,56051,14350,48385,285149,52363,35488,148340,46838,167823,28162,12279,17932,9312,59318,5953,88822,30898,5428,19016,1931,2506,45179,137859,31497,6806,44049,15650,36587,33442,7121,9265,3798,62455,2490,33485,927,27876,34145,233,3890,454,8323,17391,5549,10404,15462,3506,133002,1660,2202,143530,183508,72841,166243,6839,32104,9586,5137,1558,1648,54342,19569,8714,9851,14629,39131,2415,3648,31607,8158,3039,1619,2967,3336,2825,1129,2789,1173,4745,7260,2580,9523,6813,3335,12723,60016,15556,482,66155,3548,590,1950,5401,6119,14382,5344,11074
