69.0,257.0,205.0,141.0,142.0,114.0,343.0,264.0,163.0,166.0,117.0,148.0,106.0,201.0,203.0,29.0,143.0,119.0,63.0,156.0,100.0,141.0,7.0,190.0,130.0,76.0,168.0,190.0,77.0,130.0,129.0,81.0,126.0,1007.0,151.0,204.0,132.0,426.0,865.0,239.0,107.0,36.0,68.0,223.0,130.0,378.0,162.0,343.0,1980.0,394.0,525.0,1171.0,417.0,1330.0,244.0,149.0,201.0,157.0,479.0,38.0,1105.0,272.0,59.0,297.0,1.0,49.0,40.0,595.0,1413.0,342.0,231.0,460.0,182.0,273.0,327.0,184.0,144.0,138.0,489.0,135.0,1760.0,121.0,672.0,1044.0,107.0,241.0,76.0,144.0,447.0,356.0,175.0,475.0,137.0,2320.0,272.0,209.0,1305.0,1879.0,816.0,1669.0,110.0,411.0,220.0,125.0,80.0,84.0,6.0,1114.0,393.0,284.0,291.0,537.0,640.0,139.0,151.0,451.0,182.0,167.0,104.0,189.0,213.0,222.0,112.0,179.0,139.0,254.0,190.0,133.0,215.0,634.0,106.0,252.0,834.0,393.0,15.0,814.0,142.0,173.0,188.0,200.0,180.0,834.0,15.0,182.0,427.0
69.0,258.0,205.0,141.0,143.0,115.0,343.0,265.0,163.0,167.0,118.0,148.0,106.0,201.0,203.0,29.0,144.0,120.0,64.0,157.0,101.0,142.0,7.0,190.0,131.0,77.0,169.0,191.0,78.0,131.0,131.0,82.0,127.0,1008.0,152.0,205.0,133.0,426.0,866.0,239.0,108.0,37.0,68.0,224.0,130.0,378.0,162.0,343.0,1981.0,394.0,525.0,1172.0,418.0,1330.0,244.0,150.0,202.0,158.0,479.0,38.0,1105.0,273.0,59.0,296.0,1.0,50.0,40.0,596.0,1414.0,342.0,230.0,460.0,183.0,274.0,328.0,184.0,146.0,140.0,489.0,135.0,1758.0,122.0,672.0,1043.0,108.0,242.0,77.0,145.0,448.0,357.0,176.0,475.0,138.0,2319.0,272.0,209.0,1305.0,1879.0,816.0,1670.0,110.0,411.0,221.0,126.0,80.0,85.0,6.0,1113.0,393.0,285.0,292.0,536.0,640.0,140.0,152.0,452.0,183.0,167.0,106.0,191.0,214.0,223.0,112.0,180.0,141.0,256.0,191.0,134.0,216.0,634.0,107.0,254.0,834.0,393.0,15.0,813.0,142.0,175.0,189.0,201.0,181.0,833.0,15.0,183.0,428.0
70.0,259.0,206.0,141.0,143.0,115.0,343.0,265.0,163.0,168.0,118.0,148.0,107.0,202.0,204.0,29.0,145.0,121.0,65.0,157.0,101.0,142.0,7.0,190.0,131.0,78.0,171.0,191.0,79.0,131.0,131.0,82.0,127.0,1008.0,153.0,205.0,133.0,427.0,867.0,240.0,108.0,37.0,68.0,225.0,131.0,378.0,163.0,344.0,1983.0,395.0,525.0,1172.0,418.0,1331.0,244.0,150.0,203.0,159.0,480.0,38.0,1104.0,273.0,59.0,297.0,1.0,51.0,39.0,595.0,1414.0,342.0,231.0,460.0,183.0,275.0,329.0,185.0,146.0,141.0,489.0,136.0,1756.0,123.0,671.0,1043.0,109.0,243.0,78.0,146.0,449.0,358.0,177.0,475.0,139.0,2318.0,272.0,209.0,1305.0,1880.0,816.0,1670.0,109.0,410.0,222.0,127.0,81.0,86.0,6.0,1113.0,394.0,285.0,292.0,536.0,640.0,141.0,153.0,452.0,184.0,168.0,107.0,192.0,214.0,224.0,113.0,180.0,142.0,256.0,192.0,134.0,215.0,633.0,108.0,254.0,835.0,393.0,15.0,814.0,143.0,178.0,188.0,201.0,182.0,833.0,15.0,184.0,427.0
70.0,260.0,207.0,141.0,143.0,115.0,344.0,265.0,163.0,168.0,119.0,149.0,108.0,203.0,204.0,29.0,146.0,121.0,67.0,158.0,101.0,143.0,7.0,190.0,132.0,79.0,172.0,192.0,80.0,132.0,131.0,82.0,128.0,1010.0,153.0,206.0,133.0,427.0,867.0,241.0,109.0,38.0,68.0,226.0,132.0,379.0,164.0,344.0,1985.0,395.0,525.0,1173.0,418.0,1333.0,245.0,151.0,204.0,161.0,480.0,38.0,1105.0,273.0,59.0,297.0,1.0,52.0,40.0,595.0,1414.0,342.0,231.0,461.0,184.0,275.0,329.0,185.0,147.0,142.0,489.0,137.0,1754.0,124.0,671.0,1042.0,110.0,244.0,79.0,147.0,449.0,358.0,178.0,474.0,140.0,2317.0,272.0,209.0,1306.0,1880.0,817.0,1670.0,110.0,412.0,223.0,128.0,82.0,87.0,6.0,1112.0,394.0,286.0,293.0,535.0,639.0,142.0,155.0,452.0,185.0,169.0,108.0,194.0,215.0,224.0,113.0,180.0,144.0,257.0,192.0,135.0,215.0,632.0,110.0,256.0,835.0,394.0,15.0,813.0,143.0,180.0,188.0,201.0,182.0,832.0,15.0,185.0,428.0
71.0,260.0,207.0,141.0,143.0,115.0,345.0,265.0,164.0,167.0,120.0,149.0,108.0,203.0,205.0,29.0,147.0,122.0,67.0,158.0,102.0,143.0,7.0,191.0,132.0,80.0,174.0,193.0,81.0,132.0,131.0,82.0,128.0,1011.0,154.0,206.0,134.0,428.0,869.0,241.0,111.0,39.0,68.0,227.0,133.0,379.0,164.0,346.0,1987.0,396.0,525.0,1175.0,419.0,1334.0,246.0,152.0,206.0,161.0,481.0,38.0,1104.0,273.0,60.0,297.0,1.0,53.0,40.0,595.0,1414.0,341.0,231.0,461.0,184.0,276.0,330.0,185.0,147.0,144.0,490.0,138.0,1751.0,125.0,670.0,1040.0,111.0,245.0,80.0,148.0,449.0,358.0,179.0,474.0,141.0,2315.0,272.0,208.0,1307.0,1880.0,817.0,1671.0,110.0,411.0,223.0,129.0,82.0,86.0,6.0,1110.0,394.0,286.0,292.0,534.0,639.0,143.0,156.0,452.0,184.0,168.0,108.0,195.0,215.0,225.0,114.0,180.0,145.0,258.0,193.0,135.0,215.0,631.0,111.0,256.0,835.0,393.0,14.0,814.0,143.0,182.0,188.0,201.0,183.0,832.0,15.0,186.0,427.0
71.0,262.0,207.0,141.0,144.0,115.0,345.0,266.0,165.0,168.0,121.0,149.0,108.0,203.0,205.0,29.0,148.0,123.0,68.0,158.0,102.0,144.0,7.0,192.0,132.0,81.0,176.0,193.0,82.0,133.0,133.0,82.0,129.0,1012.0,154.0,207.0,134.0,429.0,871.0,241.0,112.0,40.0,69.0,228.0,134.0,380.0,166.0,348.0,1990.0,397.0,525.0,1176.0,420.0,1337.0,246.0,153.0,207.0,162.0,482.0,38.0,1105.0,274.0,60.0,298.0,1.0,53.0,40.0,595.0,1415.0,342.0,231.0,461.0,185.0,276.0,330.0,185.0,148.0,145.0,490.0,139.0,1748.0,126.0,669.0,1039.0,112.0,245.0,81.0,149.0,449.0,357.0,180.0,474.0,142.0,2313.0,272.0,208.0,1308.0,1880.0,817.0,1671.0,111.0,412.0,223.0,130.0,83.0,87.0,6.0,1109.0,393.0,286.0,292.0,534.0,638.0,144.0,157.0,452.0,185.0,168.0,109.0,195.0,214.0,225.0,114.0,181.0,145.0,259.0,194.0,135.0,216.0,630.0,113.0,256.0,834.0,393.0,15.0,814.0,144.0,184.0,188.0,201.0,184.0,831.0,15.0,187.0,428.0
71.0,263.0,208.0,142.0,144.0,116.0,346.0,267.0,165.0,167.0,122.0,149.0,109.0,204.0,206.0,29.0,149.0,124.0,69.0,160.0,102.0,144.0,7.0,192.0,132.0,82.0,177.0,195.0,83.0,133.0,133.0,82.0,129.0,1014.0,155.0,208.0,135.0,430.0,873.0,242.0,113.0,41.0,70.0,229.0,135.0,382.0,167.0,348.0,1995.0,398.0,525.0,1179.0,420.0,1339.0,246.0,153.0,208.0,163.0,483.0,38.0,1104.0,275.0,60.0,298.0,1.0,54.0,39.0,595.0,1415.0,342.0,231.0,461.0,186.0,278.0,331.0,186.0,149.0,146.0,491.0,139.0,1743.0,127.0,668.0,1036.0,113.0,245.0,82.0,150.0,450.0,356.0,181.0,473.0,143.0,2311.0,271.0,208.0,1310.0,1880.0,817.0,1672.0,110.0,412.0,224.0,131.0,83.0,87.0,6.0,1108.0,393.0,286.0,293.0,532.0,637.0,145.0,157.0,452.0,185.0,168.0,110.0,196.0,214.0,225.0,114.0,180.0,145.0,259.0,195.0,135.0,216.0,628.0,114.0,257.0,833.0,392.0,15.0,814.0,144.0,186.0,189.0,201.0,185.0,828.0,15.0,188.0,427.0
71.0,263.0,209.0,142.0,144.0,116.0,346.0,267.0,166.0,167.0,122.0,150.0,110.0,205.0,207.0,28.0,150.0,125.0,71.0,161.0,104.0,146.0,7.0,193.0,133.0,83.0,178.0,196.0,84.0,135.0,134.0,82.0,131.0,1017.0,156.0,209.0,135.0,431.0,875.0,243.0,114.0,42.0,70.0,231.0,136.0,383.0,168.0,351.0,2000.0,399.0,524.0,1181.0,421.0,1343.0,248.0,154.0,209.0,164.0,485.0,39.0,1104.0,276.0,60.0,298.0,1.0,55.0,40.0,594.0,1416.0,342.0,231.0,461.0,186.0,278.0,333.0,186.0,150.0,147.0,493.0,140.0,1737.0,128.0,666.0,1034.0,113.0,246.0,83.0,151.0,449.0,355.0,182.0,471.0,144.0,2307.0,270.0,208.0,1312.0,1881.0,817.0,1672.0,110.0,412.0,224.0,132.0,83.0,88.0,5.0,1105.0,392.0,286.0,292.0,530.0,637.0,146.0,157.0,451.0,186.0,168.0,111.0,197.0,214.0,225.0,114.0,180.0,145.0,259.0,194.0,135.0,215.0,626.0,116.0,258.0,833.0,391.0,15.0,814.0,144.0,188.0,188.0,201.0,185.0,827.0,15.0,187.0,425.0
72.0,265.0,210.0,142.0,144.0,118.0,348.0,268.0,167.0,167.0,123.0,151.0,110.0,205.0,208.0,29.0,151.0,126.0,71.0,161.0,105.0,147.0,7.0,193.0,134.0,84.0,179.0,197.0,84.0,136.0,135.0,82.0,132.0,1021.0,156.0,211.0,136.0,433.0,879.0,244.0,116.0,43.0,70.0,233.0,138.0,385.0,169.0,353.0,2007.0,401.0,524.0,1185.0,421.0,1348.0,249.0,156.0,210.0,164.0,487.0,39.0,1104.0,277.0,60.0,298.0,1.0,55.0,39.0,594.0,1417.0,342.0,230.0,461.0,187.0,280.0,335.0,186.0,151.0,148.0,494.0,140.0,1730.0,128.0,664.0,1030.0,113.0,245.0,84.0,152.0,449.0,354.0,183.0,470.0,144.0,2302.0,268.0,206.0,1314.0,1882.0,817.0,1674.0,110.0,412.0,224.0,132.0,83.0,87.0,6.0,1103.0,391.0,285.0,291.0,528.0,636.0,147.0,157.0,451.0,186.0,167.0,111.0,198.0,214.0,225.0,114.0,179.0,145.0,258.0,195.0,135.0,215.0,622.0,116.0,258.0,832.0,390.0,14.0,815.0,143.0,189.0,188.0,201.0,186.0,823.0,15.0,187.0,424.0
72.0,267.0,212.0,143.0,145.0,119.0,350.0,269.0,169.0,167.0,123.0,152.0,110.0,207.0,210.0,30.0,153.0,127.0,73.0,163.0,106.0,148.0,7.0,194.0,135.0,85.0,181.0,197.0,84.0,137.0,136.0,82.0,133.0,1025.0,157.0,213.0,137.0,435.0,884.0,246.0,117.0,44.0,70.0,236.0,140.0,386.0,171.0,355.0,2016.0,403.0,523.0,1190.0,424.0,1354.0,250.0,157.0,212.0,166.0,489.0,39.0,1104.0,279.0,61.0,298.0,1.0,56.0,40.0,593.0,1418.0,342.0,230.0,461.0,187.0,281.0,336.0,186.0,152.0,149.0,496.0,140.0,1720.0,128.0,662.0,1026.0,113.0,244.0,85.0,153.0,447.0,353.0,183.0,468.0,145.0,2296.0,266.0,205.0,1317.0,1882.0,818.0,1675.0,110.0,412.0,223.0,132.0,82.0,87.0,6.0,1099.0,390.0,283.0,290.0,526.0,634.0,148.0,157.0,451.0,186.0,166.0,112.0,197.0,214.0,223.0,114.0,179.0,145.0,258.0,194.0,134.0,214.0,619.0,116.0,258.0,831.0,389.0,15.0,815.0,143.0,190.0,188.0,200.0,185.0,818.0,15.0,187.0,422.0
74.0,270.0,213.0,144.0,145.0,120.0,351.0,269.0,170.0,167.0,125.0,153.0,110.0,208.0,212.0,30.0,154.0,128.0,73.0,165.0,108.0,149.0,7.0,195.0,136.0,86.0,183.0,199.0,84.0,138.0,137.0,83.0,135.0,1031.0,157.0,215.0,138.0,438.0,889.0,247.0,119.0,46.0,71.0,238.0,142.0,389.0,172.0,359.0,2027.0,405.0,522.0,1196.0,425.0,1361.0,251.0,158.0,213.0,167.0,492.0,39.0,1104.0,280.0,61.0,297.0,1.0,56.0,39.0,593.0,1419.0,342.0,229.0,461.0,188.0,283.0,338.0,186.0,154.0,151.0,498.0,140.0,1707.0,129.0,659.0,1020.0,113.0,242.0,86.0,153.0,444.0,350.0,185.0,465.0,146.0,2289.0,264.0,203.0,1321.0,1884.0,818.0,1677.0,110.0,412.0,223.0,132.0,82.0,87.0,6.0,1095.0,388.0,282.0,288.0,522.0,633.0,148.0,157.0,450.0,186.0,165.0,113.0,197.0,212.0,221.0,114.0,177.0,144.0,257.0,193.0,133.0,213.0,614.0,116.0,257.0,829.0,386.0,15.0,814.0,143.0,191.0,186.0,200.0,185.0,811.0,14.0,187.0,420.0
75.0,272.0,215.0,145.0,145.0,121.0,354.0,270.0,172.0,167.0,127.0,154.0,110.0,209.0,215.0,29.0,156.0,130.0,74.0,167.0,109.0,151.0,7.0,196.0,138.0,88.0,184.0,200.0,84.0,140.0,138.0,84.0,136.0,1039.0,159.0,217.0,139.0,442.0,897.0,250.0,122.0,47.0,72.0,242.0,144.0,393.0,174.0,363.0,2042.0,409.0,521.0,1203.0,426.0,1371.0,253.0,159.0,215.0,168.0,496.0,39.0,1103.0,282.0,61.0,296.0,1.0,56.0,39.0,592.0,1421.0,342.0,228.0,461.0,189.0,285.0,341.0,186.0,155.0,152.0,501.0,140.0,1690.0,129.0,655.0,1013.0,113.0,240.0,86.0,154.0,442.0,347.0,186.0,462.0,146.0,2279.0,261.0,202.0,1326.0,1885.0,819.0,1679.0,109.0,412.0,222.0,132.0,82.0,87.0,5.0,1090.0,387.0,280.0,286.0,517.0,631.0,148.0,156.0,449.0,186.0,164.0,114.0,196.0,210.0,219.0,113.0,175.0,144.0,254.0,192.0,131.0,212.0,607.0,116.0,257.0,828.0,384.0,15.0,814.0,143.0,192.0,185.0,198.0,185.0,803.0,14.0,186.0,416.0
76.0,277.0,217.0,146.0,146.0,123.0,358.0,272.0,175.0,167.0,129.0,155.0,110.0,211.0,218.0,30.0,160.0,133.0,75.0,170.0,112.0,154.0,7.0,198.0,140.0,89.0,186.0,202.0,85.0,141.0,139.0,85.0,138.0,1048.0,160.0,220.0,141.0,447.0,907.0,253.0,125.0,49.0,73.0,247.0,147.0,397.0,177.0,369.0,2060.0,413.0,520.0,1213.0,430.0,1383.0,256.0,161.0,218.0,169.0,501.0,40.0,1103.0,285.0,61.0,296.0,1.0,56.0,39.0,590.0,1423.0,342.0,227.0,461.0,190.0,289.0,345.0,186.0,156.0,154.0,504.0,140.0,1669.0,129.0,650.0,1003.0,112.0,236.0,87.0,156.0,438.0,341.0,187.0,458.0,146.0,2266.0,257.0,200.0,1333.0,1886.0,819.0,1682.0,109.0,412.0,220.0,131.0,82.0,87.0,6.0,1083.0,384.0,277.0,283.0,511.0,628.0,148.0,155.0,447.0,186.0,161.0,115.0,195.0,207.0,215.0,112.0,172.0,143.0,251.0,191.0,130.0,211.0,599.0,116.0,256.0,825.0,381.0,15.0,813.0,143.0,192.0,183.0,196.0,185.0,793.0,14.0,185.0,411.0
78.0,281.0,220.0,148.0,146.0,125.0,361.0,273.0,178.0,166.0,131.0,156.0,110.0,214.0,222.0,29.0,163.0,136.0,76.0,173.0,114.0,157.0,7.0,200.0,142.0,90.0,189.0,204.0,87.0,143.0,140.0,86.0,140.0,1061.0,161.0,224.0,142.0,453.0,920.0,256.0,129.0,51.0,75.0,253.0,151.0,403.0,180.0,376.0,2084.0,418.0,518.0,1225.0,434.0,1399.0,259.0,163.0,221.0,170.0,507.0,41.0,1102.0,288.0,62.0,295.0,1.0,57.0,39.0,589.0,1426.0,341.0,224.0,460.0,191.0,293.0,348.0,186.0,158.0,155.0,509.0,140.0,1642.0,129.0,642.0,991.0,110.0,231.0,88.0,157.0,433.0,335.0,188.0,452.0,147.0,2250.0,252.0,196.0,1342.0,1889.0,820.0,1685.0,108.0,411.0,218.0,131.0,81.0,86.0,5.0,1074.0,381.0,273.0,279.0,504.0,624.0,148.0,153.0,446.0,185.0,158.0,116.0,192.0,205.0,211.0,110.0,169.0,141.0,246.0,188.0,127.0,209.0,589.0,115.0,254.0,822.0,377.0,15.0,813.0,141.0,192.0,180.0,194.0,184.0,778.0,14.0,183.0,404.0
80.0,287.0,225.0,149.0,147.0,128.0,367.0,276.0,182.0,166.0,135.0,158.0,112.0,216.0,227.0,30.0,168.0,139.0,77.0,178.0,117.0,161.0,8.0,202.0,145.0,92.0,192.0,207.0,89.0,146.0,142.0,87.0,143.0,1077.0,162.0,228.0,144.0,462.0,936.0,261.0,134.0,53.0,77.0,260.0,156.0,411.0,184.0,386.0,2115.0,425.0,515.0,1241.0,437.0,1420.0,263.0,165.0,224.0,171.0,516.0,42.0,1102.0,293.0,63.0,293.0,1.0,56.0,39.0,586.0,1430.0,341.0,222.0,461.0,192.0,298.0,354.0,186.0,161.0,156.0,515.0,140.0,1607.0,129.0,633.0,975.0,109.0,225.0,89.0,158.0,426.0,327.0,190.0,444.0,148.0,2229.0,244.0,192.0,1353.0,1891.0,820.0,1690.0,108.0,411.0,215.0,130.0,80.0,85.0,6.0,1062.0,377.0,268.0,274.0,493.0,620.0,147.0,151.0,444.0,184.0,154.0,116.0,189.0,201.0,205.0,108.0,165.0,138.0,240.0,185.0,124.0,206.0,575.0,115.0,251.0,817.0,371.0,15.0,812.0,139.0,191.0,176.0,191.0,182.0,761.0,13.0,181.0,396.0
83.0,294.0,230.0,150.0,148.0,130.0,373.0,278.0,188.0,165.0,139.0,161.0,113.0,220.0,233.0,30.0,175.0,143.0,78.0,183.0,121.0,166.0,9.0,204.0,149.0,95.0,196.0,210.0,91.0,149.0,144.0,89.0,147.0,1097.0,164.0,235.0,147.0,472.0,957.0,267.0,140.0,55.0,80.0,269.0,162.0,420.0,189.0,398.0,2154.0,434.0,512.0,1261.0,443.0,1446.0,267.0,168.0,228.0,172.0,527.0,43.0,1101.0,298.0,64.0,291.0,1.0,57.0,38.0,584.0,1435.0,340.0,219.0,462.0,193.0,305.0,361.0,186.0,166.0,157.0,522.0,139.0,1563.0,128.0,622.0,955.0,106.0,217.0,88.0,159.0,417.0,315.0,192.0,434.0,149.0,2203.0,235.0,187.0,1367.0,1895.0,821.0,1696.0,107.0,410.0,211.0,128.0,78.0,83.0,5.0,1048.0,372.0,261.0,267.0,481.0,614.0,146.0,147.0,441.0,182.0,148.0,116.0,184.0,197.0,197.0,104.0,159.0,135.0,232.0,181.0,120.0,202.0,558.0,113.0,248.0,811.0,364.0,15.0,811.0,137.0,190.0,171.0,186.0,181.0,738.0,14.0,179.0,385.0
86.0,304.0,237.0,152.0,149.0,134.0,382.0,281.0,195.0,164.0,144.0,164.0,114.0,225.0,241.0,30.0,183.0,149.0,80.0,192.0,126.0,172.0,10.0,208.0,153.0,97.0,200.0,214.0,92.0,152.0,147.0,91.0,152.0,1123.0,168.0,243.0,150.0,485.0,983.0,276.0,148.0,58.0,83.0,282.0,169.0,432.0,196.0,414.0,2203.0,446.0,508.0,1287.0,450.0,1479.0,273.0,171.0,233.0,174.0,541.0,44.0,1099.0,305.0,64.0,288.0,1.0,57.0,38.0,581.0,1442.0,339.0,215.0,462.0,195.0,312.0,370.0,186.0,171.0,158.0,532.0,137.0,1506.0,126.0,607.0,929.0,102.0,206.0,87.0,161.0,406.0,301.0,194.0,422.0,150.0,2169.0,224.0,181.0,1385.0,1899.0,822.0,1703.0,105.0,408.0,206.0,126.0,75.0,81.0,5.0,1029.0,365.0,253.0,259.0,465.0,607.0,144.0,143.0,438.0,180.0,141.0,116.0,177.0,190.0,187.0,99.0,151.0,130.0,222.0,175.0,115.0,197.0,535.0,111.0,244.0,805.0,355.0,15.0,809.0,135.0,188.0,165.0,180.0,178.0,709.0,13.0,175.0,372.0
90.0,317.0,245.0,155.0,150.0,139.0,394.0,285.0,205.0,161.0,152.0,168.0,115.0,231.0,252.0,30.0,194.0,156.0,82.0,201.0,132.0,180.0,11.0,212.0,159.0,100.0,206.0,220.0,93.0,157.0,151.0,94.0,158.0,1156.0,171.0,253.0,153.0,503.0,1017.0,287.0,158.0,62.0,87.0,298.0,179.0,448.0,205.0,435.0,2267.0,461.0,504.0,1320.0,459.0,1521.0,280.0,175.0,240.0,176.0,558.0,46.0,1098.0,313.0,64.0,284.0,1.0,57.0,37.0,576.0,1449.0,338.0,210.0,461.0,196.0,324.0,382.0,186.0,177.0,158.0,544.0,136.0,1434.0,125.0,590.0,897.0,97.0,192.0,86.0,162.0,393.0,284.0,197.0,406.0,150.0,2126.0,210.0,173.0,1408.0,1905.0,823.0,1713.0,104.0,406.0,200.0,123.0,72.0,79.0,5.0,1005.0,356.0,242.0,249.0,443.0,598.0,142.0,137.0,434.0,178.0,133.0,115.0,169.0,182.0,174.0,92.0,142.0,123.0,209.0,169.0,109.0,191.0,508.0,108.0,238.0,796.0,343.0,14.0,805.0,132.0,184.0,157.0,173.0,175.0,673.0,13.0,170.0,354.0
95.0,334.0,256.0,158.0,152.0,145.0,409.0,291.0,217.0,159.0,162.0,173.0,117.0,240.0,266.0,30.0,208.0,166.0,86.0,215.0,141.0,191.0,12.0,218.0,166.0,103.0,213.0,227.0,95.0,164.0,155.0,97.0,166.0,1197.0,175.0,267.0,158.0,525.0,1060.0,300.0,172.0,68.0,93.0,321.0,192.0,469.0,215.0,462.0,2347.0,480.0,498.0,1361.0,471.0,1575.0,290.0,181.0,249.0,178.0,581.0,49.0,1096.0,325.0,66.0,279.0,1.0,57.0,37.0,571.0,1460.0,337.0,203.0,462.0,198.0,337.0,397.0,187.0,185.0,159.0,560.0,133.0,1343.0,123.0,566.0,855.0,91.0,176.0,85.0,164.0,375.0,263.0,200.0,386.0,151.0,2072.0,192.0,162.0,1438.0,1912.0,824.0,1725.0,102.0,404.0,191.0,119.0,67.0,75.0,5.0,974.0,345.0,230.0,235.0,418.0,586.0,139.0,130.0,427.0,175.0,123.0,114.0,158.0,171.0,159.0,85.0,130.0,115.0,193.0,160.0,100.0,184.0,472.0,105.0,232.0,786.0,329.0,14.0,803.0,127.0,179.0,147.0,164.0,171.0,626.0,13.0,164.0,333.0
101.0,355.0,270.0,163.0,154.0,152.0,427.0,298.0,233.0,157.0,174.0,181.0,119.0,250.0,283.0,30.0,226.0,178.0,90.0,232.0,152.0,205.0,14.0,226.0,174.0,108.0,221.0,236.0,98.0,172.0,161.0,101.0,176.0,1250.0,181.0,284.0,165.0,554.0,1113.0,318.0,191.0,75.0,102.0,351.0,208.0,496.0,230.0,499.0,2449.0,505.0,490.0,1414.0,486.0,1642.0,302.0,187.0,261.0,181.0,612.0,51.0,1094.0,339.0,67.0,273.0,1.0,56.0,36.0,563.0,1472.0,335.0,195.0,461.0,201.0,355.0,416.0,187.0,195.0,159.0,580.0,129.0,1227.0,120.0,537.0,803.0,83.0,156.0,83.0,167.0,352.0,236.0,204.0,362.0,151.0,2003.0,171.0,149.0,1474.0,1921.0,826.0,1741.0,98.0,400.0,181.0,113.0,62.0,70.0,5.0,937.0,331.0,213.0,219.0,384.0,571.0,134.0,120.0,420.0,171.0,110.0,112.0,145.0,157.0,141.0,75.0,116.0,104.0,173.0,149.0,90.0,174.0,428.0,100.0,223.0,772.0,312.0,13.0,799.0,121.0,172.0,134.0,152.0,166.0,570.0,12.0,156.0,306.0
109.0,383.0,289.0,169.0,156.0,161.0,451.0,306.0,254.0,153.0,190.0,190.0,122.0,264.0,306.0,30.0,251.0,193.0,95.0,255.0,166.0,223.0,16.0,236.0,185.0,113.0,230.0,248.0,102.0,182.0,168.0,107.0,189.0,1317.0,189.0,307.0,173.0,591.0,1183.0,344.0,215.0,84.0,114.0,393.0,229.0,532.0,249.0,548.0,2577.0,538.0,479.0,1480.0,505.0,1728.0,319.0,196.0,276.0,185.0,649.0,55.0,1091.0,357.0,68.0,265.0,1.0,56.0,35.0,554.0,1488.0,333.0,184.0,462.0,204.0,378.0,440.0,187.0,208.0,158.0,606.0,125.0,1082.0,116.0,500.0,737.0,72.0,133.0,81.0,169.0,325.0,205.0,209.0,330.0,152.0,1916.0,144.0,133.0,1521.0,1933.0,827.0,1761.0,95.0,396.0,169.0,107.0,55.0,64.0,5.0,888.0,313.0,194.0,199.0,344.0,551.0,128.0,108.0,412.0,166.0,95.0,110.0,128.0,141.0,121.0,63.0,99.0,90.0,150.0,137.0,78.0,162.0,371.0,94.0,213.0,755.0,290.0,12.0,793.0,114.0,161.0,118.0,137.0,159.0,499.0,12.0,145.0,274.0
119.0,420.0,314.0,176.0,159.0,174.0,481.0,317.0,282.0,148.0,211.0,201.0,125.0,281.0,336.0,30.0,284.0,212.0,100.0,286.0,184.0,247.0,19.0,248.0,199.0,119.0,241.0,262.0,106.0,195.0,178.0,114.0,205.0,1399.0,199.0,338.0,183.0,639.0,1269.0,378.0,248.0,95.0,131.0,450.0,259.0,579.0,273.0,615.0,2736.0,582.0,467.0,1562.0,529.0,1834.0,340.0,207.0,295.0,190.0,699.0,60.0,1087.0,378.0,69.0,254.0,1.0,55.0,33.0,543.0,1508.0,330.0,172.0,461.0,208.0,407.0,471.0,186.0,224.0,157.0,638.0,119.0,901.0,111.0,456.0,655.0,59.0,107.0,79.0,172.0,293.0,168.0,215.0,292.0,152.0,1808.0,112.0,114.0,1579.0,1948.0,830.0,1785.0,91.0,391.0,154.0,98.0,48.0,56.0,4.0,828.0,291.0,171.0,175.0,293.0,527.0,120.0,93.0,400.0,159.0,77.0,107.0,108.0,121.0,98.0,49.0,81.0,72.0,122.0,121.0,64.0,148.0,302.0,85.0,199.0,734.0,263.0,11.0,786.0,106.0,148.0,100.0,120.0,150.0,413.0,11.0,132.0,234.0
132.0,470.0,344.0,185.0,163.0,189.0,521.0,330.0,318.0,143.0,239.0,217.0,129.0,304.0,373.0,29.0,327.0,237.0,107.0,326.0,208.0,278.0,22.0,264.0,217.0,127.0,254.0,281.0,112.0,212.0,189.0,123.0,226.0,1503.0,212.0,377.0,196.0,704.0,1380.0,425.0,292.0,109.0,156.0,529.0,297.0,643.0,303.0,705.0,2934.0,639.0,452.0,1664.0,559.0,1967.0,367.0,221.0,318.0,195.0,764.0,67.0,1082.0,404.0,71.0,242.0,1.0,54.0,30.0,530.0,1532.0,326.0,156.0,460.0,212.0,444.0,510.0,185.0,244.0,155.0,679.0,112.0,676.0,104.0,399.0,553.0,43.0,79.0,77.0,175.0,254.0,126.0,221.0,245.0,152.0,1675.0,77.0,90.0,1651.0,1965.0,832.0,1815.0,85.0,384.0,136.0,89.0,38.0,48.0,4.0,754.0,266.0,142.0,147.0,229.0,498.0,109.0,77.0,386.0,151.0,58.0,103.0,84.0,98.0,72.0,34.0,60.0,52.0,93.0,104.0,48.0,132.0,215.0,75.0,183.0,708.0,230.0,9.0,778.0,95.0,130.0,77.0,101.0,140.0,308.0,11.0,117.0,187.0
