6213.0,37172.0,27590.0,9258.0,10496.0,5124.0,48371.0,23856.0,20219.0,8445.0,8752.0,11258.0,3291.0,23746.0,25924.0,298.0,17549.0,7148.0,1349.0,18811.0,6694.0,14804.0,1367.0,21326.0,11446.0,2221.0,10558.0,13770.0,1131.0,9361.0,7314.0,2606.0,10018.0,138046.0,12658.0,20120.0,9314.0,66085.0,147383.0,33137.0,14106.0,3600.0,9836.0,33265.0,13778.0,61237.0,15827.0,50570.0,299764.0,53413.0,37681.0,140653.0,43524.0,165769.0,28493.0,12572.0,18715.0,9320.0,55834.0,6716.0,91492.0,29845.0,5517.0,19979.0,1821.0,2650.0,49082.0,152816.0,30154.0,6105.0,45142.0,17503.0,28792.0,31221.0,6699.0,8657.0,3821.0,65898.0,2521.0,35953.0,1043.0,25808.0,34772.0,260.0,4548.0,318.0,8971.0,17788.0,5498.0,8371.0,15468.0,2898.0,132652.0,1602.0,2122.0,133466.0,194091.0,79610.0,162397.0,7358.0,33693.0,9718.0,4885.0,1546.0,1740.0,54938.0,20335.0,9100.0,9979.0,14234.0,39647.0,2470.0,4229.0,32352.0,7981.0,3164.0,1491.0,2904.0,3407.0,3383.0,1307.0,3099.0,1266.0,5082.0,7745.0,2842.0,10286.0,8102.0,3445.0,13371.0,63582.0,16121.0,521.0,67251.0,2433.0,542.0,1651.0,6631.0,5791.0,13998.0,5532.0,11735.0
6213.0,37172.0,27590.0,9258.0,10496.0,5124.0,48371.0,23856.0,20219.0,8445.0,8752.0,11258.0,3291.0,23746.0,25924.0,298.0,17549.0,7148.0,1349.0,18811.0,6694.0,14804.0,1367.0,21326.0,11446.0,2221.0,10558.0,13770.0,1131.0,9361.0,7314.0,2606.0,10018.0,138046.0,12658.0,20120.0,9314.0,66085.0,147383.0,33137.0,14106.0,3600.0,9836.0,33265.0,13778.0,61237.0,15827.0,50570.0,299764.0,53413.0,37681.0,140653.0,43524.0,165769.0,28493.0,12572.0,18715.0,9320.0,55834.0,6716.0,91492.0,29845.0,5517.0,19979.0,1821.0,2650.0,49082.0,152816.0,30154.0,6105.0,45142.0,17503.0,28792.0,31221.0,6699.0,8657.0,3821.0,65898.0,2521.0,35953.0,1043.0,25808.0,34772.0,260.0,4548.0,318.0,8971.0,17788.0,5498.0,8371.0,15468.0,2898.0,132652.0,1602.0,2122.0,133466.0,194091.0,79610.0,162397.0,7358.0,33693.0,9718.0,4885.0,1546.0,1740.0,54938.0,20335.0,9100.0,9979.0,14234.0,39647.0,2470.0,4229.0,32352.0,7981.0,3164.0,1491.0,2904.0,3407.0,3383.0,1307.0,3099.0,1266.0,5082.0,7745.0,2842.0,10286.0,8102.0,3445.0,13371.0,63582.0,16121.0,521.0,67251.0,2433.0,542.0,1651.0,6631.0,5791.0,13998.0,5532.0,11735.0
6213.0,37172.0,27590.0,9258.0,10496.0,5124.0,48371.0,23856.0,20219.0,8445.0,8752.0,11258.0,3291.0,23746.0,25924.0,298.0,17549.0,7148.0,1349.0,18811.0,6694.0,14804.0,1367.0,21326.0,11446.0,2221.0,10558.0,13770.0,1131.0,9361.0,7314.0,2606.0,10018.0,138046.0,12658.0,20120.0,9314.0,66085.0,147383.0,33137.0,14106.0,3600.0,9836.0,33265.0,13778.0,61237.0,15827.0,50570.0,299764.0,53413.0,37681.0,140653.0,43524.0,165769.0,28493.0,12572.0,18715.0,9320.0,55834.0,6716.0,91492.0,29845.0,5517.0,19979.0,1821.0,2650.0,49082.0,152816.0,30154.0,6105.0,45142.0,17503.0,28792.0,31221.0,6699.0,8657.0,3821.0,65898.0,2521.0,35953.0,1043.0,25808.0,34772.0,260.0,4548.0,318.0,8971.0,17788.0,5498.0,8371.0,15468.0,2898.0,132652.0,1602.0,2122.0,133466.0,194091.0,79610.0,162397.0,7358.0,33693.0,9718.0,4885.0,1546.0,1740.0,54938.0,20335.0,9100.0,9979.0,14234.0,39647.0,2470.0,4229.0,32352.0,7981.0,3164.0,1491.0,2904.0,3407.0,3383.0,1307.0,3099.0,1266.0,5082.0,7745.0,2842.0,10286.0,8102.0,3445.0,13371.0,63582.0,16121.0,521.0,67251.0,2433.0,542.0,1651.0,6631.0,5791.0,13998.0,5532.0,11735.0
6213.0,37172.0,27590.0,9258.0,10496.0,5124.0,48371.0,23856.0,20219.0,8445.0,8752.0,11258.0,3291.0,23746.0,25924.0,298.0,17549.0,7148.0,1349.0,18811.0,6694.0,14804.0,1367.0,21326.0,11446.0,2221.0,10558.0,13770.0,1131.0,9361.0,7314.0,2606.0,10018.0,138046.0,12658.0,20120.0,9314.0,66085.0,147383.0,33137.0,14106.0,3600.0,9836.0,33265.0,13778.0,61237.0,15827.0,50570.0,299764.0,53413.0,37681.0,140653.0,43524.0,165769.0,28493.0,12572.0,18715.0,9320.0,55834.0,6716.0,91492.0,29845.0,5517.0,19979.0,1821.0,2650.0,49082.0,152816.0,30154.0,6105.0,45142.0,17503.0,28792.0,31221.0,6699.0,8657.0,3821.0,65898.0,2521.0,35953.0,1043.0,25808.0,34772.0,260.0,4548.0,318.0,8971.0,17788.0,5498.0,8371.0,15468.0,2898.0,132652.0,1602.0,2122.0,133466.0,194091.0,79610.0,162397.0,7358.0,33693.0,9718.0,4885.0,1546.0,1740.0,54938.0,20335.0,9100.0,9979.0,14234.0,39647.0,2470.0,4229.0,32352.0,7981.0,3164.0,1491.0,2904.0,3407.0,3383.0,1307.0,3099.0,1266.0,5082.0,7745.0,2842.0,10286.0,8102.0,3445.0,13371.0,63582.0,16121.0,521.0,67251.0,2433.0,542.0,1651.0,6631.0,5791.0,13998.0,5532.0,11735.0
6213.0,37172.0,27590.0,9258.0,10496.0,5124.0,48371.0,23856.0,20219.0,8445.0,8752.0,11258.0,3291.0,23746.0,25924.0,298.0,17549.0,7148.0,1349.0,18811.0,6694.0,14804.0,1367.0,21326.0,11446.0,2221.0,10558.0,13770.0,1131.0,9361.0,7314.0,2606.0,10018.0,138046.0,12658.0,20120.0,9314.0,66085.0,147383.0,33137.0,14106.0,3600.0,9836.0,33265.0,13778.0,61237.0,15827.0,50570.0,299764.0,53413.0,37681.0,140653.0,43524.0,165769.0,28493.0,12572.0,18715.0,9320.0,55834.0,6716.0,91492.0,29845.0,5517.0,19979.0,1821.0,2650.0,49082.0,152816.0,30154.0,6105.0,45142.0,17503.0,28792.0,31221.0,6699.0,8657.0,3821.0,65898.0,2521.0,35953.0,1043.0,25808.0,34772.0,260.0,4548.0,318.0,8971.0,17788.0,5498.0,8371.0,15468.0,2898.0,132652.0,1602.0,2122.0,133466.0,194091.0,79610.0,162397.0,7358.0,33693.0,9718.0,4885.0,1546.0,1740.0,54938.0,20335.0,9100.0,9979.0,14234.0,39647.0,2470.0,4229.0,32352.0,7981.0,3164.0,1491.0,2904.0,3407.0,3383.0,1307.0,3099.0,1266.0,5082.0,7745.0,2842.0,10286.0,8102.0,3445.0,13371.0,63582.0,16121.0,521.0,67251.0,2433.0,542.0,1651.0,6631.0,5791.0,13998.0,5532.0,11735.0
6213.0,37172.0,27590.0,9258.0,10496.0,5124.0,48371.0,23856.0,20219.0,8445.0,8752.0,11258.0,3291.0,23746.0,25924.0,298.0,17549.0,7148.0,1349.0,18811.0,6694.0,14804.0,1367.0,21326.0,11446.0,2221.0,10558.0,13770.0,1131.0,9361.0,7314.0,2606.0,10018.0,138046.0,12658.0,20120.0,9314.0,66085.0,147383.0,33137.0,14106.0,3600.0,9836.0,33265.0,13778.0,61237.0,15827.0,50570.0,299764.0,53413.0,37681.0,140653.0,43524.0,165769.0,28493.0,12572.0,18715.0,9320.0,55834.0,6716.0,91492.0,29845.0,5517.0,19979.0,1821.0,2650.0,49082.0,152816.0,30154.0,6105.0,45142.0,17503.0,28792.0,31221.0,6699.0,8657.0,3821.0,65898.0,2521.0,35953.0,1043.0,25808.0,34772.0,260.0,4548.0,318.0,8971.0,17788.0,5498.0,8371.0,15468.0,2898.0,132652.0,1602.0,2122.0,133466.0,194091.0,79610.0,162397.0,7358.0,33693.0,9718.0,4885.0,1546.0,1740.0,54938.0,20335.0,9100.0,9979.0,14234.0,39647.0,2470.0,4229.0,32352.0,7981.0,3164.0,1491.0,2904.0,3407.0,3383.0,1307.0,3099.0,1266.0,5082.0,7745.0,2842.0,10286.0,8102.0,3445.0,13371.0,63582.0,16121.0,521.0,67251.0,2433.0,542.0,1651.0,6631.0,5791.0,13998.0,5532.0,11735.0
6213.0,37172.0,27590.0,9258.0,10496.0,5124.0,48371.0,23856.0,20219.0,8445.0,8752.0,11258.0,3291.0,23746.0,25924.0,298.0,17549.0,7148.0,1349.0,18811.0,6694.0,14804.0,1367.0,21326.0,11446.0,2221.0,10558.0,13770.0,1131.0,9361.0,7314.0,2606.0,10018.0,138046.0,12658.0,20120.0,9314.0,66085.0,147383.0,33137.0,14106.0,3600.0,9836.0,33265.0,13778.0,61237.0,15827.0,50570.0,299764.0,53413.0,37681.0,140653.0,43524.0,165769.0,28493.0,12572.0,18715.0,9320.0,55834.0,6716.0,91492.0,29845.0,5517.0,19979.0,1821.0,2650.0,49082.0,152816.0,30154.0,6105.0,45142.0,17503.0,28792.0,31221.0,6699.0,8657.0,3821.0,65898.0,2521.0,35953.0,1043.0,25808.0,34772.0,260.0,4548.0,318.0,8971.0,17788.0,5498.0,8371.0,15468.0,2898.0,132652.0,1602.0,2122.0,133466.0,194091.0,79610.0,162397.0,7358.0,33693.0,9718.0,4885.0,1546.0,1740.0,54938.0,20335.0,9100.0,9979.0,14234.0,39647.0,2470.0,4229.0,32352.0,7981.0,3164.0,1491.0,2904.0,3407.0,3383.0,1307.0,3099.0,1266.0,5082.0,7745.0,2842.0,10286.0,8102.0,3445.0,13371.0,63582.0,16121.0,521.0,67251.0,2433.0,542.0,1651.0,6631.0,5791.0,13998.0,5532.0,11735.0
6213.0,37172.0,27590.0,9258.0,10496.0,5124.0,48371.0,23856.0,20219.0,8445.0,8752.0,11258.0,3291.0,23746.0,25924.0,298.0,17549.0,7148.0,1349.0,18811.0,6694.0,14804.0,1367.0,21326.0,11446.0,2221.0,10558.0,13770.0,1131.0,9361.0,7314.0,2606.0,10018.0,138046.0,12658.0,20120.0,9314.0,66085.0,147383.0,33137.0,14106.0,3600.0,9836.0,33265.0,13778.0,61237.0,15827.0,50570.0,299764.0,53413.0,37681.0,140653.0,43524.0,165769.0,28493.0,12572.0,18715.0,9320.0,55834.0,6716.0,91492.0,29845.0,5517.0,19979.0,1821.0,2650.0,49082.0,152816.0,30154.0,6105.0,45142.0,17503.0,28792.0,31221.0,6699.0,8657.0,3821.0,65898.0,2521.0,35953.0,1043.0,25808.0,34772.0,260.0,4548.0,318.0,8971.0,17788.0,5498.0,8371.0,15468.0,2898.0,132652.0,1602.0,2122.0,133466.0,194091.0,79610.0,162397.0,7358.0,33693.0,9718.0,4885.0,1546.0,1740.0,54938.0,20335.0,9100.0,9979.0,14234.0,39647.0,2470.0,4229.0,32352.0,7981.0,3164.0,1491.0,2904.0,3407.0,3383.0,1307.0,3099.0,1266.0,5082.0,7745.0,2842.0,10286.0,8102.0,3445.0,13371.0,63582.0,16121.0,521.0,67251.0,2433.0,542.0,1651.0,6631.0,5791.0,13998.0,5532.0,11735.0
6213.0,37172.0,27590.0,9258.0,10496.0,5124.0,48371.0,23856.0,20219.0,8445.0,8752.0,11258.0,3291.0,23746.0,25924.0,298.0,17549.0,7148.0,1349.0,18811.0,6694.0,14804.0,1367.0,21326.0,11446.0,2221.0,10558.0,13770.0,1131.0,9361.0,7314.0,2606.0,10018.0,138046.0,12658.0,20120.0,9314.0,66085.0,147383.0,33137.0,14106.0,3600.0,9836.0,33265.0,13778.0,61237.0,15827.0,50570.0,299764.0,53413.0,37681.0,140653.0,43524.0,165769.0,28493.0,12572.0,18715.0,9320.0,55834.0,6716.0,91492.0,29845.0,5517.0,19979.0,1821.0,2650.0,49082.0,152816.0,30154.0,6105.0,45142.0,17503.0,28792.0,31221.0,6699.0,8657.0,3821.0,65898.0,2521.0,35953.0,1043.0,25808.0,34772.0,260.0,4548.0,318.0,8971.0,17788.0,5498.0,8371.0,15468.0,2898.0,132652.0,1602.0,2122.0,133466.0,194091.0,79610.0,162397.0,7358.0,33693.0,9718.0,4885.0,1546.0,1740.0,54938.0,20335.0,9100.0,9979.0,14234.0,39647.0,2470.0,4229.0,32352.0,7981.0,3164.0,1491.0,2904.0,3407.0,3383.0,1307.0,3099.0,1266.0,5082.0,7745.0,2842.0,10286.0,8102.0,3445.0,13371.0,63582.0,16121.0,521.0,67251.0,2433.0,542.0,1651.0,6631.0,5791.0,13998.0,5532.0,11735.0
6213.0,37172.0,27590.0,9258.0,10496.0,5124.0,48371.0,23856.0,20219.0,8445.0,8752.0,11258.0,3291.0,23746.0,25924.0,298.0,17549.0,7148.0,1349.0,18811.0,6694.0,14804.0,1367.0,21326.0,11446.0,2221.0,10558.0,13770.0,1131.0,9361.0,7314.0,2606.0,10018.0,138046.0,12658.0,20120.0,9314.0,66085.0,147383.0,33137.0,14106.0,3600.0,9836.0,33265.0,13778.0,61237.0,15827.0,50570.0,299764.0,53413.0,37681.0,140653.0,43524.0,165769.0,28493.0,12572.0,18715.0,9320.0,55834.0,6716.0,91492.0,29845.0,5517.0,19979.0,1821.0,2650.0,49082.0,152816.0,30154.0,6105.0,45142.0,17503.0,28792.0,31221.0,6699.0,8657.0,3821.0,65898.0,2521.0,35953.0,1043.0,25808.0,34772.0,260.0,4548.0,318.0,8971.0,17788.0,5498.0,8371.0,15468.0,2898.0,132652.0,1602.0,2122.0,133466.0,194091.0,79610.0,162397.0,7358.0,33693.0,9718.0,4885.0,1546.0,1740.0,54938.0,20335.0,9100.0,9979.0,14234.0,39647.0,2470.0,4229.0,32352.0,7981.0,3164.0,1491.0,2904.0,3407.0,3383.0,1307.0,3099.0,1266.0,5082.0,7745.0,2842.0,10286.0,8102.0,3445.0,13371.0,63582.0,16121.0,521.0,67251.0,2433.0,542.0,1651.0,6631.0,5791.0,13998.0,5532.0,11735.0
6213.0,37172.0,27590.0,9258.0,10496.0,5124.0,48371.0,23856.0,20219.0,8445.0,8752.0,11258.0,3291.0,23746.0,25924.0,298.0,17549.0,7148.0,1349.0,18811.0,6694.0,14804.0,1367.0,21326.0,11446.0,2221.0,10558.0,13770.0,1131.0,9361.0,7314.0,2606.0,10018.0,138046.0,12658.0,20120.0,9314.0,66085.0,147383.0,33137.0,14106.0,3600.0,9836.0,33265.0,13778.0,61237.0,15827.0,50570.0,299764.0,53413.0,37681.0,140653.0,43524.0,165769.0,28493.0,12572.0,18715.0,9320.0,55834.0,6716.0,91492.0,29845.0,5517.0,19979.0,1821.0,2650.0,49082.0,152816.0,30154.0,6105.0,45142.0,17503.0,28792.0,31221.0,6699.0,8657.0,3821.0,65898.0,2521.0,35953.0,1043.0,25808.0,34772.0,260.0,4548.0,318.0,8971.0,17788.0,5498.0,8371.0,15468.0,2898.0,132652.0,1602.0,2122.0,133466.0,194091.0,79610.0,162397.0,7358.0,33693.0,9718.0,4885.0,1546.0,1740.0,54938.0,20335.0,9100.0,9979.0,14234.0,39647.0,2470.0,4229.0,32352.0,7981.0,3164.0,1491.0,2904.0,3407.0,3383.0,1307.0,3099.0,1266.0,5082.0,7745.0,2842.0,10286.0,8102.0,3445.0,13371.0,63582.0,16121.0,521.0,67251.0,2433.0,542.0,1651.0,6631.0,5791.0,13998.0,5532.0,11735.0
6213.0,37172.0,27590.0,9258.0,10496.0,5124.0,48371.0,23856.0,20219.0,8445.0,8752.0,11258.0,3291.0,23746.0,25924.0,298.0,17549.0,7148.0,1349.0,18811.0,6694.0,14804.0,1367.0,21326.0,11446.0,2221.0,10558.0,13770.0,1131.0,9361.0,7314.0,2606.0,10018.0,138046.0,12658.0,20120.0,9314.0,66085.0,147383.0,33137.0,14106.0,3600.0,9836.0,33265.0,13778.0,61237.0,15827.0,50570.0,299764.0,53413.0,37681.0,140653.0,43524.0,165769.0,28493.0,12572.0,18715.0,9320.0,55834.0,6716.0,91492.0,29845.0,5517.0,19979.0,1821.0,2650.0,49082.0,152816.0,30154.0,6105.0,45142.0,17503.0,28792.0,31221.0,6699.0,8657.0,3821.0,65898.0,2521.0,35953.0,1043.0,25808.0,34772.0,260.0,4548.0,318.0,8971.0,17788.0,5498.0,8371.0,15468.0,2898.0,132652.0,1602.0,2122.0,133466.0,194091.0,79610.0,162397.0,7358.0,33693.0,9718.0,4885.0,1546.0,1740.0,54938.0,20335.0,9100.0,9979.0,14234.0,39647.0,2470.0,4229.0,32352.0,7981.0,3164.0,1491.0,2904.0,3407.0,3383.0,1307.0,3099.0,1266.0,5082.0,7745.0,2842.0,10286.0,8102.0,3445.0,13371.0,63582.0,16121.0,521.0,67251.0,2433.0,542.0,1651.0,6631.0,5791.0,13998.0,5532.0,11735.0
6213.0,37172.0,27590.0,9258.0,10496.0,5124.0,48371.0,23856.0,20219.0,8445.0,8752.0,11258.0,3291.0,23746.0,25924.0,298.0,17549.0,7148.0,1349.0,18811.0,6694.0,14804.0,1367.0,21326.0,11446.0,2221.0,10558.0,13770.0,1131.0,9361.0,7314.0,2606.0,10018.0,138046.0,12658.0,20120.0,9314.0,66085.0,147383.0,33137.0,14106.0,3600.0,9836.0,33265.0,13778.0,61237.0,15827.0,50570.0,299764.0,53413.0,37681.0,140653.0,43524.0,165769.0,28493.0,12572.0,18715.0,9320.0,55834.0,6716.0,91492.0,29845.0,5517.0,19979.0,1821.0,2650.0,49082.0,152816.0,30154.0,6105.0,45142.0,17503.0,28792.0,31221.0,6699.0,8657.0,3821.0,65898.0,2521.0,35953.0,1043.0,25808.0,34772.0,260.0,4548.0,318.0,8971.0,17788.0,5498.0,8371.0,15468.0,2898.0,132652.0,1602.0,2122.0,133466.0,194091.0,79610.0,162397.0,7358.0,33693.0,9718.0,4885.0,1546.0,1740.0,54938.0,20335.0,9100.0,9979.0,14234.0,39647.0,2470.0,4229.0,32352.0,7981.0,3164.0,1491.0,2904.0,3407.0,3383.0,1307.0,3099.0,1266.0,5082.0,7745.0,2842.0,10286.0,8102.0,3445.0,13371.0,63582.0,16121.0,521.0,67251.0,2433.0,542.0,1651.0,6631.0,5791.0,13998.0,5532.0,11735.0
6213.0,37172.0,27590.0,9258.0,10496.0,5124.0,48371.0,23856.0,20219.0,8445.0,8752.0,11258.0,3291.0,23746.0,25924.0,298.0,17549.0,7148.0,1349.0,18811.0,6694.0,14804.0,1367.0,21326.0,11446.0,2221.0,10558.0,13770.0,1131.0,9361.0,7314.0,2606.0,10018.0,138046.0,12658.0,20120.0,9314.0,66085.0,147383.0,33137.0,14106.0,3600.0,9836.0,33265.0,13778.0,61237.0,15827.0,50570.0,299764.0,53413.0,37681.0,140653.0,43524.0,165769.0,28493.0,12572.0,18715.0,9320.0,55834.0,6716.0,91492.0,29845.0,5517.0,19979.0,1821.0,2650.0,49082.0,152816.0,30154.0,6105.0,45142.0,17503.0,28792.0,31221.0,6699.0,8657.0,3821.0,65898.0,2521.0,35953.0,1043.0,25808.0,34772.0,260.0,4548.0,318.0,8971.0,17788.0,5498.0,8371.0,15468.0,2898.0,132652.0,1602.0,2122.0,133466.0,194091.0,79610.0,162397.0,7358.0,33693.0,9718.0,4885.0,1546.0,1740.0,54938.0,20335.0,9100.0,9979.0,14234.0,39647.0,2470.0,4229.0,32352.0,7981.0,3164.0,1491.0,2904.0,3407.0,3383.0,1307.0,3099.0,1266.0,5082.0,7745.0,2842.0,10286.0,8102.0,3445.0,13371.0,63582.0,16121.0,521.0,67251.0,2433.0,542.0,1651.0,6631.0,5791.0,13998.0,5532.0,11735.0
6213.0,37172.0,27590.0,9258.0,10496.0,5124.0,48371.0,23856.0,20219.0,8445.0,8752.0,11258.0,3291.0,23746.0,25924.0,298.0,17549.0,7148.0,1349.0,18811.0,6694.0,14804.0,1367.0,21326.0,11446.0,2221.0,10558.0,13770.0,1131.0,9361.0,7314.0,2606.0,10018.0,138046.0,12658.0,20120.0,9314.0,66085.0,147383.0,33137.0,14106.0,3600.0,9836.0,33265.0,13778.0,61237.0,15827.0,50570.0,299764.0,53413.0,37681.0,140653.0,43524.0,165769.0,28493.0,12572.0,18715.0,9320.0,55834.0,6716.0,91492.0,29845.0,5517.0,19979.0,1821.0,2650.0,49082.0,152816.0,30154.0,6105.0,45142.0,17503.0,28792.0,31221.0,6699.0,8657.0,3821.0,65898.0,2521.0,35953.0,1043.0,25808.0,34772.0,260.0,4548.0,318.0,8971.0,17788.0,5498.0,8371.0,15468.0,2898.0,132652.0,1602.0,2122.0,133466.0,194091.0,79610.0,162397.0,7358.0,33693.0,9718.0,4885.0,1546.0,1740.0,54938.0,20335.0,9100.0,9979.0,14234.0,39647.0,2470.0,4229.0,32352.0,7981.0,3164.0,1491.0,2904.0,3407.0,3383.0,1307.0,3099.0,1266.0,5082.0,7745.0,2842.0,10286.0,8102.0,3445.0,13371.0,63582.0,16121.0,521.0,67251.0,2433.0,542.0,1651.0,6631.0,5791.0,13998.0,5532.0,11735.0
6213.0,37172.0,27590.0,9258.0,10496.0,5124.0,48371.0,23856.0,20219.0,8445.0,8752.0,11258.0,3291.0,23746.0,25924.0,298.0,17549.0,7148.0,1349.0,18811.0,6694.0,14804.0,1367.0,21326.0,11446.0,2221.0,10558.0,13770.0,1131.0,9361.0,7314.0,2606.0,10018.0,138046.0,12658.0,20120.0,9314.0,66085.0,147383.0,33137.0,14106.0,3600.0,9836.0,33265.0,13778.0,61237.0,15827.0,50570.0,299764.0,53413.0,37681.0,140653.0,43524.0,165769.0,28493.0,12572.0,18715.0,9320.0,55834.0,6716.0,91492.0,29845.0,5517.0,19979.0,1821.0,2650.0,49082.0,152816.0,30154.0,6105.0,45142.0,17503.0,28792.0,31221.0,6699.0,8657.0,3821.0,65898.0,2521.0,35953.0,1043.0,25808.0,34772.0,260.0,4548.0,318.0,8971.0,17788.0,5498.0,8371.0,15468.0,2898.0,132652.0,1602.0,2122.0,133466.0,194091.0,79610.0,162397.0,7358.0,33693.0,9718.0,4885.0,1546.0,1740.0,54938.0,20335.0,9100.0,9979.0,14234.0,39647.0,2470.0,4229.0,32352.0,7981.0,3164.0,1491.0,2904.0,3407.0,3383.0,1307.0,3099.0,1266.0,5082.0,7745.0,2842.0,10286.0,8102.0,3445.0,13371.0,63582.0,16121.0,521.0,67251.0,2433.0,542.0,1651.0,6631.0,5791.0,13998.0,5532.0,11735.0
6213.0,37172.0,27590.0,9258.0,10496.0,5124.0,48371.0,23856.0,20219.0,8445.0,8752.0,11258.0,3291.0,23746.0,25924.0,298.0,17549.0,7148.0,1349.0,18811.0,6694.0,14804.0,1367.0,21326.0,11446.0,2221.0,10558.0,13770.0,1131.0,9361.0,7314.0,2606.0,10018.0,138046.0,12658.0,20120.0,9314.0,66085.0,147383.0,33137.0,14106.0,3600.0,9836.0,33265.0,13778.0,61237.0,15827.0,50570.0,299764.0,53413.0,37681.0,140653.0,43524.0,165769.0,28493.0,12572.0,18715.0,9320.0,55834.0,6716.0,91492.0,29845.0,5517.0,19979.0,1821.0,2650.0,49082.0,152816.0,30154.0,6105.0,45142.0,17503.0,28792.0,31221.0,6699.0,8657.0,3821.0,65898.0,2521.0,35953.0,1043.0,25808.0,34772.0,260.0,4548.0,318.0,8971.0,17788.0,5498.0,8371.0,15468.0,2898.0,132652.0,1602.0,2122.0,133466.0,194091.0,79610.0,162397.0,7358.0,33693.0,9718.0,4885.0,1546.0,1740.0,54938.0,20335.0,9100.0,9979.0,14234.0,39647.0,2470.0,4229.0,32352.0,7981.0,3164.0,1491.0,2904.0,3407.0,3383.0,1307.0,3099.0,1266.0,5082.0,7745.0,2842.0,10286.0,8102.0,3445.0,13371.0,63582.0,16121.0,521.0,67251.0,2433.0,542.0,1651.0,6631.0,5791.0,13998.0,5532.0,11735.0
6213.0,37172.0,27590.0,9258.0,10496.0,5124.0,48371.0,23856.0,20219.0,8445.0,8752.0,11258.0,3291.0,23746.0,25924.0,298.0,17549.0,7148.0,1349.0,18811.0,6694.0,14804.0,1367.0,21326.0,11446.0,2221.0,10558.0,13770.0,1131.0,9361.0,7314.0,2606.0,10018.0,138046.0,12658.0,20120.0,9314.0,66085.0,147383.0,33137.0,14106.0,3600.0,9836.0,33265.0,13778.0,61237.0,15827.0,50570.0,299764.0,53413.0,37681.0,140653.0,43524.0,165769.0,28493.0,12572.0,18715.0,9320.0,55834.0,6716.0,91492.0,29845.0,5517.0,19979.0,1821.0,2650.0,49082.0,152816.0,30154.0,6105.0,45142.0,17503.0,28792.0,31221.0,6699.0,8657.0,3821.0,65898.0,2521.0,35953.0,1043.0,25808.0,34772.0,260.0,4548.0,318.0,8971.0,17788.0,5498.0,8371.0,15468.0,2898.0,132652.0,1602.0,2122.0,133466.0,194091.0,79610.0,162397.0,7358.0,33693.0,9718.0,4885.0,1546.0,1740.0,54938.0,20335.0,9100.0,9979.0,14234.0,39647.0,2470.0,4229.0,32352.0,7981.0,3164.0,1491.0,2904.0,3407.0,3383.0,1307.0,3099.0,1266.0,5082.0,7745.0,2842.0,10286.0,8102.0,3445.0,13371.0,63582.0,16121.0,521.0,67251.0,2433.0,542.0,1651.0,6631.0,5791.0,13998.0,5532.0,11735.0
6213.0,37172.0,27590.0,9258.0,10496.0,5124.0,48371.0,23856.0,20219.0,8445.0,8752.0,11258.0,3291.0,23746.0,25924.0,298.0,17549.0,7148.0,1349.0,18811.0,6694.0,14804.0,1367.0,21326.0,11446.0,2221.0,10558.0,13770.0,1131.0,9361.0,7314.0,2606.0,10018.0,138046.0,12658.0,20120.0,9314.0,66085.0,147383.0,33137.0,14106.0,3600.0,9836.0,33265.0,13778.0,61237.0,15827.0,50570.0,299764.0,53413.0,37681.0,140653.0,43524.0,165769.0,28493.0,12572.0,18715.0,9320.0,55834.0,6716.0,91492.0,29845.0,5517.0,19979.0,1821.0,2650.0,49082.0,152816.0,30154.0,6105.0,45142.0,17503.0,28792.0,31221.0,6699.0,8657.0,3821.0,65898.0,2521.0,35953.0,1043.0,25808.0,34772.0,260.0,4548.0,318.0,8971.0,17788.0,5498.0,8371.0,15468.0,2898.0,132652.0,1602.0,2122.0,133466.0,194091.0,79610.0,162397.0,7358.0,33693.0,9718.0,4885.0,1546.0,1740.0,54938.0,20335.0,9100.0,9979.0,14234.0,39647.0,2470.0,4229.0,32352.0,7981.0,3164.0,1491.0,2904.0,3407.0,3383.0,1307.0,3099.0,1266.0,5082.0,7745.0,2842.0,10286.0,8102.0,3445.0,13371.0,63582.0,16121.0,521.0,67251.0,2433.0,542.0,1651.0,6631.0,5791.0,13998.0,5532.0,11735.0
