2787,20272,16999,8165,10014,4082,29990,22140,10714,10584,5901,10727,3704,17040,15744,693,10032,4389,1129,11668,4763,9118,579,15992,5184,1402,7236,9792,1368,6683,5892,2126,6510,90608,11161,14260,8035,38160,77818,20452,8436,2337,5905,18926,9967,33707,9402,28150,178341,34092,47000,105417,36246,119569,20881,10000,13648,9145,42990,3472,99427,23294,4924,25026,109,2569,3520,53327,127277,29636,16199,40567,15058,19651,25146,6541,5869,3715,43417,4032,157978,2157,59798,93833,3053,15766,876,8139,38287,24158,9820,41939,3682,208229,12336,7926,117341,168871,70764,150228,9668,35646,16990,7787,3412,3353,560,100101,34918,24146,24811,47987,57402,3800,7054,40458,9829,10311,2220,7779,7852,16216,4851,13009,5017,14615,15441,7132,18025,56839,5179,17311,74860,34392,1265,72556,6535,2883,6773,10382,9199,72657,177,8340,36540
2794,20287,17004,8175,10034,4078,30010,22127,10751,10579,5892,10748,3718,17045,15732,703,10070,4396,1117,11728,4756,9123,570,16025,5201,1381,7240,9802,1366,6694,5882,2126,6513,90689,11200,14254,8024,38238,77822,20458,8483,2352,5904,18956,9985,33772,9408,28163,178503,34097,47016,105514,36278,119668,20871,10019,13654,9139,42993,3488,99463,23290,4905,25058,109,2561,3513,53347,127241,29604,16157,40561,15052,19663,25147,6544,5877,3720,43460,4024,157865,2141,59776,93698,3045,15753,865,8112,38259,24126,9830,41891,3679,208171,12313,7901,117435,168950,70729,150237,9652,35671,16959,7791,3412,3344,557,99943,34914,24105,24768,47918,57391,3779,7059,40458,9842,10301,2219,7779,7847,16164,4843,12993,5008,14574,15431,7131,18031,56753,5169,17300,74917,34409,1263,72558,6525,2889,6764,10378,9214,72569,176,8333,36485
2785,20294,17044,8163,10057,4099,30032,22132,10775,10572,5906,10743,3719,17033,15763,692,10062,4409,1151,11720,4767,9121,573,16026,5208,1401,7255,9819,1368,6699,5877,2134,6501,90793,11206,14281,8006,38308,77937,20480,8502,2356,5934,18961,10008,33754,9422,28242,178796,34165,46942,105675,36307,119881,20908,10031,13668,9130,43035,3500,99373,23338,4907,25043,108,2559,3517,53335,127254,29620,16146,40533,15050,19689,25166,6537,5883,3732,43473,4007,157632,2145,59766,93530,3033,15726,879,8120,38192,24124,9865,41812,3672,208124,12281,7917,117519,169049,70755,150300,9647,35667,16948,7796,3403,3331,555,99916,34829,24082,24734,47865,57349,3785,7053,40426,9830,10304,2205,7778,7842,16112,4837,12965,4991,14592,15402,7119,18018,56695,5166,17288,74877,34408,1263,72527,6536,2893,6748,10373,9215,72391,174,8316,36411
2799,20343,17064,8152,10039,4104,30078,22156,10770,10568,5906,10727,3730,17042,15794,679,10094,4409,1146,11722,4759,9161,570,16070,5217,1378,7288,9823,1378,6706,5890,2129,6518,90935,11206,14271,8007,38401,78080,20475,8513,2360,5949,18973,10008,33812,9444,28259,179098,34251,46999,105807,36303,120014,20938,10035,13654,9147,43081,3497,99355,23399,4901,25032,110,2559,3528,53325,127246,29624,16134,40578,15038,19714,25223,6535,5897,3735,43523,3989,157353,2152,59677,93386,3038,15700,880,8119,38141,24049,9864,41759,3695,207956,12234,7907,117656,169201,70727,150292,9634,35683,16935,7799,3396,3335,550,99823,34770,24041,24684,47750,57339,3776,7052,40341,9800,10273,2197,7773,7828,16089,4828,12939,4973,14536,15382,7113,18003,56604,5142,17292,74781,34385,1270,72432,6544,2876,6707,10344,9194,72196,173,8308,36332
2814,20382,17091,8164,10044,4111,30118,22173,10808,10544,5928,10724,3731,17077,15843,693,10127,4413,1134,11728,4767,9159,573,16066,5219,1400,7313,9834,1361,6708,5905,2127,6508,91131,11210,14311,8003,38494,78245,20470,8527,2367,5954,18999,10026,33878,9445,28329,179390,34280,46934,106032,36297,120325,21035,10045,13666,9141,43201,3500,99431,23401,4923,24995,108,2556,3519,53295,127254,29629,16139,40622,15045,19737,25237,6526,5919,3737,43568,3991,156855,2152,59538,93221,3018,15644,867,8114,38098,23940,9845,41689,3701,207774,12215,7897,117739,169113,70696,150266,9634,35683,16957,7779,3382,3331,552,99684,34740,24009,24652,47655,57242,3788,7048,40336,9783,10247,2191,7763,7820,16049,4834,12921,4954,14485,15347,7116,17982,56468,5125,17270,74730,34376,1266,72429,6540,2842,6694,10308,9224,71996,169,8289,36235
2817,20447,17131,8190,10029,4111,30188,22220,10814,10546,5919,10733,3730,17081,15885,692,10186,4437,1151,11799,4776,9179,573,16108,5224,1393,7316,9855,1386,6714,5924,2121,6545,91291,11195,14370,8019,38669,78524,20518,8533,2373,5935,19065,10013,33967,9465,28406,179814,34388,46937,106187,36362,120577,21074,10052,13669,9169,43376,3498,99397,23477,4920,24980,106,2551,3523,53318,127282,29662,16114,40629,15061,19809,25253,6534,5902,3733,43619,3983,156297,2150,59455,92962,3003,15598,878,8121,38039,23859,9844,41541,3688,207454,12169,7880,117904,169135,70759,150333,9616,35626,16937,7771,3367,3324,553,99423,34677,23962,24603,47531,57185,3774,7022,40272,9782,10189,2194,7753,7789,15974,4815,12889,4935,14444,15288,7107,17971,56237,5108,17221,74660,34309,1270,72419,6541,2843,6681,10304,9220,71763,168,8249,36125
2825,20478,17197,8184,10020,4126,30299,22241,10852,10519,5937,10761,3738,17144,15991,682,10231,4464,1163,11819,4793,9209,580,16107,5247,1426,7331,9875,1371,6748,5946,2128,6570,91623,11219,14421,8062,38801,78864,20571,8564,2403,5954,19171,10049,34083,9492,28485,180276,34499,46850,106490,36409,120989,21122,10065,13689,9180,43519,3499,99419,23586,4927,24953,105,2540,3521,53335,127348,29633,16092,40612,15062,19918,25351,6561,5919,3734,43732,3977,155632,2125,59225,92629,2984,15507,864,8096,37938,23786,9849,41414,3695,207104,12130,7835,118065,169105,70829,150362,9595,35616,16849,7743,3365,3297,555,99199,34600,23867,24546,47337,57072,3758,7011,40257,9799,10143,2179,7726,7762,15893,4803,12830,4908,14377,15246,7070,17944,55911,5110,17229,74495,34209,1263,72351,6545,2834,6672,10276,9213,71478,166,8215,36005
2829,20572,17254,8217,10014,4137,30445,22338,10896,10501,5963,10800,3742,17202,16066,688,10284,4466,1164,11902,4820,9236,582,16080,5251,1415,7374,9919,1352,6765,5955,2103,6588,91971,11215,14452,8113,38972,79305,20686,8630,2407,5992,19261,10081,34210,9511,28566,181047,34600,46755,106875,36485,121531,21169,10128,13759,9197,43716,3506,99343,23699,4932,24874,109,2536,3520,53290,127446,29634,16075,40641,15040,19979,25430,6585,5920,3722,43812,3950,154751,2135,59042,92262,2958,15439,870,8090,37798,23641,9872,41287,3699,206610,12049,7808,118351,169075,70826,150515,9586,35671,16783,7741,3358,3285,554,98885,34502,23760,24428,47065,57021,3753,6976,40214,9768,10104,2166,7695,7737,15809,4798,12785,4887,14346,15163,7017,17882,55596,5102,17211,74419,34075,1260,72361,6515,2812,6662,10250,9197,71098,171,8227,35865
2834,20685,17351,8248,10030,4170,30567,22391,10934,10493,6009,10815,3750,17262,16163,682,10322,4479,1156,11983,4844,9278,569,16152,5277,1433,7406,9909,1409,6800,5955,2142,6607,92469,11232,14559,8150,39181,79830,20804,8685,2416,6038,19422,10135,34465,9582,28757,181904,34809,46677,107466,36636,122199,21270,10152,13825,9209,44014,3516,99320,23796,4956,24829,109,2540,3519,53251,127507,29599,16013,40625,15071,20030,25509,6579,5928,3745,43937,3933,153596,2123,58785,91836,2932,15325,866,8130,37649,23484,9851,41071,3708,206008,11934,7753,118645,169146,70822,150597,9569,35655,16706,7713,3352,3263,552,98595,34383,23646,24332,46828,56892,3747,6942,40148,9757,10050,2177,7629,7694,15700,4762,12723,4852,14317,15122,6978,17809,55166,5105,17173,74299,33941,1250,72374,6489,2797,6628,10198,9173,70634,168,8212,35645
2845,20807,17448,8265,10050,4207,30767,22452,11003,10473,6040,10849,3742,17358,16240,684,10402,4529,1177,12108,4869,9322,582,16186,5295,1448,7443,9982,1394,6844,5969,2161,6644,93093,11265,14638,8187,39534,80481,20922,8783,2450,6059,19593,10212,34717,9638,28959,183011,35030,46595,107976,36747,122930,21354,10186,13865,9227,44224,3544,99291,23902,4970,24771,109,2536,3493,53121,127666,29573,15953,40591,15084,20125,25595,6575,5963,3732,44146,3913,151915,2119,58513,91270,2881,15165,863,8139,37450,23270,9885,40822,3715,205097,11762,7662,119059,169182,70862,150685,9558,35608,16649,7699,3331,3242,545,98121,34251,23510,24187,46378,56696,3753,6896,40100,9736,9975,2166,7599,7665,15559,4718,12583,4819,14201,15018,6921,17693,54476,5106,17118,74193,33717,1250,72369,6451,2762,6563,10180,9150,69844,165,8176,35354
2881,20959,17583,8277,10053,4214,30977,22503,11106,10467,6095,10893,3759,17454,16382,671,10475,4481,1186,12245,4925,9398,585,16272,5355,1466,7500,10023,1381,6900,5958,2180,6700,93748,11296,14770,8205,39919,81288,21072,8846,2426,6129,19763,10307,35009,9725,29262,184378,35317,46482,108679,36920,123900,21482,10226,13947,9209,44568,3588,99274,24065,4979,24688,111,2534,3481,52988,127819,29536,15898,40639,15093,20223,25712,6569,6027,3729,44330,3897,149564,2107,58138,90364,2837,14937,857,8138,37181,22924,9893,40400,3710,204111,11557,7561,119538,169300,70906,150903,9526,35560,16543,7649,3289,3222,542,97552,34093,23312,23941,45722,56459,3729,6864,39968,9713,9845,2165,7519,7595,15332,4646,12375,4750,14025,14919,6846,17574,53580,5064,17028,74025,33490,1240,72308,6433,2722,6500,10114,9131,68746,163,8131,34881
2903,21191,17730,8300,10042,4248,31247,22570,11212,10429,6141,10972,3764,17598,16545,669,10608,4649,1199,12386,4984,9476,601,16350,5415,1491,7552,10071,1431,6932,5992,2206,6768,94584,11335,14873,8230,40352,82228,21206,8956,2495,6206,19960,10437,35414,9822,29640,186162,35621,46432,109549,37178,125105,21639,10238,14059,9215,44988,3634,99292,24242,5003,24578,112,2548,3471,52887,128149,29512,15799,40605,15155,20397,25932,6567,6078,3747,44695,3883,146596,2099,57550,89036,2757,14641,848,8154,36784,22521,9954,39799,3723,202948,11277,7409,120083,169558,71011,151228,9473,35528,16431,7627,3243,3193,537,96905,33888,23000,23638,44876,56107,3705,6795,39863,9688,9678,2146,7406,7480,15009,4540,12160,4625,13818,14771,6730,17425,52470,5038,16977,73794,33126,1225,72277,6400,2668,6386,10010,9132,67338,160,8091,34309
2922,21453,17960,8343,10056,4292,31551,22685,11332,10399,6235,11016,3776,17768,16780,661,10727,4706,1207,12520,5042,9600,599,16481,5438,1512,7618,10134,1442,7009,6040,2220,6837,95578,11380,15075,8282,40882,83375,21420,9081,2525,6301,20203,10601,35908,9895,30033,188339,36034,46217,110612,37394,126524,21842,10301,14150,9214,45506,3596,99188,24458,5003,24486,114,2539,3454,52756,128518,29482,15686,40577,15175,20626,26214,6576,6155,3761,45057,3871,143002,2089,56678,87422,2697,14314,837,8190,36221,22005,10010,39058,3715,201448,10984,7245,120869,169756,71039,151595,9440,35460,16252,7572,3190,3155,527,96063,33569,22549,23230,43925,55790,3661,6689,39692,9657,9436,2133,7272,7331,14660,4436,11897,4527,13529,14568,6607,17204,51113,4997,16890,73530,32642,1211,72192,6377,2597,6276,9895,9098,65762,156,8057,33556
2947,21720,18143,8376,10059,4347,31971,22815,11533,10346,6299,11099,3777,17927,17019,650,10891,4778,1232,12713,5138,9737,597,16633,5521,1532,7718,10216,1446,7076,6077,2244,6917,97027,11443,15315,8359,41588,84761,21679,9231,2496,6393,20516,10729,36459,10025,30542,190968,36523,45971,111969,37751,128313,22059,10360,14264,9213,46210,3556,99112,24756,4998,24328,115,2545,3422,52579,128871,29401,15495,40578,15186,20878,26505,6604,6247,3767,45498,3850,138978,2047,55671,85503,2592,13929,831,8206,35540,21408,10060,38224,3735,199379,10634,7070,121880,170066,71044,151999,9387,35385,16025,7522,3122,3092,521,94738,33104,22052,22780,42828,55408,3616,6555,39519,9612,9215,2122,7133,7184,14233,4309,11539,4422,13195,14309,6454,16894,49508,4943,16763,73264,32035,1188,72069,6338,2531,6125,9740,9036,63847,151,7993,32717
2992,22009,18449,8429,10052,4412,32395,22950,11743,10293,6428,11187,3783,18152,17359,647,11113,4855,1212,12967,5229,9892,591,16819,5602,1556,7867,10337,1435,7143,6125,2225,7011,98764,11515,15561,8428,42429,86484,22013,9433,2606,6524,20889,10940,37097,10149,31108,193951,37078,45734,113603,38170,130348,22329,10428,14413,9245,47028,3834,99078,25107,5020,24163,113,2547,3386,52361,129249,29374,15284,40578,15258,21138,26889,6616,6357,3773,46023,3810,134383,2012,54481,83430,2502,13484,812,8229,34802,20731,10133,37209,3752,196560,10245,6852,122903,170358,71120,152500,9303,35313,15773,7440,3044,3030,507,93171,32540,21520,22168,41539,55012,3560,6435,39350,9554,8930,2102,6944,7026,13763,4168,11142,4282,12833,14017,6272,16595,47665,4873,16645,72890,31374,1168,71977,6263,2462,5959,9548,8997,61721,144,7885,31783
3028,22406,18800,8462,10065,4512,32871,23107,12003,10235,6563,11268,3801,18445,17663,634,11367,4971,1199,13241,5352,10066,646,16974,5707,1589,7969,10501,1486,7236,6193,2312,7133,100584,11648,15832,8500,43354,88222,22372,9650,2650,6666,21359,11139,37838,10317,31777,197490,37760,45460,115371,38585,132723,22644,10521,14561,9288,47954,3790,98982,25528,5027,23954,116,2546,3349,52054,129699,29360,15061,40591,15288,21480,27312,6643,6456,3788,46655,3764,129037,1977,53211,81016,2378,13017,796,8248,33926,19926,10171,36172,3757,193522,9836,6615,124105,170654,71168,152995,9184,35193,15467,7337,2977,2976,497,91423,31973,20902,21488,40119,54423,3512,6290,39120,9521,8631,2070,6750,6828,13185,3995,10725,4138,12403,13665,6075,16271,45648,4785,16476,72478,30662,1139,71779,6166,2367,5757,9337,8930,59192,142,7763,30767
3089,22849,19188,8495,10060,4600,33461,23247,12234,10161,6731,11412,3824,18724,18105,617,11661,5107,1290,13582,5475,10295,642,17132,5822,1619,8142,10631,1513,7345,6232,2349,7259,102822,11737,16139,8613,44438,90321,22805,9855,2616,6823,21916,11409,38739,10495,32515,201541,38560,45161,117426,39018,135367,22952,10612,14778,9326,49003,3991,98935,26005,5014,23697,113,2550,3311,51718,130139,29267,14787,40615,15329,21859,27817,6642,6584,3814,47441,3705,123262,1940,51750,78391,2251,12441,780,8268,32969,19101,10230,34987,3785,190133,9317,6319,125662,171028,71187,153577,9060,35063,15156,7232,2897,2894,486,89560,31344,20242,20790,38462,53635,3452,6136,38838,9481,8304,2027,6521,6623,12578,3839,10251,3966,11990,13265,5848,15868,43373,4703,16280,71988,29819,1109,71644,6085,2257,5543,9106,8856,56492,136,7637,29616
3183,23379,19657,8550,10071,4681,34095,23495,12573,10070,6917,11526,3827,19040,18560,600,11933,5211,1335,13935,5601,10543,632,17346,5923,1666,8364,10819,1501,7464,6310,2392,7403,105173,11836,16490,8701,45579,92756,23335,10140,2582,7019,22481,11714,39714,10672,33360,205903,39243,44844,119795,39525,138357,23286,10673,14959,9388,50196,3953,98808,26604,5036,23396,120,2542,3254,51422,130670,29184,14529,40600,15343,22316,28342,6663,6703,3823,48249,3649,117289,1887,50248,75620,2116,11879,762,8290,31996,18227,10265,33745,3807,186478,8760,6022,127338,171394,71225,154219,8892,34961,14805,7123,2808,2813,474,87464,30621,19498,20075,36722,52836,3393,5954,38501,9421,7965,1993,6276,6379,11920,3649,9792,3758,11463,12877,5617,15453,41062,4617,16037,71382,28973,1080,71514,5981,2156,5330,8828,8829,53697,128,7483,28376
3260,23959,20217,8628,10076,4777,34846,23692,12907,9983,7128,11681,3860,19403,19032,583,12272,5371,1356,14327,5778,10789,622,17608,6077,1708,8578,11007,1546,7594,6368,2434,7547,107866,11951,16875,8773,46948,95362,23905,10440,2558,7245,23095,12040,40848,10905,34251,211033,40171,44477,122525,40087,141593,23705,10805,15155,9420,51507,3903,98659,27125,5059,23073,119,2536,3194,51057,131215,29102,14232,40604,15361,22744,28845,6659,6869,3849,49115,3587,110721,1835,48602,72720,1963,11214,750,8344,30974,17297,10339,32457,3846,182581,8186,5709,129176,171921,71293,154926,8760,34855,14435,6990,2704,2743,454,85374,29869,18723,19287,34847,51969,3319,5786,38162,9352,7598,1967,6041,6111,11326,3459,9272,3574,10985,12463,5382,15056,38519,4528,15827,70672,28034,1047,71325,5863,2048,5079,8565,8779,50690,120,7321,26994
3230,24593,20698,8716,10075,4872,35614,23966,13278,9900,7349,11839,3871,19824,19619,567,12699,5536,1333,14753,5960,11066,616,17811,6202,1764,8795,11207,1584,7748,6411,2477,7696,110610,12091,17284,8893,48356,98310,24455,10727,2951,7408,23787,12320,42069,11177,35328,216532,41119,44076,125379,40705,145230,24197,10913,15368,9471,52987,3852,98501,27719,5085,22759,118,2535,3144,50677,131863,28978,13916,40580,15425,23259,29426,6656,7060,3882,50062,3522,104096,1802,47017,69742,1806,10569,724,8398,29928,16352,10409,31092,3884,178616,7568,5360,131133,172388,71431,155814,8625,34689,14062,6842,2602,2644,443,83153,29071,17919,18519,32964,51121,3247,5622,37797,9265,7225,1938,5771,5888,10677,3254,8692,3363,10449,12033,5101,14601,35910,4425,15586,69893,27063,1011,71093,5765,1937,4861,8318,8702,47679,113,7168,25634
3441,25242,21245,8795,10074,5005,36447,24219,13692,9801,7558,12050,3906,20201,20151,552,13071,5733,1439,15196,6149,11375,609,18061,6336,1808,9005,11399,1615,7919,6494,2518,7865,113489,12265,17739,9016,49827,101117,24993,11013,2919,7315,24498,12653,43395,11423,36462,222299,42135,43671,128322,41363,149036,24681,11093,15620,9506,54368,3812,98411,28353,5125,22430,118,2530,3089,50260,132562,28884,13613,40597,15436,23825,30145,6653,7239,3902,51009,3446,97509,1765,45456,66690,1679,9932,701,8432,28805,15382,10473,29710,3895,174605,7012,5052,133182,172966,71511,156770,8486,34541,13711,6719,2487,2553,423,80985,28300,17109,17699,31112,50253,3170,5422,37413,9186,6848,1907,5501,5584,10008,3041,8125,3162,9911,11623,4849,14137,33453,4315,15335,69105,26106,973,70912,5642,1804,4618,8074,8610,44567,104,7018,24310
3532,25889,21833,8860,10115,5110,37304,24495,14070,9702,7776,12230,3921,20618,20768,539,13443,5885,1420,15643,6326,11664,605,18282,6478,1873,9248,11601,1651,8100,6544,2589,8088,116542,12405,18209,9139,51297,104161,25666,11330,2882,7829,25158,13060,44674,11628,37540,228027,43171,43256,131300,42049,152914,25194,11272,15908,9549,55863,4543,98250,29055,5151,22112,118,2519,3034,49884,133327,28758,13315,40561,15496,24350,30797,6672,7425,3939,51974,3385,91109,1726,43837,63770,1512,9330,685,8489,27705,14445,10522,28379,3916,170787,6436,4756,135351,173445,71615,157703,8352,34401,13332,6585,2365,2471,405,78758,27552,16332,16909,29244,49486,3097,5225,37018,9108,6503,1875,5255,5316,9350,2854,7576,2963,9395,11187,4592,13698,30945,4228,15116,68333,25106,934,70668,5550,1679,4370,7828,8539,41474,95,6853,22962
3617,26478,22387,8931,10146,5222,38123,24781,14416,9622,8033,12379,3950,21061,21369,524,13803,6068,1402,16083,6512,11929,603,18563,6680,1928,9444,11803,1681,8269,6586,2641,8258,119599,12545,18648,9255,52880,107102,26231,11675,3167,8074,25885,13458,45911,11867,38716,233747,44182,42862,134220,42703,156777,25598,11444,16121,9575,57322,4490,98030,29766,5171,21784,117,2522,2982,49484,134088,28661,13011,40475,15559,24879,31536,6682,7624,3972,52938,3327,84926,1682,42287,60990,1374,8756,663,8555,26714,13542,10639,27109,3924,167062,5875,4455,137443,174033,71701,158516,8223,34313,12982,6460,2275,2391,393,76660,26844,15586,16158,27434,48627,3025,5042,36600,9013,6138,1849,5008,5094,8695,2670,7064,2761,8906,10778,4366,13304,28513,4142,14892,67620,24214,914,70505,5440,1556,4111,7581,8445,38556,85,6704,21658
3573,27074,22930,9028,10136,5313,39010,25065,14798,9520,8243,12534,3975,21454,21893,508,14209,6271,1558,16520,6713,12242,600,18839,6819,1981,9653,12003,1664,8400,6672,2695,8435,122568,12670,19055,9399,54371,110002,26847,12012,3125,8332,26656,13860,47163,12095,39766,239357,45137,42435,136927,43345,160506,26061,11585,16367,9605,58820,4788,97869,30399,5209,21534,117,2523,2950,49154,134872,28579,12693,40458,15624,25418,32180,6680,7815,3984,53965,3273,78827,1644,40835,58236,1233,8208,653,8584,25776,12681,10735,25865,3962,163503,5378,4174,139388,174558,71789,159316,8078,34176,12651,6324,2188,2310,382,74682,26163,14888,15407,25755,47850,2952,4851,36253,8925,5765,1820,4802,4877,8106,2503,6634,2581,8442,10375,4149,12926,26169,4050,14678,66895,23319,881,70278,5352,1432,3873,7360,8375,35862,75,6569,20433
3769,27683,23435,9154,10119,5459,39783,25368,15178,9413,8446,12712,4008,21867,22466,494,14596,6425,1605,16979,6885,12473,594,19092,6961,2027,9882,12222,1730,8549,6759,2764,8578,125298,12795,19499,9489,55851,112797,27379,12334,3088,8538,27424,14190,48315,12365,40750,244848,46061,42033,139693,44029,163967,26583,11692,16614,9646,60204,4730,97743,31140,5240,21259,117,2521,2901,48782,135578,28495,12432,40483,15663,25939,32784,6676,8006,4006,54866,3217,73495,1604,39468,55812,1134,7665,637,8662,24900,11852,10759,24770,3966,160139,4910,3886,141441,175088,71866,160235,7972,34076,12309,6232,2076,2228,371,72800,25561,14234,14739,24238,47156,2901,4683,35881,8826,5474,1793,4588,4668,7571,2349,6205,2411,8009,10024,3946,12594,23987,3949,14499,66166,22576,859,70079,5244,1317,3680,7179,8296,33377,68,6455,19391
3874,28225,23963,9229,10149,5517,40540,25567,15519,9323,8642,12884,4041,22219,23002,487,14964,6561,1586,17386,7058,12765,586,19358,7118,2093,10096,12386,1750,8654,6818,2734,8765,127949,12953,19861,9588,57110,115576,27912,12642,3058,8722,28045,14522,49375,12616,41766,249872,47058,41607,142124,44644,167402,27010,11816,16915,9666,61542,4680,97619,31752,5256,20999,116,2507,2851,48453,136167,28407,12197,40482,15691,26417,33428,6687,8174,4004,55906,3158,68375,1569,38185,53520,1025,7214,617,8727,24104,11154,10828,23737,4009,157080,4469,3670,143511,175521,71995,160995,7859,33913,12028,6116,2000,2170,360,71091,24984,13605,14171,22768,46521,2842,4546,35541,8740,5160,1765,4392,4476,7044,2206,5777,2258,7617,9686,3779,12287,21924,3888,14335,65469,21842,824,69848,5153,1221,3526,6950,8217,31075,65,6319,18325
3954,28780,24441,9305,10154,5591,41332,25781,15840,9242,8864,13040,4065,22622,23527,478,15281,6693,1684,17774,7205,12958,877,19581,7254,2134,10271,12538,1786,8775,6861,2857,8939,130397,13087,20231,9688,58261,117953,28409,12947,3033,8905,28706,14838,50376,12787,42625,254547,47917,41251,144617,45280,170618,27396,11913,17148,9711,62739,5142,97529,32334,5281,20753,115,2500,2823,48064,136622,28324,11960,40486,15712,26891,34008,6696,8324,4013,56795,3102,63856,1534,37067,51496,909,6790,606,8796,23381,10513,10923,22806,4014,154356,4051,3464,145187,175930,72067,161724,7739,33798,11756,6026,1922,2116,349,69512,24434,13094,13600,21535,45891,2794,4406,35191,8668,4890,1740,4228,4322,6557,2071,5429,2117,7241,9379,3625,11973,20180,3833,14139,64866,21169,805,69629,5076,1143,3356,6759,8150,28957,59,6232,17402
4017,29252,24870,9346,10138,5694,42051,25946,16118,9177,9034,13219,4119,22930,24012,468,15595,6828,1657,18142,7359,13170,865,19807,7411,2170,10448,12702,1806,8936,6925,2890,9113,132373,13204,20570,9763,59423,120279,28894,13206,3005,8819,29272,15137,51317,12976,43401,259063,48596,40910,146946,45755,173529,27749,12038,17328,9753,63868,5078,97394,32834,5312,20566,149,2490,2798,47750,137128,28238,11729,40579,15739,27315,34550,6720,8486,4042,57546,3066,59657,1508,36019,49613,822,6441,595,8849,22686,9968,10955,21961,4033,151967,3703,3278,146705,176315,72171,162267,7644,33653,11533,5943,1868,2046,344,68155,23999,12578,13100,20377,45403,2763,4284,34882,8594,4663,1714,4051,4182,6129,1949,5099,2003,6907,9119,3440,11696,18646,3761,13985,64298,20602,787,69422,4993,1072,3193,6592,8088,27055,54,6122,16574
4107,29687,25236,9369,10172,5770,42722,26118,16380,9108,9215,13360,4143,23146,24399,460,15866,6934,1739,18414,7478,13373,853,20033,7485,2199,10622,12854,1845,9039,6979,2928,9215,134442,13267,20914,9842,60481,122413,29334,13435,2979,9239,29743,15401,52127,13167,44134,263022,49360,40625,149034,46183,176168,28082,12141,17531,9804,64919,5309,97338,33364,5333,20355,147,2486,2766,47475,137547,28125,11588,40538,15779,27639,34991,6725,8587,4083,58293,3035,55971,1482,35103,47984,741,6102,585,8889,22110,9431,11010,21170,4034,149779,3402,3091,148097,176715,72236,162909,7544,33572,11335,5870,1818,2009,338,66974,23601,12163,12676,19367,44937,2727,4169,34620,8536,4465,1689,3935,4041,5735,1839,4814,1879,6624,8895,3294,11439,17230,3707,13820,63795,20059,769,69341,4922,1019,3054,6442,8034,25298,48,6049,15827
4136,30070,25580,9449,10195,5808,43257,26344,16604,9061,9332,13475,4152,23393,24758,453,16079,7039,1759,18682,7583,13583,843,20253,7591,2243,10760,13007,1852,9153,7005,2961,9322,136378,13366,21198,9898,61461,124257,29653,13652,2954,9369,30154,15646,52826,13337,44898,266648,50083,40354,150862,46568,178550,28354,12250,17683,9861,65825,5242,97226,33765,5338,20144,147,2475,2727,47271,137993,28071,11425,40548,15781,27936,35382,6723,8673,4103,58890,3005,52690,1455,34325,46518,651,5808,575,8929,21623,8959,11080,20508,4040,147896,3123,2941,149352,177081,72266,163547,7470,33502,11160,5810,1759,1974,331,65915,23253,11776,12319,18467,44468,2694,4065,34414,8469,4269,1668,3794,3925,5420,1737,4538,1779,6351,8658,3159,11246,16000,3647,13670,63301,19568,747,69263,4857,954,2955,6319,7976,23720,43,5965,15148
4180,30435,25892,9498,10203,5855,43726,26502,16849,9028,9426,13564,4146,23610,25095,448,16284,7090,1785,18897,7720,13758,831,20391,7665,2278,10869,13125,1860,9240,7020,2925,9384,138011,13438,21490,9967,62303,125924,30018,13823,3775,9267,30568,15866,53550,13492,45465,269712,50704,40082,152422,46872,180619,28646,12318,17821,9884,66558,5184,97074,34158,5353,19961,144,2474,2701,47022,138467,28022,11291,40559,15800,28246,35699,6731,8772,4109,59458,2967,50043,1424,33598,45227,593,5500,570,8944,21127,8581,11107,19974,4050,146174,2867,2809,150517,177420,72360,163947,7389,33417,11007,5751,1721,1933,325,64943,22885,11452,11982,17660,44009,2666,3990,34239,8426,4086,1652,3710,3826,5122,1654,4320,1715,6120,8475,3048,11034,14937,3607,13536,62923,19155,728,69192,4803,894,2838,6218,7933,22430,42,5897,14604
4217,30793,26173,9551,10203,5932,44171,26720,17050,9009,9509,13654,4160,23778,25431,438,16449,7172,1767,19154,7817,13873,820,20524,7745,2304,10958,13217,1882,9347,7071,3019,9479,139477,13535,21711,10020,63018,127292,30262,13948,3729,9608,30883,16039,54078,13583,46041,272536,51192,39873,153878,47179,182436,28899,12423,17957,9941,67245,5119,97106,34497,5362,19815,143,2471,2683,46916,138782,28011,11182,40575,15796,28539,36009,6730,8827,4134,59964,2931,47502,1409,32974,44104,550,5287,559,8972,20724,8217,11144,19441,4040,144601,2680,2709,151473,177602,72436,164369,7311,33354,10859,5693,1686,1898,318,64106,22589,11175,11681,16969,43594,2642,3918,34068,8385,3925,1636,3631,3733,4867,1576,4118,1644,5940,8299,2940,10871,14052,3561,13435,62512,18822,720,69077,4747,847,2732,6110,7881,21308,39,5834,14117
