111,112,121,122,123,124,125,129,131,132,133,134,135,136,137,138,141,142,149,151,152,153,154,159,161,171,172,173,174,179,211,212,213,214,216,217,218,221,222,223,224,225,226,227,228,231,232,233,234,235,241,242,243,251,261,262,264,265,266,267,311,312,315,321,323,324,325,331,332,333,334,335,336,341,342,343,344,345,351,352,411,421,422,432,441,442,443,511,512,513,514,515,516,522,523,524,531,532,533,534,535,541,611,612,613,621,622,711,712,713,721,722,723,731,732,741,742,752,753,761,811,812,813,814,815,816,817,818,819,821,831,832,833,834,835,911,912,921,931,932,933,941,952,961,962
2790.0,20398.0,17060.0,8234.0,10111.0,4057.0,30145.0,22380.0,10710.0,10642.0,5861.0,10780.0,3696.0,17157.0,15849.0,687.0,10113.0,4384.0,1108.0,11762.0,4729.0,9136.0,574.0,16138.0,5145.0,1355.0,7205.0,9782.0,1342.0,6706.0,5924.0,2076.0,6522.0,91331.0,11216.0,14318.0,8088.0,38547.0,78427.0,20557.0,8541.0,2359.0,5959.0,19067.0,9961.0,34003.0,9424.0,28255.0,179656.0,34336.0,47607.0,106297.0,36533.0,120660.0,21157.0,10158.0,13729.0,9209.0,43255.0,3497.0,100489.0,23494.0,4981.0,25300.0,113.0,2565.0,3578.0,54012.0,128477.0,30002.0,16391.0,41057.0,15215.0,19747.0,25258.0,6528.0,5834.0,3670.0,43750.0,3969.0,160412.0,2106.0,60771.0,95136.0,3028.0,15885.0,834.0,8149.0,38793.0,24412.0,9897.0,42495.0,3618.0,211186.0,12377.0,7945.0,118341.0,170789.0,71532.0,151706.0,9804.0,36120.0,17119.0,7861.0,3400.0,3357.0,567.0,101327.0,35399.0,24512.0,25200.0,48679.0,58138.0,3745.0,7117.0,40860.0,9888.0,10400.0,2145.0,7821.0,7851.0,16357.0,4871.0,13221.0,4993.0,14749.0,15664.0,7209.0,18220.0,57734.0,5195.0,17507.0,75896.0,34971.0,1308.0,73306.0,6568.0,2797.0,6774.0,10455.0,9288.0,73720.0,166.0,8313.0,37038.0
2790.0,20397.0,17060.0,8234.0,10111.0,4057.0,30145.0,22379.0,10710.0,10641.0,5861.0,10780.0,3696.0,17157.0,15849.0,687.0,10112.0,4384.0,1107.0,11762.0,4728.0,9136.0,574.0,16138.0,5144.0,1354.0,7204.0,9781.0,1341.0,6705.0,5924.0,2076.0,6521.0,91331.0,11216.0,14318.0,8088.0,38547.0,78427.0,20557.0,8540.0,2358.0,5959.0,19067.0,9961.0,34003.0,9424.0,28253.0,179656.0,34336.0,47607.0,106297.0,36533.0,120660.0,21157.0,10157.0,13728.0,9208.0,43255.0,3497.0,100489.0,23493.0,4981.0,25300.0,113.0,2564.0,3578.0,54012.0,128477.0,30002.0,16391.0,41057.0,15214.0,19747.0,25258.0,6528.0,5833.0,3668.0,43750.0,3968.0,160412.0,2105.0,60771.0,95136.0,3027.0,15884.0,833.0,8148.0,38792.0,24411.0,9896.0,42495.0,3617.0,211186.0,12377.0,7945.0,118341.0,170789.0,71532.0,151706.0,9804.0,36120.0,17118.0,7860.0,3400.0,3356.0,567.0,101327.0,35398.0,24512.0,25200.0,48679.0,58138.0,3744.0,7116.0,40860.0,9887.0,10400.0,2143.0,7819.0,7850.0,16356.0,4870.0,13220.0,4991.0,14747.0,15664.0,7208.0,18219.0,57734.0,5194.0,17506.0,75895.0,34971.0,1308.0,73306.0,6567.0,2795.0,6773.0,10455.0,9287.0,73719.0,166.0,8312.0,37037.0
2790.0,20397.0,17060.0,8234.0,10110.0,4056.0,30145.0,22379.0,10710.0,10641.0,5861.0,10780.0,3695.0,17156.0,15849.0,687.0,10112.0,4383.0,1106.0,11761.0,4728.0,9136.0,574.0,16138.0,5144.0,1353.0,7203.0,9780.0,1340.0,6705.0,5923.0,2076.0,6521.0,91331.0,11215.0,14318.0,8087.0,38547.0,78427.0,20557.0,8540.0,2358.0,5959.0,19066.0,9960.0,34003.0,9423.0,28253.0,179656.0,34336.0,47607.0,106297.0,36533.0,120660.0,21157.0,10157.0,13727.0,9207.0,43255.0,3497.0,100489.0,23493.0,4981.0,25299.0,113.0,2563.0,3578.0,54012.0,128477.0,30002.0,16390.0,41057.0,15214.0,19747.0,25257.0,6527.0,5833.0,3667.0,43750.0,3967.0,160412.0,2104.0,60771.0,95136.0,3026.0,15883.0,832.0,8147.0,38791.0,24410.0,9895.0,42495.0,3616.0,211186.0,12376.0,7945.0,118341.0,170789.0,71531.0,151706.0,9804.0,36120.0,17117.0,7859.0,3399.0,3355.0,567.0,101327.0,35398.0,24511.0,25199.0,48679.0,58138.0,3743.0,7115.0,40859.0,9886.0,10399.0,2142.0,7818.0,7850.0,16355.0,4869.0,13219.0,4990.0,14746.0,15663.0,7208.0,18219.0,57734.0,5193.0,17505.0,75895.0,34971.0,1308.0,73306.0,6567.0,2792.0,6772.0,10454.0,9286.0,73719.0,166.0,8311.0,37037.0
2789.0,20396.0,17060.0,8234.0,10110.0,4056.0,30145.0,22379.0,10710.0,10641.0,5861.0,10780.0,3694.0,17156.0,15848.0,687.0,10111.0,4383.0,1106.0,11761.0,4728.0,9136.0,574.0,16138.0,5143.0,1352.0,7201.0,9780.0,1339.0,6704.0,5923.0,2076.0,6520.0,91331.0,11215.0,14317.0,8087.0,38547.0,78427.0,20557.0,8539.0,2357.0,5959.0,19065.0,9959.0,34003.0,9423.0,28252.0,179656.0,34335.0,47607.0,106297.0,36533.0,120660.0,21157.0,10156.0,13726.0,9206.0,43255.0,3497.0,100489.0,23493.0,4981.0,25299.0,113.0,2563.0,3578.0,54012.0,128477.0,30002.0,16390.0,41056.0,15213.0,19746.0,25257.0,6527.0,5833.0,3666.0,43750.0,3966.0,160412.0,2103.0,60771.0,95136.0,3025.0,15881.0,831.0,8146.0,38790.0,24409.0,9894.0,42494.0,3615.0,211186.0,12376.0,7945.0,118341.0,170789.0,71531.0,151706.0,9803.0,36119.0,17116.0,7858.0,3398.0,3355.0,567.0,101327.0,35398.0,24511.0,25199.0,48679.0,58138.0,3742.0,7113.0,40859.0,9886.0,10398.0,2141.0,7816.0,7849.0,16354.0,4868.0,13219.0,4988.0,14744.0,15662.0,7207.0,18219.0,57734.0,5191.0,17504.0,75895.0,34970.0,1308.0,73306.0,6567.0,2790.0,6773.0,10453.0,9285.0,73718.0,166.0,8310.0,37036.0
2789.0,20396.0,17059.0,8234.0,10110.0,4056.0,30144.0,22379.0,10710.0,10641.0,5861.0,10779.0,3694.0,17156.0,15848.0,687.0,10111.0,4383.0,1105.0,11761.0,4728.0,9136.0,574.0,16137.0,5143.0,1351.0,7200.0,9779.0,1338.0,6704.0,5923.0,2076.0,6520.0,91331.0,11214.0,14317.0,8086.0,38547.0,78427.0,20556.0,8538.0,2356.0,5959.0,19065.0,9959.0,34003.0,9422.0,28252.0,179656.0,34335.0,47607.0,106297.0,36533.0,120660.0,21156.0,10155.0,13725.0,9206.0,43255.0,3497.0,100489.0,23493.0,4980.0,25299.0,113.0,2562.0,3578.0,54012.0,128477.0,30002.0,16390.0,41056.0,15213.0,19746.0,25257.0,6527.0,5832.0,3664.0,43750.0,3965.0,160412.0,2102.0,60771.0,95136.0,3024.0,15880.0,830.0,8145.0,38789.0,24409.0,9893.0,42494.0,3614.0,211186.0,12376.0,7945.0,118341.0,170789.0,71531.0,151706.0,9803.0,36119.0,17115.0,7857.0,3398.0,3354.0,567.0,101327.0,35398.0,24510.0,25198.0,48679.0,58138.0,3741.0,7112.0,40859.0,9885.0,10398.0,2140.0,7815.0,7849.0,16353.0,4867.0,13218.0,4987.0,14743.0,15661.0,7206.0,18218.0,57734.0,5190.0,17503.0,75895.0,34970.0,1308.0,73305.0,6567.0,2788.0,6772.0,10452.0,9285.0,73717.0,166.0,8309.0,37035.0
2788.0,20395.0,17059.0,8234.0,10110.0,4056.0,30144.0,22379.0,10710.0,10641.0,5861.0,10779.0,3694.0,17156.0,15848.0,687.0,10111.0,4383.0,1105.0,11761.0,4728.0,9135.0,574.0,16137.0,5143.0,1350.0,7199.0,9779.0,1337.0,6703.0,5923.0,2076.0,6520.0,91331.0,11214.0,14316.0,8086.0,38547.0,78427.0,20556.0,8538.0,2355.0,5959.0,19064.0,9958.0,34003.0,9421.0,28252.0,179656.0,34335.0,47607.0,106297.0,36532.0,120660.0,21156.0,10155.0,13725.0,9205.0,43255.0,3497.0,100489.0,23493.0,4980.0,25298.0,113.0,2562.0,3578.0,54012.0,128477.0,30001.0,16390.0,41056.0,15212.0,19746.0,25257.0,6527.0,5832.0,3663.0,43750.0,3964.0,160412.0,2101.0,60771.0,95136.0,3023.0,15879.0,829.0,8144.0,38788.0,24409.0,9892.0,42494.0,3613.0,211186.0,12376.0,7945.0,118341.0,170789.0,71531.0,151706.0,9803.0,36119.0,17114.0,7856.0,3397.0,3353.0,567.0,101327.0,35398.0,24509.0,25198.0,48679.0,58138.0,3740.0,7111.0,40859.0,9884.0,10397.0,2139.0,7813.0,7848.0,16352.0,4866.0,13217.0,4985.0,14741.0,15660.0,7206.0,18218.0,57734.0,5188.0,17502.0,75895.0,34970.0,1308.0,73305.0,6566.0,2786.0,6772.0,10452.0,9284.0,73717.0,166.0,8308.0,37034.0
2788.0,20395.0,17059.0,8234.0,10110.0,4056.0,30144.0,22378.0,10710.0,10641.0,5861.0,10779.0,3693.0,17156.0,15847.0,687.0,10110.0,4383.0,1105.0,11760.0,4727.0,9135.0,574.0,16137.0,5143.0,1349.0,7198.0,9778.0,1336.0,6703.0,5923.0,2075.0,6520.0,91331.0,11214.0,14316.0,8085.0,38547.0,78427.0,20556.0,8537.0,2354.0,5959.0,19063.0,9957.0,34003.0,9421.0,28251.0,179656.0,34335.0,47607.0,106297.0,36532.0,120660.0,21156.0,10154.0,13724.0,9204.0,43255.0,3497.0,100489.0,23493.0,4980.0,25298.0,113.0,2561.0,3578.0,54012.0,128477.0,30001.0,16390.0,41056.0,15212.0,19746.0,25256.0,6526.0,5832.0,3662.0,43750.0,3963.0,160412.0,2100.0,60771.0,95136.0,3022.0,15878.0,828.0,8143.0,38787.0,24408.0,9891.0,42493.0,3612.0,211186.0,12376.0,7945.0,118341.0,170789.0,71531.0,151706.0,9803.0,36118.0,17114.0,7855.0,3397.0,3353.0,567.0,101327.0,35398.0,24509.0,25198.0,48679.0,58138.0,3739.0,7109.0,40859.0,9884.0,10397.0,2138.0,7812.0,7848.0,16351.0,4865.0,13216.0,4984.0,14740.0,15659.0,7205.0,18217.0,57734.0,5187.0,17501.0,75895.0,34970.0,1308.0,73305.0,6566.0,2784.0,6772.0,10451.0,9283.0,73716.0,166.0,8307.0,37034.0
2788.0,20394.0,17059.0,8234.0,10109.0,4056.0,30144.0,22378.0,10710.0,10641.0,5861.0,10779.0,3692.0,17156.0,15847.0,687.0,10110.0,4383.0,1105.0,11760.0,4727.0,9135.0,574.0,16137.0,5143.0,1348.0,7197.0,9778.0,1335.0,6702.0,5923.0,2075.0,6519.0,91331.0,11214.0,14316.0,8085.0,38547.0,78427.0,20556.0,8536.0,2353.0,5958.0,19063.0,9957.0,34003.0,9420.0,28251.0,179656.0,34335.0,47607.0,106297.0,36532.0,120660.0,21156.0,10153.0,13723.0,9203.0,43255.0,3497.0,100489.0,23492.0,4980.0,25297.0,113.0,2560.0,3578.0,54012.0,128477.0,30001.0,16390.0,41056.0,15211.0,19745.0,25256.0,6526.0,5832.0,3660.0,43750.0,3962.0,160412.0,2099.0,60771.0,95136.0,3021.0,15877.0,827.0,8142.0,38786.0,24407.0,9890.0,42493.0,3611.0,211186.0,12376.0,7945.0,118341.0,170789.0,71531.0,151706.0,9803.0,36118.0,17113.0,7855.0,3396.0,3352.0,567.0,101327.0,35397.0,24508.0,25197.0,48679.0,58138.0,3738.0,7108.0,40859.0,9884.0,10396.0,2137.0,7810.0,7847.0,16350.0,4864.0,13216.0,4983.0,14739.0,15658.0,7204.0,18217.0,57734.0,5185.0,17500.0,75895.0,34969.0,1308.0,73304.0,6565.0,2782.0,6772.0,10450.0,9282.0,73715.0,166.0,8307.0,37033.0
2788.0,20394.0,17059.0,8234.0,10109.0,4056.0,30144.0,22378.0,10710.0,10641.0,5861.0,10779.0,3692.0,17155.0,15847.0,687.0,10110.0,4383.0,1105.0,11760.0,4727.0,9134.0,574.0,16136.0,5143.0,1347.0,7196.0,9778.0,1335.0,6702.0,5922.0,2075.0,6519.0,91331.0,11213.0,14315.0,8085.0,38547.0,78427.0,20556.0,8536.0,2352.0,5958.0,19062.0,9956.0,34002.0,9420.0,28251.0,179656.0,34335.0,47607.0,106297.0,36532.0,120660.0,21155.0,10153.0,13723.0,9203.0,43255.0,3497.0,100489.0,23492.0,4980.0,25297.0,113.0,2560.0,3578.0,54012.0,128477.0,30001.0,16390.0,41056.0,15211.0,19745.0,25256.0,6526.0,5832.0,3659.0,43750.0,3961.0,160412.0,2098.0,60771.0,95136.0,3020.0,15876.0,826.0,8141.0,38785.0,24407.0,9889.0,42493.0,3610.0,211186.0,12376.0,7945.0,118341.0,170789.0,71531.0,151706.0,9803.0,36118.0,17112.0,7854.0,3396.0,3352.0,567.0,101327.0,35397.0,24507.0,25197.0,48679.0,58138.0,3737.0,7107.0,40859.0,9883.0,10396.0,2136.0,7808.0,7847.0,16349.0,4864.0,13215.0,4982.0,14738.0,15657.0,7204.0,18217.0,57734.0,5184.0,17500.0,75895.0,34969.0,1307.0,73304.0,6565.0,2780.0,6772.0,10450.0,9281.0,73715.0,166.0,8306.0,37032.0
2788.0,20394.0,17059.0,8234.0,10109.0,4056.0,30144.0,22378.0,10710.0,10641.0,5861.0,10779.0,3692.0,17155.0,15847.0,687.0,10110.0,4383.0,1105.0,11760.0,4727.0,9134.0,574.0,16137.0,5143.0,1346.0,7195.0,9778.0,1335.0,6702.0,5922.0,2075.0,6519.0,91331.0,11213.0,14315.0,8085.0,38547.0,78427.0,20556.0,8535.0,2351.0,5958.0,19061.0,9955.0,34002.0,9420.0,28250.0,179656.0,34335.0,47607.0,106297.0,36532.0,120660.0,21155.0,10152.0,13723.0,9202.0,43255.0,3497.0,100489.0,23492.0,4979.0,25297.0,113.0,2559.0,3578.0,54012.0,128477.0,30001.0,16389.0,41056.0,15210.0,19745.0,25256.0,6525.0,5832.0,3658.0,43750.0,3960.0,160412.0,2098.0,60771.0,95136.0,3019.0,15875.0,825.0,8140.0,38784.0,24406.0,9889.0,42492.0,3609.0,211186.0,12376.0,7945.0,118341.0,170789.0,71531.0,151706.0,9803.0,36117.0,17111.0,7853.0,3395.0,3352.0,567.0,101327.0,35397.0,24507.0,25196.0,48678.0,58138.0,3736.0,7106.0,40859.0,9883.0,10395.0,2136.0,7807.0,7847.0,16348.0,4863.0,13215.0,4981.0,14737.0,15657.0,7203.0,18216.0,57734.0,5183.0,17500.0,75895.0,34969.0,1307.0,73304.0,6564.0,2778.0,6772.0,10449.0,9280.0,73714.0,166.0,8305.0,37032.0
2788.0,20393.0,17058.0,8234.0,10109.0,4056.0,30144.0,22378.0,10710.0,10641.0,5861.0,10779.0,3692.0,17155.0,15846.0,687.0,10109.0,4383.0,1105.0,11760.0,4727.0,9134.0,574.0,16137.0,5143.0,1345.0,7194.0,9778.0,1335.0,6702.0,5922.0,2075.0,6519.0,91331.0,11213.0,14315.0,8085.0,38547.0,78427.0,20556.0,8534.0,2350.0,5958.0,19061.0,9955.0,34002.0,9420.0,28250.0,179656.0,34335.0,47607.0,106297.0,36532.0,120660.0,21155.0,10151.0,13722.0,9201.0,43255.0,3497.0,100489.0,23492.0,4979.0,25296.0,113.0,2558.0,3578.0,54012.0,128477.0,30001.0,16389.0,41056.0,15210.0,19745.0,25256.0,6525.0,5831.0,3656.0,43750.0,3959.0,160412.0,2097.0,60771.0,95136.0,3018.0,15874.0,824.0,8139.0,38784.0,24405.0,9888.0,42492.0,3608.0,211186.0,12376.0,7945.0,118341.0,170789.0,71531.0,151706.0,9803.0,36117.0,17111.0,7853.0,3395.0,3352.0,567.0,101327.0,35397.0,24506.0,25196.0,48678.0,58138.0,3735.0,7105.0,40859.0,9882.0,10395.0,2135.0,7806.0,7846.0,16347.0,4863.0,13214.0,4980.0,14736.0,15656.0,7203.0,18216.0,57734.0,5182.0,17500.0,75895.0,34969.0,1307.0,73304.0,6564.0,2776.0,6772.0,10448.0,9279.0,73714.0,166.0,8304.0,37031.0
2788.0,20393.0,17058.0,8234.0,10109.0,4056.0,30144.0,22378.0,10710.0,10641.0,5861.0,10779.0,3692.0,17155.0,15846.0,687.0,10109.0,4383.0,1105.0,11759.0,4727.0,9134.0,574.0,16136.0,5143.0,1344.0,7193.0,9778.0,1335.0,6702.0,5921.0,2075.0,6519.0,91331.0,11213.0,14314.0,8085.0,38547.0,78427.0,20555.0,8533.0,2349.0,5958.0,19060.0,9954.0,34002.0,9420.0,28250.0,179656.0,34335.0,47607.0,106297.0,36532.0,120660.0,21155.0,10151.0,13722.0,9200.0,43254.0,3497.0,100489.0,23492.0,4979.0,25296.0,113.0,2558.0,3578.0,54012.0,128477.0,30001.0,16389.0,41056.0,15209.0,19745.0,25255.0,6525.0,5831.0,3655.0,43750.0,3959.0,160412.0,2096.0,60771.0,95136.0,3017.0,15873.0,824.0,8138.0,38783.0,24405.0,9887.0,42492.0,3607.0,211186.0,12376.0,7945.0,118341.0,170789.0,71530.0,151706.0,9803.0,36117.0,17110.0,7852.0,3395.0,3352.0,567.0,101327.0,35397.0,24506.0,25195.0,48678.0,58138.0,3734.0,7104.0,40859.0,9882.0,10394.0,2134.0,7805.0,7845.0,16346.0,4863.0,13213.0,4979.0,14735.0,15655.0,7202.0,18216.0,57734.0,5181.0,17500.0,75895.0,34968.0,1307.0,73303.0,6564.0,2774.0,6772.0,10448.0,9279.0,73713.0,166.0,8304.0,37031.0
2788.0,20393.0,17058.0,8234.0,10109.0,4056.0,30144.0,22378.0,10710.0,10640.0,5861.0,10779.0,3692.0,17155.0,15846.0,687.0,10109.0,4383.0,1105.0,11759.0,4726.0,9134.0,574.0,16137.0,5143.0,1343.0,7192.0,9778.0,1335.0,6701.0,5921.0,2075.0,6519.0,91331.0,11212.0,14314.0,8085.0,38547.0,78427.0,20555.0,8533.0,2349.0,5958.0,19059.0,9955.0,34002.0,9420.0,28250.0,179656.0,34335.0,47607.0,106297.0,36532.0,120660.0,21154.0,10151.0,13721.0,9200.0,43254.0,3497.0,100489.0,23492.0,4979.0,25296.0,113.0,2557.0,3578.0,54012.0,128477.0,30001.0,16389.0,41056.0,15209.0,19744.0,25255.0,6525.0,5831.0,3654.0,43750.0,3958.0,160412.0,2095.0,60771.0,95136.0,3016.0,15872.0,824.0,8137.0,38782.0,24404.0,9886.0,42492.0,3607.0,211186.0,12376.0,7945.0,118341.0,170789.0,71530.0,151706.0,9802.0,36117.0,17109.0,7851.0,3395.0,3351.0,567.0,101327.0,35396.0,24505.0,25195.0,48678.0,58138.0,3733.0,7103.0,40858.0,9881.0,10394.0,2133.0,7804.0,7845.0,16345.0,4863.0,13213.0,4978.0,14734.0,15654.0,7202.0,18215.0,57734.0,5180.0,17498.0,75895.0,34968.0,1307.0,73303.0,6563.0,2772.0,6772.0,10447.0,9278.0,73712.0,166.0,8303.0,37030.0
2788.0,20392.0,17058.0,8234.0,10109.0,4056.0,30144.0,22378.0,10710.0,10640.0,5861.0,10779.0,3692.0,17155.0,15846.0,687.0,10109.0,4383.0,1105.0,11759.0,4726.0,9134.0,574.0,16136.0,5143.0,1342.0,7191.0,9778.0,1335.0,6701.0,5921.0,2075.0,6519.0,91331.0,11212.0,14314.0,8085.0,38547.0,78427.0,20555.0,8532.0,2348.0,5958.0,19058.0,9954.0,34002.0,9420.0,28249.0,179656.0,34334.0,47607.0,106297.0,36532.0,120660.0,21154.0,10150.0,13721.0,9200.0,43254.0,3497.0,100489.0,23492.0,4978.0,25295.0,113.0,2557.0,3578.0,54012.0,128477.0,30001.0,16389.0,41056.0,15209.0,19744.0,25255.0,6524.0,5831.0,3653.0,43750.0,3957.0,160412.0,2095.0,60770.0,95136.0,3015.0,15871.0,824.0,8136.0,38781.0,24403.0,9885.0,42491.0,3606.0,211186.0,12376.0,7945.0,118341.0,170789.0,71530.0,151706.0,9802.0,36116.0,17109.0,7850.0,3395.0,3351.0,567.0,101327.0,35396.0,24504.0,25194.0,48678.0,58138.0,3732.0,7102.0,40858.0,9881.0,10393.0,2132.0,7803.0,7844.0,16345.0,4863.0,13212.0,4977.0,14733.0,15653.0,7201.0,18215.0,57734.0,5179.0,17497.0,75895.0,34968.0,1307.0,73303.0,6563.0,2771.0,6772.0,10447.0,9278.0,73711.0,166.0,8303.0,37029.0
2788.0,20392.0,17058.0,8234.0,10109.0,4056.0,30144.0,22378.0,10710.0,10640.0,5861.0,10779.0,3692.0,17155.0,15846.0,687.0,10109.0,4383.0,1105.0,11759.0,4726.0,9134.0,574.0,16136.0,5142.0,1342.0,7190.0,9778.0,1335.0,6701.0,5921.0,2075.0,6519.0,91331.0,11212.0,14314.0,8085.0,38547.0,78427.0,20555.0,8531.0,2347.0,5957.0,19058.0,9954.0,34002.0,9420.0,28249.0,179656.0,34334.0,47607.0,106297.0,36532.0,120660.0,21154.0,10150.0,13721.0,9200.0,43254.0,3497.0,100489.0,23492.0,4978.0,25295.0,113.0,2557.0,3578.0,54012.0,128477.0,30000.0,16389.0,41056.0,15208.0,19744.0,25255.0,6524.0,5831.0,3652.0,43750.0,3957.0,160412.0,2095.0,60770.0,95136.0,3014.0,15870.0,824.0,8136.0,38780.0,24403.0,9884.0,42491.0,3605.0,211186.0,12376.0,7945.0,118341.0,170789.0,71530.0,151706.0,9802.0,36116.0,17108.0,7850.0,3395.0,3350.0,567.0,101327.0,35396.0,24504.0,25194.0,48678.0,58137.0,3731.0,7101.0,40858.0,9881.0,10393.0,2131.0,7802.0,7844.0,16344.0,4863.0,13211.0,4976.0,14732.0,15652.0,7201.0,18215.0,57734.0,5178.0,17497.0,75895.0,34968.0,1307.0,73302.0,6563.0,2770.0,6771.0,10446.0,9277.0,73710.0,166.0,8302.0,37029.0
2788.0,20392.0,17058.0,8233.0,10109.0,4056.0,30144.0,22377.0,10710.0,10640.0,5861.0,10779.0,3692.0,17155.0,15846.0,687.0,10109.0,4383.0,1105.0,11759.0,4726.0,9134.0,574.0,16137.0,5142.0,1341.0,7189.0,9777.0,1335.0,6701.0,5921.0,2075.0,6518.0,91331.0,11212.0,14314.0,8085.0,38547.0,78427.0,20555.0,8530.0,2347.0,5957.0,19057.0,9954.0,34002.0,9419.0,28249.0,179656.0,34334.0,47607.0,106297.0,36532.0,120660.0,21154.0,10149.0,13720.0,9200.0,43254.0,3497.0,100489.0,23491.0,4978.0,25295.0,113.0,2556.0,3578.0,54012.0,128477.0,30000.0,16389.0,41055.0,15208.0,19744.0,25255.0,6524.0,5831.0,3651.0,43750.0,3957.0,160412.0,2095.0,60770.0,95136.0,3013.0,15869.0,824.0,8136.0,38779.0,24402.0,9883.0,42491.0,3605.0,211186.0,12376.0,7945.0,118341.0,170789.0,71530.0,151706.0,9802.0,36116.0,17107.0,7849.0,3395.0,3350.0,567.0,101327.0,35396.0,24503.0,25194.0,48678.0,58137.0,3730.0,7100.0,40858.0,9881.0,10392.0,2130.0,7801.0,7843.0,16343.0,4862.0,13211.0,4975.0,14731.0,15652.0,7201.0,18215.0,57734.0,5177.0,17496.0,75895.0,34967.0,1307.0,73302.0,6563.0,2768.0,6770.0,10446.0,9277.0,73710.0,166.0,8302.0,37028.0
2788.0,20392.0,17058.0,8233.0,10109.0,4056.0,30144.0,22377.0,10710.0,10640.0,5861.0,10779.0,3692.0,17154.0,15846.0,687.0,10109.0,4383.0,1105.0,11758.0,4726.0,9133.0,574.0,16136.0,5141.0,1341.0,7188.0,9777.0,1335.0,6701.0,5920.0,2075.0,6518.0,91331.0,11212.0,14314.0,8085.0,38547.0,78427.0,20555.0,8530.0,2346.0,5957.0,19056.0,9954.0,34002.0,9419.0,28249.0,179656.0,34334.0,47607.0,106297.0,36532.0,120660.0,21153.0,10149.0,13720.0,9200.0,43254.0,3497.0,100489.0,23491.0,4978.0,25295.0,113.0,2556.0,3578.0,54012.0,128477.0,30000.0,16389.0,41055.0,15207.0,19743.0,25255.0,6524.0,5831.0,3650.0,43750.0,3956.0,160412.0,2095.0,60770.0,95136.0,3012.0,15869.0,824.0,8136.0,38779.0,24401.0,9883.0,42490.0,3604.0,211186.0,12376.0,7945.0,118341.0,170789.0,71530.0,151706.0,9802.0,36116.0,17107.0,7849.0,3394.0,3350.0,567.0,101327.0,35396.0,24503.0,25193.0,48678.0,58137.0,3729.0,7099.0,40858.0,9881.0,10392.0,2129.0,7800.0,7843.0,16342.0,4862.0,13210.0,4974.0,14730.0,15651.0,7201.0,18214.0,57734.0,5176.0,17496.0,75895.0,34967.0,1307.0,73302.0,6563.0,2767.0,6770.0,10446.0,9276.0,73709.0,166.0,8301.0,37028.0
2788.0,20392.0,17058.0,8233.0,10109.0,4056.0,30144.0,22377.0,10710.0,10640.0,5861.0,10779.0,3692.0,17154.0,15845.0,687.0,10109.0,4383.0,1105.0,11758.0,4726.0,9133.0,574.0,16136.0,5141.0,1341.0,7188.0,9777.0,1335.0,6701.0,5920.0,2075.0,6518.0,91331.0,11212.0,14314.0,8085.0,38547.0,78427.0,20555.0,8529.0,2345.0,5957.0,19055.0,9953.0,34001.0,9419.0,28249.0,179656.0,34334.0,47607.0,106297.0,36532.0,120660.0,21153.0,10148.0,13720.0,9200.0,43254.0,3497.0,100489.0,23491.0,4977.0,25294.0,113.0,2555.0,3577.0,54012.0,128477.0,30000.0,16389.0,41055.0,15207.0,19743.0,25255.0,6524.0,5831.0,3649.0,43750.0,3956.0,160412.0,2095.0,60770.0,95136.0,3011.0,15868.0,824.0,8136.0,38778.0,24401.0,9883.0,42490.0,3604.0,211186.0,12376.0,7945.0,118341.0,170789.0,71530.0,151706.0,9802.0,36115.0,17106.0,7848.0,3394.0,3350.0,567.0,101327.0,35396.0,24502.0,25193.0,48678.0,58137.0,3728.0,7098.0,40858.0,9881.0,10392.0,2128.0,7799.0,7843.0,16342.0,4861.0,13210.0,4973.0,14729.0,15650.0,7200.0,18214.0,57734.0,5175.0,17495.0,75895.0,34967.0,1307.0,73302.0,6562.0,2765.0,6769.0,10445.0,9276.0,73709.0,166.0,8301.0,37027.0
2788.0,20391.0,17058.0,8233.0,10108.0,4056.0,30144.0,22377.0,10710.0,10640.0,5861.0,10779.0,3692.0,17154.0,15845.0,687.0,10109.0,4383.0,1105.0,11758.0,4725.0,9133.0,574.0,16137.0,5141.0,1341.0,7187.0,9777.0,1335.0,6701.0,5920.0,2075.0,6518.0,91331.0,11212.0,14314.0,8085.0,38547.0,78427.0,20555.0,8528.0,2345.0,5956.0,19055.0,9953.0,34001.0,9419.0,28249.0,179656.0,34334.0,47607.0,106297.0,36532.0,120660.0,21153.0,10148.0,13720.0,9200.0,43254.0,3497.0,100489.0,23491.0,4977.0,25294.0,113.0,2554.0,3577.0,54012.0,128477.0,30000.0,16389.0,41055.0,15207.0,19743.0,25255.0,6524.0,5831.0,3648.0,43750.0,3956.0,160412.0,2095.0,60770.0,95136.0,3010.0,15868.0,824.0,8135.0,38777.0,24400.0,9883.0,42490.0,3604.0,211186.0,12376.0,7945.0,118341.0,170789.0,71530.0,151706.0,9802.0,36115.0,17106.0,7848.0,3393.0,3350.0,567.0,101327.0,35395.0,24502.0,25192.0,48678.0,58137.0,3727.0,7097.0,40858.0,9880.0,10391.0,2127.0,7798.0,7843.0,16341.0,4861.0,13209.0,4972.0,14728.0,15649.0,7200.0,18214.0,57734.0,5174.0,17495.0,75895.0,34967.0,1307.0,73301.0,6562.0,2763.0,6769.0,10445.0,9276.0,73708.0,166.0,8300.0,37027.0
