0.0,2.0,2.0,0.0,0.0,0.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,395.0,0.0,0.0,0.0,53.0,206.0,3.0,1.0,0.0,2.0,5.0,0.0,39.0,0.0,3.0,880.0,9.0,57.0,578.0,10.0,468.0,5.0,0.0,0.0,0.0,30.0,5.0,502.0,4.0,1.0,6.0,0.0,2.0,74.0,772.0,10.0,0.0,27.0,3.0,0.0,1.0,0.0,0.0,0.0,27.0,0.0,1178.0,0.0,45.0,267.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,20.0,0.0,1157.0,0.0,0.0,210.0,618.0,21.0,471.0,5.0,12.0,1.0,0.0,0.0,0.0,399.0,21.0,5.0,5.0,73.0,87.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,110.0,0.0,0.0,197.0,15.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,10.0
0.0,1.0,1.0,0.0,0.0,0.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372.0,0.0,0.0,0.0,48.0,191.0,2.0,1.0,0.0,2.0,4.0,0.0,35.0,0.0,2.0,830.0,7.0,52.0,547.0,8.0,440.0,4.0,0.0,0.0,0.0,27.0,4.0,474.0,3.0,1.0,5.0,0.0,2.0,67.0,730.0,9.0,0.0,24.0,2.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,1121.0,0.0,40.0,247.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,17.0,0.0,1094.0,0.0,0.0,193.0,577.0,18.0,438.0,4.0,10.0,1.0,0.0,0.0,0.0,375.0,18.0,4.0,4.0,66.0,79.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,101.0,0.0,0.0,181.0,12.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,8.0
0.0,1.0,1.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0,0.0,0.0,0.0,44.0,176.0,2.0,1.0,0.0,2.0,3.0,0.0,31.0,0.0,2.0,783.0,6.0,46.0,518.0,7.0,415.0,3.0,0.0,0.0,0.0,24.0,4.0,447.0,2.0,1.0,4.0,0.0,2.0,60.0,691.0,8.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,1067.0,0.0,35.0,228.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,15.0,0.0,1035.0,0.0,0.0,177.0,539.0,16.0,407.0,4.0,8.0,1.0,0.0,0.0,0.0,351.0,16.0,3.0,4.0,59.0,71.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,92.0,0.0,0.0,167.0,11.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,7.0
0.0,1.0,1.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,329.0,0.0,0.0,0.0,39.0,162.0,2.0,0.0,0.0,1.0,3.0,0.0,27.0,0.0,2.0,738.0,5.0,42.0,490.0,6.0,390.0,3.0,0.0,0.0,0.0,21.0,3.0,422.0,2.0,1.0,3.0,0.0,1.0,54.0,653.0,6.0,0.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,1015.0,0.0,31.0,211.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,13.0,0.0,978.0,0.0,0.0,162.0,504.0,13.0,378.0,3.0,7.0,0.0,0.0,0.0,0.0,329.0,14.0,3.0,3.0,53.0,65.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,83.0,0.0,0.0,153.0,9.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,6.0
0.0,1.0,1.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310.0,0.0,0.0,0.0,36.0,150.0,1.0,0.0,0.0,1.0,2.0,0.0,24.0,0.0,1.0,696.0,4.0,37.0,464.0,5.0,367.0,2.0,0.0,0.0,0.0,18.0,3.0,398.0,2.0,1.0,3.0,0.0,1.0,49.0,618.0,5.0,0.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,966.0,0.0,28.0,195.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,11.0,0.0,925.0,0.0,0.0,149.0,471.0,11.0,351.0,3.0,6.0,0.0,0.0,0.0,0.0,308.0,12.0,2.0,2.0,48.0,58.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,76.0,0.0,0.0,141.0,8.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,5.0
0.0,1.0,1.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291.0,0.0,0.0,0.0,32.0,138.0,1.0,0.0,0.0,1.0,2.0,0.0,22.0,0.0,1.0,657.0,4.0,34.0,439.0,4.0,346.0,2.0,0.0,0.0,0.0,16.0,3.0,375.0,1.0,0.0,2.0,0.0,1.0,44.0,585.0,5.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,919.0,0.0,24.0,180.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,9.0,0.0,875.0,0.0,0.0,136.0,440.0,10.0,326.0,2.0,5.0,0.0,0.0,0.0,0.0,289.0,10.0,2.0,2.0,43.0,53.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,69.0,0.0,0.0,130.0,7.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,4.0
0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274.0,0.0,0.0,0.0,29.0,127.0,1.0,0.0,0.0,1.0,1.0,0.0,19.0,0.0,1.0,619.0,3.0,30.0,415.0,4.0,325.0,2.0,0.0,0.0,0.0,14.0,2.0,354.0,1.0,0.0,2.0,0.0,1.0,39.0,553.0,4.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,874.0,0.0,22.0,166.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,827.0,0.0,0.0,125.0,411.0,8.0,303.0,2.0,4.0,0.0,0.0,0.0,0.0,270.0,9.0,2.0,2.0,38.0,48.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,63.0,0.0,0.0,119.0,6.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0
0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.0,0.0,0.0,0.0,26.0,117.0,1.0,0.0,0.0,1.0,1.0,0.0,17.0,0.0,1.0,584.0,3.0,27.0,392.0,3.0,306.0,1.0,0.0,0.0,0.0,13.0,2.0,334.0,1.0,0.0,1.0,0.0,1.0,35.0,523.0,3.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,831.0,0.0,19.0,153.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,0.0,781.0,0.0,0.0,114.0,384.0,7.0,281.0,2.0,4.0,0.0,0.0,0.0,0.0,253.0,8.0,1.0,1.0,34.0,43.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,57.0,0.0,0.0,109.0,5.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0
0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.0,0.0,0.0,0.0,24.0,108.0,1.0,0.0,0.0,1.0,1.0,0.0,15.0,0.0,1.0,550.0,2.0,24.0,370.0,3.0,288.0,1.0,0.0,0.0,0.0,11.0,2.0,315.0,1.0,0.0,1.0,0.0,1.0,32.0,494.0,3.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,791.0,0.0,17.0,141.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,738.0,0.0,0.0,104.0,358.0,6.0,261.0,1.0,3.0,0.0,0.0,0.0,0.0,237.0,7.0,1.0,1.0,31.0,39.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,52.0,0.0,0.0,100.0,4.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0
0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.0,0.0,0.0,0.0,21.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,0.0,0.0,519.0,2.0,22.0,350.0,2.0,271.0,1.0,0.0,0.0,0.0,10.0,2.0,297.0,1.0,0.0,1.0,0.0,1.0,28.0,467.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,752.0,0.0,15.0,130.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,698.0,0.0,0.0,96.0,335.0,5.0,242.0,1.0,2.0,0.0,0.0,0.0,0.0,222.0,6.0,1.0,1.0,27.0,35.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,47.0,0.0,0.0,92.0,3.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0
0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.0,0.0,0.0,0.0,19.0,92.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,0.0,489.0,2.0,19.0,331.0,2.0,255.0,1.0,0.0,0.0,0.0,8.0,1.0,280.0,1.0,0.0,1.0,0.0,0.0,26.0,442.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,715.0,0.0,13.0,120.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,660.0,0.0,0.0,87.0,313.0,4.0,224.0,1.0,2.0,0.0,0.0,0.0,0.0,208.0,5.0,1.0,1.0,24.0,32.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,84.0,3.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,0.0,0.0,0.0,17.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,461.0,1.0,17.0,312.0,2.0,239.0,1.0,0.0,0.0,0.0,7.0,1.0,264.0,0.0,0.0,1.0,0.0,0.0,23.0,418.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,681.0,0.0,12.0,111.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,623.0,0.0,0.0,80.0,292.0,4.0,208.0,1.0,2.0,0.0,0.0,0.0,0.0,194.0,4.0,1.0,1.0,22.0,28.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,77.0,2.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,0.0,0.0,0.0,16.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,435.0,1.0,15.0,295.0,1.0,225.0,0.0,0.0,0.0,0.0,6.0,1.0,248.0,0.0,0.0,1.0,0.0,0.0,21.0,395.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,647.0,0.0,10.0,102.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,589.0,0.0,0.0,73.0,273.0,3.0,193.0,1.0,1.0,0.0,0.0,0.0,0.0,182.0,4.0,0.0,0.0,19.0,26.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,71.0,2.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,0.0,0.0,0.0,14.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,410.0,1.0,14.0,278.0,1.0,212.0,0.0,0.0,0.0,0.0,6.0,1.0,234.0,0.0,0.0,0.0,0.0,0.0,18.0,373.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,616.0,0.0,9.0,94.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,556.0,0.0,0.0,67.0,255.0,3.0,179.0,1.0,1.0,0.0,0.0,0.0,0.0,170.0,3.0,0.0,0.0,17.0,23.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,65.0,2.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,0.0,0.0,0.0,13.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,386.0,1.0,12.0,263.0,1.0,199.0,0.0,0.0,0.0,0.0,5.0,1.0,220.0,0.0,0.0,0.0,0.0,0.0,16.0,353.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,586.0,0.0,8.0,86.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,526.0,0.0,0.0,61.0,238.0,2.0,166.0,1.0,1.0,0.0,0.0,0.0,0.0,159.0,3.0,0.0,0.0,15.0,21.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,59.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,0.0,0.0,0.0,11.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,364.0,1.0,11.0,248.0,1.0,187.0,0.0,0.0,0.0,0.0,4.0,1.0,208.0,0.0,0.0,0.0,0.0,0.0,15.0,334.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,557.0,0.0,7.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,497.0,0.0,0.0,56.0,222.0,2.0,154.0,0.0,1.0,0.0,0.0,0.0,0.0,149.0,2.0,0.0,0.0,14.0,19.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,54.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,0.0,0.0,0.0,10.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,343.0,1.0,10.0,234.0,1.0,176.0,0.0,0.0,0.0,0.0,4.0,1.0,196.0,0.0,0.0,0.0,0.0,0.0,13.0,315.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,530.0,0.0,6.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,469.0,0.0,0.0,51.0,207.0,2.0,142.0,0.0,1.0,0.0,0.0,0.0,0.0,139.0,2.0,0.0,0.0,12.0,17.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,50.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,0.0,0.0,0.0,9.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,323.0,0.0,9.0,220.0,1.0,165.0,0.0,0.0,0.0,0.0,3.0,1.0,184.0,0.0,0.0,0.0,0.0,0.0,12.0,298.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,505.0,0.0,5.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,443.0,0.0,0.0,46.0,194.0,1.0,132.0,0.0,1.0,0.0,0.0,0.0,0.0,130.0,2.0,0.0,0.0,11.0,15.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,46.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,0.0,0.0,0.0,8.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,304.0,0.0,8.0,208.0,0.0,155.0,0.0,0.0,0.0,0.0,3.0,0.0,173.0,0.0,0.0,0.0,0.0,0.0,11.0,281.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,480.0,0.0,5.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,419.0,0.0,0.0,42.0,181.0,1.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,1.0,0.0,0.0,10.0,14.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,42.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,0.0,0.0,0.0,7.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,287.0,0.0,7.0,196.0,0.0,146.0,0.0,0.0,0.0,0.0,2.0,0.0,163.0,0.0,0.0,0.0,0.0,0.0,9.0,266.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,457.0,0.0,4.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,396.0,0.0,0.0,39.0,169.0,1.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,1.0,0.0,0.0,9.0,12.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,38.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0,7.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,270.0,0.0,6.0,184.0,0.0,137.0,0.0,0.0,0.0,0.0,2.0,0.0,154.0,0.0,0.0,0.0,0.0,0.0,8.0,251.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,435.0,0.0,4.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,374.0,0.0,0.0,35.0,158.0,1.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,1.0,0.0,0.0,8.0,11.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,35.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,0.0,0.0,0.0,6.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,254.0,0.0,5.0,173.0,0.0,128.0,0.0,0.0,0.0,0.0,2.0,0.0,145.0,0.0,0.0,0.0,0.0,0.0,8.0,237.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,415.0,0.0,3.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,354.0,0.0,0.0,32.0,147.0,1.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,1.0,0.0,0.0,7.0,10.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,32.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,0.0,0.0,0.0,5.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,239.0,0.0,5.0,163.0,0.0,120.0,0.0,0.0,0.0,0.0,2.0,0.0,136.0,0.0,0.0,0.0,0.0,0.0,7.0,224.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,395.0,0.0,3.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,334.0,0.0,0.0,29.0,138.0,1.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,1.0,0.0,0.0,6.0,9.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,29.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0,5.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,224.0,0.0,4.0,153.0,0.0,113.0,0.0,0.0,0.0,0.0,1.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,6.0,212.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,377.0,0.0,2.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,316.0,0.0,0.0,27.0,128.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,1.0,0.0,0.0,5.0,8.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,27.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
