6214.0,37179.0,27595.0,9259.0,10496.0,5125.0,48380.0,23858.0,20223.0,8444.0,8754.0,11259.0,3291.0,23750.0,25929.0,298.0,17553.0,7149.0,1349.0,18815.0,6695.0,14807.0,1367.0,21329.0,11448.0,2221.0,10560.0,13772.0,1131.0,9362.0,7315.0,2606.0,10020.0,138072.0,12659.0,20124.0,9315.0,66098.0,147412.0,33143.0,14109.0,3601.0,9838.0,33272.0,13781.0,61249.0,15830.0,50580.0,299818.0,53423.0,37677.0,140677.0,43530.0,165798.0,28497.0,12573.0,18717.0,9320.0,55844.0,6717.0,91491.0,29850.0,5517.0,19976.0,1821.0,2650.0,49078.0,152824.0,30153.0,6103.0,45142.0,17504.0,28797.0,31226.0,6699.0,8659.0,3821.0,65907.0,2520.0,35890.0,1043.0,25796.0,34747.0,258.0,4541.0,318.0,8971.0,17779.0,5490.0,8372.0,15457.0,2898.0,132619.0,1596.0,2119.0,133482.0,194097.0,79611.0,162406.0,7357.0,33692.0,9715.0,4884.0,1545.0,1739.0,54920.0,20328.0,9093.0,9972.0,14216.0,39640.0,2469.0,4227.0,32349.0,7980.0,3160.0,1491.0,2902.0,3405.0,3377.0,1305.0,3094.0,1264.0,5077.0,7741.0,2839.0,10282.0,8081.0,3444.0,13369.0,63575.0,16113.0,521.0,67249.0,2432.0,541.0,1649.0,6628.0,5790.0,13972.0,5531.0,11723.0
6214.0,37179.0,27595.0,9259.0,10496.0,5125.0,48380.0,23858.0,20223.0,8444.0,8754.0,11259.0,3291.0,23750.0,25929.0,298.0,17553.0,7149.0,1349.0,18815.0,6695.0,14807.0,1367.0,21329.0,11448.0,2221.0,10560.0,13772.0,1131.0,9362.0,7315.0,2606.0,10020.0,138072.0,12659.0,20124.0,9315.0,66098.0,147413.0,33143.0,14109.0,3601.0,9838.0,33272.0,13781.0,61249.0,15830.0,50581.0,299819.0,53423.0,37677.0,140677.0,43530.0,165799.0,28497.0,12573.0,18717.0,9320.0,55845.0,6717.0,91491.0,29850.0,5517.0,19976.0,1821.0,2650.0,49078.0,152824.0,30153.0,6103.0,45142.0,17504.0,28797.0,31226.0,6699.0,8659.0,3821.0,65908.0,2520.0,35890.0,1043.0,25796.0,34747.0,258.0,4541.0,318.0,8971.0,17779.0,5490.0,8372.0,15456.0,2898.0,132618.0,1596.0,2119.0,133482.0,194097.0,79611.0,162406.0,7357.0,33692.0,9715.0,4884.0,1545.0,1739.0,54920.0,20328.0,9093.0,9972.0,14216.0,39640.0,2469.0,4227.0,32349.0,7980.0,3160.0,1491.0,2902.0,3405.0,3377.0,1305.0,3094.0,1264.0,5077.0,7741.0,2839.0,10282.0,8081.0,3444.0,13369.0,63575.0,16113.0,521.0,67249.0,2432.0,541.0,1649.0,6628.0,5790.0,13972.0,5531.0,11723.0
6214.0,37179.0,27595.0,9259.0,10496.0,5125.0,48380.0,23858.0,20223.0,8444.0,8754.0,11259.0,3291.0,23750.0,25929.0,298.0,17553.0,7149.0,1349.0,18815.0,6695.0,14807.0,1367.0,21329.0,11448.0,2221.0,10560.0,13772.0,1131.0,9362.0,7315.0,2606.0,10020.0,138072.0,12659.0,20124.0,9315.0,66099.0,147413.0,33143.0,14109.0,3601.0,9838.0,33272.0,13781.0,61250.0,15830.0,50581.0,299819.0,53423.0,37677.0,140677.0,43530.0,165799.0,28497.0,12573.0,18717.0,9320.0,55845.0,6717.0,91491.0,29850.0,5517.0,19976.0,1821.0,2650.0,49078.0,152824.0,30153.0,6103.0,45142.0,17504.0,28797.0,31226.0,6699.0,8659.0,3821.0,65908.0,2520.0,35889.0,1043.0,25795.0,34747.0,258.0,4541.0,318.0,8971.0,17779.0,5490.0,8372.0,15456.0,2898.0,132618.0,1596.0,2119.0,133482.0,194097.0,79611.0,162406.0,7357.0,33692.0,9715.0,4884.0,1545.0,1739.0,54920.0,20328.0,9093.0,9972.0,14216.0,39640.0,2469.0,4227.0,32349.0,7980.0,3160.0,1491.0,2902.0,3405.0,3377.0,1305.0,3094.0,1264.0,5077.0,7741.0,2839.0,10282.0,8081.0,3444.0,13369.0,63575.0,16113.0,521.0,67249.0,2432.0,541.0,1649.0,6628.0,5790.0,13972.0,5531.0,11722.0
6214.0,37179.0,27595.0,9259.0,10496.0,5125.0,48380.0,23858.0,20223.0,8444.0,8754.0,11259.0,3291.0,23750.0,25929.0,298.0,17553.0,7149.0,1349.0,18815.0,6695.0,14807.0,1367.0,21329.0,11448.0,2221.0,10560.0,13772.0,1131.0,9362.0,7315.0,2606.0,10020.0,138072.0,12659.0,20124.0,9315.0,66099.0,147413.0,33143.0,14109.0,3601.0,9838.0,33272.0,13781.0,61250.0,15830.0,50581.0,299820.0,53423.0,37677.0,140677.0,43530.0,165799.0,28497.0,12573.0,18717.0,9320.0,55845.0,6717.0,91491.0,29850.0,5517.0,19976.0,1821.0,2650.0,49078.0,152824.0,30153.0,6103.0,45142.0,17504.0,28797.0,31226.0,6699.0,8659.0,3821.0,65908.0,2520.0,35889.0,1043.0,25795.0,34747.0,258.0,4541.0,318.0,8971.0,17779.0,5490.0,8372.0,15456.0,2898.0,132618.0,1596.0,2119.0,133483.0,194097.0,79611.0,162406.0,7357.0,33692.0,9715.0,4884.0,1545.0,1739.0,54919.0,20328.0,9093.0,9972.0,14215.0,39640.0,2469.0,4227.0,32349.0,7980.0,3160.0,1491.0,2902.0,3405.0,3377.0,1305.0,3094.0,1264.0,5077.0,7741.0,2839.0,10282.0,8081.0,3444.0,13369.0,63575.0,16113.0,521.0,67249.0,2432.0,541.0,1649.0,6628.0,5790.0,13972.0,5531.0,11722.0
6214.0,37179.0,27595.0,9259.0,10496.0,5125.0,48380.0,23858.0,20223.0,8444.0,8754.0,11259.0,3291.0,23750.0,25929.0,298.0,17553.0,7149.0,1349.0,18815.0,6695.0,14807.0,1367.0,21329.0,11448.0,2221.0,10560.0,13772.0,1131.0,9362.0,7315.0,2606.0,10020.0,138072.0,12659.0,20124.0,9315.0,66099.0,147413.0,33143.0,14109.0,3601.0,9838.0,33272.0,13781.0,61250.0,15830.0,50581.0,299820.0,53423.0,37677.0,140677.0,43530.0,165799.0,28497.0,12573.0,18717.0,9320.0,55845.0,6717.0,91491.0,29850.0,5517.0,19976.0,1821.0,2650.0,49078.0,152824.0,30153.0,6103.0,45142.0,17504.0,28797.0,31226.0,6699.0,8659.0,3821.0,65908.0,2520.0,35888.0,1043.0,25795.0,34747.0,258.0,4541.0,318.0,8971.0,17779.0,5490.0,8372.0,15456.0,2898.0,132618.0,1596.0,2119.0,133483.0,194097.0,79611.0,162406.0,7357.0,33692.0,9715.0,4884.0,1545.0,1739.0,54919.0,20328.0,9093.0,9972.0,14215.0,39640.0,2469.0,4227.0,32349.0,7980.0,3160.0,1491.0,2902.0,3405.0,3377.0,1305.0,3094.0,1264.0,5077.0,7741.0,2839.0,10282.0,8080.0,3444.0,13369.0,63575.0,16113.0,521.0,67249.0,2432.0,541.0,1649.0,6628.0,5790.0,13972.0,5531.0,11722.0
6214.0,37179.0,27595.0,9259.0,10496.0,5125.0,48380.0,23858.0,20223.0,8444.0,8754.0,11259.0,3291.0,23750.0,25929.0,298.0,17553.0,7149.0,1349.0,18815.0,6695.0,14807.0,1367.0,21329.0,11448.0,2221.0,10560.0,13772.0,1131.0,9362.0,7315.0,2606.0,10020.0,138073.0,12659.0,20124.0,9315.0,66099.0,147413.0,33143.0,14109.0,3601.0,9838.0,33272.0,13781.0,61250.0,15830.0,50581.0,299820.0,53423.0,37677.0,140678.0,43530.0,165799.0,28497.0,12573.0,18717.0,9320.0,55845.0,6717.0,91491.0,29850.0,5517.0,19976.0,1821.0,2650.0,49078.0,152824.0,30153.0,6103.0,45142.0,17504.0,28797.0,31226.0,6699.0,8659.0,3821.0,65908.0,2520.0,35888.0,1043.0,25795.0,34746.0,258.0,4541.0,318.0,8971.0,17779.0,5490.0,8372.0,15456.0,2898.0,132618.0,1596.0,2119.0,133483.0,194097.0,79611.0,162406.0,7357.0,33692.0,9715.0,4884.0,1545.0,1739.0,54919.0,20328.0,9093.0,9972.0,14215.0,39640.0,2469.0,4227.0,32349.0,7980.0,3160.0,1491.0,2902.0,3405.0,3377.0,1305.0,3094.0,1264.0,5077.0,7741.0,2839.0,10282.0,8080.0,3444.0,13369.0,63575.0,16113.0,521.0,67249.0,2432.0,541.0,1649.0,6628.0,5790.0,13971.0,5531.0,11722.0
6214.0,37179.0,27595.0,9259.0,10496.0,5125.0,48380.0,23858.0,20223.0,8444.0,8754.0,11259.0,3291.0,23750.0,25929.0,298.0,17553.0,7149.0,1349.0,18815.0,6695.0,14807.0,1367.0,21329.0,11448.0,2221.0,10560.0,13772.0,1131.0,9362.0,7315.0,2606.0,10020.0,138073.0,12659.0,20124.0,9315.0,66099.0,147413.0,33143.0,14109.0,3601.0,9838.0,33272.0,13781.0,61250.0,15830.0,50581.0,299820.0,53423.0,37677.0,140678.0,43530.0,165799.0,28497.0,12573.0,18717.0,9320.0,55845.0,6717.0,91491.0,29850.0,5517.0,19976.0,1821.0,2650.0,49078.0,152824.0,30153.0,6103.0,45142.0,17504.0,28797.0,31226.0,6699.0,8659.0,3821.0,65908.0,2520.0,35888.0,1043.0,25795.0,34746.0,258.0,4541.0,318.0,8971.0,17779.0,5490.0,8372.0,15456.0,2898.0,132618.0,1596.0,2119.0,133483.0,194097.0,79611.0,162406.0,7357.0,33692.0,9715.0,4884.0,1545.0,1739.0,54919.0,20328.0,9093.0,9972.0,14215.0,39640.0,2469.0,4227.0,32349.0,7980.0,3160.0,1491.0,2902.0,3405.0,3377.0,1305.0,3094.0,1264.0,5077.0,7741.0,2839.0,10282.0,8080.0,3444.0,13369.0,63575.0,16113.0,521.0,67249.0,2432.0,541.0,1649.0,6628.0,5790.0,13971.0,5531.0,11722.0
6214.0,37179.0,27595.0,9259.0,10496.0,5125.0,48380.0,23858.0,20223.0,8444.0,8754.0,11259.0,3291.0,23750.0,25929.0,298.0,17553.0,7149.0,1349.0,18815.0,6695.0,14807.0,1367.0,21329.0,11448.0,2221.0,10560.0,13772.0,1131.0,9362.0,7315.0,2606.0,10020.0,138073.0,12659.0,20124.0,9315.0,66099.0,147413.0,33143.0,14109.0,3601.0,9838.0,33272.0,13781.0,61250.0,15830.0,50581.0,299820.0,53423.0,37677.0,140678.0,43530.0,165799.0,28497.0,12573.0,18717.0,9320.0,55845.0,6717.0,91491.0,29850.0,5517.0,19976.0,1821.0,2650.0,49078.0,152824.0,30153.0,6103.0,45142.0,17504.0,28797.0,31226.0,6699.0,8659.0,3821.0,65908.0,2520.0,35888.0,1043.0,25795.0,34746.0,258.0,4541.0,318.0,8971.0,17779.0,5490.0,8372.0,15456.0,2898.0,132618.0,1596.0,2119.0,133483.0,194097.0,79611.0,162406.0,7357.0,33692.0,9715.0,4884.0,1545.0,1739.0,54919.0,20328.0,9093.0,9972.0,14215.0,39640.0,2469.0,4227.0,32349.0,7980.0,3160.0,1491.0,2902.0,3405.0,3377.0,1305.0,3094.0,1264.0,5077.0,7741.0,2839.0,10282.0,8080.0,3444.0,13369.0,63575.0,16113.0,521.0,67249.0,2432.0,541.0,1649.0,6628.0,5790.0,13971.0,5531.0,11722.0
6214.0,37179.0,27595.0,9259.0,10496.0,5125.0,48380.0,23858.0,20223.0,8444.0,8754.0,11259.0,3291.0,23750.0,25929.0,298.0,17553.0,7149.0,1349.0,18815.0,6695.0,14807.0,1367.0,21329.0,11448.0,2221.0,10560.0,13772.0,1131.0,9362.0,7315.0,2606.0,10020.0,138073.0,12659.0,20124.0,9315.0,66099.0,147413.0,33143.0,14109.0,3601.0,9838.0,33272.0,13781.0,61250.0,15830.0,50581.0,299820.0,53423.0,37677.0,140678.0,43530.0,165799.0,28497.0,12573.0,18717.0,9320.0,55845.0,6717.0,91491.0,29850.0,5517.0,19976.0,1821.0,2650.0,49078.0,152824.0,30153.0,6103.0,45142.0,17504.0,28797.0,31226.0,6699.0,8659.0,3821.0,65908.0,2520.0,35888.0,1043.0,25795.0,34746.0,258.0,4541.0,318.0,8971.0,17779.0,5490.0,8372.0,15456.0,2898.0,132618.0,1596.0,2119.0,133483.0,194097.0,79611.0,162406.0,7357.0,33692.0,9715.0,4884.0,1545.0,1739.0,54919.0,20328.0,9093.0,9972.0,14215.0,39640.0,2469.0,4227.0,32349.0,7980.0,3160.0,1491.0,2902.0,3405.0,3377.0,1305.0,3094.0,1264.0,5077.0,7741.0,2839.0,10282.0,8080.0,3444.0,13369.0,63575.0,16113.0,521.0,67249.0,2432.0,541.0,1649.0,6628.0,5790.0,13971.0,5531.0,11722.0
6214.0,37179.0,27595.0,9259.0,10496.0,5125.0,48380.0,23858.0,20223.0,8444.0,8754.0,11259.0,3291.0,23750.0,25929.0,298.0,17553.0,7149.0,1349.0,18815.0,6695.0,14807.0,1367.0,21329.0,11448.0,2221.0,10560.0,13772.0,1131.0,9362.0,7315.0,2606.0,10020.0,138073.0,12659.0,20124.0,9315.0,66099.0,147413.0,33143.0,14109.0,3601.0,9838.0,33272.0,13781.0,61250.0,15830.0,50581.0,299820.0,53423.0,37677.0,140678.0,43530.0,165799.0,28497.0,12573.0,18717.0,9320.0,55845.0,6717.0,91491.0,29850.0,5517.0,19976.0,1821.0,2650.0,49078.0,152824.0,30153.0,6103.0,45142.0,17504.0,28797.0,31226.0,6699.0,8659.0,3821.0,65908.0,2520.0,35888.0,1043.0,25795.0,34746.0,258.0,4541.0,318.0,8971.0,17779.0,5490.0,8372.0,15456.0,2898.0,132618.0,1596.0,2119.0,133483.0,194097.0,79611.0,162406.0,7357.0,33692.0,9715.0,4884.0,1545.0,1739.0,54919.0,20328.0,9093.0,9972.0,14215.0,39640.0,2469.0,4227.0,32349.0,7980.0,3160.0,1491.0,2902.0,3405.0,3377.0,1305.0,3094.0,1264.0,5077.0,7741.0,2839.0,10282.0,8080.0,3444.0,13369.0,63575.0,16113.0,521.0,67249.0,2432.0,541.0,1649.0,6628.0,5790.0,13971.0,5531.0,11722.0
6214.0,37179.0,27595.0,9259.0,10496.0,5125.0,48380.0,23858.0,20223.0,8444.0,8754.0,11259.0,3291.0,23750.0,25929.0,298.0,17553.0,7149.0,1349.0,18815.0,6695.0,14807.0,1367.0,21329.0,11448.0,2221.0,10560.0,13772.0,1131.0,9362.0,7315.0,2606.0,10020.0,138073.0,12659.0,20124.0,9315.0,66099.0,147413.0,33143.0,14109.0,3601.0,9838.0,33272.0,13781.0,61250.0,15830.0,50581.0,299820.0,53423.0,37677.0,140678.0,43530.0,165799.0,28497.0,12573.0,18717.0,9320.0,55845.0,6717.0,91491.0,29850.0,5517.0,19976.0,1821.0,2650.0,49078.0,152824.0,30153.0,6103.0,45142.0,17504.0,28797.0,31226.0,6699.0,8659.0,3821.0,65908.0,2520.0,35888.0,1043.0,25795.0,34746.0,258.0,4541.0,318.0,8971.0,17779.0,5490.0,8372.0,15456.0,2898.0,132618.0,1596.0,2119.0,133483.0,194097.0,79611.0,162406.0,7357.0,33692.0,9715.0,4884.0,1545.0,1739.0,54919.0,20328.0,9093.0,9972.0,14215.0,39640.0,2469.0,4227.0,32349.0,7980.0,3160.0,1491.0,2902.0,3405.0,3377.0,1305.0,3094.0,1264.0,5077.0,7741.0,2839.0,10282.0,8080.0,3444.0,13369.0,63575.0,16113.0,521.0,67249.0,2432.0,541.0,1649.0,6628.0,5790.0,13971.0,5531.0,11722.0
6214.0,37179.0,27595.0,9259.0,10496.0,5125.0,48380.0,23858.0,20223.0,8444.0,8754.0,11259.0,3291.0,23750.0,25929.0,298.0,17553.0,7149.0,1349.0,18815.0,6695.0,14807.0,1367.0,21329.0,11448.0,2221.0,10560.0,13772.0,1131.0,9362.0,7315.0,2606.0,10020.0,138073.0,12659.0,20124.0,9315.0,66099.0,147413.0,33143.0,14109.0,3601.0,9838.0,33272.0,13781.0,61250.0,15830.0,50581.0,299820.0,53423.0,37677.0,140678.0,43530.0,165799.0,28497.0,12573.0,18717.0,9320.0,55845.0,6717.0,91491.0,29850.0,5517.0,19976.0,1821.0,2650.0,49078.0,152824.0,30153.0,6103.0,45142.0,17504.0,28797.0,31226.0,6699.0,8659.0,3821.0,65908.0,2520.0,35888.0,1043.0,25795.0,34746.0,258.0,4541.0,318.0,8971.0,17779.0,5490.0,8372.0,15456.0,2898.0,132618.0,1596.0,2119.0,133483.0,194097.0,79611.0,162406.0,7357.0,33692.0,9715.0,4884.0,1545.0,1739.0,54919.0,20328.0,9093.0,9972.0,14215.0,39640.0,2469.0,4227.0,32349.0,7980.0,3160.0,1491.0,2902.0,3405.0,3377.0,1305.0,3094.0,1264.0,5077.0,7741.0,2839.0,10282.0,8080.0,3444.0,13369.0,63575.0,16113.0,521.0,67249.0,2432.0,541.0,1649.0,6628.0,5790.0,13971.0,5531.0,11722.0
6214.0,37179.0,27595.0,9259.0,10496.0,5125.0,48380.0,23858.0,20223.0,8444.0,8754.0,11259.0,3291.0,23750.0,25929.0,298.0,17553.0,7149.0,1349.0,18815.0,6695.0,14807.0,1367.0,21329.0,11448.0,2221.0,10560.0,13772.0,1131.0,9362.0,7315.0,2606.0,10020.0,138073.0,12659.0,20124.0,9315.0,66099.0,147413.0,33143.0,14109.0,3601.0,9838.0,33272.0,13781.0,61250.0,15830.0,50581.0,299820.0,53423.0,37677.0,140678.0,43530.0,165799.0,28497.0,12573.0,18717.0,9320.0,55845.0,6717.0,91491.0,29850.0,5517.0,19976.0,1821.0,2650.0,49078.0,152824.0,30153.0,6103.0,45142.0,17504.0,28797.0,31226.0,6699.0,8659.0,3821.0,65908.0,2520.0,35888.0,1043.0,25795.0,34746.0,258.0,4541.0,318.0,8971.0,17779.0,5490.0,8372.0,15456.0,2898.0,132618.0,1596.0,2119.0,133483.0,194097.0,79611.0,162406.0,7357.0,33692.0,9715.0,4884.0,1545.0,1739.0,54919.0,20328.0,9093.0,9972.0,14215.0,39640.0,2469.0,4227.0,32349.0,7980.0,3160.0,1491.0,2902.0,3405.0,3377.0,1305.0,3094.0,1264.0,5077.0,7741.0,2839.0,10282.0,8080.0,3444.0,13369.0,63575.0,16113.0,521.0,67249.0,2432.0,541.0,1649.0,6628.0,5790.0,13971.0,5531.0,11722.0
6214.0,37179.0,27595.0,9259.0,10496.0,5125.0,48380.0,23858.0,20223.0,8444.0,8754.0,11259.0,3291.0,23750.0,25929.0,298.0,17553.0,7149.0,1349.0,18815.0,6695.0,14807.0,1367.0,21329.0,11448.0,2221.0,10560.0,13772.0,1131.0,9362.0,7315.0,2606.0,10020.0,138073.0,12659.0,20124.0,9315.0,66099.0,147413.0,33143.0,14109.0,3601.0,9838.0,33272.0,13781.0,61250.0,15830.0,50581.0,299820.0,53423.0,37677.0,140678.0,43530.0,165799.0,28497.0,12573.0,18717.0,9320.0,55845.0,6717.0,91491.0,29850.0,5517.0,19976.0,1821.0,2650.0,49078.0,152824.0,30153.0,6103.0,45142.0,17504.0,28797.0,31226.0,6699.0,8659.0,3821.0,65908.0,2520.0,35888.0,1043.0,25795.0,34746.0,258.0,4541.0,318.0,8971.0,17779.0,5490.0,8372.0,15456.0,2898.0,132618.0,1596.0,2119.0,133483.0,194097.0,79611.0,162406.0,7357.0,33692.0,9715.0,4884.0,1545.0,1739.0,54919.0,20328.0,9093.0,9972.0,14215.0,39640.0,2469.0,4227.0,32349.0,7980.0,3160.0,1491.0,2902.0,3405.0,3377.0,1305.0,3094.0,1264.0,5077.0,7741.0,2839.0,10282.0,8080.0,3444.0,13369.0,63575.0,16113.0,521.0,67249.0,2432.0,541.0,1649.0,6628.0,5790.0,13971.0,5531.0,11722.0
6214.0,37179.0,27595.0,9259.0,10496.0,5125.0,48380.0,23858.0,20223.0,8444.0,8754.0,11259.0,3291.0,23750.0,25929.0,298.0,17553.0,7149.0,1349.0,18815.0,6695.0,14807.0,1367.0,21329.0,11448.0,2221.0,10560.0,13772.0,1131.0,9362.0,7315.0,2606.0,10020.0,138073.0,12659.0,20124.0,9315.0,66099.0,147413.0,33143.0,14109.0,3601.0,9838.0,33272.0,13781.0,61250.0,15830.0,50581.0,299820.0,53423.0,37677.0,140678.0,43530.0,165799.0,28497.0,12573.0,18717.0,9320.0,55845.0,6717.0,91491.0,29850.0,5517.0,19976.0,1821.0,2650.0,49078.0,152824.0,30153.0,6103.0,45142.0,17504.0,28797.0,31226.0,6699.0,8659.0,3821.0,65908.0,2520.0,35888.0,1043.0,25795.0,34746.0,258.0,4541.0,318.0,8971.0,17779.0,5490.0,8372.0,15456.0,2898.0,132618.0,1596.0,2119.0,133483.0,194097.0,79611.0,162406.0,7357.0,33692.0,9715.0,4884.0,1545.0,1739.0,54919.0,20328.0,9093.0,9972.0,14215.0,39640.0,2469.0,4227.0,32349.0,7980.0,3160.0,1491.0,2902.0,3405.0,3377.0,1305.0,3094.0,1264.0,5077.0,7741.0,2839.0,10282.0,8080.0,3444.0,13369.0,63575.0,16113.0,521.0,67249.0,2432.0,541.0,1649.0,6628.0,5790.0,13971.0,5531.0,11722.0
6214.0,37179.0,27595.0,9259.0,10496.0,5125.0,48380.0,23858.0,20223.0,8444.0,8754.0,11259.0,3291.0,23750.0,25929.0,298.0,17553.0,7149.0,1349.0,18815.0,6695.0,14807.0,1367.0,21329.0,11448.0,2221.0,10560.0,13772.0,1131.0,9362.0,7315.0,2606.0,10020.0,138073.0,12659.0,20124.0,9315.0,66099.0,147413.0,33143.0,14109.0,3601.0,9838.0,33272.0,13781.0,61250.0,15830.0,50581.0,299820.0,53423.0,37677.0,140678.0,43530.0,165799.0,28497.0,12573.0,18717.0,9320.0,55845.0,6717.0,91491.0,29850.0,5517.0,19976.0,1821.0,2650.0,49078.0,152824.0,30153.0,6103.0,45142.0,17504.0,28797.0,31226.0,6699.0,8659.0,3821.0,65908.0,2520.0,35888.0,1043.0,25795.0,34746.0,258.0,4541.0,318.0,8971.0,17779.0,5490.0,8372.0,15456.0,2898.0,132618.0,1596.0,2119.0,133483.0,194097.0,79611.0,162406.0,7357.0,33692.0,9715.0,4884.0,1545.0,1739.0,54919.0,20328.0,9093.0,9972.0,14215.0,39640.0,2469.0,4227.0,32349.0,7980.0,3160.0,1491.0,2902.0,3405.0,3377.0,1305.0,3094.0,1264.0,5077.0,7741.0,2839.0,10282.0,8080.0,3444.0,13369.0,63575.0,16113.0,521.0,67249.0,2432.0,541.0,1649.0,6628.0,5790.0,13971.0,5531.0,11722.0
6214.0,37179.0,27595.0,9259.0,10496.0,5125.0,48380.0,23858.0,20223.0,8444.0,8754.0,11259.0,3291.0,23750.0,25929.0,298.0,17553.0,7149.0,1349.0,18815.0,6695.0,14807.0,1367.0,21329.0,11448.0,2221.0,10560.0,13772.0,1131.0,9362.0,7315.0,2606.0,10020.0,138073.0,12659.0,20124.0,9315.0,66099.0,147413.0,33143.0,14109.0,3601.0,9838.0,33272.0,13781.0,61250.0,15830.0,50581.0,299820.0,53423.0,37677.0,140678.0,43530.0,165799.0,28497.0,12573.0,18717.0,9320.0,55845.0,6717.0,91491.0,29850.0,5517.0,19976.0,1821.0,2650.0,49078.0,152824.0,30153.0,6103.0,45142.0,17504.0,28797.0,31226.0,6699.0,8659.0,3821.0,65908.0,2520.0,35888.0,1043.0,25795.0,34746.0,258.0,4541.0,318.0,8971.0,17779.0,5490.0,8372.0,15456.0,2898.0,132618.0,1596.0,2119.0,133483.0,194097.0,79611.0,162406.0,7357.0,33692.0,9715.0,4884.0,1545.0,1739.0,54919.0,20328.0,9093.0,9972.0,14215.0,39640.0,2469.0,4227.0,32349.0,7980.0,3160.0,1491.0,2902.0,3405.0,3377.0,1305.0,3094.0,1264.0,5077.0,7741.0,2839.0,10282.0,8080.0,3444.0,13369.0,63575.0,16113.0,521.0,67249.0,2432.0,541.0,1649.0,6628.0,5790.0,13971.0,5531.0,11722.0
6214.0,37179.0,27595.0,9259.0,10496.0,5125.0,48380.0,23858.0,20223.0,8444.0,8754.0,11259.0,3291.0,23750.0,25929.0,298.0,17553.0,7149.0,1349.0,18815.0,6695.0,14807.0,1367.0,21329.0,11448.0,2221.0,10560.0,13772.0,1131.0,9362.0,7315.0,2606.0,10020.0,138073.0,12659.0,20124.0,9315.0,66099.0,147413.0,33143.0,14109.0,3601.0,9838.0,33272.0,13781.0,61250.0,15830.0,50581.0,299820.0,53423.0,37677.0,140678.0,43530.0,165799.0,28497.0,12573.0,18717.0,9320.0,55845.0,6717.0,91491.0,29850.0,5517.0,19976.0,1821.0,2650.0,49078.0,152824.0,30153.0,6103.0,45142.0,17504.0,28797.0,31226.0,6699.0,8659.0,3821.0,65908.0,2520.0,35888.0,1043.0,25795.0,34746.0,258.0,4541.0,318.0,8971.0,17779.0,5490.0,8372.0,15456.0,2898.0,132618.0,1596.0,2119.0,133483.0,194097.0,79611.0,162406.0,7357.0,33692.0,9715.0,4884.0,1545.0,1739.0,54919.0,20328.0,9093.0,9972.0,14215.0,39640.0,2469.0,4227.0,32349.0,7980.0,3160.0,1491.0,2902.0,3405.0,3377.0,1305.0,3094.0,1264.0,5077.0,7741.0,2839.0,10282.0,8080.0,3444.0,13369.0,63575.0,16113.0,521.0,67249.0,2432.0,541.0,1649.0,6628.0,5790.0,13971.0,5531.0,11722.0
6214.0,37179.0,27595.0,9259.0,10496.0,5125.0,48380.0,23858.0,20223.0,8444.0,8754.0,11259.0,3291.0,23750.0,25929.0,298.0,17553.0,7149.0,1349.0,18815.0,6695.0,14807.0,1367.0,21329.0,11448.0,2221.0,10560.0,13772.0,1131.0,9362.0,7315.0,2606.0,10020.0,138073.0,12659.0,20124.0,9315.0,66099.0,147413.0,33143.0,14109.0,3601.0,9838.0,33272.0,13781.0,61250.0,15830.0,50581.0,299820.0,53423.0,37677.0,140678.0,43530.0,165799.0,28497.0,12573.0,18717.0,9320.0,55845.0,6717.0,91491.0,29850.0,5517.0,19976.0,1821.0,2650.0,49078.0,152824.0,30153.0,6103.0,45142.0,17504.0,28797.0,31226.0,6699.0,8659.0,3821.0,65908.0,2520.0,35888.0,1043.0,25795.0,34746.0,258.0,4541.0,318.0,8971.0,17779.0,5490.0,8372.0,15456.0,2898.0,132618.0,1596.0,2119.0,133483.0,194097.0,79611.0,162406.0,7357.0,33692.0,9715.0,4884.0,1545.0,1739.0,54919.0,20328.0,9093.0,9972.0,14215.0,39640.0,2469.0,4227.0,32349.0,7980.0,3160.0,1491.0,2902.0,3405.0,3377.0,1305.0,3094.0,1264.0,5077.0,7741.0,2839.0,10282.0,8080.0,3444.0,13369.0,63575.0,16113.0,521.0,67249.0,2432.0,541.0,1649.0,6628.0,5790.0,13971.0,5531.0,11722.0
