5447,34665,24195,8519,10154,5107,40929,23456,16015,8672,9458,11674,3875,22167,24722,362,15594,6726,1623,17837,7390,13779,1047,19164,8579,2282,10610,13851,1631,9107,7018,2559,8899,126313,12896,19991,8879,59430,127601,29803,12973,3436,9141,30200,14609,52743,13591,45458,268752,49664,36613,140385,45015,158367,26738,11959,17174,9126,55897,5614,89224,29190,5365,19903,1955,2621,46144,135604,31781,7373,43932,15550,34734,31789,7147,8772,3702,59544,2649,49935,1032,31799,41135,616,5350,527,8178,19910,7590,10226,18556,3463,143422,3194,3049,138081,181748,72510,163636,7240,32737,10493,5445,1856,1879,59616,21411,10550,11836,19870,41353,2641,4184,32692,8374,4012,1706,3578,3963,4220,1608,4003,1676,6038,8262,3250,10705,11705,3597,13334,62078,17700,547,66515,3799,904,2508,6098,6353,21785,5773,14239
5455,34835,24359,8527,10151,5138,41098,23508,16114,8639,9515,11697,3884,22264,24858,362,15669,6761,1640,17911,7431,13848,1049,19212,8626,2286,10639,13917,1642,9117,7023,2560,8901,126913,12974,20093,8888,59779,128288,29908,13059,3458,9177,30344,14693,53036,13618,45731,270009,49840,36585,140984,45111,159094,26818,11993,17262,9142,56078,5646,89157,29304,5381,19818,1949,2611,46055,135710,31738,7347,43919,15571,34908,31928,7135,8796,3707,59747,2632,48613,1013,31511,40651,586,5230,520,8185,19711,7432,10241,18312,3470,142612,3083,2987,138488,181945,72517,163938,7217,32682,10435,5427,1832,1871,59221,21276,10387,11669,19454,41241,2617,4156,32572,8344,3934,1698,3538,3913,4122,1571,3916,1634,5930,8172,3196,10585,11337,3573,13272,61860,17567,540,66498,3778,876,2460,6048,6343,21189,5743,13970
5482,35002,24448,8545,10132,5165,41322,23573,16216,8619,9583,11701,3902,22374,24960,361,15741,6790,1647,18023,7460,13911,1049,19268,8660,2297,10678,13977,1650,9159,7035,2576,8946,127503,13029,20110,8913,60024,128837,29994,13192,3475,9225,30508,14732,53337,13668,45973,271179,49984,36452,141613,45256,159695,26932,12027,17324,9155,56373,5667,89121,29390,5385,19754,1963,2597,46016,135934,31721,7314,44013,15561,35004,32050,7132,8807,3736,59902,2622,47403,1008,31230,40139,562,5133,520,8184,19514,7260,10227,18076,3480,141834,2966,2930,138901,182108,72567,164175,7196,32659,10370,5408,1807,1858,58855,21147,10261,11510,19091,41048,2603,4129,32505,8297,3848,1690,3494,3864,3995,1532,3813,1601,5835,8100,3132,10493,10983,3575,13206,61712,17398,529,66344,3766,862,2416,5993,6342,20684,5721,13732
5501,35145,24521,8567,10137,5180,41518,23625,16320,8600,9616,11751,3923,22436,25068,357,15863,6820,1658,18116,7487,13918,1056,19365,8696,2312,10731,14019,1648,9177,7061,2596,8977,128135,13044,20198,8929,60301,129324,30133,13264,3472,9269,30686,14825,53548,13708,46176,272348,50127,36365,142245,45399,160306,27041,12058,17368,9167,56611,5699,89133,29539,5381,19685,1961,2585,45903,136097,31641,7264,43970,15588,35155,32135,7134,8833,3740,60187,2613,46270,1003,30969,39671,526,5032,518,8172,19343,7130,10262,17869,3471,141119,2843,2858,139230,182163,72485,164308,7184,32575,10322,5389,1781,1851,58525,21023,10129,11386,18759,40914,2592,4093,32410,8268,3778,1683,3463,3826,3904,1504,3745,1571,5757,8034,3092,10420,10654,3558,13168,61617,17257,525,66393,3742,836,2386,5951,6340,20227,5680,13542
5510,35305,24598,8582,10151,5201,41638,23661,16386,8574,9626,11802,3934,22534,25172,354,15909,6857,1665,18213,7527,13990,1059,19406,8715,2326,10777,14052,1663,9250,7075,2600,9000,128649,13061,20292,8959,60510,129898,30250,13287,3472,9301,30795,14907,53706,13754,46351,273486,50317,36313,142757,45538,160877,27142,12065,17396,9162,56781,5717,89137,29607,5393,19641,1969,2579,45852,136136,31617,7212,43962,15568,35277,32235,7126,8872,3760,60392,2595,45221,997,30709,39225,507,4931,511,8188,19170,7002,10259,17665,3469,140473,2753,2815,139553,182298,72559,164325,7157,32532,10263,5372,1757,1844,58217,20888,9999,11254,18422,40785,2577,4058,32340,8252,3714,1676,3432,3792,3793,1469,3668,1536,5663,7984,3046,10331,10328,3537,13141,61474,17121,521,66373,3729,817,2334,5904,6318,19795,5661,13320
5524,35404,24655,8594,10166,5191,41796,23666,16435,8554,9627,11840,3940,22633,25259,351,15970,6863,1678,18300,7544,14048,1062,19503,8756,2334,10800,14091,1682,9268,7088,2612,9017,129149,13082,20407,8995,60820,130422,30382,13337,3478,9342,30930,14965,53914,13820,46537,274455,50391,36239,143203,45695,161353,27235,12077,17409,9178,56963,5739,89106,29694,5389,19627,1966,2572,45779,136194,31645,7177,44004,15574,35429,32346,7130,8906,3759,60629,2574,44234,989,30483,38809,494,4860,507,8198,19036,6879,10255,17465,3481,139796,2662,2779,139848,182442,72506,164457,7134,32479,10177,5353,1736,1824,57927,20750,9897,11139,18128,40682,2575,4035,32261,8260,3659,1661,3391,3756,3724,1438,3588,1505,5589,7913,3012,10259,10056,3511,13121,61328,17010,516,66373,3707,794,2296,5869,6314,19334,5630,13122
5556,35533,24773,8595,10174,5207,41925,23680,16480,8554,9653,11858,3932,22637,25364,351,16020,6887,1674,18319,7551,14067,1070,19501,8795,2340,10824,14105,1694,9294,7116,2638,9057,129498,13074,20455,9008,61078,130980,30485,13391,3512,9374,31037,15017,54024,13857,46674,275327,50598,36167,143696,45745,161903,27283,12117,17484,9186,57102,5748,89168,29826,5397,19604,1966,2580,45698,136347,31693,7141,43979,15597,35508,32467,7113,8944,3766,60804,2565,43360,981,30281,38438,467,4779,500,8218,18915,6775,10283,17271,3475,139281,2571,2727,140116,182595,72557,164614,7106,32433,10122,5337,1728,1808,57671,20679,9807,11035,17811,40565,2569,4003,32205,8247,3626,1668,3357,3726,3656,1411,3508,1478,5528,7861,2962,10201,9805,3498,13095,61196,16887,516,66343,3698,778,2261,5836,6290,18990,5611,12960
5585,35607,24863,8627,10176,5208,41974,23708,16532,8529,9695,11880,3930,22691,25429,348,16070,6934,1670,18390,7558,14124,1080,19529,8810,2360,10867,14167,1705,9321,7118,2632,9079,129851,13097,20515,9008,61257,131474,30564,13451,3518,9412,31158,15065,54185,13871,46857,276265,50748,36113,144085,45832,162479,27359,12178,17499,9192,57318,5783,89229,29913,5391,19592,1955,2589,45638,136394,31676,7126,43999,15646,35585,32556,7117,8986,3767,60961,2554,42536,974,30113,38093,443,4703,498,8220,18807,6682,10283,17150,3480,138663,2503,2681,140359,182734,72648,164868,7057,32392,10092,5315,1717,1804,57405,20576,9707,10937,17543,40477,2557,3989,32167,8247,3564,1662,3329,3700,3582,1390,3444,1446,5445,7813,2937,10127,9572,3487,13080,61063,16762,515,66255,3699,760,2228,5794,6287,18597,5576,12824
5590,35756,24892,8645,10181,5237,42087,23752,16583,8512,9692,11892,3931,22764,25457,345,16133,6938,1665,18444,7564,14149,1087,19548,8813,2370,10872,14200,1713,9309,7122,2637,9082,130122,13098,20575,9031,61507,131864,30620,13500,3534,9427,31215,15123,54299,13915,46995,276912,50864,36101,144411,45871,162996,27389,12224,17561,9205,57485,5777,89186,29985,5389,19548,1952,2583,45544,136570,31658,7092,43999,15641,35692,32597,7118,9031,3772,61073,2554,41784,965,29963,37772,419,4636,494,8225,18670,6567,10321,17057,3486,138187,2412,2631,140589,182795,72706,165001,7042,32374,10040,5304,1708,1782,57151,20484,9639,10861,17313,40349,2536,3967,32174,8255,3526,1655,3306,3670,3532,1367,3402,1419,5394,7764,2899,10083,9316,3470,13061,60950,16668,512,66223,3690,743,2215,5744,6267,18227,5566,12688
5600,35835,24964,8643,10178,5243,42152,23829,16594,8505,9729,11886,3936,22833,25526,345,16181,6944,1677,18504,7607,14153,1089,19548,8853,2365,10914,14245,1708,9318,7127,2638,9121,130421,13149,20627,9049,61626,132180,30720,13554,3535,9426,31318,15135,54449,13974,47103,277722,50920,36062,144760,45938,163413,27480,12228,17601,9219,57646,5793,89155,30056,5386,19502,1948,2580,45520,136707,31650,7067,43961,15640,35768,32667,7113,9032,3778,61193,2550,41063,963,29815,37496,403,4559,492,8236,18598,6473,10351,16919,3484,137695,2373,2593,140834,182893,72782,165165,7018,32373,10001,5297,1696,1769,56945,20346,9555,10776,17072,40233,2533,3936,32126,8251,3485,1652,3282,3643,3481,1345,3360,1391,5336,7737,2871,10058,9096,3455,13031,60901,16568,512,66172,3668,734,2210,5741,6239,17927,5571,12545
5614,35873,25030,8676,10162,5261,42241,23844,16632,8483,9745,11895,3932,22877,25607,344,16203,6968,1691,18551,7640,14180,1090,19567,8858,2366,10958,14294,1699,9330,7129,2651,9150,130733,13159,20692,9054,61756,132398,30779,13605,3531,9448,31438,15171,54596,14003,47262,278355,51013,35976,145014,46002,163960,27511,12244,17635,9216,57753,5818,89146,30117,5359,19448,1943,2580,45505,136913,31642,7037,44004,15651,35837,32780,7111,9037,3783,61336,2560,40504,965,29687,37223,395,4501,489,8214,18485,6404,10361,16810,3494,137347,2306,2573,141116,182876,72786,165345,7016,32375,9970,5296,1682,1761,56724,20279,9475,10693,16884,40159,2537,3903,32101,8233,3449,1650,3249,3606,3413,1311,3300,1366,5290,7688,2835,10018,8910,3442,12990,60778,16496,510,66143,3656,717,2181,5716,6224,17634,5549,12390
5637,35948,25088,8660,10154,5256,42365,23862,16667,8488,9772,11931,3925,22932,25682,343,16221,6988,1700,18578,7656,14208,1093,19589,8877,2367,10953,14310,1693,9352,7106,2648,9192,130962,13169,20685,9071,61839,132678,30863,13638,3537,9478,31546,15215,54740,14061,47296,278854,51138,35966,145446,46125,164349,27547,12237,17663,9213,57864,5827,89093,30219,5358,19414,1941,2566,45446,136965,31643,6998,43918,15644,35888,32837,7113,9056,3764,61415,2552,39936,963,29525,36977,383,4444,487,8192,18415,6324,10358,16676,3493,136897,2255,2554,141294,182943,72800,165499,7009,32339,9938,5282,1664,1744,56539,20193,9395,10622,16721,40106,2533,3862,32024,8236,3411,1649,3226,3572,3358,1296,3266,1352,5259,7651,2811,9991,8706,3444,12957,60651,16407,508,66071,3639,706,2168,5694,6214,17400,5533,12263
5641,35987,25122,8666,10161,5253,42452,23868,16722,8471,9783,11950,3929,22994,25728,339,16283,6999,1692,18625,7668,14173,1105,19612,8899,2368,10967,14351,1699,9365,7114,2667,9216,131205,13162,20736,9056,61932,133009,30895,13637,3550,9487,31585,15264,54833,14084,47397,279553,51215,35878,145665,46173,164563,27609,12284,17669,9212,57985,5840,89056,30262,5359,19374,1934,2560,45377,137046,31590,6978,43943,15637,35895,32919,7126,9084,3780,61519,2541,39374,960,29410,36748,374,4399,489,8187,18287,6283,10357,16530,3501,136524,2197,2538,141602,182979,72850,165542,7003,32303,9905,5272,1659,1741,56370,20147,9322,10578,16586,40019,2513,3845,32021,8215,3384,1638,3199,3553,3312,1294,3220,1331,5192,7618,2786,9972,8550,3432,12939,60596,16341,502,66084,3632,695,2148,5669,6214,17134,5524,12151
5634,36071,25186,8661,10173,5264,42494,23884,16770,8489,9806,11960,3936,23026,25755,339,16321,7008,1696,18657,7679,14229,1113,19684,8911,2373,10981,14398,1714,9368,7122,2676,9237,131482,13189,20780,9060,62057,133320,30918,13696,3565,9498,31642,15334,55040,14074,47461,280090,51348,35797,145761,46228,164845,27687,12309,17691,9217,58182,5840,89064,30328,5356,19353,1932,2542,45449,137146,31622,6972,43947,15665,35932,32995,7127,9107,3777,61675,2533,38874,956,29249,36509,363,4343,489,8198,18219,6216,10358,16427,3499,136185,2157,2505,141802,183044,72848,165648,6993,32292,9890,5254,1658,1742,56251,20060,9263,10506,16426,39979,2505,3832,32020,8203,3353,1638,3180,3538,3268,1284,3188,1319,5156,7581,2763,9935,8399,3426,12896,60532,16259,502,66075,3644,684,2126,5664,6221,16897,5512,12068
5637,36107,25303,8703,10165,5277,42538,23929,16791,8494,9836,11985,3938,23025,25789,332,16348,7033,1684,18675,7704,14248,1109,19686,8909,2376,11025,14415,1710,9405,7143,2677,9276,131695,13178,20839,9077,62160,133636,30961,13728,3578,9508,31670,15363,55189,14091,47567,280510,51449,35793,146004,46238,164989,27776,12307,17709,9227,58301,5844,89040,30401,5350,19331,1927,2536,45385,137316,31683,6963,43944,15680,35994,32970,7112,9116,3790,61756,2527,38372,949,29119,36316,352,4294,492,8220,18124,6169,10356,16341,3499,135980,2118,2468,141830,183127,72895,165664,6980,32244,9865,5254,1657,1741,56088,20042,9207,10443,16269,39963,2498,3810,31960,8168,3332,1637,3164,3529,3232,1272,3147,1307,5115,7567,2742,9910,8284,3409,12878,60437,16203,504,66095,3636,685,2118,5632,6226,16687,5519,11997
5643,36194,25334,8708,10178,5286,42590,23995,16807,8492,9843,11968,3943,23052,25815,329,16395,7042,1686,18732,7718,14289,1105,19729,8927,2377,11009,14389,1709,9428,7137,2672,9273,131843,13198,20861,9092,62301,133859,31011,13757,3595,9525,31725,15385,55309,14112,47672,280967,51527,35747,146132,46323,165182,27805,12293,17762,9222,58411,5863,89039,30422,5347,19318,1926,2522,45390,137339,31657,6935,43982,15659,36064,32962,7116,9145,3805,61779,2530,37976,948,28991,36143,341,4275,487,8224,18044,6117,10362,16257,3492,135771,2067,2459,141921,183106,72901,165657,6964,32278,9840,5246,1657,1727,55961,20009,9180,10407,16151,39880,2484,3788,31902,8163,3296,1632,3151,3519,3194,1255,3119,1303,5087,7546,2732,9878,8152,3399,12878,60347,16148,512,66073,3635,674,2104,5598,6213,16475,5511,11886
5659,36205,25386,8713,10194,5291,42650,23996,16814,8482,9867,11991,3923,23102,25879,329,16433,7077,1688,18746,7724,14337,1106,19741,8947,2394,11017,14401,1705,9465,7146,2676,9277,132085,13215,20862,9094,62362,134147,31041,13761,3596,9527,31790,15410,55397,14129,47823,281490,51611,35675,146324,46374,165448,27831,12316,17793,9228,58489,5891,89039,30582,5345,19282,1923,2521,45387,137541,31622,6918,43952,15673,36146,33042,7136,9169,3796,61785,2515,37588,947,28899,35977,328,4242,481,8256,17987,6071,10372,16176,3494,135580,2020,2445,142065,183239,72877,165677,6938,32271,9815,5254,1649,1716,55840,20010,9156,10391,16024,39870,2483,3783,31853,8155,3272,1645,3137,3509,3166,1243,3084,1282,5049,7519,2717,9863,8041,3380,12863,60283,16108,513,66020,3650,666,2097,5579,6210,16315,5499,11815
5652,36207,25401,8721,10193,5294,42661,24024,16838,8464,9880,11971,3931,23082,25922,324,16405,7081,1695,18745,7745,14348,1116,19742,8968,2395,11017,14391,1704,9469,7143,2669,9293,132250,13238,20858,9107,62446,134424,31019,13794,3592,9566,31859,15435,55448,14126,47857,281923,51718,35667,146509,46400,165722,27851,12335,17827,9223,58542,5902,89054,30611,5365,19230,1928,2526,45351,137549,31619,6931,43973,15653,36173,33132,7150,9183,3800,61811,2511,37229,947,28790,35826,320,4194,477,8284,17932,6016,10359,16100,3500,135431,1991,2420,142274,183289,72865,165746,6937,32254,9778,5234,1643,1712,55713,19969,9093,10341,15907,39811,2486,3765,31881,8173,3259,1653,3119,3504,3138,1240,3053,1269,5010,7486,2706,9855,7944,3385,12868,60243,16058,510,66017,3637,667,2088,5584,6212,16126,5491,11734
5646,36228,25411,8718,10194,5316,42715,24032,16872,8447,9922,12014,3930,23070,25990,325,16389,7081,1691,18796,7771,14389,1119,19771,8958,2395,11035,14415,1702,9459,7164,2662,9309,132392,13287,20884,9120,62518,134543,31052,13773,3597,9558,31925,15440,55540,14157,47891,282143,51795,35590,146621,46391,165944,27887,12339,17818,9221,58655,5907,89006,30660,5369,19230,1930,2533,45292,137615,31591,6923,44022,15670,36232,33212,7149,9177,3797,61878,2504,36905,950,28685,35637,314,4170,473,8287,17898,5979,10353,16055,3489,135210,1965,2403,142440,183283,72874,165787,6935,32250,9774,5225,1626,1703,55635,19950,9062,10317,15793,39725,2473,3755,31929,8162,3236,1651,3111,3469,3117,1226,3027,1269,4999,7460,2687,9835,7827,3376,12847,60196,15990,507,65985,3624,662,2079,5581,6189,15959,5474,11667
5661,36184,25438,8719,10220,5307,42778,24040,16903,8441,9926,12029,3921,23080,26011,321,16418,7101,1698,18828,7780,14423,1120,19775,8965,2389,11016,14429,1701,9462,7180,2665,9339,132592,13278,20922,9128,62612,134706,31158,13796,3616,9599,31956,15436,55590,14160,47949,282504,51853,35586,146743,46386,166070,27859,12339,17820,9232,58704,5911,88938,30723,5386,19213,1945,2543,45256,137636,31549,6927,44038,15676,36252,33287,7140,9148,3795,61922,2502,36622,951,28650,35495,304,4141,475,8292,17840,5954,10386,16010,3481,135038,1938,2388,142548,183305,72866,165766,6922,32247,9776,5224,1623,1697,55527,19910,9006,10259,15689,39707,2463,3745,31893,8151,3232,1648,3106,3464,3103,1226,3009,1269,4993,7428,2660,9810,7781,3353,12823,60189,15968,507,66038,3630,653,2058,5570,6195,15826,5490,11605
5692,36295,25486,8723,10232,5304,42807,24047,16932,8434,9925,11997,3916,23098,26021,322,16421,7114,1697,18856,7789,14466,1121,19750,9018,2382,11068,14480,1702,9463,7173,2672,9339,132752,13291,20940,9134,62690,134844,31160,13826,3615,9597,31952,15450,55647,14177,47983,282718,51888,35569,146939,46397,166293,27849,12325,17796,9268,58791,5920,89014,30757,5379,19209,1934,2540,45277,137575,31550,6909,44051,15679,36319,33333,7138,9161,3811,61899,2502,36366,946,28612,35340,291,4111,471,8297,17805,5911,10392,15966,3490,134826,1910,2366,142671,183216,72842,165792,6924,32234,9772,5218,1618,1694,55535,19872,9005,10237,15583,39734,2456,3720,31861,8142,3204,1637,3094,3454,3085,1220,3001,1256,4969,7393,2642,9782,7717,3351,12823,60138,15938,501,66032,3621,651,2045,5558,6180,15705,5486,11576
5713,36419,25476,8715,10232,5306,42791,24079,16952,8411,9942,12018,3922,23096,26094,322,16425,7129,1697,18867,7797,14463,1124,19800,9026,2385,11088,14480,1702,9463,7186,2675,9338,132881,13296,20961,9137,62676,134977,31190,13865,3616,9610,31965,15464,55669,14197,48005,283018,51925,35599,147073,46377,166435,27854,12335,17783,9279,58870,5912,88995,30732,5379,19171,1950,2543,45321,137599,31566,6918,44031,15657,36398,33383,7142,9158,3813,61931,2510,36111,938,28533,35227,289,4098,468,8299,17784,5867,10402,15890,3487,134682,1891,2342,142792,183256,72820,165914,6919,32221,9725,5219,1612,1701,55400,19866,8975,10191,15513,39716,2457,3719,31832,8126,3191,1629,3084,3426,3060,1208,2981,1254,4941,7388,2629,9750,7636,3355,12798,60094,15901,499,66030,3611,650,2042,5548,6192,15591,5472,11516
5713,36426,25475,8728,10211,5318,42797,24083,16955,8430,9965,12025,3945,23129,26131,322,16410,7148,1702,18848,7768,14510,1125,19863,9003,2393,11089,14479,1698,9459,7193,2681,9361,133049,13305,21004,9127,62836,135180,31195,13892,3622,9611,31960,15472,55725,14190,48004,283332,51927,35549,147160,46459,166486,27878,12341,17763,9261,58899,5920,89002,30743,5383,19149,1944,2538,45307,137707,31602,6915,44014,15634,36395,33402,7147,9147,3818,61995,2507,35897,933,28443,35150,289,4061,465,8307,17782,5845,10417,15816,3495,134436,1866,2333,142937,183240,72839,166015,6910,32209,9716,5225,1599,1697,55348,19848,8981,10182,15433,39649,2444,3708,31791,8139,3182,1629,3084,3424,3049,1193,2959,1255,4917,7402,2633,9729,7567,3354,12811,60116,15868,498,65995,3595,645,2039,5545,6174,15491,5471,11464
5720,36512,25512,8724,10203,5317,42862,24078,16964,8442,9948,12046,3944,23159,26166,320,16403,7150,1703,18866,7773,14515,1128,19886,9006,2399,11109,14484,1702,9465,7197,2691,9373,133114,13309,20984,9109,62881,135216,31249,13906,3630,9639,31945,15461,55754,14179,48064,283546,51941,35512,147173,46488,166472,27909,12342,17793,9256,58952,5923,89008,30732,5379,19111,1947,2523,45281,137795,31615,6913,44100,15639,36438,33407,7167,9162,3804,62030,2510,35700,930,28351,35043,283,4055,463,8307,17753,5818,10429,15752,3499,134333,1850,2324,142980,183313,72811,166073,6896,32240,9687,5195,1596,1686,55239,19830,8945,10134,15362,39627,2434,3697,31777,8140,3161,1620,3071,3412,3027,1186,2943,1245,4890,7371,2623,9688,7521,3353,12768,60134,15835,497,66039,3600,640,2027,5521,6193,15376,5465,11421
5724,36553,25535,8733,10206,5315,42850,24071,16966,8425,9938,12061,3946,23170,26144,319,16430,7166,1703,18889,7776,14523,1135,19900,9007,2395,11124,14457,1696,9467,7188,2683,9375,133211,13317,21018,9112,62950,135277,31239,13933,3633,9655,31951,15425,55787,14165,48127,283598,52015,35511,147354,46509,166553,27937,12312,17805,9230,58989,5922,89092,30731,5389,19152,1959,2515,45328,137822,31630,6907,44102,15645,36488,33412,7145,9186,3793,62042,2499,35500,925,28288,35011,280,4043,461,8331,17707,5795,10402,15723,3504,134242,1830,2323,142971,183467,72887,166136,6887,32181,9694,5190,1589,1675,55145,19802,8930,10084,15285,39601,2439,3680,31778,8166,3145,1602,3052,3409,3007,1180,2919,1238,4863,7344,2612,9670,7469,3344,12767,60134,15822,497,66042,3583,636,2019,5486,6209,15259,5469,11362
5731,36625,25571,8718,10220,5322,42854,24091,17002,8437,9924,12050,3942,23162,26169,319,16443,7166,1715,18923,7791,14536,1141,19878,9009,2400,11146,14443,1694,9483,7193,2684,9396,133315,13327,21045,9113,63057,135364,31233,13947,3643,9648,31999,15457,55883,14154,48193,283885,52023,35450,147480,46535,166701,27923,12292,17830,9252,58970,5939,89095,30753,5392,19169,1942,2505,45310,137902,31631,6904,44146,15688,36495,33444,7142,9177,3777,62043,2490,35317,922,28226,34941,275,4022,458,8338,17713,5772,10407,15682,3504,134144,1804,2317,143020,183431,72875,166087,6894,32187,9689,5168,1582,1668,55020,19775,8942,10059,15218,39545,2441,3676,31810,8150,3120,1599,3033,3395,2991,1178,2911,1237,4848,7336,2601,9658,7397,3363,12775,60134,15809,497,66028,3580,636,2015,5469,6193,15158,5448,11350
5731,36611,25564,8709,10236,5303,42823,24092,17018,8429,9919,12042,3958,23167,26206,325,16449,7162,1721,18933,7774,14560,1147,19848,9020,2398,11139,14435,1692,9473,7192,2680,9423,133420,13312,21049,9105,63112,135386,31226,13987,3647,9670,32069,15457,55914,14172,48270,283988,51993,35458,147502,46580,166734,27926,12318,17832,9276,59071,5944,89072,30777,5396,19144,1947,2519,45311,137882,31628,6889,44122,15679,36521,33458,7125,9168,3777,62107,2499,35142,925,28217,34889,274,3997,458,8333,17696,5751,10416,15637,3499,134009,1792,2302,143024,183406,72908,166067,6896,32204,9677,5152,1581,1662,54976,19754,8939,10021,15178,39529,2460,3682,31769,8142,3115,1598,3040,3378,2989,1159,2899,1239,4836,7345,2602,9661,7358,3366,12752,60174,15772,494,66025,3578,626,2001,5445,6190,15064,5426,11307
5728,36618,25574,8725,10212,5319,42883,24132,17002,8439,9928,12046,3951,23190,26192,326,16473,7146,1710,18945,7776,14586,1147,19842,9024,2393,11174,14423,1690,9501,7212,2676,9409,133388,13306,21050,9099,63112,135522,31247,14008,3649,9685,32074,15456,55885,14181,48273,284019,51996,35486,147556,46579,166833,27933,12308,17826,9276,59088,5932,89049,30776,5386,19113,1947,2523,45304,137879,31616,6872,44144,15696,36524,33464,7117,9167,3766,62189,2500,34987,929,28180,34785,273,3984,461,8320,17683,5736,10425,15629,3500,133911,1774,2289,142969,183360,72854,165991,6891,32228,9662,5145,1590,1668,54919,19714,8908,10012,15131,39469,2439,3686,31746,8144,3106,1609,3033,3381,2989,1158,2885,1229,4835,7335,2610,9647,7299,3369,12751,60213,15728,493,65952,3577,623,1998,5448,6178,15012,5412,11266
5729,36636,25578,8727,10213,5314,42938,24114,17027,8459,9904,12050,3958,23226,26194,330,16491,7140,1722,18935,7774,14564,1141,19855,9020,2398,11194,14367,1690,9514,7223,2670,9401,133572,13282,21069,9109,63077,135577,31294,14009,3646,9700,32074,15455,55936,14169,48323,284268,52060,35447,147612,46596,166974,27920,12328,17829,9256,59086,5956,89054,30789,5386,19035,1946,2521,45319,137869,31558,6876,44098,15684,36508,33447,7126,9140,3772,62176,2497,34849,922,28166,34757,267,3969,461,8316,17649,5713,10420,15618,3490,133775,1754,2280,143020,183393,72834,165995,6890,32201,9653,5150,1595,1665,54890,19695,8900,10001,15092,39463,2441,3695,31729,8122,3119,1618,3030,3376,2973,1154,2881,1218,4832,7315,2603,9598,7250,3385,12755,60203,15729,491,65908,3566,623,1999,5435,6178,14955,5428,11230
5719,36630,25634,8743,10200,5317,43030,24098,17030,8478,9923,12043,3954,23234,26221,330,16481,7166,1723,18948,7774,14594,1140,19843,9015,2407,11184,14385,1694,9555,7213,2680,9377,133669,13306,21087,9114,63099,135644,31312,13991,3639,9724,32050,15454,55946,14184,48315,284384,52099,35432,147699,46626,167084,27918,12310,17827,9265,59122,5946,89079,30747,5393,19007,1954,2524,45291,137865,31506,6871,44111,15712,36493,33452,7133,9153,3760,62187,2496,34711,925,28159,34710,266,3971,454,8308,17616,5674,10443,15599,3486,133866,1744,2258,143100,183428,72826,165954,6873,32198,9632,5145,1589,1661,54907,19695,8887,10005,15060,39389,2437,3687,31711,8116,3107,1621,3031,3379,2961,1155,2873,1206,4821,7326,2603,9612,7210,3375,12752,60213,15678,490,65930,3565,625,1985,5434,6189,14878,5433,11168
5721,36625,25607,8724,10186,5316,43070,24106,17029,8453,9947,12064,3955,23247,26222,325,16509,7162,1732,18938,7766,14629,1138,19861,9001,2412,11158,14402,1702,9571,7231,2680,9374,133859,13290,21107,9128,63080,135681,31293,13977,3630,9730,32046,15443,55965,14190,48356,284413,52092,35426,147712,46664,167111,27961,12314,17846,9280,59136,5960,89087,30776,5385,19002,1954,2521,45254,137874,31505,6872,44138,15735,36500,33483,7129,9155,3767,62158,2494,34606,922,28133,34737,270,3959,457,8303,17601,5667,10445,15585,3489,133728,1730,2246,143071,183521,72858,165990,6874,32181,9643,5163,1584,1672,54852,19713,8891,9992,15021,39433,2441,3685,31712,8116,3110,1617,3026,3373,2953,1150,2873,1200,4819,7339,2598,9611,7155,3372,12765,60169,15643,492,65996,3572,629,1982,5438,6194,14839,5436,11155
5726,36625,25623,8733,10187,5344,43097,24117,17023,8447,9957,12075,3942,23247,26232,326,16527,7186,1719,18998,7776,14617,1129,19913,9015,2399,11131,14400,1706,9584,7228,2689,9412,133886,13276,21120,9118,63120,135777,31336,13981,3621,9716,32051,15474,55946,14179,48408,284661,52136,35444,147716,46663,167127,27982,12305,17841,9299,59185,5975,89001,30777,5415,19025,1957,2526,45239,137831,31511,6867,44167,15727,36497,33480,7114,9154,3790,62184,2503,34524,918,28062,34707,268,3941,452,8334,17591,5647,10450,15570,3484,133663,1721,2243,143111,183448,72875,165967,6869,32209,9629,5157,1581,1680,54843,19725,8891,10002,15014,39442,2446,3663,31669,8118,3093,1611,3034,3366,2952,1151,2867,1192,4800,7318,2591,9588,7150,3363,12781,60171,15605,494,65975,3585,627,1980,5444,6206,14776,5437,11143
5727,36696,25659,8715,10228,5355,43111,24108,17031,8433,9973,12086,3941,23232,26235,323,16536,7194,1726,19001,7785,14629,1133,19914,9028,2392,11115,14404,1716,9576,7223,2684,9419,133983,13242,21137,9124,63101,135840,31378,13972,3625,9738,32101,15505,55958,14227,48415,284751,52095,35400,147816,46662,167192,27993,12305,17876,9301,59182,5980,88978,30792,5423,19039,1944,2536,45177,137865,31572,6869,44127,15672,36502,33491,7114,9154,3795,62163,2505,34411,918,28045,34632,263,3922,452,8353,17572,5635,10448,15592,3494,133658,1710,2241,143186,183408,72850,165830,6875,32238,9617,5163,1580,1683,54820,19718,8877,10002,14969,39404,2435,3675,31623,8106,3086,1609,3018,3363,2925,1149,2860,1189,4802,7295,2586,9617,7139,3366,12783,60136,15580,496,65962,3578,623,1979,5446,6229,14737,5430,11108
