111,112,121,122,123,124,125,129,131,132,133,134,135,136,137,138,141,142,149,151,152,153,154,159,161,171,172,173,174,179,211,212,213,214,216,217,218,221,222,223,224,225,226,227,228,231,232,233,234,235,241,242,243,251,261,262,264,265,266,267,311,312,315,321,323,324,325,331,332,333,334,335,336,341,342,343,344,345,351,352,411,421,422,432,441,442,443,511,512,513,514,515,516,522,523,524,531,532,533,534,535,541,611,612,613,621,622,711,712,713,721,722,723,731,732,741,742,752,753,761,811,812,813,814,815,816,817,818,819,821,831,832,833,834,835,911,912,921,931,932,933,941,952,961,962
2790.0,20401.0,17060.0,8234.0,10111.0,4057.0,30145.0,22380.0,10709.0,10642.0,5862.0,10780.0,3696.0,17157.0,15849.0,687.0,10113.0,4385.0,1108.0,11763.0,4729.0,9137.0,574.0,16138.0,5145.0,1355.0,7206.0,9782.0,1342.0,6706.0,5924.0,2076.0,6522.0,91336.0,11217.0,14318.0,8088.0,38549.0,78432.0,20557.0,8541.0,2359.0,5959.0,19067.0,9961.0,34004.0,9424.0,28255.0,179668.0,34336.0,47605.0,106302.0,36533.0,120668.0,21157.0,10158.0,13729.0,9209.0,43257.0,3497.0,100488.0,23495.0,4981.0,25298.0,113.0,2566.0,3578.0,54010.0,128477.0,30001.0,16389.0,41057.0,15215.0,19747.0,25258.0,6528.0,5835.0,3670.0,43751.0,3969.0,160399.0,2106.0,60768.0,95128.0,3028.0,15883.0,834.0,8149.0,38788.0,24408.0,9897.0,42493.0,3618.0,211176.0,12374.0,7945.0,118344.0,170790.0,71532.0,151707.0,9803.0,36119.0,17119.0,7861.0,3400.0,3357.0,567.0,101319.0,35395.0,24509.0,25197.0,48674.0,58136.0,3745.0,7117.0,40858.0,9888.0,10400.0,2145.0,7821.0,7851.0,16354.0,4870.0,13221.0,4993.0,14749.0,15663.0,7209.0,18220.0,57725.0,5195.0,17506.0,75892.0,34966.0,1308.0,73305.0,6568.0,2797.0,6773.0,10455.0,9288.0,73710.0,166.0,8313.0,37037.0
2790.0,20401.0,17060.0,8234.0,10110.0,4056.0,30146.0,22379.0,10709.0,10641.0,5862.0,10780.0,3696.0,17157.0,15850.0,687.0,10112.0,4384.0,1107.0,11763.0,4728.0,9136.0,574.0,16138.0,5144.0,1354.0,7205.0,9781.0,1341.0,6705.0,5923.0,2075.0,6521.0,91338.0,11216.0,14318.0,8087.0,38550.0,78434.0,20557.0,8540.0,2358.0,5959.0,19067.0,9961.0,34005.0,9424.0,28256.0,179672.0,34337.0,47604.0,106304.0,36533.0,120671.0,21157.0,10157.0,13728.0,9208.0,43258.0,3497.0,100488.0,23495.0,4981.0,25298.0,113.0,2565.0,3578.0,54009.0,128477.0,30001.0,16389.0,41057.0,15214.0,19747.0,25258.0,6528.0,5834.0,3668.0,43752.0,3968.0,160395.0,2105.0,60767.0,95126.0,3027.0,15881.0,833.0,8148.0,38786.0,24407.0,9896.0,42492.0,3617.0,211173.0,12373.0,7945.0,118346.0,170790.0,71532.0,151707.0,9803.0,36119.0,17118.0,7860.0,3400.0,3356.0,567.0,101318.0,35394.0,24507.0,25195.0,48673.0,58136.0,3744.0,7116.0,40857.0,9887.0,10400.0,2143.0,7819.0,7850.0,16352.0,4869.0,13220.0,4991.0,14747.0,15661.0,7208.0,18219.0,57723.0,5194.0,17504.0,75891.0,34965.0,1308.0,73305.0,6568.0,2795.0,6772.0,10454.0,9287.0,73708.0,166.0,8312.0,37035.0
2789.0,20401.0,17060.0,8234.0,10110.0,4056.0,30147.0,22379.0,10709.0,10640.0,5862.0,10780.0,3695.0,17156.0,15850.0,687.0,10112.0,4384.0,1106.0,11764.0,4728.0,9137.0,574.0,16138.0,5144.0,1353.0,7204.0,9781.0,1340.0,6705.0,5923.0,2075.0,6521.0,91341.0,11216.0,14319.0,8087.0,38551.0,78437.0,20557.0,8540.0,2358.0,5959.0,19067.0,9960.0,34006.0,9423.0,28256.0,179677.0,34337.0,47603.0,106307.0,36534.0,120674.0,21157.0,10157.0,13727.0,9207.0,43259.0,3497.0,100488.0,23496.0,4981.0,25297.0,113.0,2564.0,3578.0,54009.0,128478.0,30001.0,16388.0,41057.0,15214.0,19747.0,25258.0,6527.0,5834.0,3667.0,43753.0,3967.0,160389.0,2104.0,60766.0,95123.0,3026.0,15879.0,832.0,8147.0,38784.0,24406.0,9895.0,42491.0,3616.0,211169.0,12372.0,7945.0,118348.0,170790.0,71532.0,151708.0,9803.0,36119.0,17117.0,7859.0,3399.0,3355.0,567.0,101317.0,35392.0,24506.0,25194.0,48671.0,58136.0,3743.0,7115.0,40856.0,9886.0,10399.0,2142.0,7818.0,7850.0,16350.0,4868.0,13219.0,4990.0,14746.0,15659.0,7208.0,18219.0,57721.0,5193.0,17503.0,75889.0,34964.0,1308.0,73304.0,6567.0,2792.0,6773.0,10453.0,9286.0,73704.0,166.0,8311.0,37034.0
2789.0,20401.0,17060.0,8234.0,10110.0,4056.0,30147.0,22379.0,10709.0,10640.0,5862.0,10779.0,3694.0,17156.0,15851.0,687.0,10112.0,4384.0,1105.0,11764.0,4728.0,9136.0,574.0,16138.0,5143.0,1352.0,7203.0,9780.0,1339.0,6704.0,5923.0,2075.0,6520.0,91344.0,11216.0,14318.0,8087.0,38553.0,78441.0,20557.0,8539.0,2357.0,5959.0,19067.0,9959.0,34007.0,9422.0,28257.0,179684.0,34338.0,47602.0,106310.0,36535.0,120678.0,21157.0,10156.0,13726.0,9206.0,43261.0,3497.0,100487.0,23497.0,4981.0,25296.0,113.0,2563.0,3577.0,54008.0,128479.0,30001.0,16387.0,41056.0,15213.0,19748.0,25259.0,6527.0,5834.0,3666.0,43754.0,3966.0,160381.0,2103.0,60764.0,95120.0,3025.0,15877.0,831.0,8146.0,38782.0,24405.0,9894.0,42490.0,3615.0,211164.0,12371.0,7945.0,118350.0,170791.0,71531.0,151709.0,9802.0,36117.0,17116.0,7858.0,3398.0,3354.0,567.0,101316.0,35391.0,24504.0,25192.0,48669.0,58136.0,3742.0,7113.0,40855.0,9885.0,10398.0,2141.0,7816.0,7849.0,16349.0,4867.0,13218.0,4988.0,14744.0,15658.0,7207.0,18218.0,57718.0,5191.0,17501.0,75888.0,34962.0,1308.0,73304.0,6567.0,2790.0,6772.0,10452.0,9286.0,73700.0,166.0,8310.0,37031.0
2788.0,20402.0,17061.0,8234.0,10110.0,4056.0,30148.0,22379.0,10709.0,10640.0,5862.0,10779.0,3694.0,17157.0,15851.0,687.0,10112.0,4384.0,1105.0,11765.0,4727.0,9137.0,574.0,16137.0,5143.0,1351.0,7202.0,9779.0,1338.0,6704.0,5923.0,2075.0,6520.0,91349.0,11216.0,14319.0,8086.0,38555.0,78445.0,20558.0,8538.0,2356.0,5959.0,19067.0,9959.0,34009.0,9422.0,28257.0,179692.0,34339.0,47601.0,106314.0,36535.0,120684.0,21157.0,10155.0,13725.0,9206.0,43263.0,3497.0,100487.0,23498.0,4980.0,25295.0,113.0,2562.0,3577.0,54007.0,128480.0,30001.0,16386.0,41056.0,15213.0,19748.0,25259.0,6527.0,5834.0,3664.0,43755.0,3965.0,160371.0,2102.0,60762.0,95116.0,3024.0,15875.0,830.0,8145.0,38780.0,24404.0,9893.0,42487.0,3614.0,211158.0,12370.0,7945.0,118353.0,170792.0,71531.0,151710.0,9801.0,36117.0,17115.0,7857.0,3398.0,3354.0,567.0,101314.0,35390.0,24503.0,25191.0,48666.0,58135.0,3741.0,7112.0,40854.0,9885.0,10398.0,2140.0,7815.0,7849.0,16347.0,4866.0,13217.0,4987.0,14742.0,15656.0,7207.0,18217.0,57714.0,5190.0,17500.0,75887.0,34961.0,1308.0,73302.0,6567.0,2788.0,6772.0,10451.0,9285.0,73694.0,166.0,8309.0,37029.0
2788.0,20402.0,17062.0,8234.0,10109.0,4056.0,30150.0,22379.0,10709.0,10639.0,5862.0,10779.0,3694.0,17158.0,15852.0,687.0,10112.0,4384.0,1104.0,11766.0,4727.0,9136.0,574.0,16137.0,5143.0,1350.0,7201.0,9779.0,1337.0,6703.0,5922.0,2075.0,6519.0,91355.0,11216.0,14318.0,8086.0,38558.0,78451.0,20559.0,8538.0,2355.0,5959.0,19068.0,9959.0,34011.0,9421.0,28258.0,179702.0,34341.0,47600.0,106320.0,36536.0,120690.0,21158.0,10154.0,13725.0,9205.0,43266.0,3497.0,100486.0,23499.0,4980.0,25293.0,113.0,2562.0,3577.0,54006.0,128481.0,30000.0,16385.0,41056.0,15212.0,19749.0,25260.0,6527.0,5834.0,3663.0,43757.0,3964.0,160358.0,2101.0,60759.0,95110.0,3023.0,15873.0,829.0,8144.0,38777.0,24403.0,9892.0,42484.0,3613.0,211150.0,12369.0,7944.0,118357.0,170793.0,71531.0,151712.0,9800.0,36116.0,17114.0,7856.0,3397.0,3353.0,567.0,101310.0,35389.0,24501.0,25189.0,48662.0,58134.0,3740.0,7111.0,40853.0,9884.0,10397.0,2139.0,7814.0,7849.0,16345.0,4865.0,13215.0,4986.0,14740.0,15654.0,7206.0,18215.0,57709.0,5188.0,17500.0,75886.0,34959.0,1307.0,73301.0,6566.0,2786.0,6772.0,10450.0,9284.0,73688.0,166.0,8308.0,37025.0
2788.0,20403.0,17063.0,8233.0,10109.0,4055.0,30152.0,22379.0,10710.0,10639.0,5862.0,10779.0,3693.0,17158.0,15853.0,687.0,10112.0,4384.0,1103.0,11766.0,4727.0,9137.0,574.0,16138.0,5143.0,1349.0,7201.0,9778.0,1336.0,6703.0,5922.0,2075.0,6519.0,91362.0,11216.0,14319.0,8085.0,38562.0,78459.0,20560.0,8538.0,2354.0,5959.0,19069.0,9959.0,34013.0,9421.0,28261.0,179715.0,34343.0,47599.0,106326.0,36538.0,120699.0,21159.0,10154.0,13725.0,9204.0,43270.0,3497.0,100486.0,23500.0,4980.0,25292.0,113.0,2561.0,3577.0,54005.0,128483.0,29999.0,16384.0,41056.0,15211.0,19749.0,25261.0,6526.0,5834.0,3662.0,43759.0,3963.0,160342.0,2100.0,60755.0,95103.0,3022.0,15871.0,828.0,8143.0,38773.0,24401.0,9891.0,42481.0,3612.0,211140.0,12368.0,7943.0,118362.0,170794.0,71531.0,151714.0,9800.0,36115.0,17112.0,7855.0,3397.0,3352.0,567.0,101305.0,35387.0,24499.0,25186.0,48658.0,58132.0,3739.0,7110.0,40852.0,9883.0,10396.0,2138.0,7812.0,7848.0,16343.0,4864.0,13214.0,4985.0,14738.0,15652.0,7205.0,18214.0,57703.0,5187.0,17498.0,75884.0,34957.0,1307.0,73300.0,6566.0,2784.0,6771.0,10449.0,9283.0,73681.0,166.0,8307.0,37022.0
2788.0,20405.0,17064.0,8233.0,10109.0,4055.0,30155.0,22380.0,10711.0,10638.0,5863.0,10779.0,3692.0,17159.0,15854.0,687.0,10113.0,4384.0,1102.0,11767.0,4726.0,9136.0,574.0,16138.0,5143.0,1348.0,7201.0,9778.0,1335.0,6702.0,5922.0,2075.0,6518.0,91371.0,11216.0,14319.0,8085.0,38567.0,78469.0,20561.0,8538.0,2353.0,5960.0,19070.0,9959.0,34017.0,9421.0,28263.0,179733.0,34346.0,47598.0,106335.0,36540.0,120710.0,21159.0,10153.0,13725.0,9204.0,43274.0,3497.0,100485.0,23502.0,4980.0,25291.0,113.0,2560.0,3576.0,54004.0,128485.0,29998.0,16383.0,41056.0,15211.0,19751.0,25262.0,6526.0,5834.0,3661.0,43761.0,3962.0,160321.0,2099.0,60750.0,95093.0,3021.0,15868.0,827.0,8142.0,38770.0,24398.0,9890.0,42477.0,3611.0,211128.0,12367.0,7942.0,118369.0,170795.0,71531.0,151717.0,9799.0,36114.0,17111.0,7854.0,3397.0,3351.0,567.0,101299.0,35385.0,24497.0,25184.0,48652.0,58129.0,3738.0,7109.0,40851.0,9882.0,10395.0,2137.0,7810.0,7847.0,16340.0,4863.0,13212.0,4984.0,14736.0,15651.0,7204.0,18213.0,57695.0,5185.0,17497.0,75881.0,34954.0,1307.0,73299.0,6566.0,2782.0,6771.0,10448.0,9283.0,73671.0,166.0,8307.0,37018.0
2787.0,20406.0,17066.0,8233.0,10109.0,4054.0,30158.0,22381.0,10712.0,10637.0,5863.0,10779.0,3692.0,17161.0,15856.0,686.0,10114.0,4384.0,1102.0,11769.0,4726.0,9137.0,574.0,16139.0,5143.0,1347.0,7201.0,9778.0,1335.0,6702.0,5922.0,2075.0,6518.0,91383.0,11217.0,14319.0,8085.0,38573.0,78481.0,20563.0,8538.0,2352.0,5961.0,19072.0,9959.0,34022.0,9421.0,28267.0,179756.0,34350.0,47596.0,106346.0,36543.0,120725.0,21161.0,10152.0,13725.0,9204.0,43280.0,3498.0,100484.0,23504.0,4980.0,25289.0,113.0,2560.0,3576.0,54002.0,128488.0,29997.0,16382.0,41056.0,15210.0,19752.0,25264.0,6526.0,5834.0,3660.0,43765.0,3961.0,160294.0,2099.0,60743.0,95081.0,3020.0,15866.0,826.0,8141.0,38766.0,24394.0,9889.0,42471.0,3611.0,211113.0,12366.0,7942.0,118378.0,170797.0,71531.0,151720.0,9798.0,36113.0,17109.0,7854.0,3397.0,3351.0,566.0,101290.0,35382.0,24495.0,25181.0,48644.0,58126.0,3737.0,7108.0,40849.0,9881.0,10394.0,2136.0,7808.0,7846.0,16337.0,4863.0,13210.0,4983.0,14734.0,15648.0,7203.0,18211.0,57685.0,5184.0,17496.0,75878.0,34951.0,1307.0,73297.0,6566.0,2780.0,6770.0,10447.0,9282.0,73660.0,166.0,8306.0,37012.0
2787.0,20408.0,17068.0,8232.0,10108.0,4054.0,30162.0,22382.0,10713.0,10636.0,5864.0,10779.0,3692.0,17162.0,15858.0,685.0,10115.0,4384.0,1101.0,11770.0,4726.0,9137.0,574.0,16140.0,5143.0,1346.0,7201.0,9779.0,1335.0,6702.0,5922.0,2075.0,6518.0,91399.0,11217.0,14320.0,8085.0,38581.0,78497.0,20565.0,8539.0,2351.0,5962.0,19074.0,9960.0,34029.0,9421.0,28272.0,179786.0,34355.0,47594.0,106361.0,36545.0,120745.0,21163.0,10152.0,13725.0,9203.0,43288.0,3499.0,100483.0,23506.0,4979.0,25287.0,113.0,2559.0,3575.0,54000.0,128492.0,29996.0,16380.0,41056.0,15210.0,19754.0,25267.0,6526.0,5834.0,3659.0,43770.0,3960.0,160261.0,2099.0,60734.0,95065.0,3019.0,15863.0,825.0,8140.0,38762.0,24389.0,9889.0,42464.0,3610.0,211093.0,12364.0,7941.0,118389.0,170800.0,71531.0,151725.0,9797.0,36112.0,17107.0,7853.0,3397.0,3350.0,566.0,101279.0,35378.0,24492.0,25177.0,48634.0,58122.0,3736.0,7107.0,40847.0,9880.0,10392.0,2136.0,7807.0,7845.0,16334.0,4862.0,13207.0,4982.0,14731.0,15646.0,7202.0,18209.0,57671.0,5183.0,17495.0,75874.0,34947.0,1306.0,73296.0,6565.0,2778.0,6769.0,10446.0,9282.0,73645.0,166.0,8305.0,37005.0
2786.0,20411.0,17072.0,8232.0,10108.0,4054.0,30168.0,22384.0,10715.0,10635.0,5863.0,10780.0,3692.0,17165.0,15861.0,685.0,10117.0,4384.0,1101.0,11772.0,4726.0,9138.0,574.0,16141.0,5143.0,1345.0,7201.0,9779.0,1335.0,6702.0,5922.0,2074.0,6518.0,91419.0,11218.0,14322.0,8085.0,38591.0,78518.0,20569.0,8540.0,2350.0,5963.0,19078.0,9961.0,34037.0,9422.0,28278.0,179824.0,34362.0,47591.0,106381.0,36550.0,120771.0,21166.0,10152.0,13726.0,9203.0,43298.0,3500.0,100482.0,23510.0,4979.0,25285.0,113.0,2559.0,3575.0,53997.0,128497.0,29995.0,16378.0,41056.0,15209.0,19757.0,25271.0,6526.0,5834.0,3658.0,43777.0,3959.0,160218.0,2098.0,60723.0,95045.0,3018.0,15860.0,824.0,8140.0,38756.0,24384.0,9888.0,42455.0,3609.0,211067.0,12361.0,7940.0,118403.0,170803.0,71532.0,151731.0,9796.0,36111.0,17104.0,7852.0,3396.0,3349.0,566.0,101264.0,35373.0,24487.0,25172.0,48622.0,58116.0,3735.0,7106.0,40845.0,9879.0,10390.0,2135.0,7805.0,7845.0,16330.0,4861.0,13204.0,4981.0,14728.0,15643.0,7201.0,18206.0,57655.0,5182.0,17494.0,75869.0,34942.0,1305.0,73295.0,6564.0,2776.0,6769.0,10444.0,9281.0,73626.0,166.0,8304.0,36996.0
2786.0,20415.0,17076.0,8232.0,10108.0,4054.0,30175.0,22386.0,10717.0,10634.0,5864.0,10781.0,3692.0,17169.0,15865.0,685.0,10119.0,4384.0,1101.0,11775.0,4727.0,9139.0,574.0,16143.0,5143.0,1344.0,7202.0,9780.0,1335.0,6702.0,5922.0,2074.0,6519.0,91444.0,11218.0,14325.0,8085.0,38603.0,78543.0,20573.0,8541.0,2350.0,5964.0,19082.0,9963.0,34047.0,9423.0,28286.0,179873.0,34370.0,47587.0,106407.0,36556.0,120804.0,21169.0,10152.0,13727.0,9203.0,43311.0,3500.0,100481.0,23515.0,4979.0,25282.0,113.0,2559.0,3574.0,53994.0,128503.0,29994.0,16376.0,41056.0,15209.0,19761.0,25276.0,6526.0,5835.0,3657.0,43785.0,3958.0,160163.0,2097.0,60709.0,95020.0,3017.0,15856.0,824.0,8139.0,38747.0,24377.0,9888.0,42443.0,3609.0,211034.0,12358.0,7938.0,118421.0,170808.0,71532.0,151739.0,9795.0,36109.0,17101.0,7851.0,3395.0,3348.0,566.0,101245.0,35366.0,24481.0,25165.0,48606.0,58109.0,3734.0,7105.0,40842.0,9878.0,10387.0,2134.0,7803.0,7844.0,16325.0,4860.0,13200.0,4979.0,14725.0,15639.0,7200.0,18202.0,57634.0,5181.0,17492.0,75862.0,34934.0,1304.0,73293.0,6563.0,2774.0,6768.0,10443.0,9280.0,73600.0,166.0,8303.0,36985.0
2786.0,20419.0,17082.0,8232.0,10107.0,4054.0,30184.0,22388.0,10720.0,10633.0,5864.0,10783.0,3692.0,17173.0,15870.0,684.0,10121.0,4384.0,1101.0,11778.0,4727.0,9140.0,574.0,16145.0,5143.0,1344.0,7203.0,9781.0,1334.0,6703.0,5922.0,2074.0,6520.0,91477.0,11219.0,14328.0,8085.0,38619.0,78576.0,20579.0,8543.0,2349.0,5966.0,19088.0,9965.0,34060.0,9424.0,28296.0,179936.0,34381.0,47583.0,106440.0,36562.0,120846.0,21173.0,10152.0,13728.0,9203.0,43328.0,3500.0,100479.0,23521.0,4979.0,25278.0,113.0,2559.0,3573.0,53990.0,128510.0,29993.0,16373.0,41056.0,15209.0,19765.0,25282.0,6526.0,5836.0,3656.0,43796.0,3957.0,160091.0,2096.0,60691.0,94988.0,3016.0,15852.0,823.0,8138.0,38736.0,24369.0,9888.0,42428.0,3609.0,210992.0,12354.0,7936.0,118443.0,170814.0,71533.0,151749.0,9793.0,36107.0,17098.0,7850.0,3394.0,3347.0,565.0,101221.0,35358.0,24473.0,25157.0,48585.0,58100.0,3733.0,7103.0,40838.0,9877.0,10384.0,2133.0,7801.0,7843.0,16319.0,4859.0,13195.0,4977.0,14721.0,15634.0,7198.0,18197.0,57606.0,5180.0,17490.0,75855.0,34924.0,1303.0,73291.0,6562.0,2772.0,6767.0,10441.0,9279.0,73567.0,166.0,8302.0,36971.0
2786.0,20426.0,17089.0,8232.0,10107.0,4054.0,30197.0,22392.0,10724.0,10632.0,5865.0,10785.0,3692.0,17178.0,15876.0,684.0,10125.0,4384.0,1101.0,11782.0,4728.0,9142.0,574.0,16148.0,5144.0,1344.0,7204.0,9783.0,1333.0,6704.0,5922.0,2074.0,6521.0,91519.0,11221.0,14332.0,8086.0,38640.0,78619.0,20587.0,8545.0,2349.0,5968.0,19096.0,9968.0,34076.0,9426.0,28309.0,180017.0,34395.0,47578.0,106482.0,36571.0,120900.0,21179.0,10153.0,13730.0,9203.0,43348.0,3502.0,100477.0,23530.0,4978.0,25273.0,113.0,2558.0,3572.0,53984.0,128519.0,29992.0,16370.0,41056.0,15209.0,19771.0,25291.0,6526.0,5837.0,3656.0,43809.0,3956.0,159999.0,2095.0,60669.0,94946.0,3015.0,15846.0,822.0,8138.0,38722.0,24358.0,9888.0,42409.0,3609.0,210937.0,12349.0,7934.0,118472.0,170821.0,71534.0,151762.0,9791.0,36105.0,17093.0,7848.0,3393.0,3346.0,565.0,101191.0,35347.0,24463.0,25146.0,48559.0,58088.0,3732.0,7101.0,40832.0,9876.0,10380.0,2132.0,7799.0,7841.0,16311.0,4858.0,13188.0,4975.0,14716.0,15629.0,7196.0,18191.0,57570.0,5179.0,17488.0,75845.0,34911.0,1302.0,73287.0,6562.0,2771.0,6766.0,10438.0,9279.0,73527.0,166.0,8301.0,36953.0
2786.0,20435.0,17098.0,8233.0,10106.0,4054.0,30212.0,22396.0,10729.0,10630.0,5866.0,10787.0,3691.0,17186.0,15884.0,683.0,10129.0,4385.0,1101.0,11787.0,4729.0,9145.0,574.0,16153.0,5145.0,1343.0,7207.0,9785.0,1332.0,6705.0,5922.0,2074.0,6522.0,91573.0,11223.0,14338.0,8087.0,38666.0,78673.0,20596.0,8548.0,2349.0,5971.0,19106.0,9972.0,34097.0,9428.0,28325.0,180121.0,34413.0,47571.0,106536.0,36584.0,120969.0,21187.0,10154.0,13733.0,9203.0,43374.0,3503.0,100474.0,23541.0,4978.0,25267.0,113.0,2558.0,3571.0,53977.0,128531.0,29990.0,16365.0,41055.0,15209.0,19779.0,25301.0,6526.0,5838.0,3656.0,43827.0,3955.0,159881.0,2094.0,60640.0,94893.0,3013.0,15838.0,821.0,8138.0,38704.0,24344.0,9888.0,42386.0,3609.0,210867.0,12343.0,7931.0,118510.0,170831.0,71536.0,151778.0,9788.0,36102.0,17087.0,7846.0,3392.0,3345.0,564.0,101152.0,35333.0,24450.0,25132.0,48527.0,58072.0,3731.0,7099.0,40825.0,9875.0,10375.0,2131.0,7796.0,7839.0,16302.0,4856.0,13180.0,4973.0,14710.0,15622.0,7193.0,18184.0,57525.0,5177.0,17485.0,75832.0,34895.0,1301.0,73283.0,6561.0,2770.0,6764.0,10435.0,9279.0,73473.0,166.0,8299.0,36930.0
2786.0,20447.0,17110.0,8234.0,10105.0,4055.0,30232.0,22402.0,10735.0,10628.0,5868.0,10790.0,3691.0,17195.0,15895.0,682.0,10134.0,4386.0,1101.0,11795.0,4731.0,9149.0,574.0,16159.0,5146.0,1342.0,7210.0,9788.0,1331.0,6707.0,5922.0,2074.0,6524.0,91643.0,11225.0,14345.0,8088.0,38701.0,78743.0,20607.0,8552.0,2349.0,5975.0,19119.0,9978.0,34125.0,9431.0,28345.0,180255.0,34435.0,47561.0,106605.0,36599.0,121058.0,21198.0,10155.0,13737.0,9203.0,43408.0,3505.0,100471.0,23556.0,4978.0,25259.0,113.0,2557.0,3570.0,53967.0,128547.0,29988.0,16359.0,41054.0,15209.0,19788.0,25314.0,6526.0,5839.0,3656.0,43850.0,3954.0,159729.0,2094.0,60602.0,94824.0,3011.0,15828.0,821.0,8138.0,38681.0,24327.0,9888.0,42356.0,3609.0,210776.0,12335.0,7927.0,118558.0,170843.0,71538.0,151798.0,9785.0,36099.0,17080.0,7844.0,3391.0,3344.0,564.0,101101.0,35315.0,24433.0,25116.0,48484.0,58052.0,3730.0,7097.0,40816.0,9874.0,10369.0,2130.0,7793.0,7836.0,16291.0,4854.0,13170.0,4970.0,14702.0,15613.0,7189.0,18175.0,57466.0,5176.0,17481.0,75815.0,34874.0,1300.0,73278.0,6560.0,2768.0,6762.0,10432.0,9278.0,73406.0,165.0,8297.0,36901.0
2786.0,20462.0,17125.0,8235.0,10104.0,4055.0,30256.0,22410.0,10743.0,10626.0,5871.0,10794.0,3691.0,17206.0,15909.0,681.0,10141.0,4387.0,1101.0,11804.0,4733.0,9154.0,574.0,16166.0,5148.0,1342.0,7215.0,9792.0,1331.0,6710.0,5922.0,2074.0,6526.0,91732.0,11227.0,14354.0,8090.0,38745.0,78833.0,20621.0,8557.0,2349.0,5981.0,19135.0,9986.0,34161.0,9434.0,28371.0,180426.0,34463.0,47548.0,106693.0,36617.0,121172.0,21211.0,10157.0,13742.0,9203.0,43452.0,3508.0,100467.0,23575.0,4979.0,25250.0,113.0,2557.0,3568.0,53955.0,128568.0,29985.0,16351.0,41054.0,15209.0,19801.0,25331.0,6526.0,5841.0,3656.0,43879.0,3954.0,159535.0,2094.0,60554.0,94736.0,3009.0,15815.0,821.0,8138.0,38652.0,24304.0,9889.0,42317.0,3609.0,210660.0,12324.0,7921.0,118620.0,170859.0,71541.0,151824.0,9781.0,36095.0,17071.0,7841.0,3390.0,3343.0,563.0,101037.0,35294.0,24411.0,25094.0,48430.0,58026.0,3729.0,7094.0,40804.0,9872.0,10361.0,2129.0,7790.0,7833.0,16276.0,4852.0,13157.0,4967.0,14692.0,15602.0,7184.0,18163.0,57392.0,5174.0,17476.0,75792.0,34847.0,1299.0,73272.0,6558.0,2766.0,6759.0,10428.0,9278.0,73319.0,165.0,8295.0,36863.0
2786.0,20481.0,17145.0,8236.0,10103.0,4056.0,30287.0,22419.0,10753.0,10624.0,5874.0,10799.0,3691.0,17221.0,15927.0,681.0,10149.0,4388.0,1101.0,11817.0,4736.0,9160.0,574.0,16175.0,5150.0,1342.0,7221.0,9797.0,1331.0,6713.0,5922.0,2074.0,6529.0,91846.0,11231.0,14366.0,8093.0,38801.0,78948.0,20640.0,8563.0,2349.0,5988.0,19155.0,9995.0,34206.0,9438.0,28404.0,180644.0,34499.0,47531.0,106806.0,36641.0,121318.0,21228.0,10160.0,13748.0,9203.0,43508.0,3512.0,100461.0,23600.0,4980.0,25238.0,113.0,2557.0,3566.0,53940.0,128596.0,29981.0,16341.0,41054.0,15210.0,19816.0,25352.0,6526.0,5844.0,3657.0,43916.0,3953.0,159286.0,2093.0,60492.0,94623.0,3007.0,15798.0,821.0,8139.0,38614.0,24275.0,9890.0,42268.0,3610.0,210512.0,12310.0,7914.0,118699.0,170879.0,71545.0,151857.0,9775.0,36090.0,17059.0,7838.0,3388.0,3341.0,562.0,100955.0,35267.0,24383.0,25066.0,48361.0,57994.0,3728.0,7090.0,40789.0,9870.0,10350.0,2128.0,7786.0,7829.0,16256.0,4849.0,13140.0,4964.0,14679.0,15587.0,7178.0,18147.0,57296.0,5172.0,17470.0,75763.0,34813.0,1298.0,73265.0,6556.0,2764.0,6755.0,10422.0,9277.0,73206.0,164.0,8293.0,36816.0
2786.0,20505.0,17169.0,8238.0,10102.0,4057.0,30327.0,22430.0,10766.0,10620.0,5878.0,10805.0,3691.0,17239.0,15950.0,681.0,10159.0,4389.0,1100.0,11832.0,4739.0,9168.0,574.0,16186.0,5153.0,1342.0,7229.0,9803.0,1331.0,6717.0,5922.0,2074.0,6533.0,91992.0,11235.0,14381.0,8096.0,38873.0,79095.0,20665.0,8570.0,2349.0,5996.0,19178.0,10006.0,34263.0,9444.0,28446.0,180924.0,34546.0,47510.0,106951.0,36671.0,121505.0,21248.0,10163.0,13755.0,9204.0,43578.0,3517.0,100454.0,23630.0,4980.0,25223.0,113.0,2557.0,3563.0,53921.0,128630.0,29976.0,16328.0,41053.0,15211.0,19837.0,25379.0,6526.0,5848.0,3658.0,43963.0,3952.0,158968.0,2092.0,60415.0,94479.0,3004.0,15775.0,821.0,8140.0,38566.0,24237.0,9892.0,42204.0,3611.0,210322.0,12293.0,7905.0,118800.0,170904.0,71550.0,151900.0,9768.0,36083.0,17044.0,7834.0,3386.0,3339.0,561.0,100849.0,35231.0,24347.0,25030.0,48271.0,57953.0,3727.0,7085.0,40771.0,9867.0,10336.0,2127.0,7781.0,7824.0,16229.0,4844.0,13118.0,4960.0,14663.0,15570.0,7171.0,18127.0,57174.0,5169.0,17461.0,75726.0,34768.0,1296.0,73254.0,6554.0,2762.0,6750.0,10415.0,9276.0,73063.0,163.0,8290.0,36754.0
