111,112,121,122,123,124,125,129,131,132,133,134,135,136,137,138,141,142,149,151,152,153,154,159,161,171,172,173,174,179,211,212,213,214,216,217,218,221,222,223,224,225,226,227,228,231,232,233,234,235,241,242,243,251,261,262,264,265,266,267,311,312,315,321,324,325,331,332,333,334,335,336,341,342,343,344,345,351,352,411,421,422,432,441,442,443,511,512,513,514,515,516,522,523,524,531,532,533,534,535,541,611,612,613,621,711,712,713,721,722,723,731,732,741,742,752,753,761,811,812,813,814,815,816,817,818,819,821,831,832,833,834,835,911,912,921,931,932,933,941,961,962
3889.0,24598.0,16864.0,7876.0,10816.0,3789.0,29866.0,20973.0,10801.0,10954.0,6232.0,9858.0,3742.0,17035.0,16575.0,607.0,10198.0,4463.0,1094.0,11718.0,4812.0,9716.0,708.0,16208.0,6203.0,1471.0,7460.0,11092.0,1304.0,7020.0,6301.0,1929.0,6585.0,88418.0,11405.0,14227.0,7643.0,38873.0,83956.0,21623.0,8588.0,2308.0,6081.0,19896.0,9730.0,35359.0,10093.0,29858.0,189597.0,35506.0,46540.0,103534.0,37141.0,111725.0,21037.0,10496.0,14173.0,9150.0,38285.0,3795.0,98649.0,21382.0,5295.0,27193.0,2127.0,3773.0,56687.0,134197.0,36325.0,11529.0,47554.0,15947.0,25709.0,23871.0,7466.0,6211.0,3647.0,46483.0,3891.0,174494.0,1736.0,62331.0,93679.0,3463.0,16842.0,869.0,8050.0,39641.0,23619.0,9692.0,42803.0,3309.0,223919.0,15101.0,9241.0,115195.0,186915.0,76546.0,161192.0,10308.0,37697.0,17675.0,8068.0,3946.0,3590.0,100639.0,35869.0,24293.0,26927.0,59479.0,58964.0,4108.0,8179.0,41852.0,10613.0,11180.0,2466.0,8315.0,8934.0,14526.0,5179.0,13379.0,5287.0,15692.0,16605.0,8333.0,19093.0,49282.0,5635.0,18638.0,80359.0,34912.0,1087.0,75409.0,5638.0,3140.0,6510.0,11184.0,7970.0,77340.0,8875.0,39224.0
3889.0,24598.0,16864.0,7876.0,10816.0,3789.0,29866.0,20973.0,10801.0,10954.0,6232.0,9858.0,3742.0,17035.0,16575.0,607.0,10198.0,4463.0,1094.0,11718.0,4812.0,9716.0,708.0,16208.0,6203.0,1471.0,7460.0,11092.0,1304.0,7020.0,6301.0,1929.0,6585.0,88418.0,11405.0,14227.0,7643.0,38873.0,83956.0,21623.0,8588.0,2308.0,6081.0,19896.0,9730.0,35359.0,10093.0,29858.0,189597.0,35506.0,46540.0,103534.0,37141.0,111725.0,21037.0,10496.0,14173.0,9150.0,38285.0,3795.0,98649.0,21382.0,5295.0,27193.0,2127.0,3773.0,56687.0,134197.0,36325.0,11529.0,47554.0,15947.0,25709.0,23871.0,7466.0,6211.0,3647.0,46483.0,3891.0,174494.0,1736.0,62331.0,93679.0,3463.0,16842.0,869.0,8050.0,39641.0,23619.0,9692.0,42803.0,3309.0,223919.0,15101.0,9241.0,115195.0,186915.0,76546.0,161192.0,10308.0,37697.0,17675.0,8068.0,3946.0,3590.0,100639.0,35869.0,24293.0,26927.0,59479.0,58964.0,4108.0,8179.0,41852.0,10613.0,11180.0,2466.0,8315.0,8934.0,14526.0,5179.0,13379.0,5287.0,15692.0,16605.0,8333.0,19093.0,49282.0,5635.0,18638.0,80359.0,34912.0,1087.0,75409.0,5638.0,3140.0,6510.0,11184.0,7970.0,77340.0,8875.0,39224.0
3889.0,24598.0,16864.0,7876.0,10816.0,3789.0,29866.0,20973.0,10801.0,10954.0,6232.0,9858.0,3742.0,17035.0,16575.0,607.0,10198.0,4463.0,1094.0,11718.0,4812.0,9716.0,708.0,16208.0,6203.0,1471.0,7460.0,11092.0,1304.0,7020.0,6301.0,1929.0,6585.0,88418.0,11405.0,14227.0,7643.0,38873.0,83956.0,21623.0,8588.0,2308.0,6081.0,19896.0,9730.0,35359.0,10093.0,29858.0,189597.0,35506.0,46540.0,103534.0,37141.0,111725.0,21037.0,10496.0,14173.0,9150.0,38285.0,3795.0,98649.0,21382.0,5295.0,27193.0,2127.0,3773.0,56687.0,134197.0,36325.0,11529.0,47554.0,15947.0,25709.0,23871.0,7466.0,6211.0,3647.0,46483.0,3891.0,174494.0,1736.0,62331.0,93679.0,3463.0,16842.0,869.0,8050.0,39641.0,23619.0,9692.0,42803.0,3309.0,223919.0,15101.0,9241.0,115195.0,186915.0,76546.0,161192.0,10308.0,37697.0,17675.0,8068.0,3946.0,3590.0,100639.0,35869.0,24293.0,26927.0,59479.0,58964.0,4108.0,8179.0,41852.0,10613.0,11180.0,2466.0,8315.0,8934.0,14526.0,5179.0,13379.0,5287.0,15692.0,16605.0,8333.0,19093.0,49282.0,5635.0,18638.0,80359.0,34912.0,1087.0,75409.0,5638.0,3140.0,6510.0,11184.0,7970.0,77340.0,8875.0,39224.0
3889.0,24598.0,16864.0,7876.0,10816.0,3789.0,29866.0,20973.0,10801.0,10954.0,6232.0,9858.0,3742.0,17035.0,16575.0,607.0,10198.0,4463.0,1094.0,11718.0,4812.0,9716.0,708.0,16208.0,6203.0,1471.0,7460.0,11092.0,1304.0,7020.0,6301.0,1929.0,6585.0,88418.0,11405.0,14227.0,7643.0,38873.0,83956.0,21623.0,8588.0,2308.0,6081.0,19896.0,9730.0,35359.0,10093.0,29858.0,189597.0,35506.0,46540.0,103534.0,37141.0,111725.0,21037.0,10496.0,14173.0,9150.0,38285.0,3795.0,98649.0,21382.0,5295.0,27193.0,2127.0,3773.0,56687.0,134197.0,36325.0,11529.0,47554.0,15947.0,25709.0,23871.0,7466.0,6211.0,3647.0,46483.0,3891.0,174494.0,1736.0,62331.0,93679.0,3463.0,16842.0,869.0,8050.0,39641.0,23619.0,9692.0,42803.0,3309.0,223919.0,15101.0,9241.0,115195.0,186915.0,76546.0,161192.0,10308.0,37697.0,17675.0,8068.0,3946.0,3590.0,100639.0,35869.0,24293.0,26927.0,59479.0,58964.0,4108.0,8179.0,41852.0,10613.0,11180.0,2466.0,8315.0,8934.0,14526.0,5179.0,13379.0,5287.0,15692.0,16605.0,8333.0,19093.0,49282.0,5635.0,18638.0,80359.0,34912.0,1087.0,75409.0,5638.0,3140.0,6510.0,11184.0,7970.0,77340.0,8875.0,39224.0
3889.0,24598.0,16864.0,7876.0,10816.0,3789.0,29866.0,20973.0,10801.0,10954.0,6232.0,9858.0,3742.0,17035.0,16575.0,607.0,10198.0,4463.0,1094.0,11718.0,4812.0,9716.0,708.0,16208.0,6203.0,1471.0,7460.0,11092.0,1304.0,7020.0,6301.0,1929.0,6585.0,88418.0,11405.0,14227.0,7643.0,38873.0,83956.0,21623.0,8588.0,2308.0,6081.0,19896.0,9730.0,35359.0,10093.0,29858.0,189597.0,35506.0,46540.0,103534.0,37141.0,111725.0,21037.0,10496.0,14173.0,9150.0,38285.0,3795.0,98649.0,21382.0,5295.0,27193.0,2127.0,3773.0,56687.0,134197.0,36325.0,11529.0,47554.0,15947.0,25709.0,23871.0,7466.0,6211.0,3647.0,46483.0,3891.0,174494.0,1736.0,62331.0,93679.0,3463.0,16842.0,869.0,8050.0,39641.0,23619.0,9692.0,42803.0,3309.0,223919.0,15101.0,9241.0,115195.0,186915.0,76546.0,161192.0,10308.0,37697.0,17675.0,8068.0,3946.0,3590.0,100639.0,35869.0,24293.0,26927.0,59479.0,58964.0,4108.0,8179.0,41852.0,10613.0,11180.0,2466.0,8315.0,8934.0,14526.0,5179.0,13379.0,5287.0,15692.0,16605.0,8333.0,19093.0,49282.0,5635.0,18638.0,80359.0,34912.0,1087.0,75409.0,5638.0,3140.0,6510.0,11184.0,7970.0,77340.0,8875.0,39224.0
3889.0,24598.0,16864.0,7876.0,10816.0,3789.0,29866.0,20973.0,10801.0,10954.0,6232.0,9858.0,3742.0,17035.0,16575.0,607.0,10198.0,4463.0,1094.0,11718.0,4812.0,9716.0,708.0,16208.0,6203.0,1471.0,7460.0,11092.0,1304.0,7020.0,6301.0,1929.0,6585.0,88418.0,11405.0,14227.0,7643.0,38873.0,83956.0,21623.0,8588.0,2308.0,6081.0,19896.0,9730.0,35359.0,10093.0,29858.0,189597.0,35506.0,46540.0,103534.0,37141.0,111725.0,21037.0,10496.0,14173.0,9150.0,38285.0,3795.0,98649.0,21382.0,5295.0,27193.0,2127.0,3773.0,56687.0,134197.0,36325.0,11529.0,47554.0,15947.0,25709.0,23871.0,7466.0,6211.0,3647.0,46483.0,3891.0,174494.0,1736.0,62331.0,93679.0,3463.0,16842.0,869.0,8050.0,39641.0,23619.0,9692.0,42803.0,3309.0,223919.0,15101.0,9241.0,115195.0,186915.0,76546.0,161192.0,10308.0,37697.0,17675.0,8068.0,3946.0,3590.0,100639.0,35869.0,24293.0,26927.0,59479.0,58964.0,4108.0,8179.0,41852.0,10613.0,11180.0,2466.0,8315.0,8934.0,14526.0,5179.0,13379.0,5287.0,15692.0,16605.0,8333.0,19093.0,49282.0,5635.0,18638.0,80359.0,34912.0,1087.0,75409.0,5638.0,3140.0,6510.0,11184.0,7970.0,77340.0,8875.0,39224.0
3889.0,24598.0,16864.0,7876.0,10816.0,3789.0,29866.0,20973.0,10801.0,10954.0,6232.0,9858.0,3742.0,17035.0,16575.0,607.0,10198.0,4463.0,1094.0,11718.0,4812.0,9716.0,708.0,16208.0,6203.0,1471.0,7460.0,11092.0,1304.0,7020.0,6301.0,1929.0,6585.0,88418.0,11405.0,14227.0,7643.0,38873.0,83956.0,21623.0,8588.0,2308.0,6081.0,19896.0,9730.0,35359.0,10093.0,29858.0,189597.0,35506.0,46540.0,103534.0,37141.0,111725.0,21037.0,10496.0,14173.0,9150.0,38285.0,3795.0,98649.0,21382.0,5295.0,27193.0,2127.0,3773.0,56687.0,134197.0,36325.0,11529.0,47554.0,15947.0,25709.0,23871.0,7466.0,6211.0,3647.0,46483.0,3891.0,174494.0,1736.0,62331.0,93679.0,3463.0,16842.0,869.0,8050.0,39641.0,23619.0,9692.0,42803.0,3309.0,223919.0,15101.0,9241.0,115195.0,186915.0,76546.0,161192.0,10308.0,37697.0,17675.0,8068.0,3946.0,3590.0,100639.0,35869.0,24293.0,26927.0,59479.0,58964.0,4108.0,8179.0,41852.0,10613.0,11180.0,2466.0,8315.0,8934.0,14526.0,5179.0,13379.0,5287.0,15692.0,16605.0,8333.0,19093.0,49282.0,5635.0,18638.0,80359.0,34912.0,1087.0,75409.0,5638.0,3140.0,6510.0,11184.0,7970.0,77340.0,8875.0,39224.0
3889.0,24598.0,16864.0,7876.0,10816.0,3789.0,29866.0,20973.0,10801.0,10954.0,6232.0,9858.0,3742.0,17035.0,16575.0,607.0,10198.0,4463.0,1094.0,11718.0,4812.0,9716.0,708.0,16208.0,6203.0,1471.0,7460.0,11092.0,1304.0,7020.0,6301.0,1929.0,6585.0,88418.0,11405.0,14227.0,7643.0,38873.0,83956.0,21623.0,8588.0,2308.0,6081.0,19896.0,9730.0,35359.0,10093.0,29858.0,189597.0,35506.0,46540.0,103534.0,37141.0,111725.0,21037.0,10496.0,14173.0,9150.0,38285.0,3795.0,98649.0,21382.0,5295.0,27193.0,2127.0,3773.0,56687.0,134197.0,36325.0,11529.0,47554.0,15947.0,25709.0,23871.0,7466.0,6211.0,3647.0,46483.0,3891.0,174494.0,1736.0,62331.0,93679.0,3463.0,16842.0,869.0,8050.0,39641.0,23619.0,9692.0,42803.0,3309.0,223919.0,15101.0,9241.0,115195.0,186915.0,76546.0,161192.0,10308.0,37697.0,17675.0,8068.0,3946.0,3590.0,100639.0,35869.0,24293.0,26927.0,59479.0,58964.0,4108.0,8179.0,41852.0,10613.0,11180.0,2466.0,8315.0,8934.0,14526.0,5179.0,13379.0,5287.0,15692.0,16605.0,8333.0,19093.0,49282.0,5635.0,18638.0,80359.0,34912.0,1087.0,75409.0,5638.0,3140.0,6510.0,11184.0,7970.0,77340.0,8875.0,39224.0
3889.0,24598.0,16864.0,7876.0,10816.0,3789.0,29866.0,20973.0,10801.0,10954.0,6232.0,9858.0,3742.0,17035.0,16575.0,607.0,10198.0,4463.0,1094.0,11718.0,4812.0,9716.0,708.0,16208.0,6203.0,1471.0,7460.0,11092.0,1304.0,7020.0,6301.0,1929.0,6585.0,88418.0,11405.0,14227.0,7643.0,38873.0,83956.0,21623.0,8588.0,2308.0,6081.0,19896.0,9730.0,35359.0,10093.0,29858.0,189597.0,35506.0,46540.0,103534.0,37141.0,111725.0,21037.0,10496.0,14173.0,9150.0,38285.0,3795.0,98649.0,21382.0,5295.0,27193.0,2127.0,3773.0,56687.0,134197.0,36325.0,11529.0,47554.0,15947.0,25709.0,23871.0,7466.0,6211.0,3647.0,46483.0,3891.0,174494.0,1736.0,62331.0,93679.0,3463.0,16842.0,869.0,8050.0,39641.0,23619.0,9692.0,42803.0,3309.0,223919.0,15101.0,9241.0,115195.0,186915.0,76546.0,161192.0,10308.0,37697.0,17675.0,8068.0,3946.0,3590.0,100639.0,35869.0,24293.0,26927.0,59479.0,58964.0,4108.0,8179.0,41852.0,10613.0,11180.0,2466.0,8315.0,8934.0,14526.0,5179.0,13379.0,5287.0,15692.0,16605.0,8333.0,19093.0,49282.0,5635.0,18638.0,80359.0,34912.0,1087.0,75409.0,5638.0,3140.0,6510.0,11184.0,7970.0,77340.0,8875.0,39224.0
3889.0,24598.0,16864.0,7876.0,10816.0,3789.0,29866.0,20973.0,10801.0,10954.0,6232.0,9858.0,3742.0,17035.0,16575.0,607.0,10198.0,4463.0,1094.0,11718.0,4812.0,9716.0,708.0,16208.0,6203.0,1471.0,7460.0,11092.0,1304.0,7020.0,6301.0,1929.0,6585.0,88418.0,11405.0,14227.0,7643.0,38873.0,83956.0,21623.0,8588.0,2308.0,6081.0,19896.0,9730.0,35359.0,10093.0,29858.0,189597.0,35506.0,46540.0,103534.0,37141.0,111725.0,21037.0,10496.0,14173.0,9150.0,38285.0,3795.0,98649.0,21382.0,5295.0,27193.0,2127.0,3773.0,56687.0,134197.0,36325.0,11529.0,47554.0,15947.0,25709.0,23871.0,7466.0,6211.0,3647.0,46483.0,3891.0,174494.0,1736.0,62331.0,93679.0,3463.0,16842.0,869.0,8050.0,39641.0,23619.0,9692.0,42803.0,3309.0,223919.0,15101.0,9241.0,115195.0,186915.0,76546.0,161192.0,10308.0,37697.0,17675.0,8068.0,3946.0,3590.0,100639.0,35869.0,24293.0,26927.0,59479.0,58964.0,4108.0,8179.0,41852.0,10613.0,11180.0,2466.0,8315.0,8934.0,14526.0,5179.0,13379.0,5287.0,15692.0,16605.0,8333.0,19093.0,49282.0,5635.0,18638.0,80359.0,34912.0,1087.0,75409.0,5638.0,3140.0,6510.0,11184.0,7970.0,77340.0,8875.0,39224.0
3889.0,24598.0,16864.0,7876.0,10816.0,3789.0,29866.0,20973.0,10801.0,10954.0,6232.0,9858.0,3742.0,17035.0,16575.0,607.0,10198.0,4463.0,1094.0,11718.0,4812.0,9716.0,708.0,16208.0,6203.0,1471.0,7460.0,11092.0,1304.0,7020.0,6301.0,1929.0,6585.0,88418.0,11405.0,14227.0,7643.0,38873.0,83956.0,21623.0,8588.0,2308.0,6081.0,19896.0,9730.0,35359.0,10093.0,29858.0,189597.0,35506.0,46540.0,103534.0,37141.0,111725.0,21037.0,10496.0,14173.0,9150.0,38285.0,3795.0,98649.0,21382.0,5295.0,27193.0,2127.0,3773.0,56687.0,134197.0,36325.0,11529.0,47554.0,15947.0,25709.0,23871.0,7466.0,6211.0,3647.0,46483.0,3891.0,174494.0,1736.0,62331.0,93679.0,3463.0,16842.0,869.0,8050.0,39641.0,23619.0,9692.0,42803.0,3309.0,223919.0,15101.0,9241.0,115195.0,186915.0,76546.0,161192.0,10308.0,37697.0,17675.0,8068.0,3946.0,3590.0,100639.0,35869.0,24293.0,26927.0,59479.0,58964.0,4108.0,8179.0,41852.0,10613.0,11180.0,2466.0,8315.0,8934.0,14526.0,5179.0,13379.0,5287.0,15692.0,16605.0,8333.0,19093.0,49282.0,5635.0,18638.0,80359.0,34912.0,1087.0,75409.0,5638.0,3140.0,6510.0,11184.0,7970.0,77340.0,8875.0,39224.0
3889.0,24598.0,16864.0,7876.0,10816.0,3789.0,29866.0,20973.0,10801.0,10954.0,6232.0,9858.0,3742.0,17035.0,16575.0,607.0,10198.0,4463.0,1094.0,11718.0,4812.0,9716.0,708.0,16208.0,6203.0,1471.0,7460.0,11092.0,1304.0,7020.0,6301.0,1929.0,6585.0,88418.0,11405.0,14227.0,7643.0,38873.0,83956.0,21623.0,8588.0,2308.0,6081.0,19896.0,9730.0,35359.0,10093.0,29858.0,189597.0,35506.0,46540.0,103534.0,37141.0,111725.0,21037.0,10496.0,14173.0,9150.0,38285.0,3795.0,98649.0,21382.0,5295.0,27193.0,2127.0,3773.0,56687.0,134197.0,36325.0,11529.0,47554.0,15947.0,25709.0,23871.0,7466.0,6211.0,3647.0,46483.0,3891.0,174494.0,1736.0,62331.0,93679.0,3463.0,16842.0,869.0,8050.0,39641.0,23619.0,9692.0,42803.0,3309.0,223919.0,15101.0,9241.0,115195.0,186915.0,76546.0,161192.0,10308.0,37697.0,17675.0,8068.0,3946.0,3590.0,100639.0,35869.0,24293.0,26927.0,59479.0,58964.0,4108.0,8179.0,41852.0,10613.0,11180.0,2466.0,8315.0,8934.0,14526.0,5179.0,13379.0,5287.0,15692.0,16605.0,8333.0,19093.0,49282.0,5635.0,18638.0,80359.0,34912.0,1087.0,75409.0,5638.0,3140.0,6510.0,11184.0,7970.0,77340.0,8875.0,39224.0
3889.0,24598.0,16864.0,7876.0,10816.0,3789.0,29866.0,20973.0,10801.0,10954.0,6232.0,9858.0,3742.0,17035.0,16575.0,607.0,10198.0,4463.0,1094.0,11718.0,4812.0,9716.0,708.0,16208.0,6203.0,1471.0,7460.0,11092.0,1304.0,7020.0,6301.0,1929.0,6585.0,88418.0,11405.0,14227.0,7643.0,38873.0,83956.0,21623.0,8588.0,2308.0,6081.0,19896.0,9730.0,35359.0,10093.0,29858.0,189597.0,35506.0,46540.0,103534.0,37141.0,111725.0,21037.0,10496.0,14173.0,9150.0,38285.0,3795.0,98649.0,21382.0,5295.0,27193.0,2127.0,3773.0,56687.0,134197.0,36325.0,11529.0,47554.0,15947.0,25709.0,23871.0,7466.0,6211.0,3647.0,46483.0,3891.0,174494.0,1736.0,62331.0,93679.0,3463.0,16842.0,869.0,8050.0,39641.0,23619.0,9692.0,42803.0,3309.0,223919.0,15101.0,9241.0,115195.0,186915.0,76546.0,161192.0,10308.0,37697.0,17675.0,8068.0,3946.0,3590.0,100639.0,35869.0,24293.0,26927.0,59479.0,58964.0,4108.0,8179.0,41852.0,10613.0,11180.0,2466.0,8315.0,8934.0,14526.0,5179.0,13379.0,5287.0,15692.0,16605.0,8333.0,19093.0,49282.0,5635.0,18638.0,80359.0,34912.0,1087.0,75409.0,5638.0,3140.0,6510.0,11184.0,7970.0,77340.0,8875.0,39224.0
3889.0,24598.0,16864.0,7876.0,10816.0,3789.0,29866.0,20973.0,10801.0,10954.0,6232.0,9858.0,3742.0,17035.0,16575.0,607.0,10198.0,4463.0,1094.0,11718.0,4812.0,9716.0,708.0,16208.0,6203.0,1471.0,7460.0,11092.0,1304.0,7020.0,6301.0,1929.0,6585.0,88418.0,11405.0,14227.0,7643.0,38873.0,83956.0,21623.0,8588.0,2308.0,6081.0,19896.0,9730.0,35359.0,10093.0,29858.0,189597.0,35506.0,46540.0,103534.0,37141.0,111725.0,21037.0,10496.0,14173.0,9150.0,38285.0,3795.0,98649.0,21382.0,5295.0,27193.0,2127.0,3773.0,56687.0,134197.0,36325.0,11529.0,47554.0,15947.0,25709.0,23871.0,7466.0,6211.0,3647.0,46483.0,3891.0,174494.0,1736.0,62331.0,93679.0,3463.0,16842.0,869.0,8050.0,39641.0,23619.0,9692.0,42803.0,3309.0,223919.0,15101.0,9241.0,115195.0,186915.0,76546.0,161192.0,10308.0,37697.0,17675.0,8068.0,3946.0,3590.0,100639.0,35869.0,24293.0,26927.0,59479.0,58964.0,4108.0,8179.0,41852.0,10613.0,11180.0,2466.0,8315.0,8934.0,14526.0,5179.0,13379.0,5287.0,15692.0,16605.0,8333.0,19093.0,49282.0,5635.0,18638.0,80359.0,34912.0,1087.0,75409.0,5638.0,3140.0,6510.0,11184.0,7970.0,77340.0,8875.0,39224.0
3889.0,24598.0,16864.0,7876.0,10816.0,3789.0,29866.0,20973.0,10801.0,10954.0,6232.0,9858.0,3742.0,17035.0,16575.0,607.0,10198.0,4463.0,1094.0,11718.0,4812.0,9716.0,708.0,16208.0,6203.0,1471.0,7460.0,11092.0,1304.0,7020.0,6301.0,1929.0,6585.0,88418.0,11405.0,14227.0,7643.0,38873.0,83956.0,21623.0,8588.0,2308.0,6081.0,19896.0,9730.0,35359.0,10093.0,29858.0,189597.0,35506.0,46540.0,103534.0,37141.0,111725.0,21037.0,10496.0,14173.0,9150.0,38285.0,3795.0,98649.0,21382.0,5295.0,27193.0,2127.0,3773.0,56687.0,134197.0,36325.0,11529.0,47554.0,15947.0,25709.0,23871.0,7466.0,6211.0,3647.0,46483.0,3891.0,174494.0,1736.0,62331.0,93679.0,3463.0,16842.0,869.0,8050.0,39641.0,23619.0,9692.0,42803.0,3309.0,223919.0,15101.0,9241.0,115195.0,186915.0,76546.0,161192.0,10308.0,37697.0,17675.0,8068.0,3946.0,3590.0,100639.0,35869.0,24293.0,26927.0,59479.0,58964.0,4108.0,8179.0,41852.0,10613.0,11180.0,2466.0,8315.0,8934.0,14526.0,5179.0,13379.0,5287.0,15692.0,16605.0,8333.0,19093.0,49282.0,5635.0,18638.0,80359.0,34912.0,1087.0,75409.0,5638.0,3140.0,6510.0,11184.0,7970.0,77340.0,8875.0,39224.0
3889.0,24598.0,16864.0,7876.0,10816.0,3789.0,29866.0,20973.0,10801.0,10954.0,6232.0,9858.0,3742.0,17035.0,16575.0,607.0,10198.0,4463.0,1094.0,11718.0,4812.0,9716.0,708.0,16208.0,6203.0,1471.0,7460.0,11092.0,1304.0,7020.0,6301.0,1929.0,6585.0,88418.0,11405.0,14227.0,7643.0,38873.0,83956.0,21623.0,8588.0,2308.0,6081.0,19896.0,9730.0,35359.0,10093.0,29858.0,189597.0,35506.0,46540.0,103534.0,37141.0,111725.0,21037.0,10496.0,14173.0,9150.0,38285.0,3795.0,98649.0,21382.0,5295.0,27193.0,2127.0,3773.0,56687.0,134197.0,36325.0,11529.0,47554.0,15947.0,25709.0,23871.0,7466.0,6211.0,3647.0,46483.0,3891.0,174494.0,1736.0,62331.0,93679.0,3463.0,16842.0,869.0,8050.0,39641.0,23619.0,9692.0,42803.0,3309.0,223919.0,15101.0,9241.0,115195.0,186915.0,76546.0,161192.0,10308.0,37697.0,17675.0,8068.0,3946.0,3590.0,100639.0,35869.0,24293.0,26927.0,59479.0,58964.0,4108.0,8179.0,41852.0,10613.0,11180.0,2466.0,8315.0,8934.0,14526.0,5179.0,13379.0,5287.0,15692.0,16605.0,8333.0,19093.0,49282.0,5635.0,18638.0,80359.0,34912.0,1087.0,75409.0,5638.0,3140.0,6510.0,11184.0,7970.0,77340.0,8875.0,39224.0
3889.0,24598.0,16864.0,7876.0,10816.0,3789.0,29866.0,20973.0,10801.0,10954.0,6232.0,9858.0,3742.0,17035.0,16575.0,607.0,10198.0,4463.0,1094.0,11718.0,4812.0,9716.0,708.0,16208.0,6203.0,1471.0,7460.0,11092.0,1304.0,7020.0,6301.0,1929.0,6585.0,88418.0,11405.0,14227.0,7643.0,38873.0,83956.0,21623.0,8588.0,2308.0,6081.0,19896.0,9730.0,35359.0,10093.0,29858.0,189597.0,35506.0,46540.0,103534.0,37141.0,111725.0,21037.0,10496.0,14173.0,9150.0,38285.0,3795.0,98649.0,21382.0,5295.0,27193.0,2127.0,3773.0,56687.0,134197.0,36325.0,11529.0,47554.0,15947.0,25709.0,23871.0,7466.0,6211.0,3647.0,46483.0,3891.0,174494.0,1736.0,62331.0,93679.0,3463.0,16842.0,869.0,8050.0,39641.0,23619.0,9692.0,42803.0,3309.0,223919.0,15101.0,9241.0,115195.0,186915.0,76546.0,161192.0,10308.0,37697.0,17675.0,8068.0,3946.0,3590.0,100639.0,35869.0,24293.0,26927.0,59479.0,58964.0,4108.0,8179.0,41852.0,10613.0,11180.0,2466.0,8315.0,8934.0,14526.0,5179.0,13379.0,5287.0,15692.0,16605.0,8333.0,19093.0,49282.0,5635.0,18638.0,80359.0,34912.0,1087.0,75409.0,5638.0,3140.0,6510.0,11184.0,7970.0,77340.0,8875.0,39224.0
3889.0,24598.0,16864.0,7876.0,10816.0,3789.0,29866.0,20973.0,10801.0,10954.0,6232.0,9858.0,3742.0,17035.0,16575.0,607.0,10198.0,4463.0,1094.0,11718.0,4812.0,9716.0,708.0,16208.0,6203.0,1471.0,7460.0,11092.0,1304.0,7020.0,6301.0,1929.0,6585.0,88418.0,11405.0,14227.0,7643.0,38873.0,83956.0,21623.0,8588.0,2308.0,6081.0,19896.0,9730.0,35359.0,10093.0,29858.0,189597.0,35506.0,46540.0,103534.0,37141.0,111725.0,21037.0,10496.0,14173.0,9150.0,38285.0,3795.0,98649.0,21382.0,5295.0,27193.0,2127.0,3773.0,56687.0,134197.0,36325.0,11529.0,47554.0,15947.0,25709.0,23871.0,7466.0,6211.0,3647.0,46483.0,3891.0,174494.0,1736.0,62331.0,93679.0,3463.0,16842.0,869.0,8050.0,39641.0,23619.0,9692.0,42803.0,3309.0,223919.0,15101.0,9241.0,115195.0,186915.0,76546.0,161192.0,10308.0,37697.0,17675.0,8068.0,3946.0,3590.0,100639.0,35869.0,24293.0,26927.0,59479.0,58964.0,4108.0,8179.0,41852.0,10613.0,11180.0,2466.0,8315.0,8934.0,14526.0,5179.0,13379.0,5287.0,15692.0,16605.0,8333.0,19093.0,49282.0,5635.0,18638.0,80359.0,34912.0,1087.0,75409.0,5638.0,3140.0,6510.0,11184.0,7970.0,77340.0,8875.0,39224.0
3889.0,24598.0,16864.0,7876.0,10816.0,3789.0,29866.0,20973.0,10801.0,10954.0,6232.0,9858.0,3742.0,17035.0,16575.0,607.0,10198.0,4463.0,1094.0,11718.0,4812.0,9716.0,708.0,16208.0,6203.0,1471.0,7460.0,11092.0,1304.0,7020.0,6301.0,1929.0,6585.0,88418.0,11405.0,14227.0,7643.0,38873.0,83956.0,21623.0,8588.0,2308.0,6081.0,19896.0,9730.0,35359.0,10093.0,29858.0,189597.0,35506.0,46540.0,103534.0,37141.0,111725.0,21037.0,10496.0,14173.0,9150.0,38285.0,3795.0,98649.0,21382.0,5295.0,27193.0,2127.0,3773.0,56687.0,134197.0,36325.0,11529.0,47554.0,15947.0,25709.0,23871.0,7466.0,6211.0,3647.0,46483.0,3891.0,174494.0,1736.0,62331.0,93679.0,3463.0,16842.0,869.0,8050.0,39641.0,23619.0,9692.0,42803.0,3309.0,223919.0,15101.0,9241.0,115195.0,186915.0,76546.0,161192.0,10308.0,37697.0,17675.0,8068.0,3946.0,3590.0,100639.0,35869.0,24293.0,26927.0,59479.0,58964.0,4108.0,8179.0,41852.0,10613.0,11180.0,2466.0,8315.0,8934.0,14526.0,5179.0,13379.0,5287.0,15692.0,16605.0,8333.0,19093.0,49282.0,5635.0,18638.0,80359.0,34912.0,1087.0,75409.0,5638.0,3140.0,6510.0,11184.0,7970.0,77340.0,8875.0,39224.0
