58.0,648.0,655.0,252.0,332.0,93.0,1506.0,928.0,354.0,326.0,146.0,365.0,80.0,711.0,535.0,10.0,294.0,107.0,22.0,416.0,125.0,253.0,17.0,665.0,120.0,26.0,159.0,283.0,24.0,170.0,148.0,59.0,178.0,9922.0,348.0,424.0,232.0,2737.0,6742.0,835.0,277.0,53.0,271.0,740.0,305.0,2012.0,244.0,1055.0,19950.0,1603.0,3225.0,12520.0,1817.0,13245.0,911.0,291.0,361.0,214.0,2743.0,200.0,11174.0,1054.0,194.0,1035.0,4.0,56.0,176.0,3646.0,14604.0,1413.0,562.0,2206.0,545.0,715.0,917.0,198.0,159.0,71.0,2423.0,81.0,19809.0,55.0,3799.0,8342.0,58.0,416.0,27.0,195.0,1567.0,751.0,236.0,2136.0,83.0,24357.0,430.0,271.0,10045.0,16786.0,3491.0,14197.0,477.0,1632.0,540.0,197.0,72.0,75.0,37.0,10377.0,1871.0,978.0,1017.0,3065.0,4179.0,75.0,153.0,2394.0,257.0,285.0,41.0,172.0,243.0,463.0,106.0,396.0,100.0,337.0,523.0,195.0,706.0,4309.0,107.0,482.0,6168.0,1709.0,48.0,4096.0,195.0,54.0,196.0,273.0,227.0,3469.0,10.0,193.0,1520.0
57.0,642.0,651.0,251.0,331.0,92.0,1500.0,923.0,353.0,325.0,145.0,364.0,80.0,707.0,532.0,10.0,292.0,106.0,21.0,414.0,124.0,252.0,17.0,659.0,120.0,26.0,158.0,282.0,24.0,169.0,147.0,59.0,177.0,9958.0,346.0,421.0,231.0,2733.0,6752.0,830.0,273.0,52.0,268.0,730.0,301.0,1999.0,242.0,1048.0,20050.0,1596.0,3218.0,12547.0,1811.0,13306.0,903.0,288.0,358.0,213.0,2730.0,198.0,11206.0,1049.0,191.0,1027.0,4.0,55.0,174.0,3640.0,14661.0,1407.0,561.0,2198.0,539.0,714.0,914.0,198.0,159.0,70.0,2419.0,81.0,19900.0,55.0,3789.0,8333.0,58.0,412.0,27.0,193.0,1546.0,747.0,234.0,2118.0,83.0,24456.0,429.0,271.0,10057.0,16860.0,3484.0,14220.0,472.0,1620.0,534.0,195.0,71.0,74.0,37.0,10401.0,1858.0,967.0,1008.0,3049.0,4167.0,75.0,152.0,2381.0,256.0,283.0,41.0,171.0,242.0,459.0,105.0,392.0,99.0,335.0,515.0,194.0,700.0,4293.0,106.0,478.0,6160.0,1696.0,47.0,4068.0,194.0,54.0,196.0,272.0,226.0,3442.0,10.0,192.0,1505.0
57.0,637.0,647.0,250.0,330.0,92.0,1494.0,918.0,353.0,324.0,144.0,363.0,79.0,702.0,529.0,10.0,290.0,105.0,21.0,412.0,124.0,250.0,17.0,654.0,119.0,26.0,157.0,281.0,24.0,168.0,146.0,59.0,176.0,9993.0,344.0,417.0,230.0,2729.0,6762.0,826.0,269.0,51.0,265.0,720.0,297.0,1986.0,241.0,1041.0,20147.0,1590.0,3211.0,12572.0,1805.0,13365.0,895.0,285.0,356.0,212.0,2717.0,197.0,11237.0,1044.0,189.0,1020.0,4.0,54.0,171.0,3634.0,14716.0,1401.0,560.0,2190.0,533.0,712.0,911.0,197.0,158.0,70.0,2416.0,81.0,19989.0,55.0,3780.0,8323.0,58.0,409.0,27.0,191.0,1527.0,744.0,232.0,2100.0,83.0,24552.0,429.0,271.0,10068.0,16933.0,3477.0,14242.0,468.0,1608.0,528.0,192.0,71.0,74.0,37.0,10424.0,1845.0,956.0,999.0,3033.0,4157.0,74.0,151.0,2368.0,255.0,281.0,41.0,170.0,241.0,455.0,105.0,388.0,98.0,333.0,507.0,193.0,694.0,4276.0,105.0,474.0,6151.0,1684.0,46.0,4039.0,193.0,53.0,196.0,271.0,225.0,3416.0,10.0,191.0,1490.0
57.0,632.0,644.0,249.0,328.0,92.0,1489.0,914.0,353.0,323.0,144.0,362.0,79.0,698.0,526.0,10.0,288.0,105.0,21.0,410.0,123.0,249.0,17.0,649.0,119.0,25.0,156.0,280.0,23.0,167.0,146.0,59.0,175.0,10026.0,341.0,415.0,229.0,2724.0,6772.0,822.0,264.0,50.0,261.0,710.0,293.0,1972.0,240.0,1035.0,20242.0,1584.0,3205.0,12595.0,1799.0,13422.0,888.0,283.0,354.0,211.0,2704.0,196.0,11267.0,1039.0,186.0,1012.0,4.0,53.0,169.0,3629.0,14769.0,1395.0,559.0,2183.0,527.0,711.0,909.0,196.0,158.0,70.0,2413.0,80.0,20075.0,55.0,3771.0,8312.0,57.0,406.0,27.0,190.0,1509.0,741.0,231.0,2084.0,82.0,24645.0,429.0,271.0,10078.0,17004.0,3471.0,14263.0,465.0,1598.0,523.0,190.0,70.0,73.0,37.0,10445.0,1833.0,946.0,991.0,3017.0,4146.0,74.0,150.0,2356.0,254.0,279.0,41.0,169.0,240.0,451.0,104.0,385.0,97.0,331.0,500.0,192.0,688.0,4259.0,104.0,471.0,6142.0,1673.0,45.0,4011.0,193.0,53.0,195.0,270.0,224.0,3392.0,10.0,190.0,1475.0
57.0,628.0,641.0,248.0,327.0,91.0,1484.0,910.0,353.0,322.0,143.0,361.0,79.0,694.0,523.0,10.0,286.0,104.0,21.0,408.0,123.0,247.0,17.0,645.0,118.0,25.0,155.0,279.0,23.0,166.0,146.0,59.0,174.0,10058.0,339.0,412.0,228.0,2719.0,6781.0,818.0,260.0,49.0,257.0,700.0,289.0,1958.0,239.0,1029.0,20334.0,1578.0,3198.0,12617.0,1794.0,13478.0,881.0,281.0,352.0,210.0,2691.0,195.0,11295.0,1035.0,183.0,1006.0,4.0,53.0,167.0,3624.0,14820.0,1390.0,558.0,2176.0,521.0,710.0,907.0,196.0,158.0,69.0,2410.0,80.0,20159.0,54.0,3763.0,8301.0,57.0,403.0,27.0,189.0,1492.0,737.0,229.0,2068.0,82.0,24735.0,429.0,271.0,10088.0,17074.0,3466.0,14283.0,461.0,1588.0,518.0,188.0,70.0,73.0,37.0,10465.0,1821.0,936.0,983.0,3001.0,4135.0,74.0,149.0,2344.0,253.0,278.0,40.0,168.0,239.0,447.0,103.0,382.0,96.0,329.0,493.0,191.0,683.0,4242.0,103.0,468.0,6133.0,1662.0,44.0,3984.0,192.0,53.0,195.0,269.0,223.0,3369.0,10.0,189.0,1462.0
57.0,624.0,638.0,248.0,326.0,91.0,1479.0,907.0,352.0,322.0,143.0,360.0,78.0,691.0,520.0,10.0,284.0,104.0,21.0,406.0,123.0,246.0,17.0,641.0,118.0,25.0,154.0,278.0,23.0,166.0,145.0,59.0,173.0,10088.0,337.0,409.0,227.0,2714.0,6789.0,814.0,256.0,48.0,253.0,690.0,286.0,1944.0,238.0,1023.0,20423.0,1572.0,3192.0,12636.0,1789.0,13532.0,874.0,279.0,350.0,209.0,2678.0,194.0,11321.0,1031.0,181.0,999.0,4.0,52.0,165.0,3619.0,14870.0,1385.0,557.0,2169.0,516.0,708.0,905.0,195.0,158.0,69.0,2407.0,80.0,20241.0,54.0,3755.0,8290.0,57.0,400.0,26.0,188.0,1475.0,734.0,228.0,2052.0,82.0,24823.0,429.0,271.0,10097.0,17143.0,3461.0,14301.0,457.0,1578.0,513.0,186.0,69.0,73.0,37.0,10484.0,1810.0,927.0,975.0,2985.0,4124.0,73.0,148.0,2333.0,253.0,276.0,40.0,167.0,239.0,443.0,103.0,379.0,96.0,327.0,487.0,190.0,678.0,4226.0,102.0,466.0,6123.0,1651.0,43.0,3957.0,192.0,52.0,195.0,268.0,222.0,3347.0,10.0,188.0,1449.0
57.0,620.0,635.0,248.0,325.0,91.0,1474.0,904.0,352.0,322.0,143.0,359.0,78.0,688.0,517.0,10.0,282.0,104.0,21.0,404.0,122.0,244.0,16.0,637.0,117.0,25.0,153.0,277.0,23.0,165.0,144.0,59.0,172.0,10117.0,335.0,407.0,226.0,2709.0,6796.0,810.0,252.0,47.0,249.0,680.0,283.0,1930.0,237.0,1018.0,20509.0,1567.0,3186.0,12653.0,1784.0,13584.0,868.0,277.0,348.0,208.0,2665.0,193.0,11346.0,1026.0,179.0,993.0,4.0,51.0,163.0,3614.0,14917.0,1380.0,556.0,2163.0,511.0,706.0,903.0,195.0,157.0,69.0,2404.0,80.0,20321.0,54.0,3748.0,8279.0,56.0,398.0,26.0,187.0,1459.0,731.0,227.0,2037.0,81.0,24909.0,429.0,271.0,10105.0,17211.0,3457.0,14318.0,453.0,1568.0,508.0,185.0,69.0,72.0,37.0,10501.0,1799.0,918.0,967.0,2970.0,4113.0,73.0,147.0,2321.0,252.0,275.0,40.0,166.0,238.0,440.0,103.0,376.0,95.0,325.0,481.0,189.0,673.0,4210.0,101.0,463.0,6113.0,1641.0,42.0,3931.0,192.0,52.0,193.0,267.0,221.0,3326.0,10.0,187.0,1437.0
56.0,616.0,632.0,248.0,324.0,91.0,1470.0,901.0,352.0,321.0,143.0,358.0,78.0,684.0,514.0,10.0,280.0,104.0,21.0,402.0,122.0,244.0,16.0,633.0,117.0,25.0,152.0,276.0,23.0,165.0,144.0,59.0,172.0,10145.0,333.0,405.0,225.0,2703.0,6801.0,806.0,248.0,46.0,245.0,670.0,280.0,1917.0,236.0,1013.0,20592.0,1562.0,3180.0,12669.0,1779.0,13634.0,862.0,275.0,346.0,207.0,2652.0,192.0,11370.0,1022.0,177.0,987.0,4.0,50.0,162.0,3610.0,14963.0,1376.0,555.0,2157.0,506.0,704.0,901.0,195.0,157.0,68.0,2402.0,80.0,20400.0,54.0,3741.0,8268.0,56.0,396.0,26.0,186.0,1444.0,728.0,226.0,2022.0,81.0,24993.0,429.0,271.0,10113.0,17277.0,3453.0,14334.0,450.0,1559.0,504.0,183.0,69.0,72.0,37.0,10517.0,1788.0,910.0,960.0,2955.0,4102.0,73.0,146.0,2310.0,251.0,274.0,40.0,165.0,238.0,437.0,102.0,374.0,95.0,324.0,475.0,188.0,669.0,4194.0,100.0,461.0,6102.0,1631.0,41.0,3905.0,191.0,52.0,193.0,266.0,220.0,3307.0,10.0,187.0,1426.0
56.0,612.0,629.0,248.0,323.0,91.0,1465.0,898.0,352.0,320.0,142.0,357.0,78.0,680.0,512.0,10.0,278.0,104.0,20.0,400.0,122.0,242.0,16.0,629.0,117.0,25.0,151.0,275.0,23.0,164.0,144.0,59.0,171.0,10170.0,332.0,404.0,224.0,2697.0,6806.0,802.0,244.0,45.0,242.0,661.0,277.0,1903.0,235.0,1008.0,20673.0,1557.0,3174.0,12683.0,1775.0,13682.0,856.0,273.0,344.0,206.0,2639.0,191.0,11392.0,1018.0,175.0,981.0,4.0,50.0,160.0,3606.0,15007.0,1372.0,554.0,2151.0,501.0,702.0,899.0,195.0,156.0,68.0,2400.0,79.0,20477.0,53.0,3735.0,8257.0,56.0,394.0,26.0,185.0,1430.0,726.0,225.0,2009.0,81.0,25075.0,429.0,271.0,10120.0,17342.0,3449.0,14349.0,446.0,1550.0,500.0,182.0,68.0,71.0,37.0,10533.0,1777.0,902.0,953.0,2941.0,4092.0,73.0,145.0,2299.0,250.0,273.0,40.0,164.0,237.0,434.0,102.0,372.0,94.0,323.0,470.0,187.0,665.0,4179.0,99.0,459.0,6091.0,1622.0,40.0,3881.0,190.0,51.0,192.0,265.0,219.0,3289.0,10.0,186.0,1416.0
56.0,609.0,626.0,248.0,322.0,91.0,1460.0,895.0,351.0,320.0,141.0,356.0,77.0,677.0,510.0,10.0,276.0,103.0,20.0,398.0,121.0,242.0,16.0,625.0,117.0,25.0,150.0,274.0,23.0,164.0,144.0,59.0,171.0,10194.0,330.0,402.0,223.0,2690.0,6809.0,798.0,240.0,44.0,239.0,652.0,274.0,1889.0,234.0,1003.0,20750.0,1552.0,3168.0,12694.0,1770.0,13728.0,850.0,271.0,342.0,205.0,2625.0,190.0,11413.0,1015.0,173.0,976.0,4.0,49.0,158.0,3602.0,15050.0,1369.0,554.0,2145.0,497.0,700.0,897.0,194.0,156.0,68.0,2397.0,79.0,20554.0,53.0,3730.0,8247.0,56.0,392.0,26.0,184.0,1417.0,724.0,224.0,1996.0,80.0,25156.0,429.0,271.0,10126.0,17406.0,3445.0,14362.0,442.0,1542.0,497.0,181.0,68.0,71.0,37.0,10550.0,1766.0,894.0,947.0,2928.0,4082.0,72.0,144.0,2288.0,250.0,272.0,40.0,163.0,237.0,431.0,101.0,370.0,94.0,322.0,465.0,187.0,662.0,4165.0,98.0,456.0,6079.0,1613.0,40.0,3857.0,190.0,51.0,191.0,265.0,218.0,3272.0,10.0,185.0,1407.0
56.0,605.0,624.0,248.0,321.0,91.0,1455.0,892.0,350.0,320.0,141.0,355.0,77.0,674.0,508.0,10.0,274.0,103.0,20.0,397.0,121.0,240.0,16.0,621.0,117.0,24.0,150.0,274.0,23.0,163.0,143.0,59.0,170.0,10216.0,329.0,401.0,223.0,2682.0,6810.0,794.0,236.0,43.0,235.0,643.0,271.0,1875.0,233.0,997.0,20823.0,1546.0,3162.0,12704.0,1765.0,13771.0,844.0,269.0,340.0,204.0,2611.0,189.0,11433.0,1011.0,171.0,971.0,4.0,49.0,156.0,3598.0,15091.0,1365.0,554.0,2140.0,493.0,699.0,895.0,194.0,155.0,67.0,2395.0,79.0,20630.0,53.0,3725.0,8238.0,55.0,391.0,25.0,183.0,1405.0,723.0,223.0,1984.0,80.0,25236.0,429.0,271.0,10131.0,17469.0,3442.0,14374.0,438.0,1534.0,494.0,180.0,68.0,71.0,37.0,10567.0,1757.0,887.0,941.0,2915.0,4072.0,72.0,144.0,2277.0,249.0,271.0,39.0,163.0,237.0,429.0,101.0,368.0,94.0,321.0,460.0,186.0,658.0,4152.0,97.0,454.0,6068.0,1605.0,39.0,3834.0,189.0,51.0,191.0,265.0,217.0,3257.0,10.0,185.0,1398.0
56.0,602.0,621.0,247.0,320.0,90.0,1450.0,889.0,349.0,320.0,140.0,354.0,77.0,671.0,506.0,10.0,272.0,102.0,20.0,395.0,120.0,240.0,16.0,617.0,117.0,24.0,149.0,273.0,23.0,163.0,143.0,59.0,170.0,10236.0,327.0,399.0,222.0,2673.0,6808.0,790.0,232.0,42.0,230.0,634.0,268.0,1860.0,232.0,992.0,20890.0,1540.0,3157.0,12711.0,1761.0,13811.0,838.0,268.0,338.0,203.0,2596.0,188.0,11452.0,1008.0,169.0,966.0,4.0,49.0,155.0,3595.0,15131.0,1362.0,554.0,2135.0,488.0,697.0,893.0,194.0,155.0,67.0,2392.0,79.0,20706.0,53.0,3721.0,8231.0,55.0,390.0,25.0,182.0,1394.0,722.0,222.0,1973.0,80.0,25316.0,429.0,271.0,10134.0,17530.0,3439.0,14385.0,435.0,1527.0,491.0,179.0,68.0,71.0,37.0,10584.0,1748.0,879.0,936.0,2904.0,4063.0,72.0,144.0,2267.0,249.0,271.0,39.0,162.0,237.0,427.0,101.0,367.0,94.0,320.0,456.0,186.0,655.0,4141.0,97.0,452.0,6058.0,1598.0,38.0,3811.0,189.0,51.0,191.0,265.0,216.0,3244.0,10.0,184.0,1390.0
56.0,599.0,618.0,246.0,319.0,90.0,1446.0,886.0,348.0,320.0,140.0,353.0,77.0,667.0,504.0,10.0,270.0,102.0,20.0,393.0,119.0,238.0,16.0,613.0,116.0,24.0,149.0,272.0,23.0,162.0,142.0,59.0,169.0,10253.0,325.0,398.0,222.0,2663.0,6804.0,786.0,228.0,42.0,226.0,624.0,265.0,1844.0,231.0,986.0,20951.0,1534.0,3152.0,12716.0,1756.0,13847.0,832.0,266.0,336.0,202.0,2580.0,186.0,11470.0,1005.0,167.0,961.0,4.0,48.0,153.0,3592.0,15169.0,1359.0,553.0,2130.0,484.0,695.0,890.0,194.0,154.0,67.0,2388.0,78.0,20784.0,53.0,3719.0,8225.0,55.0,389.0,25.0,181.0,1383.0,721.0,221.0,1964.0,79.0,25396.0,429.0,271.0,10135.0,17590.0,3437.0,14395.0,432.0,1520.0,489.0,178.0,68.0,71.0,38.0,10603.0,1740.0,872.0,932.0,2895.0,4055.0,72.0,144.0,2258.0,248.0,271.0,39.0,162.0,237.0,426.0,100.0,366.0,94.0,319.0,453.0,186.0,653.0,4131.0,96.0,450.0,6048.0,1591.0,37.0,3789.0,189.0,51.0,191.0,265.0,216.0,3232.0,10.0,184.0,1384.0
55.0,596.0,615.0,246.0,318.0,90.0,1441.0,883.0,347.0,320.0,139.0,352.0,77.0,664.0,501.0,10.0,269.0,102.0,20.0,391.0,119.0,237.0,16.0,609.0,116.0,24.0,148.0,271.0,23.0,161.0,141.0,59.0,168.0,10266.0,324.0,397.0,221.0,2651.0,6796.0,781.0,224.0,41.0,222.0,614.0,262.0,1827.0,230.0,979.0,21005.0,1527.0,3147.0,12717.0,1752.0,13878.0,825.0,264.0,334.0,201.0,2562.0,184.0,11486.0,1002.0,165.0,957.0,4.0,48.0,152.0,3590.0,15205.0,1356.0,553.0,2125.0,480.0,693.0,887.0,194.0,153.0,67.0,2384.0,78.0,20862.0,52.0,3718.0,8222.0,55.0,388.0,25.0,180.0,1373.0,721.0,220.0,1956.0,79.0,25478.0,430.0,271.0,10134.0,17648.0,3435.0,14403.0,429.0,1514.0,487.0,177.0,68.0,71.0,38.0,10623.0,1733.0,867.0,929.0,2888.0,4048.0,71.0,144.0,2249.0,248.0,271.0,38.0,161.0,237.0,425.0,99.0,366.0,94.0,319.0,450.0,186.0,651.0,4124.0,96.0,448.0,6039.0,1585.0,37.0,3768.0,189.0,50.0,191.0,265.0,215.0,3224.0,10.0,184.0,1380.0
55.0,592.0,611.0,245.0,317.0,89.0,1435.0,880.0,346.0,320.0,140.0,351.0,77.0,660.0,498.0,10.0,267.0,101.0,20.0,388.0,118.0,236.0,16.0,605.0,115.0,24.0,147.0,270.0,23.0,160.0,141.0,59.0,167.0,10276.0,322.0,395.0,220.0,2637.0,6783.0,775.0,220.0,41.0,218.0,603.0,259.0,1809.0,229.0,972.0,21051.0,1519.0,3143.0,12714.0,1746.0,13903.0,818.0,262.0,332.0,200.0,2543.0,182.0,11501.0,998.0,163.0,953.0,4.0,48.0,150.0,3588.0,15239.0,1353.0,553.0,2121.0,476.0,691.0,884.0,193.0,153.0,66.0,2378.0,78.0,20944.0,52.0,3718.0,8222.0,55.0,387.0,25.0,179.0,1366.0,721.0,219.0,1950.0,79.0,25562.0,431.0,272.0,10131.0,17705.0,3433.0,14410.0,426.0,1508.0,486.0,176.0,68.0,71.0,38.0,10645.0,1727.0,863.0,927.0,2883.0,4042.0,71.0,144.0,2240.0,248.0,271.0,37.0,161.0,237.0,425.0,99.0,366.0,93.0,319.0,448.0,186.0,650.0,4118.0,96.0,447.0,6031.0,1581.0,36.0,3748.0,189.0,50.0,191.0,265.0,215.0,3219.0,10.0,184.0,1377.0
55.0,588.0,607.0,244.0,316.0,89.0,1429.0,877.0,344.0,320.0,139.0,349.0,77.0,656.0,495.0,10.0,265.0,101.0,20.0,385.0,117.0,235.0,16.0,601.0,115.0,24.0,147.0,269.0,22.0,159.0,140.0,59.0,166.0,10282.0,321.0,393.0,219.0,2621.0,6766.0,769.0,216.0,40.0,213.0,592.0,255.0,1790.0,228.0,963.0,21087.0,1510.0,3139.0,12706.0,1740.0,13921.0,811.0,260.0,330.0,199.0,2522.0,180.0,11514.0,994.0,161.0,949.0,4.0,48.0,149.0,3587.0,15272.0,1350.0,553.0,2117.0,472.0,688.0,880.0,193.0,152.0,66.0,2372.0,78.0,21030.0,52.0,3720.0,8226.0,55.0,387.0,24.0,178.0,1361.0,722.0,218.0,1946.0,79.0,25650.0,432.0,273.0,10125.0,17759.0,3431.0,14415.0,423.0,1503.0,485.0,175.0,68.0,71.0,38.0,10671.0,1723.0,860.0,926.0,2882.0,4038.0,71.0,143.0,2233.0,248.0,272.0,37.0,161.0,237.0,426.0,99.0,367.0,93.0,319.0,447.0,186.0,650.0,4116.0,96.0,446.0,6025.0,1579.0,36.0,3730.0,189.0,50.0,191.0,265.0,215.0,3219.0,10.0,184.0,1376.0
54.0,584.0,603.0,243.0,315.0,88.0,1421.0,873.0,342.0,320.0,139.0,347.0,77.0,652.0,492.0,10.0,263.0,100.0,20.0,382.0,116.0,234.0,16.0,597.0,114.0,24.0,146.0,268.0,22.0,158.0,140.0,58.0,165.0,10282.0,319.0,390.0,218.0,2601.0,6741.0,761.0,211.0,39.0,208.0,580.0,251.0,1769.0,227.0,953.0,21110.0,1500.0,3134.0,12693.0,1733.0,13931.0,804.0,258.0,328.0,198.0,2498.0,178.0,11526.0,989.0,159.0,946.0,4.0,47.0,148.0,3587.0,15304.0,1347.0,553.0,2113.0,468.0,685.0,876.0,193.0,151.0,66.0,2365.0,78.0,21124.0,52.0,3725.0,8235.0,55.0,388.0,24.0,177.0,1358.0,724.0,217.0,1945.0,79.0,25744.0,434.0,274.0,10117.0,17811.0,3429.0,14418.0,421.0,1498.0,485.0,175.0,68.0,71.0,39.0,10701.0,1720.0,859.0,927.0,2885.0,4036.0,71.0,143.0,2227.0,248.0,273.0,37.0,161.0,237.0,428.0,99.0,368.0,93.0,320.0,446.0,187.0,650.0,4120.0,96.0,446.0,6020.0,1579.0,36.0,3713.0,189.0,50.0,191.0,265.0,215.0,3224.0,10.0,184.0,1378.0
54.0,579.0,598.0,242.0,314.0,88.0,1412.0,869.0,339.0,320.0,138.0,345.0,76.0,647.0,488.0,10.0,260.0,99.0,20.0,379.0,115.0,232.0,16.0,592.0,113.0,23.0,146.0,267.0,22.0,157.0,139.0,58.0,164.0,10274.0,317.0,387.0,217.0,2576.0,6707.0,752.0,206.0,39.0,203.0,566.0,247.0,1745.0,225.0,941.0,21116.0,1487.0,3130.0,12674.0,1724.0,13930.0,795.0,256.0,326.0,197.0,2471.0,176.0,11537.0,984.0,157.0,943.0,4.0,47.0,147.0,3588.0,15334.0,1344.0,554.0,2109.0,464.0,681.0,871.0,193.0,150.0,66.0,2356.0,78.0,21226.0,52.0,3733.0,8252.0,55.0,390.0,24.0,176.0,1359.0,728.0,216.0,1947.0,79.0,25847.0,436.0,275.0,10104.0,17861.0,3428.0,14418.0,419.0,1494.0,486.0,175.0,68.0,71.0,39.0,10735.0,1720.0,860.0,930.0,2892.0,4037.0,71.0,143.0,2223.0,248.0,275.0,37.0,161.0,238.0,431.0,99.0,370.0,93.0,321.0,446.0,188.0,651.0,4130.0,96.0,446.0,6018.0,1581.0,36.0,3699.0,189.0,49.0,192.0,266.0,215.0,3234.0,10.0,184.0,1383.0
53.0,573.0,593.0,241.0,313.0,87.0,1401.0,864.0,336.0,320.0,137.0,343.0,76.0,641.0,483.0,10.0,256.0,98.0,20.0,375.0,114.0,229.0,15.0,586.0,113.0,23.0,145.0,265.0,22.0,156.0,139.0,58.0,163.0,10258.0,315.0,383.0,216.0,2545.0,6661.0,741.0,200.0,38.0,197.0,551.0,242.0,1717.0,223.0,927.0,21102.0,1472.0,3126.0,12646.0,1713.0,13916.0,785.0,254.0,323.0,196.0,2440.0,173.0,11546.0,978.0,155.0,940.0,4.0,47.0,146.0,3590.0,15362.0,1341.0,555.0,2106.0,460.0,676.0,865.0,192.0,149.0,65.0,2344.0,78.0,21341.0,52.0,3744.0,8278.0,55.0,394.0,24.0,175.0,1363.0,734.0,215.0,1952.0,78.0,25960.0,439.0,276.0,10084.0,17907.0,3427.0,14415.0,418.0,1491.0,487.0,175.0,68.0,71.0,40.0,10777.0,1723.0,864.0,936.0,2906.0,4042.0,71.0,144.0,2220.0,248.0,277.0,37.0,162.0,239.0,435.0,99.0,374.0,93.0,323.0,448.0,189.0,653.0,4146.0,96.0,447.0,6020.0,1587.0,35.0,3686.0,189.0,48.0,193.0,267.0,215.0,3254.0,10.0,185.0,1392.0
53.0,565.0,586.0,239.0,311.0,86.0,1388.0,858.0,332.0,320.0,136.0,340.0,76.0,634.0,477.0,10.0,252.0,97.0,20.0,369.0,113.0,226.0,14.0,579.0,112.0,23.0,144.0,263.0,22.0,155.0,138.0,57.0,161.0,10230.0,313.0,379.0,214.0,2506.0,6600.0,729.0,194.0,37.0,190.0,534.0,237.0,1684.0,220.0,910.0,21062.0,1455.0,3123.0,12608.0,1701.0,13886.0,773.0,252.0,320.0,195.0,2402.0,169.0,11553.0,970.0,153.0,938.0,4.0,47.0,145.0,3595.0,15387.0,1338.0,557.0,2102.0,455.0,670.0,857.0,192.0,148.0,65.0,2328.0,78.0,21472.0,52.0,3761.0,8316.0,55.0,399.0,24.0,174.0,1372.0,742.0,214.0,1963.0,78.0,26089.0,444.0,278.0,10058.0,17951.0,3426.0,14409.0,417.0,1489.0,490.0,175.0,68.0,71.0,40.0,10830.0,1730.0,871.0,944.0,2929.0,4052.0,71.0,145.0,2219.0,248.0,280.0,37.0,163.0,241.0,441.0,100.0,379.0,94.0,327.0,452.0,191.0,657.0,4173.0,96.0,449.0,6028.0,1597.0,35.0,3676.0,190.0,48.0,194.0,269.0,216.0,3283.0,10.0,186.0,1406.0
52.0,556.0,578.0,238.0,309.0,86.0,1373.0,852.0,327.0,320.0,134.0,337.0,75.0,626.0,470.0,10.0,246.0,96.0,20.0,362.0,111.0,222.0,13.0,572.0,111.0,23.0,143.0,260.0,22.0,153.0,137.0,57.0,159.0,10188.0,310.0,373.0,212.0,2459.0,6520.0,714.0,187.0,37.0,181.0,514.0,231.0,1645.0,217.0,890.0,20990.0,1433.0,3121.0,12558.0,1687.0,13835.0,760.0,249.0,316.0,195.0,2356.0,164.0,11558.0,961.0,150.0,937.0,4.0,46.0,145.0,3602.0,15409.0,1335.0,559.0,2098.0,450.0,663.0,848.0,191.0,147.0,65.0,2308.0,77.0,21623.0,52.0,3784.0,8369.0,55.0,406.0,24.0,173.0,1386.0,753.0,213.0,1980.0,78.0,26237.0,450.0,281.0,10022.0,17990.0,3425.0,14399.0,417.0,1488.0,495.0,176.0,68.0,71.0,41.0,10894.0,1740.0,883.0,957.0,2961.0,4068.0,71.0,146.0,2221.0,249.0,285.0,37.0,165.0,243.0,450.0,101.0,386.0,95.0,332.0,458.0,193.0,664.0,4212.0,96.0,452.0,6043.0,1612.0,35.0,3670.0,191.0,48.0,196.0,272.0,217.0,3325.0,10.0,187.0,1426.0
51.0,544.0,567.0,236.0,307.0,85.0,1354.0,845.0,321.0,320.0,132.0,333.0,75.0,616.0,461.0,9.0,240.0,95.0,19.0,353.0,109.0,217.0,12.0,563.0,110.0,22.0,142.0,257.0,22.0,151.0,136.0,57.0,157.0,10129.0,306.0,366.0,209.0,2399.0,6417.0,695.0,180.0,36.0,171.0,491.0,224.0,1599.0,213.0,865.0,20878.0,1405.0,3120.0,12491.0,1669.0,13757.0,745.0,246.0,312.0,194.0,2301.0,158.0,11561.0,951.0,148.0,936.0,4.0,46.0,145.0,3611.0,15427.0,1332.0,562.0,2094.0,445.0,654.0,838.0,190.0,145.0,65.0,2283.0,77.0,21802.0,52.0,3814.0,8442.0,55.0,416.0,24.0,172.0,1407.0,767.0,212.0,2005.0,77.0,26410.0,458.0,284.0,9975.0,18024.0,3425.0,14384.0,419.0,1489.0,501.0,177.0,69.0,72.0,42.0,10975.0,1756.0,900.0,975.0,3007.0,4090.0,71.0,147.0,2226.0,250.0,291.0,36.0,167.0,246.0,463.0,103.0,396.0,96.0,339.0,467.0,197.0,673.0,4266.0,96.0,456.0,6066.0,1633.0,34.0,3668.0,192.0,48.0,198.0,276.0,218.0,3384.0,10.0,188.0,1454.0
