111,112,121,122,123,124,125,129,131,132,133,134,135,136,137,138,141,142,149,151,152,153,154,159,161,171,172,173,174,179,211,212,213,214,216,217,218,221,222,223,224,225,226,227,228,231,232,233,234,235,241,242,243,251,261,262,264,265,266,267,311,312,315,321,324,325,331,332,333,334,335,336,341,342,343,344,345,351,352,411,421,422,432,441,442,443,511,512,513,514,515,516,522,523,524,531,532,533,534,535,541,611,612,613,621,711,712,713,721,722,723,731,732,741,742,752,753,761,811,812,813,814,815,816,817,818,819,821,831,832,833,834,835,911,912,921,931,932,933,941,961,962
3580.0,21174.0,15406.0,7104.0,9453.0,3048.0,28493.0,17659.0,10884.0,9331.0,4611.0,7801.0,2626.0,14765.0,13893.0,479.0,9182.0,3742.0,718.0,9845.0,3490.0,8386.0,723.0,14788.0,6615.0,1135.0,5945.0,8922.0,713.0,5831.0,5404.0,1575.0,5970.0,77502.0,9271.0,11491.0,6597.0,34511.0,77345.0,19394.0,7385.0,1941.0,5232.0,17514.0,7324.0,32903.0,9487.0,26497.0,169723.0,30869.0,42111.0,83672.0,29413.0,94099.0,18164.0,9122.0,12580.0,7796.0,30690.0,3631.0,86406.0,17610.0,4610.0,24283.0,1703.0,3402.0,52558.0,126682.0,29628.0,8788.0,41543.0,15190.0,17190.0,18929.0,5922.0,4933.0,3079.0,41794.0,3326.0,159437.0,1607.0,49239.0,81055.0,3119.0,16838.0,488.0,7369.0,34493.0,19883.0,6599.0,36526.0,2295.0,190110.0,12508.0,7544.0,91319.0,168354.0,71240.0,134076.0,9449.0,33610.0,15294.0,6528.0,3331.0,3191.0,86471.0,31730.0,21609.0,23270.0,49277.0,50842.0,3500.0,8031.0,36486.0,8870.0,9864.0,1905.0,6839.0,7729.0,14614.0,5076.0,12723.0,4845.0,14307.0,15149.0,7865.0,17533.0,49840.0,4927.0,16675.0,72600.0,30929.0,988.0,65443.0,3253.0,2333.0,4661.0,11644.0,6351.0,63854.0,7722.0,35609.0
3580.0,21174.0,15406.0,7104.0,9453.0,3048.0,28493.0,17659.0,10884.0,9331.0,4611.0,7801.0,2626.0,14765.0,13893.0,479.0,9182.0,3742.0,718.0,9845.0,3490.0,8386.0,722.0,14788.0,6615.0,1135.0,5944.0,8922.0,713.0,5831.0,5404.0,1575.0,5970.0,77502.0,9271.0,11491.0,6597.0,34511.0,77345.0,19394.0,7385.0,1941.0,5232.0,17513.0,7324.0,32903.0,9487.0,26497.0,169722.0,30869.0,42111.0,83672.0,29413.0,94099.0,18164.0,9122.0,12579.0,7796.0,30690.0,3631.0,86406.0,17610.0,4610.0,24283.0,1703.0,3402.0,52558.0,126682.0,29627.0,8788.0,41543.0,15190.0,17190.0,18929.0,5922.0,4933.0,3078.0,41794.0,3326.0,159436.0,1607.0,49239.0,81055.0,3119.0,16838.0,488.0,7369.0,34492.0,19882.0,6599.0,36526.0,2295.0,190109.0,12508.0,7544.0,91319.0,168353.0,71240.0,134075.0,9449.0,33610.0,15294.0,6527.0,3331.0,3191.0,86471.0,31730.0,21609.0,23270.0,49277.0,50842.0,3500.0,8030.0,36486.0,8870.0,9864.0,1905.0,6838.0,7729.0,14613.0,5076.0,12723.0,4844.0,14306.0,15149.0,7864.0,17533.0,49840.0,4926.0,16674.0,72600.0,30929.0,988.0,65443.0,3253.0,2332.0,4660.0,11644.0,6351.0,63853.0,7722.0,35608.0
3580.0,21173.0,15406.0,7104.0,9453.0,3048.0,28493.0,17659.0,10884.0,9331.0,4611.0,7801.0,2626.0,14764.0,13893.0,479.0,9182.0,3742.0,718.0,9845.0,3490.0,8386.0,723.0,14788.0,6615.0,1135.0,5944.0,8922.0,713.0,5831.0,5404.0,1575.0,5970.0,77502.0,9271.0,11491.0,6596.0,34511.0,77345.0,19394.0,7384.0,1940.0,5232.0,17513.0,7324.0,32903.0,9487.0,26496.0,169722.0,30869.0,42111.0,83672.0,29413.0,94099.0,18164.0,9122.0,12579.0,7796.0,30690.0,3631.0,86406.0,17610.0,4610.0,24283.0,1703.0,3402.0,52558.0,126682.0,29627.0,8788.0,41543.0,15190.0,17190.0,18929.0,5922.0,4933.0,3078.0,41794.0,3326.0,159435.0,1607.0,49239.0,81055.0,3119.0,16837.0,488.0,7368.0,34492.0,19882.0,6599.0,36526.0,2295.0,190108.0,12508.0,7544.0,91319.0,168353.0,71240.0,134075.0,9449.0,33610.0,15294.0,6527.0,3331.0,3190.0,86471.0,31730.0,21608.0,23270.0,49277.0,50842.0,3500.0,8029.0,36486.0,8870.0,9864.0,1905.0,6837.0,7728.0,14613.0,5076.0,12722.0,4843.0,14306.0,15149.0,7864.0,17533.0,49840.0,4926.0,16674.0,72600.0,30929.0,988.0,65443.0,3252.0,2331.0,4660.0,11644.0,6351.0,63853.0,7722.0,35608.0
3580.0,21173.0,15406.0,7104.0,9453.0,3048.0,28493.0,17659.0,10884.0,9331.0,4611.0,7801.0,2626.0,14764.0,13893.0,479.0,9182.0,3742.0,718.0,9845.0,3490.0,8386.0,723.0,14788.0,6615.0,1135.0,5944.0,8922.0,713.0,5831.0,5404.0,1575.0,5970.0,77502.0,9271.0,11491.0,6596.0,34511.0,77345.0,19394.0,7384.0,1940.0,5232.0,17513.0,7324.0,32903.0,9487.0,26496.0,169722.0,30869.0,42111.0,83672.0,29413.0,94099.0,18164.0,9122.0,12579.0,7796.0,30690.0,3631.0,86406.0,17610.0,4610.0,24283.0,1703.0,3402.0,52558.0,126682.0,29627.0,8788.0,41543.0,15190.0,17190.0,18929.0,5922.0,4933.0,3077.0,41794.0,3326.0,159435.0,1607.0,49239.0,81055.0,3118.0,16836.0,488.0,7368.0,34492.0,19882.0,6599.0,36526.0,2295.0,190107.0,12508.0,7544.0,91319.0,168353.0,71240.0,134075.0,9449.0,33610.0,15294.0,6527.0,3331.0,3190.0,86471.0,31730.0,21608.0,23270.0,49277.0,50842.0,3500.0,8029.0,36486.0,8870.0,9863.0,1905.0,6836.0,7728.0,14612.0,5076.0,12722.0,4842.0,14305.0,15148.0,7864.0,17533.0,49840.0,4925.0,16674.0,72600.0,30929.0,988.0,65443.0,3252.0,2330.0,4660.0,11643.0,6350.0,63853.0,7722.0,35608.0
3580.0,21173.0,15406.0,7104.0,9453.0,3048.0,28493.0,17659.0,10884.0,9331.0,4611.0,7801.0,2626.0,14764.0,13893.0,479.0,9181.0,3742.0,718.0,9845.0,3490.0,8386.0,722.0,14788.0,6615.0,1135.0,5944.0,8922.0,713.0,5831.0,5404.0,1575.0,5970.0,77502.0,9271.0,11491.0,6596.0,34511.0,77345.0,19394.0,7384.0,1940.0,5231.0,17513.0,7323.0,32903.0,9486.0,26496.0,169722.0,30869.0,42111.0,83672.0,29413.0,94099.0,18164.0,9121.0,12579.0,7796.0,30690.0,3631.0,86406.0,17610.0,4610.0,24283.0,1703.0,3402.0,52558.0,126682.0,29627.0,8788.0,41543.0,15190.0,17189.0,18929.0,5922.0,4933.0,3076.0,41794.0,3326.0,159435.0,1607.0,49239.0,81055.0,3117.0,16836.0,488.0,7367.0,34492.0,19881.0,6599.0,36526.0,2295.0,190106.0,12508.0,7544.0,91319.0,168353.0,71240.0,134075.0,9449.0,33610.0,15293.0,6526.0,3331.0,3190.0,86471.0,31730.0,21608.0,23270.0,49277.0,50842.0,3500.0,8028.0,36485.0,8870.0,9863.0,1905.0,6836.0,7728.0,14612.0,5075.0,12723.0,4841.0,14304.0,15148.0,7864.0,17533.0,49840.0,4925.0,16673.0,72600.0,30929.0,988.0,65442.0,3252.0,2329.0,4660.0,11643.0,6350.0,63853.0,7722.0,35608.0
3579.0,21173.0,15406.0,7104.0,9453.0,3048.0,28493.0,17659.0,10884.0,9331.0,4611.0,7801.0,2626.0,14764.0,13893.0,479.0,9181.0,3742.0,718.0,9844.0,3490.0,8386.0,723.0,14788.0,6615.0,1135.0,5944.0,8922.0,713.0,5831.0,5403.0,1575.0,5970.0,77502.0,9271.0,11491.0,6596.0,34511.0,77345.0,19394.0,7384.0,1940.0,5231.0,17513.0,7323.0,32903.0,9486.0,26496.0,169722.0,30869.0,42111.0,83672.0,29413.0,94099.0,18164.0,9121.0,12579.0,7796.0,30690.0,3631.0,86406.0,17610.0,4610.0,24283.0,1703.0,3402.0,52558.0,126682.0,29627.0,8788.0,41543.0,15189.0,17189.0,18929.0,5922.0,4933.0,3076.0,41794.0,3326.0,159435.0,1607.0,49239.0,81055.0,3117.0,16835.0,488.0,7367.0,34491.0,19881.0,6599.0,36526.0,2295.0,190106.0,12508.0,7544.0,91319.0,168353.0,71240.0,134075.0,9448.0,33610.0,15293.0,6526.0,3331.0,3190.0,86471.0,31730.0,21608.0,23269.0,49277.0,50842.0,3500.0,8028.0,36485.0,8870.0,9863.0,1905.0,6835.0,7728.0,14612.0,5075.0,12722.0,4841.0,14304.0,15148.0,7863.0,17533.0,49840.0,4924.0,16673.0,72600.0,30929.0,988.0,65442.0,3252.0,2328.0,4660.0,11643.0,6350.0,63853.0,7722.0,35608.0
3579.0,21173.0,15406.0,7104.0,9453.0,3048.0,28493.0,17659.0,10884.0,9331.0,4611.0,7801.0,2626.0,14764.0,13893.0,479.0,9181.0,3742.0,718.0,9844.0,3490.0,8386.0,722.0,14787.0,6615.0,1135.0,5944.0,8922.0,713.0,5831.0,5403.0,1575.0,5970.0,77502.0,9271.0,11491.0,6596.0,34511.0,77345.0,19394.0,7383.0,1940.0,5231.0,17513.0,7323.0,32903.0,9486.0,26496.0,169722.0,30869.0,42111.0,83672.0,29413.0,94099.0,18164.0,9121.0,12578.0,7796.0,30690.0,3631.0,86406.0,17610.0,4610.0,24283.0,1703.0,3402.0,52558.0,126682.0,29627.0,8788.0,41543.0,15189.0,17189.0,18929.0,5922.0,4933.0,3076.0,41794.0,3326.0,159435.0,1607.0,49239.0,81055.0,3117.0,16835.0,488.0,7366.0,34491.0,19881.0,6599.0,36526.0,2295.0,190106.0,12508.0,7544.0,91319.0,168353.0,71240.0,134075.0,9448.0,33609.0,15293.0,6526.0,3331.0,3190.0,86471.0,31730.0,21608.0,23269.0,49277.0,50842.0,3500.0,8027.0,36485.0,8869.0,9863.0,1905.0,6835.0,7728.0,14612.0,5075.0,12722.0,4841.0,14304.0,15148.0,7863.0,17532.0,49840.0,4924.0,16673.0,72600.0,30929.0,988.0,65442.0,3252.0,2327.0,4660.0,11642.0,6350.0,63853.0,7722.0,35608.0
3579.0,21173.0,15406.0,7104.0,9453.0,3048.0,28493.0,17659.0,10884.0,9331.0,4611.0,7801.0,2626.0,14764.0,13893.0,479.0,9181.0,3742.0,718.0,9844.0,3490.0,8386.0,722.0,14787.0,6614.0,1135.0,5944.0,8922.0,713.0,5831.0,5403.0,1575.0,5970.0,77502.0,9271.0,11491.0,6596.0,34511.0,77345.0,19394.0,7383.0,1940.0,5231.0,17512.0,7323.0,32903.0,9486.0,26496.0,169722.0,30869.0,42111.0,83672.0,29413.0,94099.0,18164.0,9121.0,12578.0,7796.0,30690.0,3631.0,86406.0,17610.0,4610.0,24283.0,1703.0,3402.0,52558.0,126682.0,29627.0,8788.0,41543.0,15189.0,17189.0,18929.0,5922.0,4933.0,3076.0,41794.0,3326.0,159435.0,1607.0,49239.0,81055.0,3117.0,16834.0,488.0,7366.0,34491.0,19881.0,6599.0,36526.0,2295.0,190106.0,12508.0,7544.0,91319.0,168353.0,71240.0,134075.0,9448.0,33609.0,15292.0,6526.0,3331.0,3190.0,86471.0,31730.0,21608.0,23269.0,49277.0,50842.0,3500.0,8027.0,36485.0,8869.0,9863.0,1905.0,6834.0,7728.0,14611.0,5075.0,12722.0,4841.0,14303.0,15147.0,7863.0,17532.0,49840.0,4923.0,16672.0,72600.0,30929.0,988.0,65442.0,3252.0,2326.0,4660.0,11642.0,6350.0,63853.0,7722.0,35608.0
3579.0,21173.0,15405.0,7104.0,9453.0,3048.0,28493.0,17659.0,10884.0,9331.0,4611.0,7801.0,2625.0,14764.0,13893.0,479.0,9181.0,3742.0,718.0,9844.0,3489.0,8386.0,723.0,14787.0,6614.0,1135.0,5944.0,8922.0,713.0,5831.0,5403.0,1575.0,5970.0,77502.0,9271.0,11491.0,6596.0,34511.0,77345.0,19394.0,7383.0,1940.0,5231.0,17512.0,7323.0,32903.0,9486.0,26496.0,169722.0,30869.0,42111.0,83672.0,29413.0,94099.0,18164.0,9121.0,12578.0,7796.0,30690.0,3631.0,86406.0,17610.0,4610.0,24283.0,1703.0,3402.0,52558.0,126682.0,29627.0,8788.0,41543.0,15189.0,17189.0,18929.0,5922.0,4933.0,3076.0,41794.0,3326.0,159435.0,1607.0,49239.0,81055.0,3117.0,16834.0,488.0,7365.0,34491.0,19881.0,6599.0,36526.0,2295.0,190106.0,12508.0,7544.0,91319.0,168353.0,71240.0,134075.0,9448.0,33609.0,15292.0,6526.0,3330.0,3190.0,86471.0,31730.0,21607.0,23269.0,49277.0,50842.0,3500.0,8026.0,36485.0,8869.0,9862.0,1905.0,6834.0,7728.0,14612.0,5075.0,12722.0,4841.0,14303.0,15147.0,7863.0,17532.0,49840.0,4923.0,16672.0,72600.0,30929.0,988.0,65442.0,3252.0,2325.0,4660.0,11642.0,6350.0,63852.0,7722.0,35607.0
3579.0,21173.0,15405.0,7104.0,9452.0,3048.0,28493.0,17659.0,10884.0,9331.0,4611.0,7801.0,2625.0,14764.0,13892.0,479.0,9181.0,3742.0,718.0,9844.0,3489.0,8385.0,722.0,14787.0,6614.0,1135.0,5944.0,8922.0,713.0,5831.0,5403.0,1575.0,5970.0,77502.0,9270.0,11491.0,6596.0,34511.0,77345.0,19394.0,7383.0,1940.0,5231.0,17512.0,7323.0,32903.0,9486.0,26496.0,169722.0,30869.0,42111.0,83672.0,29413.0,94099.0,18164.0,9120.0,12578.0,7796.0,30690.0,3631.0,86406.0,17610.0,4610.0,24282.0,1703.0,3402.0,52558.0,126682.0,29627.0,8788.0,41543.0,15189.0,17189.0,18929.0,5922.0,4933.0,3075.0,41794.0,3326.0,159435.0,1607.0,49239.0,81055.0,3117.0,16833.0,488.0,7365.0,34490.0,19880.0,6599.0,36525.0,2295.0,190106.0,12508.0,7544.0,91319.0,168353.0,71240.0,134075.0,9448.0,33609.0,15292.0,6526.0,3330.0,3189.0,86471.0,31730.0,21607.0,23269.0,49277.0,50842.0,3500.0,8026.0,36485.0,8869.0,9862.0,1905.0,6833.0,7728.0,14611.0,5075.0,12722.0,4841.0,14302.0,15147.0,7863.0,17532.0,49840.0,4922.0,16672.0,72600.0,30929.0,988.0,65442.0,3252.0,2324.0,4660.0,11641.0,6350.0,63852.0,7722.0,35607.0
3579.0,21172.0,15405.0,7104.0,9452.0,3048.0,28493.0,17659.0,10884.0,9331.0,4611.0,7801.0,2625.0,14764.0,13892.0,479.0,9181.0,3742.0,718.0,9844.0,3489.0,8385.0,722.0,14787.0,6614.0,1135.0,5944.0,8922.0,713.0,5831.0,5403.0,1575.0,5970.0,77502.0,9270.0,11491.0,6596.0,34511.0,77345.0,19394.0,7383.0,1940.0,5231.0,17512.0,7322.0,32903.0,9486.0,26496.0,169722.0,30869.0,42111.0,83672.0,29413.0,94099.0,18164.0,9120.0,12578.0,7796.0,30690.0,3631.0,86406.0,17610.0,4609.0,24282.0,1703.0,3402.0,52558.0,126682.0,29627.0,8788.0,41543.0,15189.0,17189.0,18929.0,5922.0,4933.0,3074.0,41794.0,3326.0,159435.0,1607.0,49239.0,81055.0,3117.0,16834.0,488.0,7364.0,34490.0,19880.0,6599.0,36525.0,2295.0,190106.0,12508.0,7544.0,91319.0,168353.0,71240.0,134075.0,9448.0,33609.0,15292.0,6525.0,3330.0,3189.0,86471.0,31730.0,21607.0,23269.0,49277.0,50842.0,3500.0,8025.0,36485.0,8869.0,9862.0,1905.0,6834.0,7727.0,14611.0,5075.0,12722.0,4840.0,14302.0,15146.0,7863.0,17532.0,49840.0,4921.0,16671.0,72600.0,30929.0,988.0,65442.0,3252.0,2323.0,4660.0,11641.0,6350.0,63852.0,7721.0,35607.0
3579.0,21172.0,15405.0,7104.0,9452.0,3048.0,28493.0,17659.0,10884.0,9233.0,4611.0,7801.0,2625.0,14764.0,13892.0,460.0,9181.0,3742.0,718.0,9844.0,3489.0,8385.0,723.0,14787.0,6614.0,1135.0,5944.0,8922.0,713.0,5831.0,5403.0,1575.0,5970.0,77502.0,9270.0,11491.0,6596.0,34511.0,77345.0,19394.0,7382.0,1940.0,5231.0,17512.0,7322.0,32903.0,9486.0,26495.0,169722.0,30869.0,41634.0,83672.0,29413.0,94099.0,18164.0,9120.0,12577.0,7796.0,30690.0,3631.0,86406.0,17610.0,4609.0,23834.0,1703.0,3325.0,52166.0,126682.0,29627.0,8512.0,41543.0,15189.0,17189.0,18929.0,5922.0,4933.0,3074.0,41794.0,3238.0,147052.0,1545.0,46872.0,76394.0,2825.0,15597.0,468.0,7364.0,32802.0,18433.0,6599.0,34405.0,2295.0,184241.0,11409.0,6994.0,91319.0,168353.0,71240.0,134075.0,9232.0,33587.0,14725.0,6355.0,3148.0,3040.0,83268.0,30572.0,20347.0,21930.0,45759.0,49687.0,3389.0,7637.0,36042.0,8770.0,9187.0,1857.0,6432.0,7286.0,13483.0,4694.0,11754.0,4475.0,13370.0,14398.0,7356.0,16798.0,45659.0,4766.0,16326.0,71641.0,29433.0,941.0,65442.0,3165.0,2134.0,4353.0,11130.0,6285.0,58852.0,7492.0,33208.0
3589.0,21646.0,16055.0,7125.0,9429.0,3053.0,29616.0,17978.0,11028.0,9100.0,4638.0,7869.0,2626.0,15266.0,14455.0,443.0,9285.0,3744.0,716.0,10094.0,3510.0,8485.0,729.0,15064.0,6700.0,1142.0,6127.0,9068.0,712.0,5908.0,5401.0,1573.0,6028.0,82715.0,9347.0,11705.0,6629.0,36048.0,81721.0,19739.0,7474.0,1951.0,5360.0,17896.0,7477.0,34234.0,9610.0,27092.0,180737.0,31899.0,40943.0,88636.0,30233.0,100082.0,18603.0,9200.0,12716.0,7804.0,31999.0,3762.0,86231.0,18618.0,4649.0,23287.0,1704.0,3234.0,51485.0,128290.0,29447.0,8224.0,41568.0,15234.0,17631.0,19522.0,5931.0,4988.0,3099.0,43456.0,3161.0,135002.0,1494.0,44451.0,71726.0,2591.0,14423.0,449.0,7397.0,31089.0,17058.0,6632.0,32286.0,2309.0,177810.0,10417.0,6500.0,94708.0,169591.0,71494.0,135839.0,8981.0,33356.0,14138.0,6183.0,2987.0,2909.0,79866.0,29340.0,19093.0,20595.0,42311.0,48336.0,3309.0,7285.0,35418.0,8651.0,8548.0,1820.0,6091.0,6908.0,12405.0,4355.0,10827.0,4177.0,12500.0,13644.0,6882.0,16037.0,41615.0,4633.0,15942.0,70328.0,27906.0,893.0,65107.0,3090.0,2020.0,4098.0,10645.0,6221.0,53998.0,7286.0,30851.0
3596.0,22073.0,16784.0,7170.0,9419.0,3064.0,30801.0,18350.0,11181.0,8972.0,4666.0,7962.0,2634.0,15895.0,15297.0,426.0,9365.0,3754.0,715.0,10390.0,3530.0,8582.0,730.0,15365.0,6808.0,1151.0,6439.0,9241.0,712.0,6014.0,5410.0,1577.0,6122.0,87578.0,9435.0,12020.0,6683.0,36883.0,85097.0,19899.0,7504.0,1955.0,5442.0,18113.0,7647.0,35224.0,9822.0,27613.0,191166.0,33097.0,40326.0,93131.0,31189.0,105731.0,19036.0,9353.0,12886.0,7828.0,33166.0,3819.0,86075.0,19635.0,4693.0,22793.0,1703.0,3153.0,50877.0,129723.0,29284.0,7958.0,41596.0,15282.0,18234.0,20359.0,5943.0,5087.0,3139.0,45279.0,3087.0,124231.0,1448.0,42287.0,67554.0,2346.0,13342.0,434.0,7458.0,29550.0,15792.0,6680.0,30390.0,2332.0,172064.0,9472.0,6033.0,97866.0,170696.0,71747.0,137416.0,8755.0,33127.0,13599.0,6011.0,2824.0,2776.0,76826.0,28238.0,17967.0,19397.0,39229.0,47129.0,3210.0,6931.0,34860.0,8529.0,7953.0,1786.0,5734.0,6513.0,11423.0,4022.0,9985.0,3860.0,11676.0,12962.0,6433.0,15353.0,38000.0,4483.0,15573.0,69155.0,26540.0,850.0,64807.0,3006.0,1882.0,3828.0,10172.0,6137.0,49652.0,7061.0,28738.0
3599.0,22530.0,17539.0,7226.0,9414.0,3077.0,32004.0,18725.0,11336.0,8856.0,4692.0,8066.0,2647.0,16555.0,16246.0,410.0,9439.0,3766.0,715.0,10717.0,3552.0,8689.0,729.0,15681.0,6930.0,1164.0,6803.0,9446.0,713.0,6150.0,5420.0,1584.0,6234.0,91939.0,9524.0,12413.0,6748.0,37226.0,87615.0,19961.0,7514.0,1959.0,5525.0,18305.0,7836.0,36006.0,10111.0,28165.0,200542.0,34417.0,39775.0,97142.0,32133.0,110850.0,19472.0,9540.0,13092.0,7861.0,34289.0,3830.0,85936.0,20511.0,4736.0,22350.0,1701.0,3080.0,50334.0,131002.0,29138.0,7718.0,41622.0,15315.0,18930.0,21265.0,5957.0,5223.0,3185.0,47008.0,3013.0,114603.0,1404.0,40353.0,63824.0,2122.0,12376.0,421.0,7536.0,28174.0,14660.0,6740.0,28695.0,2361.0,166928.0,8625.0,5604.0,100663.0,171682.0,71968.0,138823.0,8554.0,32922.0,13117.0,5856.0,2677.0,2654.0,74108.0,27253.0,16960.0,18326.0,36474.0,46050.0,3114.0,6614.0,34361.0,8415.0,7422.0,1751.0,5413.0,6159.0,10545.0,3725.0,9232.0,3575.0,10940.0,12352.0,6032.0,14741.0,34768.0,4348.0,15243.0,68107.0,25318.0,812.0,64539.0,2928.0,1737.0,3585.0,9748.0,6058.0,45767.0,6859.0,26849.0
3601.0,23066.0,18289.0,7290.0,9412.0,3094.0,33213.0,19083.0,11509.0,8752.0,4719.0,8182.0,2665.0,17180.0,17165.0,396.0,9525.0,3780.0,716.0,11060.0,3579.0,8819.0,727.0,16016.0,7065.0,1182.0,7157.0,9678.0,716.0,6313.0,5430.0,1592.0,6362.0,95833.0,9620.0,12861.0,6821.0,37509.0,90094.0,20014.0,7524.0,1964.0,5624.0,18536.0,8040.0,36786.0,10461.0,28826.0,208912.0,35819.0,39282.0,100720.0,33015.0,115456.0,19937.0,9733.0,13337.0,7901.0,35495.0,3833.0,85812.0,21285.0,4774.0,21955.0,1698.0,3015.0,49849.0,132144.0,29008.0,7504.0,41644.0,15337.0,19671.0,22133.0,5972.0,5389.0,3229.0,48570.0,2945.0,105995.0,1362.0,38624.0,60490.0,1923.0,11513.0,409.0,7617.0,26944.0,13648.0,6807.0,27180.0,2392.0,162336.0,7868.0,5220.0,103149.0,172562.0,72165.0,140080.0,8375.0,32739.0,12686.0,5718.0,2546.0,2545.0,71678.0,26372.0,16060.0,17368.0,34010.0,45085.0,3027.0,6331.0,33916.0,8311.0,6947.0,1716.0,5125.0,5842.0,9761.0,3459.0,8559.0,3321.0,10281.0,11807.0,5673.0,14194.0,31879.0,4227.0,14948.0,67169.0,24226.0,778.0,64300.0,2858.0,1606.0,3368.0,9369.0,5988.0,42294.0,6678.0,25160.0
3603.0,23675.0,19006.0,7360.0,9413.0,3116.0,34390.0,19413.0,11706.0,8659.0,4747.0,8310.0,2686.0,17740.0,17985.0,384.0,9628.0,3796.0,717.0,11412.0,3612.0,8973.0,725.0,16362.0,7208.0,1204.0,7473.0,9926.0,720.0,6494.0,5441.0,1601.0,6503.0,99307.0,9726.0,13336.0,6902.0,37831.0,92849.0,20083.0,7535.0,1969.0,5737.0,18810.0,8251.0,37610.0,10845.0,29595.0,216375.0,37225.0,38842.0,103911.0,33814.0,119585.0,20423.0,9920.0,13611.0,7948.0,36781.0,3835.0,85701.0,21972.0,4809.0,21601.0,1695.0,2957.0,49415.0,133163.0,28892.0,7311.0,41663.0,15352.0,20405.0,22916.0,5988.0,5574.0,3270.0,49956.0,2882.0,98301.0,1322.0,37078.0,57510.0,1744.0,10741.0,398.0,7696.0,25844.0,12743.0,6880.0,25825.0,2422.0,158231.0,7191.0,4876.0,105363.0,173346.0,72340.0,141200.0,8214.0,32575.0,12301.0,5595.0,2428.0,2447.0,69506.0,25585.0,15256.0,16512.0,31808.0,44223.0,2950.0,6077.0,33518.0,8219.0,6523.0,1682.0,4868.0,5559.0,9060.0,3221.0,7957.0,3094.0,9693.0,11320.0,5352.0,13705.0,29297.0,4119.0,14684.0,66331.0,23250.0,747.0,64086.0,2795.0,1489.0,3174.0,9030.0,5925.0,39190.0,6517.0,23651.0
3606.0,24339.0,19675.0,7435.0,9418.0,3142.0,35500.0,19710.0,11928.0,8576.0,4778.0,8448.0,2710.0,18231.0,18696.0,373.0,9748.0,3815.0,719.0,11766.0,3651.0,9145.0,723.0,16704.0,7356.0,1230.0,7747.0,10177.0,725.0,6686.0,5453.0,1611.0,6650.0,102403.0,9841.0,13812.0,6989.0,38195.0,95817.0,20167.0,7547.0,1974.0,5853.0,19120.0,8464.0,38471.0,11237.0,30450.0,223025.0,38566.0,38448.0,106759.0,34529.0,123279.0,20912.0,10094.0,13900.0,7997.0,38093.0,3836.0,85602.0,22583.0,4841.0,21284.0,1692.0,2905.0,49027.0,134073.0,28789.0,7139.0,41681.0,15366.0,21099.0,23607.0,6005.0,5772.0,3305.0,51183.0,2825.0,91423.0,1286.0,35696.0,54846.0,1585.0,10051.0,388.0,7771.0,24861.0,11934.0,6955.0,24614.0,2451.0,154562.0,6586.0,4568.0,107337.0,174047.0,72495.0,142200.0,8070.0,32430.0,11957.0,5484.0,2323.0,2359.0,67564.0,24882.0,14537.0,15747.0,29840.0,43452.0,2881.0,5851.0,33162.0,8137.0,6144.0,1651.0,4638.0,5306.0,8433.0,3008.0,7419.0,2891.0,9167.0,10885.0,5065.0,13268.0,26989.0,4022.0,14449.0,65582.0,22377.0,720.0,63895.0,2739.0,1384.0,3001.0,8728.0,5869.0,36415.0,6372.0,22301.0
3610.0,25037.0,20288.0,7511.0,9425.0,3171.0,36520.0,19976.0,12170.0,8501.0,4813.0,8592.0,2735.0,18660.0,19311.0,362.0,9882.0,3838.0,722.0,12117.0,3697.0,9332.0,721.0,17029.0,7505.0,1259.0,7983.0,10421.0,730.0,6877.0,5466.0,1622.0,6800.0,105162.0,9961.0,14274.0,7081.0,38592.0,98880.0,20266.0,7561.0,1978.0,5971.0,19459.0,8677.0,39356.0,11615.0,31365.0,228950.0,39800.0,38096.0,109299.0,35165.0,126574.0,21391.0,10253.0,14192.0,8047.0,39385.0,3839.0,85514.0,23130.0,4872.0,21001.0,1689.0,2859.0,48680.0,134884.0,28697.0,6985.0,41697.0,15382.0,21733.0,24212.0,6021.0,5972.0,3334.0,52269.0,2775.0,85275.0,1253.0,34460.0,52464.0,1442.0,9434.0,379.0,7837.0,23982.0,11211.0,7028.0,23532.0,2478.0,151281.0,6045.0,4293.0,109098.0,174673.0,72634.0,143092.0,7941.0,32300.0,11650.0,5385.0,2229.0,2281.0,65828.0,24253.0,13895.0,15063.0,28081.0,42763.0,2820.0,5648.0,32843.0,8064.0,5805.0,1624.0,4433.0,5080.0,7872.0,2818.0,6938.0,2709.0,8696.0,10496.0,4809.0,12877.0,24926.0,3936.0,14238.0,64913.0,21596.0,695.0,63725.0,2689.0,1291.0,2845.0,8458.0,5819.0,33934.0,6243.0,21094.0
